date,TARGET
2022-08-16 19:00:00,-14.733544970602228
2022-08-16 20:00:00,-14.93239090715684
2022-08-16 21:00:00,-12.14513634844282
2022-08-16 22:00:00,-10.935894007443622
2022-08-16 23:00:00,-9.561505585237573
2022-08-17 00:00:00,-7.462851973175885
2022-08-17 01:00:00,-6.6706665155070395
2022-08-17 02:00:00,-4.866530956816647
2022-08-17 03:00:00,-4.459800804971235
2022-08-17 04:00:00,-2.874786700858385
2022-08-17 05:00:00,-3.305270616587933
2022-08-17 06:00:00,-2.951455538479265
2022-08-17 07:00:00,-2.864904611583005
2022-08-17 08:00:00,-4.028271610475853
2022-08-17 09:00:00,-6.894278131369065
2022-08-17 10:00:00,-7.271316509222384
2022-08-17 11:00:00,-8.731789518233814
2022-08-17 12:00:00,-11.152297819974008
2022-08-17 13:00:00,-11.493079637160236
2022-08-17 14:00:00,-13.915008950937633
2022-08-17 15:00:00,-14.7914121868406
2022-08-17 16:00:00,-16.77301287279375
2022-08-17 17:00:00,-17.605653883243836
2022-08-17 18:00:00,-18.023507407066543
2022-08-17 19:00:00,-18.078446158341926
2022-08-17 20:00:00,-17.082066243152592
2022-08-17 21:00:00,-17.592059417049754
2022-08-17 22:00:00,-14.973844177530513
2022-08-17 23:00:00,-13.496663353109287
2022-08-18 00:00:00,-12.723238858684738
2022-08-18 01:00:00,-10.550206833211572
2022-08-18 02:00:00,-9.623237650928232
2022-08-18 03:00:00,-7.9770185136460405
2022-08-18 04:00:00,-7.5807904586374075
2022-08-18 05:00:00,-7.498108788115637
2022-08-18 06:00:00,-5.5936977346108625
2022-08-18 07:00:00,-5.297503589675895
2022-08-18 08:00:00,-6.718076408005253
2022-08-18 09:00:00,-7.770135891170479
2022-08-18 10:00:00,-9.677083687493615
2022-08-18 11:00:00,-10.757909553632528
2022-08-18 12:00:00,-12.71416222485865
2022-08-18 13:00:00,-14.54155285829987
2022-08-18 14:00:00,-16.045169930388088
2022-08-18 15:00:00,-17.72445935992445
2022-08-18 16:00:00,-18.15856719834325
2022-08-18 17:00:00,-19.165387150559
2022-08-18 18:00:00,-18.766553339006755
2022-08-18 19:00:00,-18.634504041616836
2022-08-18 20:00:00,-17.793101594928743
2022-08-18 21:00:00,-15.718800708115088
2022-08-18 22:00:00,-14.395607228089412
2022-08-18 23:00:00,-13.897962709468024
2022-08-19 00:00:00,-12.308292339339175
2022-08-19 01:00:00,-9.475099691165228
2022-08-19 02:00:00,-9.385927303428854
2022-08-19 03:00:00,-7.021598653027937
2022-08-19 04:00:00,-5.752638849430443
2022-08-19 05:00:00,-6.249908011614898
2022-08-19 06:00:00,-6.246804998107087
2022-08-19 07:00:00,-6.39288501037378
2022-08-19 08:00:00,-6.913295956394111
2022-08-19 09:00:00,-5.805582981471215
2022-08-19 10:00:00,-7.631481646855112
2022-08-19 11:00:00,-9.372288498556813
2022-08-19 12:00:00,-9.73973081419509
2022-08-19 13:00:00,-10.509064111166474
2022-08-19 14:00:00,-12.644054418306743
2022-08-19 15:00:00,-14.124544427255582
2022-08-19 16:00:00,-13.327408800984895
2022-08-19 17:00:00,-15.496205949659851
2022-08-19 18:00:00,-15.131652560994818
2022-08-19 19:00:00,-13.893017309060058
2022-08-19 20:00:00,-14.346818753355118
2022-08-19 21:00:00,-13.328644700117435
2022-08-19 22:00:00,-10.493094433061279
2022-08-19 23:00:00,-7.778866669832249
2022-08-20 00:00:00,-4.756366244910678
2022-08-20 01:00:00,-6.0463199558208505
2022-08-20 02:00:00,-3.2030821450942817
2022-08-20 03:00:00,-0.07883052063236029
2022-08-20 04:00:00,1.1821425632289115
2022-08-20 05:00:00,2.2609351821585797
2022-08-20 06:00:00,3.1404943400699237
2022-08-20 07:00:00,2.942498902281854
2022-08-20 08:00:00,0.8567999376775028
2022-08-20 09:00:00,-0.15234544004569522
2022-08-20 10:00:00,0.3637363542426584
2022-08-20 11:00:00,-0.10127352825446856
2022-08-20 12:00:00,-3.0608235155380115
2022-08-20 13:00:00,-5.429050497234254
2022-08-20 14:00:00,-8.201791045750696
2022-08-20 15:00:00,-8.610038954133293
2022-08-20 16:00:00,-6.692564584791687
2022-08-20 17:00:00,-8.376362104209104
2022-08-20 18:00:00,-8.77702941956218
2022-08-20 19:00:00,-9.18045705459898
2022-08-20 20:00:00,-8.966068786337038
2022-08-20 21:00:00,-7.961340383077282
2022-08-20 22:00:00,-4.837762214393057
2022-08-20 23:00:00,-3.3017658644610615
2022-08-21 00:00:00,-2.6751123243635524
2022-08-21 01:00:00,0.7297788908022949
2022-08-21 02:00:00,1.6180363985907134
2022-08-21 03:00:00,2.233192991333423
2022-08-21 04:00:00,6.916461741019499
2022-08-21 05:00:00,5.359695560838593
2022-08-21 06:00:00,5.705253063935826
2022-08-21 07:00:00,5.469710506089982
2022-08-21 08:00:00,4.576241018272926
2022-08-21 09:00:00,4.699519780555318
2022-08-21 10:00:00,4.166649968326781
2022-08-21 11:00:00,2.534581345001121
2022-08-21 12:00:00,1.092949347682547
2022-08-21 13:00:00,-0.6263834434614145
2022-08-21 14:00:00,-2.6672598759667525
2022-08-21 15:00:00,-3.964571045201052
2022-08-21 16:00:00,-5.294882516650572
2022-08-21 17:00:00,-5.207957820625873
2022-08-21 18:00:00,-4.118830693311385
2022-08-21 19:00:00,-5.484802407591226
2022-08-21 20:00:00,-6.679290882648384
2022-08-21 21:00:00,-3.7722802135796174
2022-08-21 22:00:00,-1.687532516813774
2022-08-21 23:00:00,-1.7182846981993318
2022-08-22 00:00:00,1.4500064622255968
2022-08-22 01:00:00,1.887785692463652
2022-08-22 02:00:00,3.1419811265174156
2022-08-22 03:00:00,4.298629707530008
2022-08-22 04:00:00,3.686399289074504
2022-08-22 05:00:00,4.959972439073109
2022-08-22 06:00:00,5.197934555983869
2022-08-22 07:00:00,5.374304730479682
2022-08-22 08:00:00,3.2361363503975014
2022-08-22 09:00:00,2.0713230328275802
2022-08-22 10:00:00,-0.10912485689058604
2022-08-22 11:00:00,-0.10734197988658178
2022-08-22 12:00:00,-3.8684026604273454
2022-08-22 13:00:00,-5.739615992800191
2022-08-22 14:00:00,-6.476332910887867
2022-08-22 15:00:00,-8.67122162249642
2022-08-22 16:00:00,-9.545880406506189
2022-08-22 17:00:00,-9.50243620985949
2022-08-22 18:00:00,-9.860091376202533
2022-08-22 19:00:00,-8.621734220572932
2022-08-22 20:00:00,-8.679943945076475
2022-08-22 21:00:00,-8.206418361407323
2022-08-22 22:00:00,-5.910858732776804
2022-08-22 23:00:00,-4.375709513418157
2022-08-23 00:00:00,-4.004109357094547
2022-08-23 01:00:00,-0.7929264100197448
2022-08-23 02:00:00,0.008378916790733881
2022-08-23 03:00:00,1.135342518116386
2022-08-23 04:00:00,0.5010136217591482
2022-08-23 05:00:00,2.5737134206599617
2022-08-23 06:00:00,2.3163426419879287
2022-08-23 07:00:00,1.527545851364151
2022-08-23 08:00:00,0.8145004255002908
2022-08-23 09:00:00,-1.2965064319734299
2022-08-23 10:00:00,-2.8922429851182403
2022-08-23 11:00:00,-5.11939554547637
2022-08-23 12:00:00,-7.244452338621252
2022-08-23 13:00:00,-9.74288830568662
2022-08-23 14:00:00,-11.048347423520688
2022-08-23 15:00:00,-12.446249331639105
2022-08-23 16:00:00,-13.547122344263176
2022-08-23 17:00:00,-13.431121607320105
2022-08-23 18:00:00,-13.028989881018688
2022-08-23 19:00:00,-13.74889022678212
2022-08-23 20:00:00,-14.924383640581102
2022-08-23 21:00:00,-13.711200903051386
2022-08-23 22:00:00,-11.66792599653769
2022-08-23 23:00:00,-10.474248217879182
2022-08-24 00:00:00,-10.074184014862524
2022-08-24 01:00:00,-7.7570051165604905
2022-08-24 02:00:00,-7.5806099354377965
2022-08-24 03:00:00,-6.00367676510205
2022-08-24 04:00:00,-6.43602572391368
2022-08-24 05:00:00,-3.328720606602098
2022-08-24 06:00:00,-4.485930823414805
2022-08-24 07:00:00,-4.840558270767501
2022-08-24 08:00:00,-3.7022607982020226
2022-08-24 09:00:00,-6.154889588533678
2022-08-24 10:00:00,-7.609038498504143
2022-08-24 11:00:00,-10.31000361457461
2022-08-24 12:00:00,-12.55520955143349
2022-08-24 13:00:00,-12.317212790532375
2022-08-24 14:00:00,-15.113463654452206
2022-08-24 15:00:00,-16.039443741727418
2022-08-24 16:00:00,-18.72228927519082
2022-08-24 17:00:00,-19.135520254377163
2022-08-24 18:00:00,-19.851034606851254
2022-08-24 19:00:00,-18.29045084611288
2022-08-24 20:00:00,-18.58750892166297
2022-08-24 21:00:00,-16.565412316064226
2022-08-24 22:00:00,-17.781217915318713
2022-08-24 23:00:00,-13.271029979590775
2022-08-25 00:00:00,-10.887242265165924
2022-08-25 01:00:00,-9.23518668623841
2022-08-25 02:00:00,-8.113908388182162
2022-08-25 03:00:00,-6.719451362285017
2022-08-25 04:00:00,-5.975896958157936
2022-08-25 05:00:00,-4.876727341532009
2022-08-25 06:00:00,-4.503371792694468
2022-08-25 07:00:00,-5.375907282164425
2022-08-25 08:00:00,-8.86814400367751
2022-08-25 09:00:00,-8.842304965717492
2022-08-25 10:00:00,-9.861369291381719
2022-08-25 11:00:00,-11.28837429187266
2022-08-25 12:00:00,-13.07306515524056
2022-08-25 13:00:00,-14.595332666905536
2022-08-25 14:00:00,-17.893204345824362
2022-08-25 15:00:00,-18.302132947206164
2022-08-25 16:00:00,-18.61307582850127
2022-08-25 17:00:00,-18.59149460921513
2022-08-25 18:00:00,-18.075467494441224
2022-08-25 19:00:00,-18.871297452682626
2022-08-25 20:00:00,-17.639133189418775
2022-08-25 21:00:00,-15.765301034370056
2022-08-25 22:00:00,-14.20821889763886
2022-08-25 23:00:00,-12.763092976885542
2022-08-26 00:00:00,-9.17300917099594
2022-08-26 01:00:00,-9.359384448443812
2022-08-26 02:00:00,-6.901515779681267
2022-08-26 03:00:00,-6.228612136788696
2022-08-26 04:00:00,-4.516044267255206
2022-08-26 05:00:00,-3.0290033024689094
2022-08-26 06:00:00,-1.6659872439938443
2022-08-26 07:00:00,-2.7984514508627223
2022-08-26 08:00:00,-2.4199370315373514
2022-08-26 09:00:00,-1.7628835128956737
2022-08-26 10:00:00,-3.153492083668617
2022-08-26 11:00:00,-4.1267173130874175
2022-08-26 12:00:00,-5.258815033551476
2022-08-26 13:00:00,-7.306873385867233
2022-08-26 14:00:00,-9.373999747006232
2022-08-26 15:00:00,-10.756370819733775
2022-08-26 16:00:00,-11.228112827755039
2022-08-26 17:00:00,-10.818171052326154
2022-08-26 18:00:00,-9.903668442888014
2022-08-26 19:00:00,-9.957973050471507
2022-08-26 20:00:00,-8.883206349371592
2022-08-26 21:00:00,-7.7888071649304935
2022-08-26 22:00:00,-5.007914194629668
2022-08-26 23:00:00,-4.174626653111426
2022-08-27 00:00:00,-1.7362334598118814
2022-08-27 01:00:00,-0.8564925650041929
2022-08-27 02:00:00,2.3162097801454395
2022-08-27 03:00:00,2.917276906137052
2022-08-27 04:00:00,4.187661033316449
2022-08-27 05:00:00,4.942465064052781
2022-08-27 06:00:00,5.344960099041154
2022-08-27 07:00:00,5.570410803004487
2022-08-27 08:00:00,6.526198878649361
2022-08-27 09:00:00,5.929297124479205
2022-08-27 10:00:00,3.6724639028762724
2022-08-27 11:00:00,3.3853579599036268
2022-08-27 12:00:00,1.4737956706703095
2022-08-27 13:00:00,0.8972938202456409
2022-08-27 14:00:00,-0.9724335874753309
2022-08-27 15:00:00,-3.948936926024888
2022-08-27 16:00:00,-3.740878348542239
2022-08-27 17:00:00,-2.8668507820809515
2022-08-27 18:00:00,-3.7304467539850146
2022-08-27 19:00:00,-3.9567033793815476
2022-08-27 20:00:00,-2.336581363778694
2022-08-27 21:00:00,-0.027707216421818504
2022-08-27 22:00:00,0.30209015999118416
2022-08-27 23:00:00,3.370686764202402
2022-08-28 00:00:00,5.285314057722596
2022-08-28 01:00:00,6.063516401336419
2022-08-28 02:00:00,7.7990851030000545
2022-08-28 03:00:00,8.817097752050662
2022-08-28 04:00:00,8.515413088951416
2022-08-28 05:00:00,11.472353525758791
2022-08-28 06:00:00,12.124336077088225
2022-08-28 07:00:00,13.413850906553998
2022-08-28 08:00:00,11.86247866177338
2022-08-28 09:00:00,9.765235193235478
2022-08-28 10:00:00,9.764469950863056
2022-08-28 11:00:00,8.399296720520738
2022-08-28 12:00:00,7.095446228213855
2022-08-28 13:00:00,5.61316068814053
2022-08-28 14:00:00,4.390342259133783
2022-08-28 15:00:00,2.6396527048267107
2022-08-28 16:00:00,2.4145183292720307
2022-08-28 17:00:00,0.2767074657087495
2022-08-28 18:00:00,0.5701290234085995
2022-08-28 19:00:00,1.6127669790225316
2022-08-28 20:00:00,1.4678856789702062
2022-08-28 21:00:00,1.9923021038666846
2022-08-28 22:00:00,3.7058489035033912
2022-08-28 23:00:00,5.302905449012817
2022-08-29 00:00:00,6.48826985899401
2022-08-29 01:00:00,9.188542051928586
2022-08-29 02:00:00,9.544278130877341
2022-08-29 03:00:00,12.120476499052431
2022-08-29 04:00:00,12.783373958661574
2022-08-29 05:00:00,13.417132724589248
2022-08-29 06:00:00,13.215174739765878
2022-08-29 07:00:00,13.31200358454716
2022-08-29 08:00:00,11.961114116234176
2022-08-29 09:00:00,12.255377542165768
2022-08-29 10:00:00,8.687701728110007
2022-08-29 11:00:00,8.090131041865343
2022-08-29 12:00:00,6.171947137491119
2022-08-29 13:00:00,4.172700976633619
2022-08-29 14:00:00,2.1299110020841505
2022-08-29 15:00:00,1.1199409592346834
2022-08-29 16:00:00,1.1467983152287258
2022-08-29 17:00:00,0.46678439292067386
2022-08-29 18:00:00,0.26759334351241226
2022-08-29 19:00:00,0.1003449570816306
2022-08-29 20:00:00,-0.5414634558915609
2022-08-29 21:00:00,-0.8760449905845515
2022-08-29 22:00:00,1.1624828369232905
2022-08-29 23:00:00,3.184003900268511
2022-08-30 00:00:00,4.52977372286796
2022-08-30 01:00:00,6.730449288977699
2022-08-30 02:00:00,7.99619251288388
2022-08-30 03:00:00,9.917576314145512
2022-08-30 04:00:00,8.721925396921492
2022-08-30 05:00:00,8.627766318975349
2022-08-30 06:00:00,9.689449270402166
2022-08-30 07:00:00,10.091782580000956
2022-08-30 08:00:00,7.528720482136858
2022-08-30 09:00:00,7.991282523277688
2022-08-30 10:00:00,4.646209927482441
2022-08-30 11:00:00,3.490366283327525
2022-08-30 12:00:00,2.0547193229113216
2022-08-30 13:00:00,-2.3455784072955312
2022-08-30 14:00:00,-2.605986958824383
2022-08-30 15:00:00,-2.8172321565357046
2022-08-30 16:00:00,-4.0926716585944805
2022-08-30 17:00:00,-4.988034246029896
2022-08-30 18:00:00,-4.268715776063867
2022-08-30 19:00:00,-4.63080361178288
2022-08-30 20:00:00,-4.713600762201388
2022-08-30 21:00:00,-3.3980110188858244
2022-08-30 22:00:00,-2.1431436899476077
2022-08-30 23:00:00,-1.7818781668440844
2022-08-31 00:00:00,-0.35567970680244065
2022-08-31 01:00:00,0.44592270238414367
2022-08-31 02:00:00,0.08572487621737235
2022-08-31 03:00:00,2.364890715779505
2022-08-31 04:00:00,4.7020102907267685
2022-08-31 05:00:00,4.5053411430634025
2022-08-31 06:00:00,4.474067864039878
2022-08-31 07:00:00,2.7259508180590877
2022-08-31 08:00:00,2.692563666564369
2022-08-31 09:00:00,0.9900476415021384
2022-08-31 10:00:00,-0.14210176918485895
2022-08-31 11:00:00,-1.1321193221020929
2022-08-31 12:00:00,-2.8085808221839823
2022-08-31 13:00:00,-4.926797047151475
2022-08-31 14:00:00,-6.529928838029058
2022-08-31 15:00:00,-9.10645166723433
2022-08-31 16:00:00,-9.568565717656849
2022-08-31 17:00:00,-9.765711572995144
2022-08-31 18:00:00,-9.455556581799868
2022-08-31 19:00:00,-9.57650174802719
2022-08-31 20:00:00,-8.823455435402746
2022-08-31 21:00:00,-7.329649535204753
2022-08-31 22:00:00,-8.688829451612229
2022-08-31 23:00:00,-6.388441086574251
2022-09-01 00:00:00,-4.645145133283647
2022-09-01 01:00:00,-3.1728807310903173
2022-09-01 02:00:00,0.5743434547636311
2022-09-01 03:00:00,1.703311762645869
2022-09-01 04:00:00,1.3724943032490846
2022-09-01 05:00:00,3.2404047352832133
2022-09-01 06:00:00,4.7324170938384995
2022-09-01 07:00:00,3.107185837480888
2022-09-01 08:00:00,3.6156054919843363
2022-09-01 09:00:00,2.921810144456572
2022-09-01 10:00:00,0.5464104722158911
2022-09-01 11:00:00,0.4523998463671708
2022-09-01 12:00:00,-1.1871081704632371
2022-09-01 13:00:00,-4.136157707641199
2022-09-01 14:00:00,-4.363716620688488
2022-09-01 15:00:00,-5.522668318423827
2022-09-01 16:00:00,-7.71550599329362
2022-09-01 17:00:00,-9.718666716260682
2022-09-01 18:00:00,-8.850150720406273
2022-09-01 19:00:00,-7.5535381802159
2022-09-01 20:00:00,-7.5759066591533895
2022-09-01 21:00:00,-4.258096993494292
2022-09-01 22:00:00,-5.030133877226345
2022-09-01 23:00:00,-3.42775754913827
2022-09-02 00:00:00,0.3793599958649643
2022-09-02 01:00:00,2.032673405542006
2022-09-02 02:00:00,4.217689400066125
2022-09-02 03:00:00,4.92345259284451
2022-09-02 04:00:00,7.8034659264169495
2022-09-02 05:00:00,9.147778609851976
2022-09-02 06:00:00,6.371714316387372
2022-09-02 07:00:00,7.669863281520684
2022-09-02 08:00:00,4.576963238530444
2022-09-02 09:00:00,7.378459184716251
2022-09-02 10:00:00,5.9994005704974755
2022-09-02 11:00:00,2.886291388843306
2022-09-02 12:00:00,1.0127360079388392
2022-09-02 13:00:00,-0.7821721464577389
2022-09-02 14:00:00,-0.9555937803924587
2022-09-02 15:00:00,-1.1600967715626833
2022-09-02 16:00:00,-2.023734911582021
2022-09-02 17:00:00,-2.9036925449739956
2022-09-02 18:00:00,-1.865795271568285
2022-09-02 19:00:00,-2.518510988309607
2022-09-02 20:00:00,-0.39208588424196666
2022-09-02 21:00:00,-0.4777522426613823
2022-09-02 22:00:00,2.4369262205597524
2022-09-02 23:00:00,2.2759829456192664
2022-09-03 00:00:00,3.9539021426674243
2022-09-03 01:00:00,6.4662378940950385
2022-09-03 02:00:00,10.281937497966828
2022-09-03 03:00:00,11.76388018196851
2022-09-03 04:00:00,13.210018697329557
2022-09-03 05:00:00,12.813721996745342
2022-09-03 06:00:00,13.283449080540983
2022-09-03 07:00:00,13.13194657644279
2022-09-03 08:00:00,13.013722258631443
2022-09-03 09:00:00,10.644983902839739
2022-09-03 10:00:00,10.23423583013721
2022-09-03 11:00:00,9.060250352122532
2022-09-03 12:00:00,6.990140427296714
2022-09-03 13:00:00,5.88688857277919
2022-09-03 14:00:00,6.826562471807233
2022-09-03 15:00:00,5.044572435764622
2022-09-03 16:00:00,3.5472488967856663
2022-09-03 17:00:00,5.186003044164824
2022-09-03 18:00:00,4.717201992550596
2022-09-03 19:00:00,3.758938164497698
2022-09-03 20:00:00,5.3615582181382315
2022-09-03 21:00:00,8.658451085268071
2022-09-03 22:00:00,7.669544407137169
2022-09-03 23:00:00,9.688099977083153
2022-09-04 00:00:00,11.928853759076812
2022-09-04 01:00:00,13.193177302496528
2022-09-04 02:00:00,15.307901858899504
2022-09-04 03:00:00,17.123984179489707
2022-09-04 04:00:00,19.313505997306873
2022-09-04 05:00:00,19.741753907519456
2022-09-04 06:00:00,20.41213236303092
2022-09-04 07:00:00,21.597451250049694
2022-09-04 08:00:00,20.72802016614199
2022-09-04 09:00:00,19.502994931489834
2022-09-04 10:00:00,17.10685629712233
2022-09-04 11:00:00,14.48189104302203
2022-09-04 12:00:00,13.147090186369716
2022-09-04 13:00:00,13.036547447844644
2022-09-04 14:00:00,10.058967219561211
2022-09-04 15:00:00,8.450612772234194
2022-09-04 16:00:00,7.629827412189661
2022-09-04 17:00:00,7.259051657177645
2022-09-04 18:00:00,8.123769295197032
2022-09-04 19:00:00,9.510282035756935
2022-09-04 20:00:00,8.59179005286968
2022-09-04 21:00:00,9.145091105624143
2022-09-04 22:00:00,11.534669112682307
2022-09-04 23:00:00,14.536291779458132
2022-09-05 00:00:00,15.708686646377378
2022-09-05 01:00:00,16.648426578257702
2022-09-05 02:00:00,18.48344761774839
2022-09-05 03:00:00,19.561818991771077
2022-09-05 04:00:00,19.588750721395794
2022-09-05 05:00:00,20.813640298847027
2022-09-05 06:00:00,20.79954622880894
2022-09-05 07:00:00,20.62646510148562
2022-09-05 08:00:00,21.31749702649803
2022-09-05 09:00:00,19.195776232407006
2022-09-05 10:00:00,16.833613107804194
2022-09-05 11:00:00,14.544718647038378
2022-09-05 12:00:00,12.651922584275939
2022-09-05 13:00:00,10.589467800589944
2022-09-05 14:00:00,8.75782268451948
2022-09-05 15:00:00,7.153031955675159
2022-09-05 16:00:00,6.0252626174096955
2022-09-05 17:00:00,6.264015129059336
2022-09-05 18:00:00,5.848135982155822
2022-09-05 19:00:00,5.040292623148981
2022-09-05 20:00:00,5.027869963983967
2022-09-05 21:00:00,6.312657813651486
2022-09-05 22:00:00,7.987239415917523
2022-09-05 23:00:00,8.464113744608493
2022-09-06 00:00:00,8.764393567435887
2022-09-06 01:00:00,10.741732316359956
2022-09-06 02:00:00,13.135900949015323
2022-09-06 03:00:00,13.567898137089825
2022-09-06 04:00:00,15.385726151252268
2022-09-06 05:00:00,16.232723204573322
2022-09-06 06:00:00,15.239160239069244
2022-09-06 07:00:00,14.071454428178907
2022-09-06 08:00:00,12.850123587901988
2022-09-06 09:00:00,12.34995416006239
2022-09-06 10:00:00,10.135854378913944
2022-09-06 11:00:00,9.634346215964502
2022-09-06 12:00:00,7.234938817341463
2022-09-06 13:00:00,4.023802733146012
2022-09-06 14:00:00,1.9646827948861891
2022-09-06 15:00:00,0.20452687959651428
2022-09-06 16:00:00,-0.06268641902241709
2022-09-06 17:00:00,-1.6080865665774806
2022-09-06 18:00:00,-2.3738990114066327
2022-09-06 19:00:00,-0.8790363893575083
2022-09-06 20:00:00,-1.717337342054201
2022-09-06 21:00:00,-1.1674707868582688
2022-09-06 22:00:00,-0.6421991102210001
2022-09-06 23:00:00,1.296415288750553
2022-09-07 00:00:00,2.5919374929019514
2022-09-07 01:00:00,3.7766590866754943
2022-09-07 02:00:00,4.207063828727105
2022-09-07 03:00:00,5.6445183493495845
2022-09-07 04:00:00,6.555792497728076
2022-09-07 05:00:00,6.408544892026077
2022-09-07 06:00:00,6.8573692024091395
2022-09-07 07:00:00,7.155836267138236
2022-09-07 08:00:00,3.6451435877964817
2022-09-07 09:00:00,5.231887325168213
2022-09-07 10:00:00,3.734518155328241
2022-09-07 11:00:00,2.996945750100841
2022-09-07 12:00:00,1.134641894847725
2022-09-07 13:00:00,-1.0586301909272526
2022-09-07 14:00:00,-2.7557319027999587
2022-09-07 15:00:00,-4.692495884293816
2022-09-07 16:00:00,-6.049097505913111
2022-09-07 17:00:00,-6.491131120327573
2022-09-07 18:00:00,-6.990706343946899
2022-09-07 19:00:00,-6.421881400141064
2022-09-07 20:00:00,-6.801885579239257
2022-09-07 21:00:00,-6.8593843685476745
2022-09-07 22:00:00,-4.02138365565043
2022-09-07 23:00:00,-2.7522742632968558
2022-09-08 00:00:00,-2.9302010159118748
2022-09-08 01:00:00,-1.1877667421753293
2022-09-08 02:00:00,1.0883387854115838
2022-09-08 03:00:00,2.3865207350699658
2022-09-08 04:00:00,2.9264424592265854
2022-09-08 05:00:00,4.043164397543802
2022-09-08 06:00:00,2.3320650391948603
2022-09-08 07:00:00,3.625974097439589
2022-09-08 08:00:00,0.7809270024415738
2022-09-08 09:00:00,1.6655729256860896
2022-09-08 10:00:00,-1.3700799841110944
2022-09-08 11:00:00,-1.761480781857712
2022-09-08 12:00:00,-2.3083558977894025
2022-09-08 13:00:00,-4.428266515068325
2022-09-08 14:00:00,-4.675148450173416
2022-09-08 15:00:00,-5.93697413984132
2022-09-08 16:00:00,-7.545328035709817
2022-09-08 17:00:00,-6.973932377986767
2022-09-08 18:00:00,-7.60508720875317
2022-09-08 19:00:00,-6.885723123208091
2022-09-08 20:00:00,-7.371321851276686
2022-09-08 21:00:00,-7.343021690546618
2022-09-08 22:00:00,-6.545085335397225
2022-09-08 23:00:00,-3.92018696259443
2022-09-09 00:00:00,-1.8030314054254843
2022-09-09 01:00:00,0.20895346771949896
2022-09-09 02:00:00,2.7582219784890403
2022-09-09 03:00:00,3.6885805501620412
2022-09-09 04:00:00,4.586963888532435
2022-09-09 05:00:00,3.181116347059416
2022-09-09 06:00:00,3.9336474721929546
2022-09-09 07:00:00,5.186316466836549
2022-09-09 08:00:00,4.824812632592818
2022-09-09 09:00:00,3.515820631780115
2022-09-09 10:00:00,2.1574872929635083
2022-09-09 11:00:00,3.939443138021964
2022-09-09 12:00:00,1.3105796773191025
2022-09-09 13:00:00,-0.8469214041399895
2022-09-09 14:00:00,-2.9091012085524532
2022-09-09 15:00:00,-4.754724195064474
2022-09-09 16:00:00,-5.070280259297199
2022-09-09 17:00:00,-5.399836756828878
2022-09-09 18:00:00,-4.997338256323023
2022-09-09 19:00:00,-1.7401370324155454
2022-09-09 20:00:00,-2.1602402512042684
2022-09-09 21:00:00,-0.5867489820978465
2022-09-09 22:00:00,1.2549859831941808
2022-09-09 23:00:00,2.3071797848873645
2022-09-10 00:00:00,3.8464891592721266
2022-09-10 01:00:00,5.473007663907006
2022-09-10 02:00:00,6.641857860087471
2022-09-10 03:00:00,7.476106674490122
2022-09-10 04:00:00,7.906806060815463
2022-09-10 05:00:00,9.749359360540936
2022-09-10 06:00:00,12.077263556153317
2022-09-10 07:00:00,11.306203159355142
2022-09-10 08:00:00,10.706665156906912
2022-09-10 09:00:00,8.859605483528208
2022-09-10 10:00:00,9.599175231685958
2022-09-10 11:00:00,7.275363906806139
2022-09-10 12:00:00,6.505719858114237
2022-09-10 13:00:00,4.780024656281704
2022-09-10 14:00:00,2.569521470014805
2022-09-10 15:00:00,2.06913897064956
2022-09-10 16:00:00,0.6140552397439254
2022-09-10 17:00:00,1.1588029742007264
2022-09-10 18:00:00,1.3362086329743925
2022-09-10 19:00:00,1.8961959085966744
2022-09-10 20:00:00,1.1713792515962276
2022-09-10 21:00:00,3.00090613102736
2022-09-10 22:00:00,3.0402227123914662
2022-09-10 23:00:00,5.14729157005074
2022-09-11 00:00:00,8.672569669313921
2022-09-11 01:00:00,11.31176077226738
2022-09-11 02:00:00,12.570361523816398
2022-09-11 03:00:00,14.054455511530149
2022-09-11 04:00:00,14.809451571259615
2022-09-11 05:00:00,16.74910856554955
2022-09-11 06:00:00,16.90158894250446
2022-09-11 07:00:00,16.480388023846054
2022-09-11 08:00:00,18.228430178718718
2022-09-11 09:00:00,14.576488827684683
2022-09-11 10:00:00,13.502043261433824
2022-09-11 11:00:00,11.391670888766196
2022-09-11 12:00:00,11.303040479883379
2022-09-11 13:00:00,9.321424056306121
2022-09-11 14:00:00,8.836774500335508
2022-09-11 15:00:00,6.668139411626045
2022-09-11 16:00:00,5.7804230723523915
2022-09-11 17:00:00,5.0661275833506885
2022-09-11 18:00:00,5.095316997178663
2022-09-11 19:00:00,5.811914558777852
2022-09-11 20:00:00,5.376986509185217
2022-09-11 21:00:00,5.865593315886419
2022-09-11 22:00:00,6.23621884811278
2022-09-11 23:00:00,6.593955113321374
2022-09-12 00:00:00,8.52951542690038
2022-09-12 01:00:00,10.675841099537722
2022-09-12 02:00:00,12.429550374423103
2022-09-12 03:00:00,12.386874945400686
2022-09-12 04:00:00,12.826100598458234
2022-09-12 05:00:00,14.299301364102334
2022-09-12 06:00:00,13.798571071272491
2022-09-12 07:00:00,15.601198621171768
2022-09-12 08:00:00,13.35788130522305
2022-09-12 09:00:00,10.857350303491131
2022-09-12 10:00:00,8.600087156950076
2022-09-12 11:00:00,8.405672099975613
2022-09-12 12:00:00,6.009132562225032
2022-09-12 13:00:00,4.868308944456195
