date,TARGET
2014-05-09 12:00:00,0.351269119035548
2014-05-09 13:00:00,0.320139421870416
2014-05-09 14:00:00,0.291596649424833
2014-05-09 15:00:00,0.209867221567029
2014-05-09 16:00:00,0.114038391208013
2014-05-09 17:00:00,0.041629495787227
2014-05-09 18:00:00,0.0106792548265872
2014-05-09 19:00:00,1e-10
2014-05-09 20:00:00,1e-10
2014-05-09 21:00:00,1e-10
2014-05-09 22:00:00,1e-10
2014-05-09 23:00:00,1e-10
2014-05-10 00:00:00,1e-10
2014-05-10 01:00:00,1e-10
2014-05-10 02:00:00,1e-10
2014-05-10 03:00:00,1e-10
2014-05-10 04:00:00,0.0050992583335955
2014-05-10 05:00:00,0.0355464551827304
2014-05-10 06:00:00,0.120496839450934
2014-05-10 07:00:00,0.230948985166112
2014-05-10 08:00:00,0.310518194084287
2014-05-10 09:00:00,0.325655330731555
2014-05-10 10:00:00,0.302410033075143
2014-05-10 11:00:00,0.27822043726474
2014-05-10 12:00:00,0.238729050320204
2014-05-10 13:00:00,0.192774428072715
2014-05-10 14:00:00,0.136763556033534
2014-05-10 15:00:00,0.0856175640344662
2014-05-10 16:00:00,0.0451950282983794
2014-05-10 17:00:00,0.022157414920296
2014-05-10 18:00:00,0.0062581806821399
2014-05-10 19:00:00,1e-10
2014-05-10 20:00:00,1e-10
2014-05-10 21:00:00,1e-10
2014-05-10 22:00:00,1e-10
2014-05-10 23:00:00,1e-10
2014-05-11 00:00:00,1e-10
2014-05-11 01:00:00,1e-10
2014-05-11 02:00:00,1e-10
2014-05-11 03:00:00,1e-10
2014-05-11 04:00:00,0.0062820949528241
2014-05-11 05:00:00,0.0307048334493723
2014-05-11 06:00:00,0.0946209033958145
2014-05-11 07:00:00,0.177500232009074
2014-05-11 08:00:00,0.242512833208508
2014-05-11 09:00:00,0.304791569978025
2014-05-11 10:00:00,0.334243679696698
2014-05-11 11:00:00,0.379224082923224
2014-05-11 12:00:00,0.374815972251819
2014-05-11 13:00:00,0.351276463283638
2014-05-11 14:00:00,0.301613578885421
2014-05-11 15:00:00,0.231763996790603
2014-05-11 16:00:00,0.138103026774509
2014-05-11 17:00:00,0.0474468455228588
2014-05-11 18:00:00,0.0123062101117438
2014-05-11 19:00:00,1e-10
2014-05-11 20:00:00,1e-10
2014-05-11 21:00:00,1e-10
2014-05-11 22:00:00,1e-10
2014-05-11 23:00:00,1e-10
2014-05-12 00:00:00,1e-10
2014-05-12 01:00:00,1e-10
2014-05-12 02:00:00,1e-10
2014-05-12 03:00:00,1e-10
2014-05-12 04:00:00,0.0062848225752099
2014-05-12 05:00:00,0.0314454263905056
2014-05-12 06:00:00,0.0988200209688855
2014-05-12 07:00:00,0.175454865001956
2014-05-12 08:00:00,0.237955761301136
2014-05-12 09:00:00,0.295756046845631
2014-05-12 10:00:00,0.297255089329764
2014-05-12 11:00:00,0.340162888550658
2014-05-12 12:00:00,0.353736360326488
2014-05-12 13:00:00,0.323803324408978
2014-05-12 14:00:00,0.291434216234889
2014-05-12 15:00:00,0.226663593196851
2014-05-12 16:00:00,0.130743599158028
2014-05-12 17:00:00,0.0468926840772974
2014-05-12 18:00:00,0.0114862081655737
2014-05-12 19:00:00,1e-10
2014-05-12 20:00:00,1e-10
2014-05-12 21:00:00,1e-10
2014-05-12 22:00:00,1e-10
2014-05-12 23:00:00,1e-10
2014-05-13 00:00:00,1e-10
2014-05-13 01:00:00,1e-10
2014-05-13 02:00:00,1e-10
2014-05-13 03:00:00,1e-10
2014-05-13 04:00:00,0.0048932276938542
2014-05-13 05:00:00,0.0271729417454305
2014-05-13 06:00:00,0.0809274454437911
2014-05-13 07:00:00,0.149373895071323
2014-05-13 08:00:00,0.208973341188458
2014-05-13 09:00:00,0.285024057810681
2014-05-13 10:00:00,0.308985614530106
2014-05-13 11:00:00,0.338451240565941
2014-05-13 12:00:00,0.337097662941867
2014-05-13 13:00:00,0.314711802204733
2014-05-13 14:00:00,0.284057737986542
2014-05-13 15:00:00,0.220325025980666
2014-05-13 16:00:00,0.134382868791231
2014-05-13 17:00:00,0.0509474481463924
2014-05-13 18:00:00,0.0132445261433172
2014-05-13 19:00:00,1e-10
2014-05-13 20:00:00,1e-10
2014-05-13 21:00:00,1e-10
2014-05-13 22:00:00,1e-10
2014-05-13 23:00:00,1e-10
2014-05-14 00:00:00,1e-10
2014-05-14 01:00:00,1e-10
2014-05-14 02:00:00,1e-10
2014-05-14 03:00:00,1e-10
2014-05-14 04:00:00,0.0077915381472353
2014-05-14 05:00:00,0.0385272040432438
2014-05-14 06:00:00,0.145089151929195
2014-05-14 07:00:00,0.259332779185321
2014-05-14 08:00:00,0.340149467157239
2014-05-14 09:00:00,0.40433510976752
2014-05-14 10:00:00,0.395168511306989
2014-05-14 11:00:00,0.408426959594677
2014-05-14 12:00:00,0.387134223203331
2014-05-14 13:00:00,0.37011531186407
2014-05-14 14:00:00,0.320924827838329
2014-05-14 15:00:00,0.259771302773556
2014-05-14 16:00:00,0.154914165418219
2014-05-14 17:00:00,0.0575248421675162
2014-05-14 18:00:00,0.0138547358925743
2014-05-14 19:00:00,1e-10
2014-05-14 20:00:00,1e-10
2014-05-14 21:00:00,1e-10
2014-05-14 22:00:00,1e-10
2014-05-14 23:00:00,1e-10
2014-05-15 00:00:00,1e-10
2014-05-15 01:00:00,1e-10
2014-05-15 02:00:00,1e-10
2014-05-15 03:00:00,1e-10
2014-05-15 04:00:00,0.0051507659935308
2014-05-15 05:00:00,0.0300895383311811
2014-05-15 06:00:00,0.094104494701808
2014-05-15 07:00:00,0.174002284154855
2014-05-15 08:00:00,0.228702543008239
2014-05-15 09:00:00,0.240704582787658
2014-05-15 10:00:00,0.221770970379463
2014-05-15 11:00:00,0.264701083636294
2014-05-15 12:00:00,0.27514757846931
2014-05-15 13:00:00,0.263568135864832
2014-05-15 14:00:00,0.221915852766281
2014-05-15 15:00:00,0.193836323888834
2014-05-15 16:00:00,0.130696076425748
2014-05-15 17:00:00,0.0544396344239334
2014-05-15 18:00:00,0.014962975211207
2014-05-15 19:00:00,1e-10
2014-05-15 20:00:00,1e-10
2014-05-15 21:00:00,1e-10
2014-05-15 22:00:00,1e-10
2014-05-15 23:00:00,1e-10
2014-05-16 00:00:00,1e-10
2014-05-16 01:00:00,1e-10
2014-05-16 02:00:00,1e-10
2014-05-16 03:00:00,1e-10
2014-05-16 04:00:00,0.0111971929626034
2014-05-16 05:00:00,0.0435579606930478
2014-05-16 06:00:00,0.158792019263316
2014-05-16 07:00:00,0.307424303905855
2014-05-16 08:00:00,0.435311197141252
2014-05-16 09:00:00,0.523704217716917
2014-05-16 10:00:00,0.552513125654315
2014-05-16 11:00:00,0.552177421535666
2014-05-16 12:00:00,0.512262848940414
2014-05-16 13:00:00,0.457644181377998
2014-05-16 14:00:00,0.379396040940754
2014-05-16 15:00:00,0.286427390916822
2014-05-16 16:00:00,0.163054923894177
2014-05-16 17:00:00,0.0602528563835066
2014-05-16 18:00:00,0.0158901130900426
2014-05-16 19:00:00,1e-10
2014-05-16 20:00:00,1e-10
2014-05-16 21:00:00,1e-10
2014-05-16 22:00:00,1e-10
2014-05-16 23:00:00,1e-10
2014-05-17 00:00:00,1e-10
2014-05-17 01:00:00,1e-10
2014-05-17 02:00:00,1e-10
2014-05-17 03:00:00,1e-10
2014-05-17 04:00:00,0.0071770108738891
2014-05-17 05:00:00,0.0318982880483176
2014-05-17 06:00:00,0.106907374071199
2014-05-17 07:00:00,0.220557132856963
2014-05-17 08:00:00,0.323929197838535
2014-05-17 09:00:00,0.408525863333578
2014-05-17 10:00:00,0.446834670519497
2014-05-17 11:00:00,0.473559690610226
2014-05-17 12:00:00,0.463519579377288
2014-05-17 13:00:00,0.415636763902626
2014-05-17 14:00:00,0.350288449721031
2014-05-17 15:00:00,0.267507621555876
2014-05-17 16:00:00,0.156125117260525
2014-05-17 17:00:00,0.0602875978194375
2014-05-17 18:00:00,0.0160594404211515
2014-05-17 19:00:00,1e-10
2014-05-17 20:00:00,1e-10
2014-05-17 21:00:00,1e-10
2014-05-17 22:00:00,1e-10
2014-05-17 23:00:00,1e-10
2014-05-18 00:00:00,1e-10
2014-05-18 01:00:00,1e-10
2014-05-18 02:00:00,1e-10
2014-05-18 03:00:00,1e-10
2014-05-18 04:00:00,0.0098396353742651
2014-05-18 05:00:00,0.0345358859866241
2014-05-18 06:00:00,0.12944423202549
2014-05-18 07:00:00,0.253661546563162
2014-05-18 08:00:00,0.334396755415679
2014-05-18 09:00:00,0.37015704872973
2014-05-18 10:00:00,0.368022106421286
2014-05-18 11:00:00,0.366399253028494
2014-05-18 12:00:00,0.335690374670384
2014-05-18 13:00:00,0.298273840932216
2014-05-18 14:00:00,0.248859851019509
2014-05-18 15:00:00,0.195734039338633
2014-05-18 16:00:00,0.125524167262346
2014-05-18 17:00:00,0.0503036189843907
2014-05-18 18:00:00,0.0142753479510706
2014-05-18 19:00:00,1e-10
2014-05-18 20:00:00,1e-10
2014-05-18 21:00:00,1e-10
2014-05-18 22:00:00,1e-10
2014-05-18 23:00:00,1e-10
2014-05-19 00:00:00,1e-10
2014-05-19 01:00:00,1e-10
2014-05-19 02:00:00,1e-10
2014-05-19 03:00:00,1e-10
2014-05-19 04:00:00,0.0085449736185249
2014-05-19 05:00:00,0.0353011647379578
2014-05-19 06:00:00,0.129707873250931
2014-05-19 07:00:00,0.277794459349382
2014-05-19 08:00:00,0.396855828481865
2014-05-19 09:00:00,0.477594336008266
2014-05-19 10:00:00,0.508683934192125
2014-05-19 11:00:00,0.522266054539596
2014-05-19 12:00:00,0.500722057821823
2014-05-19 13:00:00,0.462719387161712
2014-05-19 14:00:00,0.405829354871831
2014-05-19 15:00:00,0.323477101065004
2014-05-19 16:00:00,0.200307552249064
2014-05-19 17:00:00,0.068076680636689
2014-05-19 18:00:00,0.0185844637790275
2014-05-19 19:00:00,1e-10
2014-05-19 20:00:00,1e-10
2014-05-19 21:00:00,1e-10
2014-05-19 22:00:00,1e-10
2014-05-19 23:00:00,1e-10
2014-05-20 00:00:00,1e-10
2014-05-20 01:00:00,1e-10
2014-05-20 02:00:00,1e-10
2014-05-20 03:00:00,1e-10
2014-05-20 04:00:00,0.0141617728086106
2014-05-20 05:00:00,0.0473604697868831
2014-05-20 06:00:00,0.182209869950908
2014-05-20 07:00:00,0.343141659292402
2014-05-20 08:00:00,0.469127816716865
2014-05-20 09:00:00,0.557433500204445
2014-05-20 10:00:00,0.61246874692986
2014-05-20 11:00:00,0.620951045786688
2014-05-20 12:00:00,0.584683592966997
2014-05-20 13:00:00,0.515815107571225
2014-05-20 14:00:00,0.432952784022617
2014-05-20 15:00:00,0.325752290054172
2014-05-20 16:00:00,0.187232942875209
2014-05-20 17:00:00,0.0657396893656354
2014-05-20 18:00:00,0.0183537576954967
2014-05-20 19:00:00,1e-10
2014-05-20 20:00:00,1e-10
2014-05-20 21:00:00,1e-10
2014-05-20 22:00:00,1e-10
2014-05-20 23:00:00,1e-10
2014-05-21 00:00:00,1e-10
2014-05-21 01:00:00,1e-10
2014-05-21 02:00:00,1e-10
2014-05-21 03:00:00,1e-10
2014-05-21 04:00:00,0.0135097033821084
2014-05-21 05:00:00,0.0488538003657529
2014-05-21 06:00:00,0.163156936569268
2014-05-21 07:00:00,0.316210637095817
2014-05-21 08:00:00,0.430875206625485
2014-05-21 09:00:00,0.507529978877257
2014-05-21 10:00:00,0.423854708078205
2014-05-21 11:00:00,0.557742894877889
2014-05-21 12:00:00,0.551133181386595
2014-05-21 13:00:00,0.495945570752342
2014-05-21 14:00:00,0.409506146472973
2014-05-21 15:00:00,0.296267916442804
2014-05-21 16:00:00,0.16104196664532
2014-05-21 17:00:00,0.0609532029821175
2014-05-21 18:00:00,0.0172025895243043
2014-05-21 19:00:00,1e-10
2014-05-21 20:00:00,1e-10
2014-05-21 21:00:00,1e-10
2014-05-21 22:00:00,1e-10
2014-05-21 23:00:00,1e-10
2014-05-22 00:00:00,1e-10
2014-05-22 01:00:00,1e-10
2014-05-22 02:00:00,1e-10
2014-05-22 03:00:00,1e-10
2014-05-22 04:00:00,0.0137782990326949
2014-05-22 05:00:00,0.0493958458779605
2014-05-22 06:00:00,0.175560951199018
2014-05-22 07:00:00,0.337098281301185
2014-05-22 08:00:00,0.463460180657768
2014-05-22 09:00:00,0.545267206549522
2014-05-22 10:00:00,0.587385133267249
2014-05-22 11:00:00,0.60475773807102
2014-05-22 12:00:00,0.570032790432036
2014-05-22 13:00:00,0.502231967608901
2014-05-22 14:00:00,0.412756322069506
2014-05-22 15:00:00,0.278293694815153
2014-05-22 16:00:00,0.142926968489326
2014-05-22 17:00:00,0.0478218029396783
2014-05-22 18:00:00,0.0156649142025343
2014-05-22 19:00:00,1e-10
2014-05-22 20:00:00,1e-10
2014-05-22 21:00:00,1e-10
2014-05-22 22:00:00,1e-10
2014-05-22 23:00:00,1e-10
2014-05-23 00:00:00,1e-10
2014-05-23 01:00:00,1e-10
2014-05-23 02:00:00,1e-10
2014-05-23 03:00:00,1e-10
2014-05-23 04:00:00,0.012950060310841
2014-05-23 05:00:00,0.0385183741586835
2014-05-23 06:00:00,0.0975086435057085
2014-05-23 07:00:00,0.154221242365628
2014-05-23 08:00:00,0.214611612183845
2014-05-23 09:00:00,0.283955088298645
2014-05-23 10:00:00,0.301019398048123
2014-05-23 11:00:00,0.309828145616392
2014-05-23 12:00:00,0.307268617791394
2014-05-23 13:00:00,0.315267011855785
2014-05-23 14:00:00,0.310077337101283
2014-05-23 15:00:00,0.254684488724244
2014-05-23 16:00:00,0.165296678079203
2014-05-23 17:00:00,0.0659197446273633
2014-05-23 18:00:00,0.0182815401584676
2014-05-23 19:00:00,1e-10
2014-05-23 20:00:00,1e-10
2014-05-23 21:00:00,1e-10
2014-05-23 22:00:00,1e-10
2014-05-23 23:00:00,1e-10
2014-05-24 00:00:00,1e-10
2014-05-24 01:00:00,1e-10
2014-05-24 02:00:00,1e-10
2014-05-24 03:00:00,1e-10
2014-05-24 04:00:00,0.0119692664898319
2014-05-24 05:00:00,0.0399184364498638
2014-05-24 06:00:00,0.112726705583738
2014-05-24 07:00:00,0.217499934270663
2014-05-24 08:00:00,0.312703003467256
2014-05-24 09:00:00,0.371419207235656
2014-05-24 10:00:00,0.385252585307687
2014-05-24 11:00:00,0.406362804365712
2014-05-24 12:00:00,0.404828905488494
2014-05-24 13:00:00,0.366612963139198
2014-05-24 14:00:00,0.373562961532808
2014-05-24 15:00:00,0.278284927553888
2014-05-24 16:00:00,0.172753262723914
2014-05-24 17:00:00,0.065934434959245
2014-05-24 18:00:00,0.0187230343864845
2014-05-24 19:00:00,1e-10
2014-05-24 20:00:00,1e-10
2014-05-24 21:00:00,1e-10
2014-05-24 22:00:00,1e-10
2014-05-24 23:00:00,1e-10
2014-05-25 00:00:00,1e-10
2014-05-25 01:00:00,1e-10
2014-05-25 02:00:00,1e-10
2014-05-25 03:00:00,1e-10
2014-05-25 04:00:00,0.0156806355285538
2014-05-25 05:00:00,0.0490270175621422
2014-05-25 06:00:00,0.192143570709583
2014-05-25 07:00:00,0.366528508099653
2014-05-25 08:00:00,0.477855073784167
2014-05-25 09:00:00,0.552277780830568
2014-05-25 10:00:00,0.575023014628668
2014-05-25 11:00:00,0.577873173364211
2014-05-25 12:00:00,0.561254831671748
2014-05-25 13:00:00,0.514980562197688
2014-05-25 14:00:00,0.446633485548112
2014-05-25 15:00:00,0.339522129201597
2014-05-25 16:00:00,0.197316743574529
2014-05-25 17:00:00,0.0697313212772979
2014-05-25 18:00:00,0.0199334643949642
2014-05-25 19:00:00,1e-10
2014-05-25 20:00:00,1e-10
2014-05-25 21:00:00,1e-10
2014-05-25 22:00:00,1e-10
2014-05-25 23:00:00,1e-10
2014-05-26 00:00:00,1e-10
2014-05-26 01:00:00,1e-10
2014-05-26 02:00:00,1e-10
2014-05-26 03:00:00,1e-10
2014-05-26 04:00:00,0.014962975211207
2014-05-26 05:00:00,0.0435924786872394
2014-05-26 06:00:00,0.139288097985949
2014-05-26 07:00:00,0.257562028147482
2014-05-26 08:00:00,0.360590146891653
2014-05-26 09:00:00,0.416125264083296
2014-05-26 10:00:00,0.415081056805972
2014-05-26 11:00:00,0.403836204305405
2014-05-26 12:00:00,0.371053251821901
2014-05-26 13:00:00,0.340096475793569
2014-05-26 14:00:00,0.292064746830685
2014-05-26 15:00:00,0.209681923954155
2014-05-26 16:00:00,0.120756038057507
2014-05-26 17:00:00,0.0468743180752293
2014-05-26 18:00:00,0.0150985829486638
2014-05-26 19:00:00,1e-10
2014-05-26 20:00:00,1e-10
2014-05-26 21:00:00,1e-10
2014-05-26 22:00:00,1e-10
2014-05-26 23:00:00,1e-10
2014-05-27 00:00:00,1e-10
2014-05-27 01:00:00,1e-10
2014-05-27 02:00:00,1e-10
2014-05-27 03:00:00,1e-10
2014-05-27 04:00:00,0.0087806420832071
2014-05-27 05:00:00,0.0274793365754869
2014-05-27 06:00:00,0.0655309130098545
2014-05-27 07:00:00,0.105075626268029
2014-05-27 08:00:00,0.151423427634729
2014-05-27 09:00:00,0.177075286785724
2014-05-27 10:00:00,0.163059693121949
2014-05-27 11:00:00,0.156790624144092
2014-05-27 12:00:00,0.146947331391971
2014-05-27 13:00:00,0.125426230669784
2014-05-27 14:00:00,0.101363925871291
2014-05-27 15:00:00,0.0861825539169503
2014-05-27 16:00:00,0.0574559824476927
2014-05-27 17:00:00,0.0308628668764668
2014-05-27 18:00:00,0.0123337782413749
2014-05-27 19:00:00,1e-10
2014-05-27 20:00:00,1e-10
2014-05-27 21:00:00,1e-10
2014-05-27 22:00:00,1e-10
2014-05-27 23:00:00,1e-10
2014-05-28 00:00:00,1e-10
2014-05-28 01:00:00,1e-10
2014-05-28 02:00:00,1e-10
2014-05-28 03:00:00,1e-10
2014-05-28 04:00:00,0.0050445514401238
2014-05-28 05:00:00,0.0182955962781203
2014-05-28 06:00:00,0.0385243308268392
2014-05-28 07:00:00,0.0723897548828835
2014-05-28 08:00:00,0.0997698448696447
2014-05-28 09:00:00,0.125524167262346
2014-05-28 10:00:00,0.127343091596081
2014-05-28 11:00:00,0.146918534755475
2014-05-28 12:00:00,0.14793441067539
2014-05-28 13:00:00,0.128408596218723
2014-05-28 14:00:00,0.107694790775739
2014-05-28 15:00:00,0.0930485876731341
2014-05-28 16:00:00,0.0694103590907641
2014-05-28 17:00:00,0.0374756321062909
2014-05-28 18:00:00,0.0138370380636064
2014-05-28 19:00:00,1e-10
2014-05-28 20:00:00,1e-10
2014-05-28 21:00:00,1e-10
2014-05-28 22:00:00,1e-10
2014-05-28 23:00:00,1e-10
2014-05-29 00:00:00,1e-10
2014-05-29 01:00:00,1e-10
2014-05-29 02:00:00,1e-10
2014-05-29 03:00:00,1e-10
2014-05-29 04:00:00,0.0077190859063312
2014-05-29 05:00:00,0.025958093556288
2014-05-29 06:00:00,0.0732285452477009
2014-05-29 07:00:00,0.13801831646008
2014-05-29 08:00:00,0.184511772442967
2014-05-29 09:00:00,0.202357832765759
2014-05-29 10:00:00,0.187235591627398
2014-05-29 11:00:00,0.196269938183492
2014-05-29 12:00:00,0.188198813939328
2014-05-29 13:00:00,0.156655522555685
2014-05-29 14:00:00,0.140568965268491
2014-05-29 15:00:00,0.113942001593839
2014-05-29 16:00:00,0.0779053356521536
2014-05-29 17:00:00,0.0402047829420918
2014-05-29 18:00:00,0.014962975211207
2014-05-29 19:00:00,1e-10
2014-05-29 20:00:00,1e-10
2014-05-29 21:00:00,1e-10
2014-05-29 22:00:00,1e-10
2014-05-29 23:00:00,1e-10
2014-05-30 00:00:00,1e-10
2014-05-30 01:00:00,1e-10
2014-05-30 02:00:00,1e-10
2014-05-30 03:00:00,1e-10
2014-05-30 04:00:00,0.0128992877243855
2014-05-30 05:00:00,0.0410308093141708
2014-05-30 06:00:00,0.140504972048146
2014-05-30 07:00:00,0.265190488950007
2014-05-30 08:00:00,0.340523894935264
2014-05-30 09:00:00,0.391014750616594
2014-05-30 10:00:00,0.390144770179991
2014-05-30 11:00:00,0.395130727052464
2014-05-30 12:00:00,0.388845524996291
2014-05-30 13:00:00,0.358192263951976
2014-05-30 14:00:00,0.338121112133523
2014-05-30 15:00:00,0.298293305266433
2014-05-30 16:00:00,0.195584133502091
2014-05-30 17:00:00,0.0796061862315266
2014-05-30 18:00:00,0.023762904106712
2014-05-30 19:00:00,1e-10
2014-05-30 20:00:00,1e-10
2014-05-30 21:00:00,1e-10
2014-05-30 22:00:00,1e-10
2014-05-30 23:00:00,1e-10
2014-05-31 00:00:00,1e-10
2014-05-31 01:00:00,1e-10
2014-05-31 02:00:00,1e-10
2014-05-31 03:00:00,1e-10
2014-05-31 04:00:00,0.0175898658679077
2014-05-31 05:00:00,0.0497822717358889
2014-05-31 06:00:00,0.196610376883554
2014-05-31 07:00:00,0.374631612590034
2014-05-31 08:00:00,0.485665871581986
2014-05-31 09:00:00,0.545392474335961
2014-05-31 10:00:00,0.559149434502488
2014-05-31 11:00:00,0.57116913707209
2014-05-31 12:00:00,0.55778601062306
2014-05-31 13:00:00,0.516221463767812
2014-05-31 14:00:00,0.454321388939388
2014-05-31 15:00:00,0.358870689757356
2014-05-31 16:00:00,0.216168435996305
2014-05-31 17:00:00,0.081139323116954
2014-05-31 18:00:00,0.0236326619248937
2014-05-31 19:00:00,1e-10
2014-05-31 20:00:00,1e-10
2014-05-31 21:00:00,1e-10
2014-05-31 22:00:00,1e-10
2014-05-31 23:00:00,1e-10
2014-06-01 00:00:00,1e-10
2014-06-01 01:00:00,1e-10
2014-06-01 02:00:00,1e-10
2014-06-01 03:00:00,1e-10
2014-06-01 04:00:00,0.0134964765509565
2014-06-01 05:00:00,0.0467720182745893
2014-06-01 06:00:00,0.142714209963184
2014-06-01 07:00:00,0.264358890372444
2014-06-01 08:00:00,0.370030193715903
2014-06-01 09:00:00,0.429342284781259
2014-06-01 10:00:00,0.418269759344519
2014-06-01 11:00:00,0.400476651892684
2014-06-01 12:00:00,0.381933871000539
2014-06-01 13:00:00,0.343813630068182
2014-06-01 14:00:00,0.318326017243014
2014-06-01 15:00:00,0.267680121729751
2014-06-01 16:00:00,0.170252701954903
2014-06-01 17:00:00,0.0733211539179111
2014-06-01 18:00:00,0.0229167073048827
2014-06-01 19:00:00,1e-10
2014-06-01 20:00:00,1e-10
2014-06-01 21:00:00,1e-10
2014-06-01 22:00:00,1e-10
2014-06-01 23:00:00,1e-10
2014-06-02 00:00:00,1e-10
2014-06-02 01:00:00,1e-10
2014-06-02 02:00:00,1e-10
2014-06-02 03:00:00,1e-10
2014-06-02 04:00:00,0.0153547455943513
2014-06-02 05:00:00,0.0545553643009239
2014-06-02 06:00:00,0.17619168532028
2014-06-02 07:00:00,0.334187339166961
2014-06-02 08:00:00,0.444768643541386
2014-06-02 09:00:00,0.475275817576498
2014-06-02 10:00:00,0.458721402146616
2014-06-02 11:00:00,0.440857008649049
2014-06-02 12:00:00,0.426854712113513
2014-06-02 13:00:00,0.389084951177145
2014-06-02 14:00:00,0.350290718305047
2014-06-02 15:00:00,0.290832633842708
2014-06-02 16:00:00,0.184632634227371
2014-06-02 17:00:00,0.0779053356521536
2014-06-02 18:00:00,0.02351127652211
2014-06-02 19:00:00,1e-10
2014-06-02 20:00:00,1e-10
2014-06-02 21:00:00,1e-10
2014-06-02 22:00:00,1e-10
2014-06-02 23:00:00,1e-10
2014-06-03 00:00:00,1e-10
2014-06-03 01:00:00,1e-10
2014-06-03 02:00:00,1e-10
2014-06-03 03:00:00,1e-10
2014-06-03 04:00:00,0.0147729879409538
2014-06-03 05:00:00,0.0500616554960466
2014-06-03 06:00:00,0.16634851064444
2014-06-03 07:00:00,0.325774577022414
2014-06-03 08:00:00,0.446885403538945
2014-06-03 09:00:00,0.483521639479412
2014-06-03 10:00:00,0.459677001706363
2014-06-03 11:00:00,0.436118186853346
2014-06-03 12:00:00,0.409503166541735
2014-06-03 13:00:00,0.376632913532244
2014-06-03 14:00:00,0.336023807085896
2014-06-03 15:00:00,0.279822109193818
2014-06-03 16:00:00,0.174887742885548
2014-06-03 17:00:00,0.0724213907394608
2014-06-03 18:00:00,0.0225238027697999
2014-06-03 19:00:00,1e-10
2014-06-03 20:00:00,1e-10
2014-06-03 21:00:00,1e-10
2014-06-03 22:00:00,1e-10
2014-06-03 23:00:00,1e-10
2014-06-04 00:00:00,1e-10
2014-06-04 01:00:00,1e-10
2014-06-04 02:00:00,1e-10
2014-06-04 03:00:00,1e-10
2014-06-04 04:00:00,0.0165284118604716
2014-06-04 05:00:00,0.0528040293546582
2014-06-04 06:00:00,0.173092528582286
2014-06-04 07:00:00,0.318735440300587
2014-06-04 08:00:00,0.433424489172542
2014-06-04 09:00:00,0.485830837277346
2014-06-04 10:00:00,0.47516218181299
2014-06-04 11:00:00,0.432962038395258
2014-06-04 12:00:00,0.379463568078042
2014-06-04 13:00:00,0.307499416055662
2014-06-04 14:00:00,0.23414681275681
2014-06-04 15:00:00,0.166307804694181
2014-06-04 16:00:00,0.100368786462245
2014-06-04 17:00:00,0.0456718938311301
2014-06-04 18:00:00,0.0168533063308328
2014-06-04 19:00:00,1e-10
2014-06-04 20:00:00,1e-10
2014-06-04 21:00:00,1e-10
2014-06-04 22:00:00,1e-10
2014-06-04 23:00:00,1e-10
2014-06-05 00:00:00,1e-10
2014-06-05 01:00:00,1e-10
2014-06-05 02:00:00,1e-10
2014-06-05 03:00:00,1e-10
2014-06-05 04:00:00,0.0125733619739635
2014-06-05 05:00:00,0.0398861881758174
2014-06-05 06:00:00,0.141503183984606
2014-06-05 07:00:00,0.270669023654131
2014-06-05 08:00:00,0.370082736749408
2014-06-05 09:00:00,0.405711662938132
2014-06-05 10:00:00,0.406381573657705
