date,TARGET
2022-07-22 01:00:00,136.1499628404406
2022-07-22 02:00:00,139.82401321570643
2022-07-22 03:00:00,141.64962656938
2022-07-22 04:00:00,142.50605382982076
2022-07-22 05:00:00,143.38902608638693
2022-07-22 06:00:00,144.5984806108333
2022-07-22 07:00:00,144.243978982906
2022-07-22 08:00:00,142.6504731297785
2022-07-22 09:00:00,140.90979153880681
2022-07-22 10:00:00,138.21378962175842
2022-07-22 11:00:00,136.03347909818004
2022-07-22 12:00:00,134.75833635285386
2022-07-22 13:00:00,134.1270038027647
2022-07-22 14:00:00,132.44625637084508
2022-07-22 15:00:00,131.25170261653957
2022-07-22 16:00:00,129.94818464219333
2022-07-22 17:00:00,129.2014418104233
2022-07-22 18:00:00,128.427330967866
2022-07-22 19:00:00,128.2096948092849
2022-07-22 20:00:00,130.57076535609906
2022-07-22 21:00:00,132.8451353153048
2022-07-22 22:00:00,135.41412255087695
2022-07-22 23:00:00,137.54242895750548
2022-07-23 00:00:00,140.87215777390668
2022-07-23 01:00:00,144.82205463980264
2022-07-23 02:00:00,146.29550792591175
2022-07-23 03:00:00,149.79332433234447
2022-07-23 04:00:00,150.9404494465558
2022-07-23 05:00:00,152.22751184536997
2022-07-23 06:00:00,152.47566214559993
2022-07-23 07:00:00,153.5790476681551
2022-07-23 08:00:00,152.65823547903872
2022-07-23 09:00:00,151.6358325798666
2022-07-23 10:00:00,150.5404315776524
2022-07-23 11:00:00,147.68653906724506
2022-07-23 12:00:00,145.8354012197621
2022-07-23 13:00:00,143.85404932890341
2022-07-23 14:00:00,141.99609711930907
2022-07-23 15:00:00,140.88859262281696
2022-07-23 16:00:00,137.15252826066754
2022-07-23 17:00:00,137.03827344240796
2022-07-23 18:00:00,137.31827836084085
2022-07-23 19:00:00,138.36420956994672
2022-07-23 20:00:00,138.2844224027985
2022-07-23 21:00:00,140.7739243604895
2022-07-23 22:00:00,142.327336517652
2022-07-23 23:00:00,144.7559948772158
2022-07-24 00:00:00,146.99418712358113
2022-07-24 01:00:00,149.3087934744045
2022-07-24 02:00:00,153.81616089887024
2022-07-24 03:00:00,155.93354816470935
2022-07-24 04:00:00,156.70306215318797
2022-07-24 05:00:00,158.80940663632913
2022-07-24 06:00:00,160.01597556684243
2022-07-24 07:00:00,159.10621282452686
2022-07-24 08:00:00,158.43476681492658
2022-07-24 09:00:00,155.5796163964341
2022-07-24 10:00:00,155.15793269676647
2022-07-24 11:00:00,153.01875960251712
2022-07-24 12:00:00,149.8613637296245
2022-07-24 13:00:00,148.40288713878036
2022-07-24 14:00:00,145.12312662840986
2022-07-24 15:00:00,143.39134178594182
2022-07-24 16:00:00,142.1605022123776
2022-07-24 17:00:00,142.78244025126943
2022-07-24 18:00:00,142.02606310370243
2022-07-24 19:00:00,142.76059207681772
2022-07-24 20:00:00,143.2884554115144
2022-07-24 21:00:00,145.3792737919952
2022-07-24 22:00:00,147.49911098295115
2022-07-24 23:00:00,149.4025403689729
2022-07-25 00:00:00,150.37222321170694
2022-07-25 01:00:00,152.60552638507562
2022-07-25 02:00:00,153.49495444626731
2022-07-25 03:00:00,158.2700132504296
2022-07-25 04:00:00,159.6439986066498
2022-07-25 05:00:00,160.02603704320472
2022-07-25 06:00:00,159.32725929591737
2022-07-25 07:00:00,160.13443871022722
2022-07-25 08:00:00,158.04873186126238
2022-07-25 09:00:00,156.4845435443713
2022-07-25 10:00:00,154.79058015298384
2022-07-25 11:00:00,151.83449308841188
2022-07-25 12:00:00,149.48775160373387
2022-07-25 13:00:00,146.5927575308348
2022-07-25 14:00:00,144.73118275019036
2022-07-25 15:00:00,140.76607679173432
2022-07-25 16:00:00,138.93033952464594
2022-07-25 17:00:00,136.4944387934292
2022-07-25 18:00:00,137.98334766111788
2022-07-25 19:00:00,138.7066337536983
2022-07-25 20:00:00,140.38615209514234
2022-07-25 21:00:00,140.72859874119396
2022-07-25 22:00:00,142.35882992755427
2022-07-25 23:00:00,143.480651786559
2022-07-26 00:00:00,146.30038220145653
2022-07-26 01:00:00,149.53243762314986
2022-07-26 02:00:00,151.34152277722535
2022-07-26 03:00:00,151.68197451658057
2022-07-26 04:00:00,154.50597501045576
2022-07-26 05:00:00,154.61517044511925
2022-07-26 06:00:00,155.79483605656526
2022-07-26 07:00:00,154.26409354745059
2022-07-26 08:00:00,151.72234129039123
2022-07-26 09:00:00,150.76303608291627
2022-07-26 10:00:00,147.7064794170116
2022-07-26 11:00:00,145.5640732553181
2022-07-26 12:00:00,143.64033437006788
2022-07-26 13:00:00,141.71877101095617
2022-07-26 14:00:00,139.87474860659452
2022-07-26 15:00:00,136.7384346583016
2022-07-26 16:00:00,134.43459415486723
2022-07-26 17:00:00,133.7809588570284
2022-07-26 18:00:00,132.85677741871402
2022-07-26 19:00:00,131.9573379964858
2022-07-26 20:00:00,132.7170714013314
2022-07-26 21:00:00,132.02824700143253
2022-07-26 22:00:00,135.2101058950435
2022-07-26 23:00:00,137.13425822644757
2022-07-27 00:00:00,139.34276748175046
2022-07-27 01:00:00,141.01576103281613
2022-07-27 02:00:00,142.31131937985634
2022-07-27 03:00:00,144.41202368118303
2022-07-27 04:00:00,146.57366634191095
2022-07-27 05:00:00,147.74975475519707
2022-07-27 06:00:00,146.71857054038156
2022-07-27 07:00:00,146.92738165636658
2022-07-27 08:00:00,145.77228539363233
2022-07-27 09:00:00,144.73325030635593
2022-07-27 10:00:00,143.38125999760092
2022-07-27 11:00:00,141.27051382849373
2022-07-27 12:00:00,138.8554213350144
2022-07-27 13:00:00,136.3202740022807
2022-07-27 14:00:00,131.59989191995126
2022-07-27 15:00:00,129.14082671994188
2022-07-27 16:00:00,128.36665951536196
2022-07-27 17:00:00,126.98422409783154
2022-07-27 18:00:00,127.40562939447224
2022-07-27 19:00:00,128.67165358609518
2022-07-27 20:00:00,128.7865558354277
2022-07-27 21:00:00,131.5479029140962
2022-07-27 22:00:00,131.90399163201482
2022-07-27 23:00:00,133.8897971346045
2022-07-28 00:00:00,137.18457617559162
2022-07-28 01:00:00,138.82317501801765
2022-07-28 02:00:00,140.85854252470793
2022-07-28 03:00:00,143.96401408086547
2022-07-28 04:00:00,146.87175769108987
2022-07-28 05:00:00,145.8413058165275
2022-07-28 06:00:00,147.0531718423282
2022-07-28 07:00:00,145.64856786678214
2022-07-28 08:00:00,144.55264513887005
2022-07-28 09:00:00,142.86425232861583
2022-07-28 10:00:00,141.25620311796257
2022-07-28 11:00:00,139.11649677547996
2022-07-28 12:00:00,136.87758360543677
2022-07-28 13:00:00,134.15358370765483
2022-07-28 14:00:00,131.50375253682793
2022-07-28 15:00:00,129.2766557211173
2022-07-28 16:00:00,128.0883461352985
2022-07-28 17:00:00,127.03667656428675
2022-07-28 18:00:00,127.6493814451957
2022-07-28 19:00:00,127.60616211361446
2022-07-28 20:00:00,128.71250435269027
2022-07-28 21:00:00,130.79428219780843
2022-07-28 22:00:00,133.65346250321699
2022-07-28 23:00:00,135.93568780822517
2022-07-29 00:00:00,139.36639916654522
2022-07-29 01:00:00,142.2697863024001
2022-07-29 02:00:00,145.6249067394467
2022-07-29 03:00:00,147.95272967764944
2022-07-29 04:00:00,148.47139897542513
2022-07-29 05:00:00,150.8387983826264
2022-07-29 06:00:00,150.63048343883256
2022-07-29 07:00:00,148.54729006825593
2022-07-29 08:00:00,149.89218559005928
2022-07-29 09:00:00,148.52012477764077
2022-07-29 10:00:00,146.96990113640447
2022-07-29 11:00:00,145.68119255992042
2022-07-29 12:00:00,143.16277396105608
2022-07-29 13:00:00,141.71051834297495
2022-07-29 14:00:00,141.13512329777075
2022-07-29 15:00:00,139.64565750535425
2022-07-29 16:00:00,137.65069218731293
2022-07-29 17:00:00,136.61632519254118
2022-07-29 18:00:00,137.49425378191677
2022-07-29 19:00:00,137.2428692282076
2022-07-29 20:00:00,138.36368711283086
2022-07-29 21:00:00,141.29837815938032
2022-07-29 22:00:00,143.75311686179262
2022-07-29 23:00:00,146.4431090025575
2022-07-30 00:00:00,148.68705386520486
2022-07-30 01:00:00,151.3844006683758
2022-07-30 02:00:00,154.64050810567377
2022-07-30 03:00:00,157.97567425026426
2022-07-30 04:00:00,158.13929335417907
2022-07-30 05:00:00,159.3201291062615
2022-07-30 06:00:00,159.92751630252752
2022-07-30 07:00:00,160.96253773476755
2022-07-30 08:00:00,159.13263390797897
2022-07-30 09:00:00,159.3872730088538
2022-07-30 10:00:00,157.54021808876155
2022-07-30 11:00:00,155.3014253574181
2022-07-30 12:00:00,153.0793090480867
2022-07-30 13:00:00,150.9466812676248
2022-07-30 14:00:00,148.25416847914136
2022-07-30 15:00:00,145.89459143450068
2022-07-30 16:00:00,145.00796940102862
2022-07-30 17:00:00,145.67377815677668
2022-07-30 18:00:00,145.41232330599755
2022-07-30 19:00:00,146.54971298184392
2022-07-30 20:00:00,148.67500097598975
2022-07-30 21:00:00,150.2165788088324
2022-07-30 22:00:00,151.34706611966448
2022-07-30 23:00:00,155.08897611490718
2022-07-31 00:00:00,158.37800995736478
2022-07-31 01:00:00,161.55213410808494
2022-07-31 02:00:00,164.11397379731852
2022-07-31 03:00:00,166.21285134867722
2022-07-31 04:00:00,167.98059154291312
2022-07-31 05:00:00,169.7346223108975
2022-07-31 06:00:00,169.82042408925113
2022-07-31 07:00:00,167.39276765190988
2022-07-31 08:00:00,169.56647294861256
2022-07-31 09:00:00,167.58006246315952
2022-07-31 10:00:00,164.53547305278695
2022-07-31 11:00:00,161.30593269388476
2022-07-31 12:00:00,159.1760729871338
2022-07-31 13:00:00,158.79229295431298
2022-07-31 14:00:00,155.46746343116283
2022-07-31 15:00:00,153.8762666834113
2022-07-31 16:00:00,152.44432035357653
2022-07-31 17:00:00,151.48872099998235
2022-07-31 18:00:00,150.67302542562174
2022-07-31 19:00:00,151.42379498526387
2022-07-31 20:00:00,151.18943029206005
2022-07-31 21:00:00,154.7479590491094
2022-07-31 22:00:00,156.0276286197581
2022-07-31 23:00:00,159.4262689589889
2022-08-01 00:00:00,161.71878117319503
2022-08-01 01:00:00,163.20278788052036
2022-08-01 02:00:00,165.5406669911811
2022-08-01 03:00:00,166.62985061695244
2022-08-01 04:00:00,167.8586075282255
2022-08-01 05:00:00,169.746647902711
2022-08-01 06:00:00,168.89164334213837
2022-08-01 07:00:00,169.7078745964767
2022-08-01 08:00:00,169.77158773493312
2022-08-01 09:00:00,167.08040780882
2022-08-01 10:00:00,164.98654958556867
2022-08-01 11:00:00,161.33718718237552
2022-08-01 12:00:00,159.90824265753042
2022-08-01 13:00:00,157.4383457081094
2022-08-01 14:00:00,156.30979719998476
2022-08-01 15:00:00,152.15210553097938
2022-08-01 16:00:00,151.87056656041625
2022-08-01 17:00:00,150.51326902621665
2022-08-01 18:00:00,149.8945197656811
2022-08-01 19:00:00,150.80948065223185
2022-08-01 20:00:00,151.83613803696977
2022-08-01 21:00:00,152.41516599766678
2022-08-01 22:00:00,153.08977444942565
2022-08-01 23:00:00,154.2718721232326
2022-08-02 00:00:00,156.82598039970583
2022-08-02 01:00:00,159.47718531455425
2022-08-02 02:00:00,163.21751130559335
2022-08-02 03:00:00,164.0411785692416
2022-08-02 04:00:00,167.518477910968
2022-08-02 05:00:00,166.3331030854115
2022-08-02 06:00:00,166.08010289180504
2022-08-02 07:00:00,163.6073945586109
2022-08-02 08:00:00,163.25442116034438
2022-08-02 09:00:00,162.3755530563869
2022-08-02 10:00:00,158.6370339163197
2022-08-02 11:00:00,157.97979849344372
2022-08-02 12:00:00,153.7987971360455
2022-08-02 13:00:00,151.2985708427041
2022-08-02 14:00:00,148.42569396800997
2022-08-02 15:00:00,146.6301313209141
2022-08-02 16:00:00,143.6584230189008
2022-08-02 17:00:00,143.00951205274166
2022-08-02 18:00:00,142.5781154447223
2022-08-02 19:00:00,143.5658465285433
2022-08-02 20:00:00,141.59327176085316
2022-08-02 21:00:00,143.52343279278747
2022-08-02 22:00:00,145.54650133168246
2022-08-02 23:00:00,147.55898540740446
2022-08-03 00:00:00,149.64667286052838
2022-08-03 01:00:00,151.64056021817072
2022-08-03 02:00:00,153.55551807352032
2022-08-03 03:00:00,156.22851843448151
2022-08-03 04:00:00,158.30710148762125
2022-08-03 05:00:00,157.64121752834345
2022-08-03 06:00:00,156.0503510205177
2022-08-03 07:00:00,157.55377991196323
2022-08-03 08:00:00,155.77904235377008
2022-08-03 09:00:00,154.88282016074274
2022-08-03 10:00:00,151.9837478037928
2022-08-03 11:00:00,149.53710816279286
2022-08-03 12:00:00,146.11751740443495
2022-08-03 13:00:00,143.9042239501605
2022-08-03 14:00:00,141.14482514965357
2022-08-03 15:00:00,139.11203115168897
2022-08-03 16:00:00,138.37548252207745
2022-08-03 17:00:00,137.13823533488417
2022-08-03 18:00:00,137.22101433202505
2022-08-03 19:00:00,135.93618399457603
2022-08-03 20:00:00,136.7604867437446
2022-08-03 21:00:00,138.1776580665536
2022-08-03 22:00:00,140.65087806022686
2022-08-03 23:00:00,143.56878603363336
2022-08-04 00:00:00,145.40179663418834
2022-08-04 01:00:00,146.79048523559916
2022-08-04 02:00:00,149.98513828114054
2022-08-04 03:00:00,152.20085501852495
2022-08-04 04:00:00,154.23716945258602
2022-08-04 05:00:00,155.34712965789413
2022-08-04 06:00:00,157.30351118106663
2022-08-04 07:00:00,155.85904214588376
2022-08-04 08:00:00,155.18682844046765
2022-08-04 09:00:00,152.86442485830116
2022-08-04 10:00:00,150.61672455664535
2022-08-04 11:00:00,149.04208018415127
2022-08-04 12:00:00,146.87422446330407
2022-08-04 13:00:00,143.57696339236966
2022-08-04 14:00:00,142.17847507163555
2022-08-04 15:00:00,141.34184122162435
2022-08-04 16:00:00,139.4485236851617
2022-08-04 17:00:00,137.3027329927768
2022-08-04 18:00:00,138.40538765159147
2022-08-04 19:00:00,137.70251550428364
2022-08-04 20:00:00,138.78786250051334
2022-08-04 21:00:00,141.4251017053319
2022-08-04 22:00:00,142.5712782804652
2022-08-04 23:00:00,145.30048975424137
2022-08-05 00:00:00,147.02596032934457
2022-08-05 01:00:00,149.91883131925098
2022-08-05 02:00:00,154.40943135776047
2022-08-05 03:00:00,156.17730050585828
2022-08-05 04:00:00,158.62536629562646
2022-08-05 05:00:00,159.03480118136125
2022-08-05 06:00:00,160.36965814287282
2022-08-05 07:00:00,159.2442193977528
2022-08-05 08:00:00,159.5403493335156
2022-08-05 09:00:00,159.08817631774065
2022-08-05 10:00:00,157.42614844390144
2022-08-05 11:00:00,154.2070694884699
2022-08-05 12:00:00,152.0032460452436
2022-08-05 13:00:00,149.76670042053527
2022-08-05 14:00:00,147.706176204251
2022-08-05 15:00:00,144.4143213377898
2022-08-05 16:00:00,145.29872705562587
2022-08-05 17:00:00,144.87781515864435
2022-08-05 18:00:00,145.34878061717268
2022-08-05 19:00:00,145.8086035436651
2022-08-05 20:00:00,146.19307483986063
2022-08-05 21:00:00,149.68608493615457
2022-08-05 22:00:00,151.54568196909986
2022-08-05 23:00:00,153.91211991992938
2022-08-06 00:00:00,156.55262828232574
2022-08-06 01:00:00,159.38018872625986
2022-08-06 02:00:00,162.02598606417467
2022-08-06 03:00:00,165.69188732682264
2022-08-06 04:00:00,166.15337573804274
2022-08-06 05:00:00,167.72608428746994
2022-08-06 06:00:00,167.19255434356774
2022-08-06 07:00:00,167.88688917485294
2022-08-06 08:00:00,166.98714179402685
2022-08-06 09:00:00,165.86420051100419
2022-08-06 10:00:00,165.07825515215558
2022-08-06 11:00:00,164.58123641330195
2022-08-06 12:00:00,161.35963074640918
2022-08-06 13:00:00,157.93625516284223
2022-08-06 14:00:00,155.56746683420462
2022-08-06 15:00:00,154.75656853811114
2022-08-06 16:00:00,153.6184029361451
2022-08-06 17:00:00,152.40594498054818
2022-08-06 18:00:00,152.21853160948956
2022-08-06 19:00:00,152.7712020228158
2022-08-06 20:00:00,153.82951858492675
2022-08-06 21:00:00,155.84755098158954
2022-08-06 22:00:00,158.88295553461387
2022-08-06 23:00:00,163.26916571679064
2022-08-07 00:00:00,163.27596635976195
2022-08-07 01:00:00,166.1579986681105
2022-08-07 02:00:00,169.21179269451824
2022-08-07 03:00:00,172.65275418747586
2022-08-07 04:00:00,172.92238893298835
2022-08-07 05:00:00,174.48055249498688
2022-08-07 06:00:00,174.27718133929352
2022-08-07 07:00:00,175.61582179710913
2022-08-07 08:00:00,175.03026335284835
2022-08-07 09:00:00,173.14635222259022
2022-08-07 10:00:00,171.22749821548226
2022-08-07 11:00:00,168.64396051091774
2022-08-07 12:00:00,166.32295834583152
2022-08-07 13:00:00,163.44115807607517
2022-08-07 14:00:00,161.43624029697548
2022-08-07 15:00:00,160.9993391578962
2022-08-07 16:00:00,157.74266144507408
2022-08-07 17:00:00,156.60850383246867
2022-08-07 18:00:00,157.7308086172914
2022-08-07 19:00:00,157.87559676506868
2022-08-07 20:00:00,158.34646843238392
2022-08-07 21:00:00,159.60429959242327
2022-08-07 22:00:00,161.7609576114302
2022-08-07 23:00:00,162.38081185981562
2022-08-08 00:00:00,163.8785377495286
2022-08-08 01:00:00,167.7817791389339
2022-08-08 02:00:00,170.0471766221743
2022-08-08 03:00:00,173.0800634213347
2022-08-08 04:00:00,175.15867770491778
2022-08-08 05:00:00,176.27318565483782
2022-08-08 06:00:00,175.2261789499272
2022-08-08 07:00:00,173.81712978572043
2022-08-08 08:00:00,172.50937985748686
2022-08-08 09:00:00,170.3030852006481
2022-08-08 10:00:00,169.8355084991198
2022-08-08 11:00:00,167.96447920823255
2022-08-08 12:00:00,164.05870434050502
2022-08-08 13:00:00,162.02556030043337
2022-08-08 14:00:00,159.45305078680184
2022-08-08 15:00:00,155.9926406047628
2022-08-08 16:00:00,154.33626913117752
2022-08-08 17:00:00,153.61250464480972
2022-08-08 18:00:00,152.47811407318136
2022-08-08 19:00:00,152.91647322554144
2022-08-08 20:00:00,152.79880171677968
2022-08-08 21:00:00,154.93265333404216
2022-08-08 22:00:00,157.33299631084145
2022-08-08 23:00:00,158.39762865313782
2022-08-09 00:00:00,161.00526935735485
2022-08-09 01:00:00,163.3109319817834
2022-08-09 02:00:00,166.17074743062125
2022-08-09 03:00:00,165.44513807706403
2022-08-09 04:00:00,165.7908937441884
2022-08-09 05:00:00,167.72608744711417
2022-08-09 06:00:00,168.78050701483846
2022-08-09 07:00:00,167.05780452473797
2022-08-09 08:00:00,165.91522875317344
2022-08-09 09:00:00,165.3410397734204
2022-08-09 10:00:00,161.84569413958502
2022-08-09 11:00:00,160.33967645037225
2022-08-09 12:00:00,155.42429558184114
2022-08-09 13:00:00,152.94823491973509
2022-08-09 14:00:00,149.95313911416324
2022-08-09 15:00:00,147.75038138275764
2022-08-09 16:00:00,147.00564093848507
2022-08-09 17:00:00,146.23495980178976
2022-08-09 18:00:00,143.79885547944687
2022-08-09 19:00:00,145.20402462375063
2022-08-09 20:00:00,143.4952634846737
2022-08-09 21:00:00,146.0441158517359
2022-08-09 22:00:00,147.94278686074998
2022-08-09 23:00:00,150.0177029492421
2022-08-10 00:00:00,152.2658505358408
2022-08-10 01:00:00,154.66625996295758
2022-08-10 02:00:00,156.27727346974478
2022-08-10 03:00:00,158.60611835112934
2022-08-10 04:00:00,159.45408500752342
2022-08-10 05:00:00,159.55289170775973
2022-08-10 06:00:00,159.95410629949396
2022-08-10 07:00:00,160.52674052629368
2022-08-10 08:00:00,159.05155601258474
2022-08-10 09:00:00,155.56008701653477
2022-08-10 10:00:00,153.24579074591452
2022-08-10 11:00:00,151.07258008641418
2022-08-10 12:00:00,147.47902083787963
2022-08-10 13:00:00,145.2821170708117
2022-08-10 14:00:00,142.1999380541804
2022-08-10 15:00:00,139.4706230353427
2022-08-10 16:00:00,139.27026646200636
2022-08-10 17:00:00,138.09222317053036
2022-08-10 18:00:00,137.99865636400204
2022-08-10 19:00:00,137.8269544796563
2022-08-10 20:00:00,137.55313380459646
2022-08-10 21:00:00,138.77426779239832
2022-08-10 22:00:00,142.49942235795146
2022-08-10 23:00:00,144.4691100921736
2022-08-11 00:00:00,146.36611055874653
2022-08-11 01:00:00,149.37985220482236
2022-08-11 02:00:00,150.65412364242638
2022-08-11 03:00:00,154.09198675943207
2022-08-11 04:00:00,153.80108747478567
2022-08-11 05:00:00,156.03744160220847
2022-08-11 06:00:00,155.44508262463026
2022-08-11 07:00:00,154.00787131246392
2022-08-11 08:00:00,155.25108000379566
2022-08-11 09:00:00,154.09692641438426
2022-08-11 10:00:00,149.75907883106726
2022-08-11 11:00:00,148.73611978535914
2022-08-11 12:00:00,146.27666609126115
2022-08-11 13:00:00,143.32705650515348
2022-08-11 14:00:00,141.48102595413772
2022-08-11 15:00:00,138.68065952915248
2022-08-11 16:00:00,137.93549676858638
