date,TARGET
2022-08-04 06:00:00,117.20762772637326
2022-08-04 07:00:00,116.6098053791266
2022-08-04 08:00:00,115.51529911444054
2022-08-04 09:00:00,113.05047438896388
2022-08-04 10:00:00,109.59805710849716
2022-08-04 11:00:00,107.8198721640255
2022-08-04 12:00:00,105.36058852449526
2022-08-04 13:00:00,103.08110053545666
2022-08-04 14:00:00,101.30430423054594
2022-08-04 15:00:00,98.52428228772682
2022-08-04 16:00:00,99.2127485359344
2022-08-04 17:00:00,98.03135555156597
2022-08-04 18:00:00,96.62707135177718
2022-08-04 19:00:00,95.58331619451532
2022-08-04 20:00:00,98.3791263894459
2022-08-04 21:00:00,99.91990638496715
2022-08-04 22:00:00,102.75974884068738
2022-08-04 23:00:00,105.46602986485046
2022-08-05 00:00:00,108.38759947852176
2022-08-05 01:00:00,109.64481872139714
2022-08-05 02:00:00,112.20483049976308
2022-08-05 03:00:00,115.28597179381033
2022-08-05 04:00:00,117.36377381933548
2022-08-05 05:00:00,117.92729621491739
2022-08-05 06:00:00,119.86886214729056
2022-08-05 07:00:00,118.48145077774375
2022-08-05 08:00:00,117.66088482024078
2022-08-05 09:00:00,117.52814343657224
2022-08-05 10:00:00,114.94953253515173
2022-08-05 11:00:00,112.63522713523028
2022-08-05 12:00:00,110.6116240397994
2022-08-05 13:00:00,107.59256833751368
2022-08-05 14:00:00,104.11971642381256
2022-08-05 15:00:00,103.27890045325266
2022-08-05 16:00:00,100.43360003569592
2022-08-05 17:00:00,100.51619382252616
2022-08-05 18:00:00,101.11988377329422
2022-08-05 19:00:00,102.90743307218385
2022-08-05 20:00:00,103.49494804843539
2022-08-05 21:00:00,105.77336183551476
2022-08-05 22:00:00,108.02010133897636
2022-08-05 23:00:00,110.81057434572188
2022-08-06 00:00:00,113.09279916957772
2022-08-06 01:00:00,115.58578670006796
2022-08-06 02:00:00,118.82316105654931
2022-08-06 03:00:00,119.88050568462664
2022-08-06 04:00:00,123.72192950608799
2022-08-06 05:00:00,124.60013396723384
2022-08-06 06:00:00,124.21153228955755
2022-08-06 07:00:00,125.74468174380448
2022-08-06 08:00:00,123.86767339142082
2022-08-06 09:00:00,121.31409681884243
2022-08-06 10:00:00,119.34254785718359
2022-08-06 11:00:00,119.24989459834978
2022-08-06 12:00:00,116.20954698209137
2022-08-06 13:00:00,113.61740599735677
2022-08-06 14:00:00,112.46884985292073
2022-08-06 15:00:00,108.97739510704515
2022-08-06 16:00:00,106.8700453914907
2022-08-06 17:00:00,105.40253355732908
2022-08-06 18:00:00,106.88431398368166
2022-08-06 19:00:00,107.99368145797519
2022-08-06 20:00:00,110.50741489466088
2022-08-06 21:00:00,112.61702366099172
2022-08-06 22:00:00,112.96150681357697
2022-08-06 23:00:00,116.27778518769104
2022-08-07 00:00:00,119.29587042176266
2022-08-07 01:00:00,122.3268289576214
2022-08-07 02:00:00,124.10124623607098
2022-08-07 03:00:00,126.84913083243148
2022-08-07 04:00:00,127.98820661613975
2022-08-07 05:00:00,130.35126034507778
2022-08-07 06:00:00,130.38469888788214
2022-08-07 07:00:00,129.67627935921658
2022-08-07 08:00:00,129.27065209916117
2022-08-07 09:00:00,127.79372907935068
2022-08-07 10:00:00,125.53943994556775
2022-08-07 11:00:00,123.84966173938119
2022-08-07 12:00:00,121.23382771206852
2022-08-07 13:00:00,117.92517517125206
2022-08-07 14:00:00,115.64518808807202
2022-08-07 15:00:00,112.58046312480859
2022-08-07 16:00:00,109.7275619560668
2022-08-07 17:00:00,108.11813465021241
2022-08-07 18:00:00,108.1717234409043
2022-08-07 19:00:00,107.79463987529856
2022-08-07 20:00:00,110.02329854976391
2022-08-07 21:00:00,111.85240012416155
2022-08-07 22:00:00,115.81899111569783
2022-08-07 23:00:00,117.78859079807609
2022-08-08 00:00:00,121.16401120631585
2022-08-08 01:00:00,123.09880198488094
2022-08-08 02:00:00,123.5445290849922
2022-08-08 03:00:00,124.9131459124831
2022-08-08 04:00:00,127.68534950457396
2022-08-08 05:00:00,127.8505244452746
2022-08-08 06:00:00,128.50149019101403
2022-08-08 07:00:00,129.1943566932043
2022-08-08 08:00:00,127.11965789964799
2022-08-08 09:00:00,125.9173607427322
2022-08-08 10:00:00,123.54867617518514
2022-08-08 11:00:00,120.68669554483891
2022-08-08 12:00:00,118.03071949464481
2022-08-08 13:00:00,114.65381023329304
2022-08-08 14:00:00,111.40544542702138
2022-08-08 15:00:00,107.94315574361359
2022-08-08 16:00:00,106.85158605953055
2022-08-08 17:00:00,104.74125412860016
2022-08-08 18:00:00,104.70102332241882
2022-08-08 19:00:00,104.86629484683436
2022-08-08 20:00:00,106.01908372234601
2022-08-08 21:00:00,106.78311582314426
2022-08-08 22:00:00,109.87205732502969
2022-08-08 23:00:00,111.92312116615838
2022-08-09 00:00:00,114.27954600165775
2022-08-09 01:00:00,117.64487420742556
2022-08-09 02:00:00,119.15749539155937
2022-08-09 03:00:00,122.4067863049701
2022-08-09 04:00:00,124.78809854216493
2022-08-09 05:00:00,124.20414039400183
2022-08-09 06:00:00,124.66412566116787
2022-08-09 07:00:00,123.07259179095009
2022-08-09 08:00:00,121.96982590761233
2022-08-09 09:00:00,119.3896111186256
2022-08-09 10:00:00,118.32305837450453
2022-08-09 11:00:00,113.768869197122
2022-08-09 12:00:00,111.22258551727676
2022-08-09 13:00:00,108.46220495978135
2022-08-09 14:00:00,106.1513689252313
2022-08-09 15:00:00,104.27366677365076
2022-08-09 16:00:00,101.24405092762291
2022-08-09 17:00:00,100.03110848750006
2022-08-09 18:00:00,100.31365031421375
2022-08-09 19:00:00,101.62562036693402
2022-08-09 20:00:00,101.35468550207975
2022-08-09 21:00:00,100.83009364171082
2022-08-09 22:00:00,104.14894651908412
2022-08-09 23:00:00,107.20698345833206
2022-08-10 00:00:00,108.15237040491667
2022-08-10 01:00:00,111.01187827520658
2022-08-10 02:00:00,113.42383012214209
2022-08-10 03:00:00,113.57185182596673
2022-08-10 04:00:00,115.92574563245981
2022-08-10 05:00:00,116.21260780925847
2022-08-10 06:00:00,115.0946457573909
2022-08-10 07:00:00,116.37779511079455
2022-08-10 08:00:00,116.93177618965967
2022-08-10 09:00:00,114.47937900792674
2022-08-10 10:00:00,111.83619968517934
2022-08-10 11:00:00,107.40666403813837
2022-08-10 12:00:00,105.26962186970778
2022-08-10 13:00:00,101.48573754910453
2022-08-10 14:00:00,99.71907594062277
2022-08-10 15:00:00,97.58503539701157
2022-08-10 16:00:00,96.6830304758945
2022-08-10 17:00:00,94.39933092145218
2022-08-10 18:00:00,94.42763557820034
2022-08-10 19:00:00,95.0895848698569
2022-08-10 20:00:00,95.72347781660015
2022-08-10 21:00:00,97.99684432055302
2022-08-10 22:00:00,98.87402209280376
2022-08-10 23:00:00,99.80219544729333
2022-08-11 00:00:00,103.3519974644136
2022-08-11 01:00:00,105.12898140569519
2022-08-11 02:00:00,109.01282067343342
2022-08-11 03:00:00,110.14518607575617
2022-08-11 04:00:00,112.30112120340085
2022-08-11 05:00:00,112.01594826680615
2022-08-11 06:00:00,111.65870759165801
2022-08-11 07:00:00,111.52387781101895
2022-08-11 08:00:00,110.8318621564475
2022-08-11 09:00:00,108.1268659699132
2022-08-11 10:00:00,107.61526812655794
2022-08-11 11:00:00,104.46589322933526
2022-08-11 12:00:00,102.66571385034518
2022-08-11 13:00:00,101.08831893300368
2022-08-11 14:00:00,98.10211865327513
2022-08-11 15:00:00,97.28177949006378
2022-08-11 16:00:00,95.81606796915739
2022-08-11 17:00:00,94.64839150890151
2022-08-11 18:00:00,93.05281237210085
2022-08-11 19:00:00,93.06610629916112
2022-08-11 20:00:00,93.67233113004228
2022-08-11 21:00:00,96.17447911002
2022-08-11 22:00:00,98.02945606615657
2022-08-11 23:00:00,100.59314269346527
2022-08-12 00:00:00,103.78077734160475
2022-08-12 01:00:00,106.97214659502812
2022-08-12 02:00:00,109.90733335809732
2022-08-12 03:00:00,111.92026315116031
2022-08-12 04:00:00,114.96616238924098
2022-08-12 05:00:00,114.72279692358698
2022-08-12 06:00:00,115.3357889312147
2022-08-12 07:00:00,114.71848073671082
2022-08-12 08:00:00,114.6016914589173
2022-08-12 09:00:00,112.09278852329011
2022-08-12 10:00:00,110.85512555084694
2022-08-12 11:00:00,110.45692641787872
2022-08-12 12:00:00,105.18504018240985
2022-08-12 13:00:00,102.70567622544333
2022-08-12 14:00:00,100.1704663848614
2022-08-12 15:00:00,96.3322464653341
2022-08-12 16:00:00,96.05211787267412
2022-08-12 17:00:00,95.90765680513488
2022-08-12 18:00:00,95.25203580675155
2022-08-12 19:00:00,95.98268634656425
2022-08-12 20:00:00,97.14070928534021
2022-08-12 21:00:00,99.32998530664342
2022-08-12 22:00:00,101.22351664352185
2022-08-12 23:00:00,104.14255806610032
2022-08-13 00:00:00,105.66937013256607
2022-08-13 01:00:00,108.46234743614123
2022-08-13 02:00:00,112.18799811850243
2022-08-13 03:00:00,114.07645575452533
2022-08-13 04:00:00,115.74962349670231
2022-08-13 05:00:00,118.62760355271331
2022-08-13 06:00:00,119.01615319692553
2022-08-13 07:00:00,116.7821119447139
2022-08-13 08:00:00,116.46422200844142
2022-08-13 09:00:00,114.69356006723815
2022-08-13 10:00:00,113.22723589180985
2022-08-13 11:00:00,112.90763128089668
2022-08-13 12:00:00,109.34747245789238
2022-08-13 13:00:00,107.2188120083904
2022-08-13 14:00:00,103.9871777893658
2022-08-13 15:00:00,102.51815550468439
2022-08-13 16:00:00,100.65861376731247
2022-08-13 17:00:00,99.86946789568702
2022-08-13 18:00:00,99.23759410811074
2022-08-13 19:00:00,98.14758671619009
2022-08-13 20:00:00,100.3047030777955
2022-08-13 21:00:00,102.06862173289635
2022-08-13 22:00:00,105.11673915494727
2022-08-13 23:00:00,106.3474824765987
2022-08-14 00:00:00,110.1361616952179
2022-08-14 01:00:00,112.37221510545083
2022-08-14 02:00:00,115.15581165424841
2022-08-14 03:00:00,116.72896227355714
2022-08-14 04:00:00,121.39106051672923
2022-08-14 05:00:00,122.83745448352344
2022-08-14 06:00:00,122.27786502117094
2022-08-14 07:00:00,121.57256801269462
2022-08-14 08:00:00,121.36493524584229
2022-08-14 09:00:00,118.44779958972904
2022-08-14 10:00:00,115.81621651687304
2022-08-14 11:00:00,114.6490403883831
2022-08-14 12:00:00,111.92277734946042
2022-08-14 13:00:00,107.37147746394642
2022-08-14 14:00:00,104.71772531450614
2022-08-14 15:00:00,103.3763020644065
2022-08-14 16:00:00,103.04224374448778
2022-08-14 17:00:00,101.57765160571307
2022-08-14 18:00:00,101.17930205979769
2022-08-14 19:00:00,100.89848413038297
2022-08-14 20:00:00,101.84889348866368
2022-08-14 21:00:00,102.10172869122411
2022-08-14 22:00:00,104.07327347985131
2022-08-14 23:00:00,105.30902210372278
2022-08-15 00:00:00,108.65944151383377
2022-08-15 01:00:00,112.1625337421294
2022-08-15 02:00:00,113.77383954360299
2022-08-15 03:00:00,116.24406179226695
2022-08-15 04:00:00,117.82533835180303
2022-08-15 05:00:00,117.7565700886149
2022-08-15 06:00:00,119.03380098905997
2022-08-15 07:00:00,119.28576362821855
2022-08-15 08:00:00,119.04731935193801
2022-08-15 09:00:00,115.81548085773942
2022-08-15 10:00:00,112.72417838103131
2022-08-15 11:00:00,111.23939418092408
2022-08-15 12:00:00,107.17821421662059
2022-08-15 13:00:00,103.4718664654756
2022-08-15 14:00:00,100.36888363013219
2022-08-15 15:00:00,98.9238247872053
2022-08-15 16:00:00,98.4588464802684
2022-08-15 17:00:00,96.42224899764942
2022-08-15 18:00:00,96.81774657508963
2022-08-15 19:00:00,95.06817505733294
2022-08-15 20:00:00,95.04517297849245
2022-08-15 21:00:00,97.52620986340432
2022-08-15 22:00:00,100.71194955148476
2022-08-15 23:00:00,103.58888947989551
2022-08-16 00:00:00,105.89758117016945
2022-08-16 01:00:00,107.68650869692244
2022-08-16 02:00:00,109.09759961727201
2022-08-16 03:00:00,111.76661102425638
2022-08-16 04:00:00,113.37189505430047
2022-08-16 05:00:00,114.18041045189307
2022-08-16 06:00:00,115.28522326862272
2022-08-16 07:00:00,113.38353870061674
2022-08-16 08:00:00,111.60698590899284
2022-08-16 09:00:00,109.68149399129595
2022-08-16 10:00:00,107.01655657444653
2022-08-16 11:00:00,104.40017940504967
2022-08-16 12:00:00,102.05821194703952
2022-08-16 13:00:00,99.01485413610975
2022-08-16 14:00:00,93.97127431729851
2022-08-16 15:00:00,92.43163382254212
2022-08-16 16:00:00,89.76675103662203
2022-08-16 17:00:00,88.52197844258849
2022-08-16 18:00:00,87.87373336064911
2022-08-16 19:00:00,90.0448954448117
2022-08-16 20:00:00,90.81829151174483
2022-08-16 21:00:00,92.1666248876644
2022-08-16 22:00:00,94.57204566076115
2022-08-16 23:00:00,96.03282144533989
2022-08-17 00:00:00,99.49327714131815
2022-08-17 01:00:00,100.48157433538378
2022-08-17 02:00:00,102.28568283433657
2022-08-17 03:00:00,103.26034223586188
2022-08-17 04:00:00,104.76031139886989
2022-08-17 05:00:00,105.67146763026466
2022-08-17 06:00:00,107.00464489188612
2022-08-17 07:00:00,104.73951318517447
2022-08-17 08:00:00,103.38830572402611
2022-08-17 09:00:00,101.19883573965951
2022-08-17 10:00:00,101.82457297907199
2022-08-17 11:00:00,97.9334165168847
2022-08-17 12:00:00,95.76689099541517
2022-08-17 13:00:00,92.33924893513536
2022-08-17 14:00:00,88.6661974671761
2022-08-17 15:00:00,87.65691415076259
2022-08-17 16:00:00,84.92334851875918
2022-08-17 17:00:00,83.31957049321761
2022-08-17 18:00:00,84.9340178203665
2022-08-17 19:00:00,84.40906203676595
2022-08-17 20:00:00,85.51562703869119
2022-08-17 21:00:00,86.43328993735814
2022-08-17 22:00:00,88.79079294076139
2022-08-17 23:00:00,90.4154267991959
2022-08-18 00:00:00,93.170417697942
2022-08-18 01:00:00,96.42397885221294
2022-08-18 02:00:00,99.64406730071467
2022-08-18 03:00:00,101.03967008266322
2022-08-18 04:00:00,102.61786851544721
2022-08-18 05:00:00,103.2314449285702
2022-08-18 06:00:00,103.27779277182971
2022-08-18 07:00:00,102.64437540099236
2022-08-18 08:00:00,102.49976380459151
2022-08-18 09:00:00,99.5350690583191
2022-08-18 10:00:00,96.66382157861781
2022-08-18 11:00:00,96.4488894729042
2022-08-18 12:00:00,92.81505505522507
2022-08-18 13:00:00,89.6374934456354
2022-08-18 14:00:00,86.95047264072828
2022-08-18 15:00:00,85.41677820052959
2022-08-18 16:00:00,81.84575876890568
2022-08-18 17:00:00,80.9525490250711
2022-08-18 18:00:00,80.83507869157678
2022-08-18 19:00:00,80.62437855981251
2022-08-18 20:00:00,80.91969473168443
2022-08-18 21:00:00,85.84914297496563
2022-08-18 22:00:00,87.26970685529761
2022-08-18 23:00:00,90.68406826126542
2022-08-19 00:00:00,94.25837794764593
2022-08-19 01:00:00,96.96583020575986
2022-08-19 02:00:00,98.33580225762604
2022-08-19 03:00:00,100.6775491078854
2022-08-19 04:00:00,103.3434076403436
2022-08-19 05:00:00,105.20390932214202
2022-08-19 06:00:00,105.03796721698993
2022-08-19 07:00:00,105.26166636282476
2022-08-19 08:00:00,103.70707660266747
2022-08-19 09:00:00,103.47913372679818
2022-08-19 10:00:00,100.35751282060532
2022-08-19 11:00:00,97.58347657411223
2022-08-19 12:00:00,95.4049029698529
2022-08-19 13:00:00,93.05452554484286
2022-08-19 14:00:00,90.74965902992116
2022-08-19 15:00:00,88.85165441899588
2022-08-19 16:00:00,86.56527027702326
2022-08-19 17:00:00,87.07818655356805
2022-08-19 18:00:00,86.13445119101249
2022-08-19 19:00:00,84.74524629644787
2022-08-19 20:00:00,86.97310667212693
2022-08-19 21:00:00,89.21248927582708
2022-08-19 22:00:00,91.86777102651659
2022-08-19 23:00:00,95.11747908687839
2022-08-20 00:00:00,98.6247718426287
2022-08-20 01:00:00,102.4370508433461
2022-08-20 02:00:00,104.12583225984304
2022-08-20 03:00:00,105.55401790242749
2022-08-20 04:00:00,107.94433452456214
2022-08-20 05:00:00,107.16255517824605
2022-08-20 06:00:00,109.95413042132223
2022-08-20 07:00:00,109.31817474162685
2022-08-20 08:00:00,108.35529587690982
2022-08-20 09:00:00,107.7534799825969
2022-08-20 10:00:00,105.66903458997828
2022-08-20 11:00:00,104.19008253741401
2022-08-20 12:00:00,99.73906528556793
2022-08-20 13:00:00,97.15259500431932
2022-08-20 14:00:00,96.3017849232255
2022-08-20 15:00:00,92.74621035974491
2022-08-20 16:00:00,92.65039796135767
2022-08-20 17:00:00,91.55353638763835
2022-08-20 18:00:00,91.99332903679006
2022-08-20 19:00:00,91.61187218176813
2022-08-20 20:00:00,90.79460251494058
2022-08-20 21:00:00,92.12242193532508
2022-08-20 22:00:00,96.3581921087036
2022-08-20 23:00:00,98.99030197195681
2022-08-21 00:00:00,103.09727136410827
2022-08-21 01:00:00,104.3291404584406
2022-08-21 02:00:00,106.07962422318002
2022-08-21 03:00:00,109.94363135871636
2022-08-21 04:00:00,111.9749797096689
2022-08-21 05:00:00,113.03329490807002
2022-08-21 06:00:00,112.9764133832221
2022-08-21 07:00:00,112.49034554861467
2022-08-21 08:00:00,113.67813483838798
2022-08-21 09:00:00,109.9532173750703
2022-08-21 10:00:00,108.84108329471613
2022-08-21 11:00:00,106.26273922433724
2022-08-21 12:00:00,102.49245960688039
2022-08-21 13:00:00,100.56415503597832
2022-08-21 14:00:00,98.52681815710186
2022-08-21 15:00:00,97.37576291217653
2022-08-21 16:00:00,94.15053662053033
2022-08-21 17:00:00,93.23765772051861
2022-08-21 18:00:00,93.0783751445494
2022-08-21 19:00:00,93.98132673337577
2022-08-21 20:00:00,94.87149445060805
2022-08-21 21:00:00,95.52426853407576
2022-08-21 22:00:00,98.20603419547218
2022-08-21 23:00:00,101.02074471607554
2022-08-22 00:00:00,103.13658618140377
2022-08-22 01:00:00,104.90318360163198
2022-08-22 02:00:00,109.32327263418586
2022-08-22 03:00:00,112.54490384330103
2022-08-22 04:00:00,112.16194532468595
2022-08-22 05:00:00,112.66295212601176
2022-08-22 06:00:00,112.46138714203092
2022-08-22 07:00:00,113.08632877210923
2022-08-22 08:00:00,114.68243607591853
2022-08-22 09:00:00,112.35311368716407
2022-08-22 10:00:00,110.51611672642886
2022-08-22 11:00:00,107.02370438096575
2022-08-22 12:00:00,104.9310077336845
2022-08-22 13:00:00,99.42673793266587
2022-08-22 14:00:00,97.60783978187622
2022-08-22 15:00:00,96.01222070485188
2022-08-22 16:00:00,94.13391213799852
2022-08-22 17:00:00,91.62986657869754
2022-08-22 18:00:00,90.95514137941235
2022-08-22 19:00:00,91.3512353017137
2022-08-22 20:00:00,92.72621597168028
2022-08-22 21:00:00,95.03253116844962
2022-08-22 22:00:00,96.70725725218628
2022-08-22 23:00:00,99.20890413274473
2022-08-23 00:00:00,102.89022971024318
2022-08-23 01:00:00,104.35530951602118
2022-08-23 02:00:00,106.00088320503825
2022-08-23 03:00:00,106.65087997338745
2022-08-23 04:00:00,109.53221400321549
2022-08-23 05:00:00,109.1311732465625
2022-08-23 06:00:00,109.86749717039035
2022-08-23 07:00:00,109.68029403295425
2022-08-23 08:00:00,109.84391977320006
2022-08-23 09:00:00,107.36393312019648
2022-08-23 10:00:00,103.36764137959847
2022-08-23 11:00:00,101.11972038513007
2022-08-23 12:00:00,99.09858109306316
2022-08-23 13:00:00,94.08395525946422
2022-08-23 14:00:00,92.80614872475736
2022-08-23 15:00:00,89.65217119071077
2022-08-23 16:00:00,88.06830432768865
2022-08-23 17:00:00,85.32450293770957
2022-08-23 18:00:00,86.90102209787744
2022-08-23 19:00:00,85.7897395261388
2022-08-23 20:00:00,87.11959392619667
2022-08-23 21:00:00,88.96436418168408
2022-08-23 22:00:00,89.6908961874448
2022-08-23 23:00:00,93.36347508553463
2022-08-24 00:00:00,96.44416736678119
2022-08-24 01:00:00,99.2880785934109
2022-08-24 02:00:00,99.30465632657004
2022-08-24 03:00:00,101.78666353238073
2022-08-24 04:00:00,104.62969611444805
2022-08-24 05:00:00,103.93994528340127
2022-08-24 06:00:00,104.67328303652013
2022-08-24 07:00:00,105.01938368737997
2022-08-24 08:00:00,105.02842853087377
2022-08-24 09:00:00,102.4731251896772
2022-08-24 10:00:00,100.13896574530374
2022-08-24 11:00:00,97.32579699028297
2022-08-24 12:00:00,94.39987274635139
2022-08-24 13:00:00,92.20615176763494
2022-08-24 14:00:00,90.45672054966121
2022-08-24 15:00:00,87.73265751479742
2022-08-24 16:00:00,84.97396747553954
2022-08-24 17:00:00,84.77923124349958
2022-08-24 18:00:00,82.39017511752657
2022-08-24 19:00:00,83.96694251022303
2022-08-24 20:00:00,83.45403917256012
2022-08-24 21:00:00,85.84283199046892
2022-08-24 22:00:00,87.65643549968674
2022-08-24 23:00:00,91.12624659901635
2022-08-25 00:00:00,93.60114032628053
2022-08-25 01:00:00,94.96462797210867
2022-08-25 02:00:00,97.47511896296915
2022-08-25 03:00:00,97.57337371407644
2022-08-25 04:00:00,99.9389393549457
