date,TARGET
2022-07-05 13:00:00,102.7614262106196
2022-07-05 14:00:00,101.45796912566388
2022-07-05 15:00:00,98.07093978196487
2022-07-05 16:00:00,97.05172496805356
2022-07-05 17:00:00,94.87406141060421
2022-07-05 18:00:00,93.85752283748221
2022-07-05 19:00:00,92.99720364865449
2022-07-05 20:00:00,95.76949050339813
2022-07-05 21:00:00,96.67864085507772
2022-07-05 22:00:00,97.32259619645464
2022-07-05 23:00:00,99.24848909727615
2022-07-06 00:00:00,102.03423283103456
2022-07-06 01:00:00,105.05347233224272
2022-07-06 02:00:00,105.8632329363185
2022-07-06 03:00:00,107.30092408811343
2022-07-06 04:00:00,109.84164595628042
2022-07-06 05:00:00,111.61871190639997
2022-07-06 06:00:00,110.37741127322951
2022-07-06 07:00:00,110.0704618046838
2022-07-06 08:00:00,108.6589433245562
2022-07-06 09:00:00,106.21341678017511
2022-07-06 10:00:00,103.35376191797093
2022-07-06 11:00:00,101.66805303755118
2022-07-06 12:00:00,99.79957830531403
2022-07-06 13:00:00,96.84908868294045
2022-07-06 14:00:00,94.4030436105609
2022-07-06 15:00:00,92.38027245676524
2022-07-06 16:00:00,90.97492593049856
2022-07-06 17:00:00,89.40074629953578
2022-07-06 18:00:00,88.00400402193499
2022-07-06 19:00:00,87.6640482035479
2022-07-06 20:00:00,88.2995212882039
2022-07-06 21:00:00,88.56279903115703
2022-07-06 22:00:00,92.02496222146138
2022-07-06 23:00:00,94.63878084446523
2022-07-07 00:00:00,96.90885214618768
2022-07-07 01:00:00,99.33524511628936
2022-07-07 02:00:00,102.2276808031202
2022-07-07 03:00:00,103.21141018215236
2022-07-07 04:00:00,104.4840260609236
2022-07-07 05:00:00,105.88772641197554
2022-07-07 06:00:00,105.80466305729202
2022-07-07 07:00:00,108.04634382439627
2022-07-07 08:00:00,105.48966986333977
2022-07-07 09:00:00,105.34377850059636
2022-07-07 10:00:00,104.00558946028661
2022-07-07 11:00:00,101.55454301001035
2022-07-07 12:00:00,98.46358117086744
2022-07-07 13:00:00,95.95989739140869
2022-07-07 14:00:00,92.24070428429232
2022-07-07 15:00:00,90.43909158121616
2022-07-07 16:00:00,89.22268012809297
2022-07-07 17:00:00,87.8588402582615
2022-07-07 18:00:00,87.65372010418723
2022-07-07 19:00:00,88.6787975692198
2022-07-07 20:00:00,90.43621162947272
2022-07-07 21:00:00,93.52320015347827
2022-07-07 22:00:00,94.81588221124642
2022-07-07 23:00:00,97.58828879314025
2022-07-08 00:00:00,100.43202550855325
2022-07-08 01:00:00,102.92378649463264
2022-07-08 02:00:00,105.35137790824771
2022-07-08 03:00:00,106.99110726213893
2022-07-08 04:00:00,110.59657732678846
2022-07-08 05:00:00,111.31228374281952
2022-07-08 06:00:00,112.96314404906468
2022-07-08 07:00:00,112.00642795128257
2022-07-08 08:00:00,109.11548484180176
2022-07-08 09:00:00,106.93984507122748
2022-07-08 10:00:00,105.1007265904702
2022-07-08 11:00:00,104.51858102288952
2022-07-08 12:00:00,103.53087364218712
2022-07-08 13:00:00,100.33970574079108
2022-07-08 14:00:00,100.03623949796636
2022-07-08 15:00:00,96.56415228061473
2022-07-08 16:00:00,96.14691204984608
2022-07-08 17:00:00,95.56841278889674
2022-07-08 18:00:00,95.44983503993002
2022-07-08 19:00:00,93.5655286192115
2022-07-08 20:00:00,95.3179041700848
2022-07-08 21:00:00,96.86972640668525
2022-07-08 22:00:00,100.61191502022
2022-07-08 23:00:00,103.43873114614848
2022-07-09 00:00:00,107.32929061591597
2022-07-09 01:00:00,110.40370383881704
2022-07-09 02:00:00,113.606495472408
2022-07-09 03:00:00,115.4814095293408
2022-07-09 04:00:00,117.56349025558616
2022-07-09 05:00:00,117.16855281480204
2022-07-09 06:00:00,118.87592585270218
2022-07-09 07:00:00,118.64508915446908
2022-07-09 08:00:00,118.73299841039102
2022-07-09 09:00:00,118.32576184201552
2022-07-09 10:00:00,115.3625058407455
2022-07-09 11:00:00,113.23065363385368
2022-07-09 12:00:00,112.25873174929825
2022-07-09 13:00:00,108.9653732842866
2022-07-09 14:00:00,106.5696254263288
2022-07-09 15:00:00,104.06059829052077
2022-07-09 16:00:00,105.12399359901559
2022-07-09 17:00:00,103.61787291333532
2022-07-09 18:00:00,103.50336133375941
2022-07-09 19:00:00,104.19634864019072
2022-07-09 20:00:00,105.25315515979312
2022-07-09 21:00:00,106.21252762451155
2022-07-09 22:00:00,107.82041365741755
2022-07-09 23:00:00,110.20367347716305
2022-07-10 00:00:00,114.07031408540008
2022-07-10 01:00:00,115.66836535442613
2022-07-10 02:00:00,118.74531536776772
2022-07-10 03:00:00,121.19081535302513
2022-07-10 04:00:00,124.34460643571725
2022-07-10 05:00:00,124.70971185700884
2022-07-10 06:00:00,124.60861714926811
2022-07-10 07:00:00,124.36909169762343
2022-07-10 08:00:00,123.19511079723205
2022-07-10 09:00:00,123.42229909428976
2022-07-10 10:00:00,120.19384525233671
2022-07-10 11:00:00,119.34153544082412
2022-07-10 12:00:00,117.30067030937509
2022-07-10 13:00:00,113.68376064547424
2022-07-10 14:00:00,113.1349395537864
2022-07-10 15:00:00,110.5750097169627
2022-07-10 16:00:00,107.6721202247783
2022-07-10 17:00:00,107.09429101865534
2022-07-10 18:00:00,104.6972633706534
2022-07-10 19:00:00,106.3282295438988
2022-07-10 20:00:00,106.62916268325966
2022-07-10 21:00:00,107.19733696243459
2022-07-10 22:00:00,108.94095094640076
2022-07-10 23:00:00,110.85142777236686
2022-07-11 00:00:00,114.04511791091048
2022-07-11 01:00:00,117.07221844425683
2022-07-11 02:00:00,120.33564966922671
2022-07-11 03:00:00,123.80949394383337
2022-07-11 04:00:00,124.57392498755948
2022-07-11 05:00:00,125.85357286877948
2022-07-11 06:00:00,125.27881248136804
2022-07-11 07:00:00,123.57305374090467
2022-07-11 08:00:00,124.42375529794778
2022-07-11 09:00:00,121.41205585937534
2022-07-11 10:00:00,120.09471223249766
2022-07-11 11:00:00,118.248175999224
2022-07-11 12:00:00,115.06422248549909
2022-07-11 13:00:00,110.89508124597151
2022-07-11 14:00:00,108.42441052728279
2022-07-11 15:00:00,106.23170623569868
2022-07-11 16:00:00,105.76047835784048
2022-07-11 17:00:00,104.01922215343939
2022-07-11 18:00:00,104.18813447037952
2022-07-11 19:00:00,103.13280064655027
2022-07-11 20:00:00,103.47350071625087
2022-07-11 21:00:00,104.83091512967322
2022-07-11 22:00:00,106.79494874776927
2022-07-11 23:00:00,109.47912570245286
2022-07-12 00:00:00,111.91032619345995
2022-07-12 01:00:00,113.48086601959108
2022-07-12 02:00:00,115.49929321104524
2022-07-12 03:00:00,116.16786437309995
2022-07-12 04:00:00,117.07918277199724
2022-07-12 05:00:00,118.31006131203095
2022-07-12 06:00:00,117.22347491003539
2022-07-12 07:00:00,117.37574858446028
2022-07-12 08:00:00,116.71982385142469
2022-07-12 09:00:00,114.46298335233669
2022-07-12 10:00:00,112.81527139476363
2022-07-12 11:00:00,109.50083506693052
2022-07-12 12:00:00,106.11274952864972
2022-07-12 13:00:00,103.58148610230339
2022-07-12 14:00:00,101.07347065839666
2022-07-12 15:00:00,99.11206077007519
2022-07-12 16:00:00,96.91633044445831
2022-07-12 17:00:00,93.94973857154358
2022-07-12 18:00:00,92.2638162201868
2022-07-12 19:00:00,93.01546510238597
2022-07-12 20:00:00,94.1268560602359
2022-07-12 21:00:00,97.35816628082928
2022-07-12 22:00:00,98.93388435077654
2022-07-12 23:00:00,99.81177691342063
2022-07-13 00:00:00,103.10960527477577
2022-07-13 01:00:00,106.65919619747815
2022-07-13 02:00:00,107.9870011169508
2022-07-13 03:00:00,108.82108079644043
2022-07-13 04:00:00,109.0796415332444
2022-07-13 05:00:00,110.46799346949467
2022-07-13 06:00:00,109.97299129996827
2022-07-13 07:00:00,108.77913507956549
2022-07-13 08:00:00,108.76616925604505
2022-07-13 09:00:00,105.71031127600135
2022-07-13 10:00:00,102.99646541296964
2022-07-13 11:00:00,100.98610864447468
2022-07-13 12:00:00,97.79072109502039
2022-07-13 13:00:00,96.75514027362469
2022-07-13 14:00:00,93.71311709203997
2022-07-13 15:00:00,91.0557571562184
2022-07-13 16:00:00,91.0123471827802
2022-07-13 17:00:00,88.69091616513215
2022-07-13 18:00:00,88.07635885254766
2022-07-13 19:00:00,87.89483256459653
2022-07-13 20:00:00,88.52382014335302
2022-07-13 21:00:00,91.06076003996661
2022-07-13 22:00:00,91.65367521563604
2022-07-13 23:00:00,94.24013139003175
2022-07-14 00:00:00,96.80714574731711
2022-07-14 01:00:00,97.23977058446975
2022-07-14 02:00:00,100.44306156381035
2022-07-14 03:00:00,101.87322533143548
2022-07-14 04:00:00,102.96387570958719
2022-07-14 05:00:00,104.91677839137903
2022-07-14 06:00:00,104.7998743106356
2022-07-14 07:00:00,104.34624260372402
2022-07-14 08:00:00,103.66335886222755
2022-07-14 09:00:00,102.59257839315387
2022-07-14 10:00:00,100.50401813737021
2022-07-14 11:00:00,97.51017230311119
2022-07-14 12:00:00,95.53149719600519
2022-07-14 13:00:00,92.90326594986033
2022-07-14 14:00:00,89.86292716113832
2022-07-14 15:00:00,88.11264529774722
2022-07-14 16:00:00,87.56888395439819
2022-07-14 17:00:00,87.343742335902
2022-07-14 18:00:00,86.32092276521097
2022-07-14 19:00:00,88.51540682021589
2022-07-14 20:00:00,88.03521347072657
2022-07-14 21:00:00,90.79062822035682
2022-07-14 22:00:00,92.41081270681245
2022-07-14 23:00:00,95.03486544430805
2022-07-15 00:00:00,96.4350750429001
2022-07-15 01:00:00,98.31905983750539
2022-07-15 02:00:00,100.53331337863987
2022-07-15 03:00:00,105.07612482775976
2022-07-15 04:00:00,106.98238567893301
2022-07-15 05:00:00,107.8415249039771
2022-07-15 06:00:00,107.79009625613868
2022-07-15 07:00:00,106.86170657159833
2022-07-15 08:00:00,107.85881009087332
2022-07-15 09:00:00,105.22211241201599
2022-07-15 10:00:00,104.83317222243598
2022-07-15 11:00:00,103.03432009946688
2022-07-15 12:00:00,100.25529526501724
2022-07-15 13:00:00,96.83510951735856
2022-07-15 14:00:00,95.80539911509698
2022-07-15 15:00:00,96.25430691761863
2022-07-15 16:00:00,92.58935225241129
2022-07-15 17:00:00,91.27257224625068
2022-07-15 18:00:00,92.51764615320147
2022-07-15 19:00:00,94.29401922266729
2022-07-15 20:00:00,96.01408144369908
2022-07-15 21:00:00,97.29697105717753
2022-07-15 22:00:00,99.7907591294853
2022-07-15 23:00:00,101.48624418944893
2022-07-16 00:00:00,103.46073791739835
2022-07-16 01:00:00,107.12156147567174
2022-07-16 02:00:00,108.83470800584642
2022-07-16 03:00:00,111.90843725115332
2022-07-16 04:00:00,113.35387972187077
2022-07-16 05:00:00,114.12747303935753
2022-07-16 06:00:00,115.08401775452788
2022-07-16 07:00:00,116.76788809967404
2022-07-16 08:00:00,113.74898342666417
2022-07-16 09:00:00,113.1715266729429
2022-07-16 10:00:00,110.97761775560761
2022-07-16 11:00:00,108.73344440458978
2022-07-16 12:00:00,108.50828657922783
2022-07-16 13:00:00,107.37334641492997
2022-07-16 14:00:00,105.78450898970277
2022-07-16 15:00:00,102.81575745207388
2022-07-16 16:00:00,100.96839499635118
2022-07-16 17:00:00,99.73956568102994
2022-07-16 18:00:00,98.50984780244264
2022-07-16 19:00:00,98.56814156623781
2022-07-16 20:00:00,100.73446608295691
2022-07-16 21:00:00,102.75625829560218
2022-07-16 22:00:00,104.31653904310316
2022-07-16 23:00:00,107.30455347059058
2022-07-17 00:00:00,109.84432390105331
2022-07-17 01:00:00,114.16167018029029
2022-07-17 02:00:00,116.42931753812718
2022-07-17 03:00:00,118.78784507006242
2022-07-17 04:00:00,120.04516788870706
2022-07-17 05:00:00,121.16021995970186
2022-07-17 06:00:00,120.07209297036664
2022-07-17 07:00:00,119.98375610545502
2022-07-17 08:00:00,118.77847028321908
2022-07-17 09:00:00,117.40115429317589
2022-07-17 10:00:00,116.6734415578627
2022-07-17 11:00:00,114.45656932219826
2022-07-17 12:00:00,112.4688469538325
2022-07-17 13:00:00,109.18653475490525
2022-07-17 14:00:00,107.46848730185178
2022-07-17 15:00:00,105.08449058066478
2022-07-17 16:00:00,103.85867255774322
2022-07-17 17:00:00,102.57756318366111
2022-07-17 18:00:00,103.51968678698492
2022-07-17 19:00:00,103.65278265262486
2022-07-17 20:00:00,105.24767895997866
2022-07-17 21:00:00,106.65236011144826
2022-07-17 22:00:00,106.8738844149081
2022-07-17 23:00:00,108.02943224153532
2022-07-18 00:00:00,111.1391419130871
2022-07-18 01:00:00,115.13029974135358
2022-07-18 02:00:00,115.62686347943774
2022-07-18 03:00:00,117.67097508498136
2022-07-18 04:00:00,119.54822000111093
2022-07-18 05:00:00,119.87062586198363
2022-07-18 06:00:00,120.11374501243534
2022-07-18 07:00:00,121.04522323353743
2022-07-18 08:00:00,119.21102744702843
2022-07-18 09:00:00,115.69088081698946
2022-07-18 10:00:00,113.18775252149022
2022-07-18 11:00:00,111.37177587837431
2022-07-18 12:00:00,107.77017511877014
2022-07-18 13:00:00,106.38646654704446
2022-07-18 14:00:00,103.41217111632875
2022-07-18 15:00:00,101.52701396823798
2022-07-18 16:00:00,98.91964375876945
2022-07-18 17:00:00,99.01686499607871
2022-07-18 18:00:00,97.99796418887682
2022-07-18 19:00:00,98.44971816966087
2022-07-18 20:00:00,99.52250587188391
2022-07-18 21:00:00,100.34197573046733
2022-07-18 22:00:00,102.49218955525076
2022-07-18 23:00:00,104.54317416577179
2022-07-19 00:00:00,105.14740224391048
2022-07-19 01:00:00,109.19745047749306
2022-07-19 02:00:00,109.81720799457227
2022-07-19 03:00:00,111.81088717249924
2022-07-19 04:00:00,113.43817746792615
2022-07-19 05:00:00,115.22367540068467
2022-07-19 06:00:00,115.1881619484978
2022-07-19 07:00:00,113.37658197026855
2022-07-19 08:00:00,112.16720370292984
2022-07-19 09:00:00,110.83607657818739
2022-07-19 10:00:00,108.44660505064367
2022-07-19 11:00:00,105.85252613573849
2022-07-19 12:00:00,102.99856082271054
2022-07-19 13:00:00,99.51861826378416
2022-07-19 14:00:00,95.83972139801914
2022-07-19 15:00:00,93.94291866043594
2022-07-19 16:00:00,92.40204669496697
2022-07-19 17:00:00,88.67305233419536
2022-07-19 18:00:00,87.8868715170057
2022-07-19 19:00:00,88.08788021209601
2022-07-19 20:00:00,90.17666303821449
2022-07-19 21:00:00,91.21962898744641
2022-07-19 22:00:00,93.31687799671373
2022-07-19 23:00:00,96.05655500742357
2022-07-20 00:00:00,97.77533492850795
2022-07-20 01:00:00,100.56371163167925
2022-07-20 02:00:00,102.49910697312328
2022-07-20 03:00:00,103.99985404489377
2022-07-20 04:00:00,104.53920323202844
2022-07-20 05:00:00,105.50852164430982
2022-07-20 06:00:00,105.01438691671687
2022-07-20 07:00:00,104.08944432063907
2022-07-20 08:00:00,102.25410931929538
2022-07-20 09:00:00,100.58579148071071
2022-07-20 10:00:00,99.84172538325969
2022-07-20 11:00:00,97.39323381855208
2022-07-20 12:00:00,95.36768341922279
2022-07-20 13:00:00,92.22337189777109
2022-07-20 14:00:00,90.14738591048797
2022-07-20 15:00:00,88.81970392898246
2022-07-20 16:00:00,85.8187821470084
2022-07-20 17:00:00,85.44823644515512
2022-07-20 18:00:00,83.7167157092522
2022-07-20 19:00:00,83.73703358216694
2022-07-20 20:00:00,85.32268674967422
2022-07-20 21:00:00,86.74254194018322
2022-07-20 22:00:00,87.9331940298523
2022-07-20 23:00:00,90.45275363469126
2022-07-21 00:00:00,92.57404686957516
2022-07-21 01:00:00,94.57579987835788
2022-07-21 02:00:00,97.09734332891892
2022-07-21 03:00:00,98.59157356713749
2022-07-21 04:00:00,99.82693509478268
2022-07-21 05:00:00,102.28578098071891
2022-07-21 06:00:00,102.81111900757841
2022-07-21 07:00:00,102.90864968670972
2022-07-21 08:00:00,101.48466390067938
2022-07-21 09:00:00,101.13226043231609
2022-07-21 10:00:00,97.27917699316889
2022-07-21 11:00:00,96.3619745064358
2022-07-21 12:00:00,93.3602182434098
2022-07-21 13:00:00,90.57177120730938
2022-07-21 14:00:00,88.00828015584935
2022-07-21 15:00:00,85.55173045247821
2022-07-21 16:00:00,86.30483092602712
2022-07-21 17:00:00,84.48973209084932
2022-07-21 18:00:00,84.9704920260032
2022-07-21 19:00:00,83.52927676715613
2022-07-21 20:00:00,85.99216363546022
2022-07-21 21:00:00,86.06720686882177
2022-07-21 22:00:00,91.20055541566254
2022-07-21 23:00:00,91.98027286387986
2022-07-22 00:00:00,94.7804855879407
2022-07-22 01:00:00,98.18496284044137
2022-07-22 02:00:00,101.87401321570722
2022-07-22 03:00:00,103.71462656938077
2022-07-22 04:00:00,104.58605382982155
2022-07-22 05:00:00,105.48402608638771
2022-07-22 06:00:00,106.7084806108341
2022-07-22 07:00:00,106.36897898290678
2022-07-22 08:00:00,104.79047312977929
2022-07-22 09:00:00,103.0647915388076
2022-07-22 10:00:00,100.38378962175922
2022-07-22 11:00:00,98.21847909818084
2022-07-22 12:00:00,96.95833635285467
2022-07-22 13:00:00,96.3420038027655
2022-07-22 14:00:00,94.67625637084589
2022-07-22 15:00:00,93.49670261654038
2022-07-22 16:00:00,92.20818464219413
2022-07-22 17:00:00,91.47644181042409
2022-07-22 18:00:00,90.71733096786683
2022-07-22 19:00:00,90.51469480928574
2022-07-22 20:00:00,92.89076535609986
2022-07-22 21:00:00,95.1801353153056
2022-07-22 22:00:00,97.76412255087777
2022-07-22 23:00:00,99.9074289575063
2022-07-23 00:00:00,103.25215777390751
2022-07-23 01:00:00,107.21705463980346
2022-07-23 02:00:00,108.70550792591258
2022-07-23 03:00:00,112.2183243323453
2022-07-23 04:00:00,113.38044944655663
2022-07-23 05:00:00,114.68251184537083
2022-07-23 06:00:00,114.94566214560078
2022-07-23 07:00:00,116.06404766815595
2022-07-23 08:00:00,115.15823547903958
2022-07-23 09:00:00,114.15083257986743
2022-07-23 10:00:00,113.07043157765327
2022-07-23 11:00:00,110.23153906724592
2022-07-23 12:00:00,108.39540121976295
2022-07-23 13:00:00,106.42904932890427
2022-07-23 14:00:00,104.58609711930995
2022-07-23 15:00:00,103.49359262281783
2022-07-23 16:00:00,99.77252826066841
2022-07-23 17:00:00,99.67327344240883
2022-07-23 18:00:00,99.96827836084171
2022-07-23 19:00:00,101.0292095699476
2022-07-23 20:00:00,100.96442240279937
2022-07-23 21:00:00,103.46892436049039
2022-07-23 22:00:00,105.03733651765288
2022-07-23 23:00:00,107.48099487721669
2022-07-24 00:00:00,109.73418712358203
2022-07-24 01:00:00,112.06379347440537
2022-07-24 02:00:00,116.58616089887111
2022-07-24 03:00:00,118.71854816471024
2022-07-24 04:00:00,119.50306215318886
2022-07-24 05:00:00,121.62440663633004
2022-07-24 06:00:00,122.84597556684332
2022-07-24 07:00:00,121.95121282452776
2022-07-24 08:00:00,121.29476681492748
2022-07-24 09:00:00,118.45461639643499
2022-07-24 10:00:00,118.04793269676739
2022-07-24 11:00:00,115.92375960251805
2022-07-24 12:00:00,112.7813637296254
2022-07-24 13:00:00,111.33788713878128
2022-07-24 14:00:00,108.07312662841079
2022-07-24 15:00:00,106.35634178594273
2022-07-24 16:00:00,105.14050221237852
2022-07-24 17:00:00,105.77744025127035
2022-07-24 18:00:00,105.03606310370336
2022-07-24 19:00:00,105.78559207681865
2022-07-24 20:00:00,106.32845541151534
2022-07-24 21:00:00,108.43427379199612
2022-07-24 22:00:00,110.56911098295211
2022-07-24 23:00:00,112.48754036897384
2022-07-25 00:00:00,113.47222321170788
2022-07-25 01:00:00,115.72052638507655
2022-07-25 02:00:00,116.62495444626826
2022-07-25 03:00:00,121.41501325043055
2022-07-25 04:00:00,122.80399860665074
2022-07-25 05:00:00,123.20103704320569
2022-07-25 06:00:00,122.51725929591834
2022-07-25 07:00:00,123.33943871022817
2022-07-25 08:00:00,121.26873186126335
2022-07-25 09:00:00,119.71954354437226
2022-07-25 10:00:00,118.0405801529848
2022-07-25 11:00:00,115.09949308841286
2022-07-25 12:00:00,112.76775160373484
2022-07-25 13:00:00,109.88775753083577
2022-07-25 14:00:00,108.04118275019133
2022-07-25 15:00:00,104.09107679173529
2022-07-25 16:00:00,102.27033952464693
2022-07-25 17:00:00,99.84943879343018
2022-07-25 18:00:00,101.35334766111885
2022-07-25 19:00:00,102.0916337536993
2022-07-25 20:00:00,103.78615209514332
2022-07-25 21:00:00,104.14359874119496
2022-07-25 22:00:00,105.78882992755524
2022-07-25 23:00:00,106.92565178656001
2022-07-26 00:00:00,109.76038220145753
2022-07-26 01:00:00,113.00743762315085
2022-07-26 02:00:00,114.83152277722635
2022-07-26 03:00:00,115.18697451658157
2022-07-26 04:00:00,118.02597501045676
2022-07-26 05:00:00,118.15017044512025
2022-07-26 06:00:00,119.3448360565663
2022-07-26 07:00:00,117.8290935474516
2022-07-26 08:00:00,115.30234129039226
2022-07-26 09:00:00,114.3580360829173
2022-07-26 10:00:00,111.31647941701262
2022-07-26 11:00:00,109.18907325531914
