date,TARGET
2022-04-24 13:00:00,98.0075981455918
2022-04-24 14:00:00,96.66426605169708
2022-04-24 15:00:00,95.20699542053755
2022-04-24 16:00:00,92.96274314155666
2022-04-24 17:00:00,93.12891902980483
2022-04-24 18:00:00,91.92956545276472
2022-04-24 19:00:00,91.34983949948212
2022-04-24 20:00:00,92.47666585396858
2022-04-24 21:00:00,94.60735399593308
2022-04-24 22:00:00,94.44706945136808
2022-04-24 23:00:00,97.66591095793085
2022-04-25 00:00:00,98.34278566637433
2022-04-25 01:00:00,102.0349436610083
2022-04-25 02:00:00,103.52800639439967
2022-04-25 03:00:00,106.93298771637353
2022-04-25 04:00:00,107.06574875525817
2022-04-25 05:00:00,107.4563399994763
2022-04-25 06:00:00,107.57564761712246
2022-04-25 07:00:00,108.67230975565064
2022-04-25 08:00:00,108.20092948881135
2022-04-25 09:00:00,106.7079257748799
2022-04-25 10:00:00,104.52001583304617
2022-04-25 11:00:00,101.67708583981786
2022-04-25 12:00:00,99.78607492808428
2022-04-25 13:00:00,97.55536241598094
2022-04-25 14:00:00,95.4294107543732
2022-04-25 15:00:00,93.78826870512127
2022-04-25 16:00:00,91.10305380772199
2022-04-25 17:00:00,90.95790887926161
2022-04-25 18:00:00,89.19588557003324
2022-04-25 19:00:00,89.1151309480603
2022-04-25 20:00:00,89.96143756581384
2022-04-25 21:00:00,90.15995977609376
2022-04-25 22:00:00,91.81478182136838
2022-04-25 23:00:00,93.8049044135851
2022-04-26 00:00:00,96.19225742843416
2022-04-26 01:00:00,98.10312005484695
2022-04-26 02:00:00,101.16974721996552
2022-04-26 03:00:00,102.7847005823508
2022-04-26 04:00:00,104.28458505068738
2022-04-26 05:00:00,103.99830669343831
2022-04-26 06:00:00,104.22778984389869
2022-04-26 07:00:00,103.412055961675
2022-04-26 08:00:00,101.56618513272113
2022-04-26 09:00:00,99.93420114255709
2022-04-26 10:00:00,98.63482301925619
2022-04-26 11:00:00,96.19696358900444
2022-04-26 12:00:00,93.25939478209364
2022-04-26 13:00:00,90.26732383038802
2022-04-26 14:00:00,90.02728385934732
2022-04-26 15:00:00,87.65408997533055
2022-04-26 16:00:00,86.18769583483534
2022-04-26 17:00:00,84.52650320513145
2022-04-26 18:00:00,85.51215007545471
2022-04-26 19:00:00,84.93978687848652
2022-04-26 20:00:00,82.81739781697841
2022-04-26 21:00:00,85.68435725681918
2022-04-26 22:00:00,87.08805705110132
2022-04-26 23:00:00,89.37966382060213
2022-04-27 00:00:00,91.28823258507276
2022-04-27 01:00:00,92.16193331122403
2022-04-27 02:00:00,95.47663143127883
2022-04-27 03:00:00,96.27857007243156
2022-04-27 04:00:00,98.08147717875252
2022-04-27 05:00:00,97.52662709124209
2022-04-27 06:00:00,98.36412406177533
2022-04-27 07:00:00,98.65444153585001
2022-04-27 08:00:00,99.35094866960297
2022-04-27 09:00:00,98.00303682821084
2022-04-27 10:00:00,96.09953561349417
2022-04-27 11:00:00,94.75472407383353
2022-04-27 12:00:00,91.60450285400866
2022-04-27 13:00:00,88.93987544238087
2022-04-27 14:00:00,86.5869032095396
2022-04-27 15:00:00,83.27992330080367
2022-04-27 16:00:00,81.47669357700049
2022-04-27 17:00:00,82.13339754516922
2022-04-27 18:00:00,81.23662773463919
2022-04-27 19:00:00,81.99856542735688
2022-04-27 20:00:00,83.49716903135531
2022-04-27 21:00:00,85.0241835466632
2022-04-27 22:00:00,86.40871670597436
2022-04-27 23:00:00,89.18136510009683
2022-04-28 00:00:00,90.22387833129947
2022-04-28 01:00:00,92.2429209494389
2022-04-28 02:00:00,93.97122135264948
2022-04-28 03:00:00,94.68719462365165
2022-04-28 04:00:00,96.48678348934548
2022-04-28 05:00:00,96.84713630931364
2022-04-28 06:00:00,99.0942529025631
2022-04-28 07:00:00,97.3136301711495
2022-04-28 08:00:00,97.78085722546064
2022-04-28 09:00:00,95.54747076384811
2022-04-28 10:00:00,93.01753030356154
2022-04-28 11:00:00,91.1668870154117
2022-04-28 12:00:00,89.9111451672238
2022-04-28 13:00:00,89.00655246065385
2022-04-28 14:00:00,86.58690294125928
2022-04-28 15:00:00,84.4099555540632
2022-04-28 16:00:00,83.89780600376955
2022-04-28 17:00:00,84.22454761280717
2022-04-28 18:00:00,84.1857395733075
2022-04-28 19:00:00,83.70277483923493
2022-04-28 20:00:00,84.43730363525674
2022-04-28 21:00:00,86.061599049035
2022-04-28 22:00:00,87.69216185130206
2022-04-28 23:00:00,90.59391734208774
2022-04-29 00:00:00,91.77838563947887
2022-04-29 01:00:00,94.74230595513808
2022-04-29 02:00:00,97.27982432337956
2022-04-29 03:00:00,99.54751836980932
2022-04-29 04:00:00,98.78738274321083
2022-04-29 05:00:00,101.72704235513307
2022-04-29 06:00:00,101.88465327844777
2022-04-29 07:00:00,101.59895468526359
2022-04-29 08:00:00,101.33467985259593
2022-04-29 09:00:00,99.981607452615
2022-04-29 10:00:00,100.16662417877758
2022-04-29 11:00:00,97.15962172864478
2022-04-29 12:00:00,97.17884216199145
2022-04-29 13:00:00,92.69562463252602
2022-04-29 14:00:00,91.71126151151283
2022-04-29 15:00:00,88.88713227427554
2022-04-29 16:00:00,89.26913710232081
2022-04-29 17:00:00,89.79266096980867
2022-04-29 18:00:00,89.41735696045188
2022-04-29 19:00:00,88.86252934549539
2022-04-29 20:00:00,89.939459597483
2022-04-29 21:00:00,93.04480325261608
2022-04-29 22:00:00,94.55028776333752
2022-04-29 23:00:00,96.65971243124986
2022-04-30 00:00:00,98.71726333531184
2022-04-30 01:00:00,100.32688026932492
2022-04-30 02:00:00,101.77296295199653
2022-04-30 03:00:00,104.30547161176635
2022-04-30 04:00:00,105.67678630655004
2022-04-30 05:00:00,105.53866022830007
2022-04-30 06:00:00,106.10659653209483
2022-04-30 07:00:00,105.92692203476405
2022-04-30 08:00:00,105.62834058315313
2022-04-30 09:00:00,105.84334997692932
2022-04-30 10:00:00,103.68579908223569
2022-04-30 11:00:00,103.18432860391223
2022-04-30 12:00:00,101.3098983645576
2022-04-30 13:00:00,100.70772894652413
2022-04-30 14:00:00,99.71881629575941
2022-04-30 15:00:00,97.59428317763849
2022-04-30 16:00:00,95.56117638609147
2022-04-30 17:00:00,96.3034766270082
2022-04-30 18:00:00,96.61232758818446
2022-04-30 19:00:00,96.01778745367923
2022-04-30 20:00:00,98.50970896553159
2022-04-30 21:00:00,99.63775145198147
2022-04-30 22:00:00,99.86718519384779
2022-04-30 23:00:00,103.08201568669107
2022-05-01 00:00:00,103.7880646845234
2022-05-01 01:00:00,106.35451729320125
2022-05-01 02:00:00,109.18904583711327
2022-05-01 03:00:00,110.40495572560835
2022-05-01 04:00:00,111.54481336016498
2022-05-01 05:00:00,113.16705840302242
2022-05-01 06:00:00,112.7876525272542
2022-05-01 07:00:00,114.1897000949098
2022-05-01 08:00:00,113.45194579339847
2022-05-01 09:00:00,111.93398878965625
2022-05-01 10:00:00,110.64014959860297
2022-05-01 11:00:00,107.6577080022235
2022-05-01 12:00:00,105.74393641411501
2022-05-01 13:00:00,104.62996839503865
2022-05-01 14:00:00,103.66619949900009
2022-05-01 15:00:00,100.62842595147013
2022-05-01 16:00:00,100.1130428251751
2022-05-01 17:00:00,100.05743593374604
2022-05-01 18:00:00,99.1758924361226
2022-05-01 19:00:00,102.37178632855608
2022-05-01 20:00:00,101.58088009910746
2022-05-01 21:00:00,102.25345445453526
2022-05-01 22:00:00,105.47337248993297
2022-05-01 23:00:00,105.9008339817294
2022-05-02 00:00:00,106.48355925041902
2022-05-02 01:00:00,108.54025077442543
2022-05-02 02:00:00,110.39715876286355
2022-05-02 03:00:00,114.71130563607015
2022-05-02 04:00:00,114.60388664438405
2022-05-02 05:00:00,114.78951109439092
2022-05-02 06:00:00,114.56001318673685
2022-05-02 07:00:00,116.07112705315575
2022-05-02 08:00:00,112.61143083734136
2022-05-02 09:00:00,112.11495702856567
2022-05-02 10:00:00,108.96941375553365
2022-05-02 11:00:00,106.63477534107327
2022-05-02 12:00:00,104.73870866697114
2022-05-02 13:00:00,103.2863995665704
2022-05-02 14:00:00,101.78823322463745
2022-05-02 15:00:00,101.3238022425395
2022-05-02 16:00:00,100.01687349576594
2022-05-02 17:00:00,97.28928623488335
2022-05-02 18:00:00,96.70096045362152
2022-05-02 19:00:00,97.09639697890842
2022-05-02 20:00:00,97.78091688292064
2022-05-02 21:00:00,99.54176948262742
2022-05-02 22:00:00,102.9816338694993
2022-05-02 23:00:00,103.39273006397411
2022-05-03 00:00:00,105.68862455460825
2022-05-03 01:00:00,108.56890685545586
2022-05-03 02:00:00,109.90698548544978
2022-05-03 03:00:00,111.02710242230037
2022-05-03 04:00:00,112.19998107738625
2022-05-03 05:00:00,110.38357447479419
2022-05-03 06:00:00,112.09967776154924
2022-05-03 07:00:00,110.68957044395113
2022-05-03 08:00:00,110.15376348010648
2022-05-03 09:00:00,107.99291082851913
2022-05-03 10:00:00,107.18737290205337
2022-05-03 11:00:00,104.8524255268009
2022-05-03 12:00:00,103.5032523143787
2022-05-03 13:00:00,101.8080830497763
2022-05-03 14:00:00,100.00461484628642
2022-05-03 15:00:00,97.38898997918255
2022-05-03 16:00:00,95.49218945701746
2022-05-03 17:00:00,94.22088873678835
2022-05-03 18:00:00,93.81789426403655
2022-05-03 19:00:00,93.47941717973644
2022-05-03 20:00:00,94.9322283628899
2022-05-03 21:00:00,95.22317184969808
2022-05-03 22:00:00,95.00314940783525
2022-05-03 23:00:00,98.75279840634782
2022-05-04 00:00:00,101.21972607468145
2022-05-04 01:00:00,103.79333802516328
2022-05-04 02:00:00,105.70827601673162
2022-05-04 03:00:00,107.8891825290111
2022-05-04 04:00:00,107.57125408051148
2022-05-04 05:00:00,106.3309464625249
2022-05-04 06:00:00,106.81920136439126
2022-05-04 07:00:00,108.56274002100885
2022-05-04 08:00:00,106.93751830825708
2022-05-04 09:00:00,105.04258606167451
2022-05-04 10:00:00,103.74742829958225
2022-05-04 11:00:00,102.26082376982767
2022-05-04 12:00:00,99.40160093939937
2022-05-04 13:00:00,97.72029466824891
2022-05-04 14:00:00,96.00694444167716
2022-05-04 15:00:00,95.94853257818257
2022-05-04 16:00:00,94.12409770919433
2022-05-04 17:00:00,93.44520205138704
2022-05-04 18:00:00,90.77598290547878
2022-05-04 19:00:00,92.15721184967276
2022-05-04 20:00:00,91.45591890881424
2022-05-04 21:00:00,92.04309049298931
2022-05-04 22:00:00,93.37815612376282
2022-05-04 23:00:00,96.45286954173105
2022-05-05 00:00:00,99.17395075810254
2022-05-05 01:00:00,100.7212935658989
2022-05-05 02:00:00,102.38362957894995
2022-05-05 03:00:00,105.04617154625055
2022-05-05 04:00:00,106.29416399631783
2022-05-05 05:00:00,105.95875378665563
2022-05-05 06:00:00,106.2814075694287
2022-05-05 07:00:00,107.1335429656296
2022-05-05 08:00:00,106.15497546922366
2022-05-05 09:00:00,104.56057241489296
2022-05-05 10:00:00,103.64561568573812
2022-05-05 11:00:00,101.44965982073893
2022-05-05 12:00:00,98.72768214958768
2022-05-05 13:00:00,96.32746918891368
2022-05-05 14:00:00,94.40575102135729
2022-05-05 15:00:00,91.90552145610326
2022-05-05 16:00:00,91.44471720233766
2022-05-05 17:00:00,90.32953845909957
2022-05-05 18:00:00,90.56852252641282
2022-05-05 19:00:00,92.98638942000801
2022-05-05 20:00:00,93.7780214665459
2022-05-05 21:00:00,92.53986960766454
2022-05-05 22:00:00,95.34629735028892
2022-05-05 23:00:00,97.77619526237092
2022-05-06 00:00:00,99.34681332898172
2022-05-06 01:00:00,102.3284490263468
2022-05-06 02:00:00,103.81997815495158
2022-05-06 03:00:00,106.11460314335571
2022-05-06 04:00:00,107.43346149247056
2022-05-06 05:00:00,108.00288870235175
2022-05-06 06:00:00,107.30703650043829
2022-05-06 07:00:00,107.92133228772093
2022-05-06 08:00:00,108.67100887472976
2022-05-06 09:00:00,108.49110892379508
2022-05-06 10:00:00,106.00559270947997
2022-05-06 11:00:00,102.97709252233342
2022-05-06 12:00:00,101.91870065370928
2022-05-06 13:00:00,99.81874830476745
2022-05-06 14:00:00,97.46101248721848
2022-05-06 15:00:00,96.63718033387111
2022-05-06 16:00:00,96.23400705231998
2022-05-06 17:00:00,94.22084000343256
2022-05-06 18:00:00,96.60952361540235
2022-05-06 19:00:00,96.51169429247877
2022-05-06 20:00:00,97.89687585742169
2022-05-06 21:00:00,101.4150687706721
2022-05-06 22:00:00,101.12646804481551
2022-05-06 23:00:00,103.91612819399313
2022-05-07 00:00:00,105.21326258359304
2022-05-07 01:00:00,108.32094719818123
2022-05-07 02:00:00,110.6116671277478
2022-05-07 03:00:00,114.37777340557098
2022-05-07 04:00:00,115.3373638530596
2022-05-07 05:00:00,116.9703609708139
2022-05-07 06:00:00,118.18490053565753
2022-05-07 07:00:00,116.38286338574422
2022-05-07 08:00:00,116.37526141663113
2022-05-07 09:00:00,116.60460893211669
2022-05-07 10:00:00,113.75627662874224
2022-05-07 11:00:00,111.36174833214768
2022-05-07 12:00:00,109.10243793513726
2022-05-07 13:00:00,107.51795672606978
2022-05-07 14:00:00,104.86728714228515
2022-05-07 15:00:00,104.01337711182887
2022-05-07 16:00:00,102.84106625845135
2022-05-07 17:00:00,103.61096662509979
2022-05-07 18:00:00,102.15893447856459
2022-05-07 19:00:00,102.83852857848481
2022-05-07 20:00:00,104.23699178111004
2022-05-07 21:00:00,105.13463095373324
2022-05-07 22:00:00,107.25634814633858
2022-05-07 23:00:00,109.65809687102337
2022-05-08 00:00:00,110.84506489077633
2022-05-08 01:00:00,110.64840679576359
2022-05-08 02:00:00,114.8759867666241
2022-05-08 03:00:00,116.25220620830315
2022-05-08 04:00:00,119.34414265141065
2022-05-08 05:00:00,119.80562207207466
2022-05-08 06:00:00,120.70173125554457
2022-05-08 07:00:00,120.32730251710962
2022-05-08 08:00:00,117.56000583619857
2022-05-08 09:00:00,116.43818233140394
2022-05-08 10:00:00,115.10135319523087
2022-05-08 11:00:00,114.41416620020297
2022-05-08 12:00:00,111.24013666343916
2022-05-08 13:00:00,109.19112090140185
2022-05-08 14:00:00,107.3179128231557
2022-05-08 15:00:00,105.82909348627216
2022-05-08 16:00:00,105.21793431457047
2022-05-08 17:00:00,103.65575466241809
2022-05-08 18:00:00,104.293224342898
2022-05-08 19:00:00,104.5184360365075
2022-05-08 20:00:00,105.36682721427088
2022-05-08 21:00:00,106.07988697630373
2022-05-08 22:00:00,108.18875956567318
2022-05-08 23:00:00,109.62667754319494
2022-05-09 00:00:00,112.9499002202302
2022-05-09 01:00:00,113.28081465171753
2022-05-09 02:00:00,116.09050457834974
2022-05-09 03:00:00,118.32076622166834
2022-05-09 04:00:00,120.08283249330681
2022-05-09 05:00:00,119.68402807791468
2022-05-09 06:00:00,120.44283712254192
2022-05-09 07:00:00,119.74481010021537
2022-05-09 08:00:00,116.95152847668736
2022-05-09 09:00:00,115.97215174310932
2022-05-09 10:00:00,116.35549116195683
2022-05-09 11:00:00,112.68515204188436
2022-05-09 12:00:00,110.04765463148784
2022-05-09 13:00:00,107.57119253803992
2022-05-09 14:00:00,106.6903329136999
2022-05-09 15:00:00,104.1889681531292
2022-05-09 16:00:00,102.20395706104493
2022-05-09 17:00:00,102.13083332435184
2022-05-09 18:00:00,100.08933157955812
2022-05-09 19:00:00,100.47586767822833
2022-05-09 20:00:00,100.85028912478609
2022-05-09 21:00:00,102.94564963955669
2022-05-09 22:00:00,103.38503600173095
2022-05-09 23:00:00,105.0408411316423
2022-05-10 00:00:00,107.88027209254854
2022-05-10 01:00:00,109.83093559034508
2022-05-10 02:00:00,110.57950968749903
2022-05-10 03:00:00,113.50990471771136
2022-05-10 04:00:00,114.40184270978101
2022-05-10 05:00:00,114.75661711803144
2022-05-10 06:00:00,115.78564305556621
2022-05-10 07:00:00,115.60851320175922
2022-05-10 08:00:00,113.36558934942761
2022-05-10 09:00:00,112.23156620615954
2022-05-10 10:00:00,109.0305182914241
2022-05-10 11:00:00,108.27907137115245
2022-05-10 12:00:00,106.13269384746916
2022-05-10 13:00:00,104.42658750106904
2022-05-10 14:00:00,99.51710584876028
2022-05-10 15:00:00,97.3951802112068
2022-05-10 16:00:00,96.43245938085342
2022-05-10 17:00:00,96.59367261128321
2022-05-10 18:00:00,95.00104759429544
2022-05-10 19:00:00,94.89358784929743
2022-05-10 20:00:00,94.94523858846993
2022-05-10 21:00:00,97.12689215997815
2022-05-10 22:00:00,98.5199956133639
2022-05-10 23:00:00,99.6516580412931
2022-05-11 00:00:00,101.18335345881077
2022-05-11 01:00:00,103.44921985727525
2022-05-11 02:00:00,104.89019686535971
2022-05-11 03:00:00,107.27121534511015
2022-05-11 04:00:00,109.44693231064315
2022-05-11 05:00:00,108.59668257184953
2022-05-11 06:00:00,107.8544004344551
2022-05-11 07:00:00,108.37512930902408
2022-05-11 08:00:00,106.17367552247919
2022-05-11 09:00:00,105.20786384689883
2022-05-11 10:00:00,104.69902088957346
2022-05-11 11:00:00,101.57870161077929
2022-05-11 12:00:00,99.42588099535537
2022-05-11 13:00:00,96.31555820287281
2022-05-11 14:00:00,92.40910917418594
2022-05-11 15:00:00,93.17150752531978
2022-05-11 16:00:00,91.41307368208102
2022-05-11 17:00:00,89.79705391146258
2022-05-11 18:00:00,88.45966345507142
2022-05-11 19:00:00,90.50699628430064
2022-05-11 20:00:00,91.87478194090973
2022-05-11 21:00:00,93.58107936967627
2022-05-11 22:00:00,95.01639339611373
2022-05-11 23:00:00,95.99223859124187
2022-05-12 00:00:00,98.28834389103557
2022-05-12 01:00:00,100.03414659472219
2022-05-12 02:00:00,101.42726297253786
2022-05-12 03:00:00,105.37181165163298
2022-05-12 04:00:00,104.8597757471776
2022-05-12 05:00:00,105.69443388816893
2022-05-12 06:00:00,105.98399237700906
2022-05-12 07:00:00,104.58602762169168
2022-05-12 08:00:00,105.14368727240388
2022-05-12 09:00:00,103.9433580560637
2022-05-12 10:00:00,100.9247797753905
2022-05-12 11:00:00,100.44198353005861
2022-05-12 12:00:00,98.34422225730616
2022-05-12 13:00:00,96.11022888895228
2022-05-12 14:00:00,94.99882120938152
2022-05-12 15:00:00,91.57376546006279
2022-05-12 16:00:00,89.29400128702481
2022-05-12 17:00:00,88.81318271654888
2022-05-12 18:00:00,89.17806989506589
2022-05-12 19:00:00,89.76107475333674
2022-05-12 20:00:00,90.72457174290025
2022-05-12 21:00:00,93.24728471140757
2022-05-12 22:00:00,94.5943008730546
2022-05-12 23:00:00,96.20815424458037
2022-05-13 00:00:00,97.27277630869972
2022-05-13 01:00:00,99.42039642294986
2022-05-13 02:00:00,103.51913570973072
2022-05-13 03:00:00,104.46238355607953
2022-05-13 04:00:00,103.9899984323703
2022-05-13 05:00:00,108.41472598115426
2022-05-13 06:00:00,109.34835598042028
2022-05-13 07:00:00,106.88243949538
2022-05-13 08:00:00,105.87912754462715
2022-05-13 09:00:00,104.31723207483387
2022-05-13 10:00:00,102.66013295028321
2022-05-13 11:00:00,101.23518550024806
2022-05-13 12:00:00,98.88351060014757
2022-05-13 13:00:00,96.13389789460352
2022-05-13 14:00:00,95.63477585633059
2022-05-13 15:00:00,94.04668027657085
2022-05-13 16:00:00,93.59094883441703
2022-05-13 17:00:00,92.34890308630311
2022-05-13 18:00:00,91.25592916079587
2022-05-13 19:00:00,93.08095104208303
2022-05-13 20:00:00,93.28809204336024
2022-05-13 21:00:00,96.70268008715396
2022-05-13 22:00:00,97.23068937370213
2022-05-13 23:00:00,98.94911547685206
2022-05-14 00:00:00,102.66848431027393
2022-05-14 01:00:00,104.57108921389417
2022-05-14 02:00:00,108.45031695617686
2022-05-14 03:00:00,108.96018319550814
2022-05-14 04:00:00,110.13391516590116
2022-05-14 05:00:00,110.89976816233002
2022-05-14 06:00:00,111.17492991489921
2022-05-14 07:00:00,111.99745989575429
2022-05-14 08:00:00,112.55522638081091
2022-05-14 09:00:00,111.83825169064046
2022-05-14 10:00:00,110.90364223051152
2022-05-14 11:00:00,108.02698696523078
2022-05-14 12:00:00,106.25151180489837
2022-05-14 13:00:00,104.72770159297639
2022-05-14 14:00:00,100.84633389923157
2022-05-14 15:00:00,99.97715418335082
2022-05-14 16:00:00,98.07685163485169
2022-05-14 17:00:00,98.34729334863236
2022-05-14 18:00:00,98.78540622978858
2022-05-14 19:00:00,98.65422802839245
2022-05-14 20:00:00,99.76658625299739
2022-05-14 21:00:00,99.337949724354
2022-05-14 22:00:00,101.767981419081
2022-05-14 23:00:00,105.93735956175871
2022-05-15 00:00:00,106.62483018438552
2022-05-15 01:00:00,108.03904082162157
2022-05-15 02:00:00,110.61649863397352
2022-05-15 03:00:00,112.12415273670688
2022-05-15 04:00:00,114.45028022713896
2022-05-15 05:00:00,113.35276453376068
2022-05-15 06:00:00,115.16610850285251
2022-05-15 07:00:00,115.84119454171554
2022-05-15 08:00:00,115.16870917213997
2022-05-15 09:00:00,113.99773169705117
2022-05-15 10:00:00,111.22504602528848
2022-05-15 11:00:00,107.77152983074122
2022-05-15 12:00:00,107.05415766477866
2022-05-15 13:00:00,104.74187772985216
2022-05-15 14:00:00,102.33827254308444
2022-05-15 15:00:00,101.19811024784995
2022-05-15 16:00:00,100.40858264539771
2022-05-15 17:00:00,99.78019556680842
2022-05-15 18:00:00,99.01002638867726
2022-05-15 19:00:00,99.80515082425568
2022-05-15 20:00:00,100.3716168549592
2022-05-15 21:00:00,101.36300015451255
2022-05-15 22:00:00,103.27481496266813
2022-05-15 23:00:00,103.34960632960824
2022-05-16 00:00:00,106.12349780180368
2022-05-16 01:00:00,107.22752897902643
2022-05-16 02:00:00,109.63862124696064
2022-05-16 03:00:00,109.70431312106291
2022-05-16 04:00:00,112.55003260262406
2022-05-16 05:00:00,113.71826889144486
2022-05-16 06:00:00,113.21243969273229
2022-05-16 07:00:00,112.09657444417383
2022-05-16 08:00:00,110.56337043272346
2022-05-16 09:00:00,110.95920199892451
2022-05-16 10:00:00,108.65393587863282
2022-05-16 11:00:00,107.00392806822194
2022-05-16 12:00:00,103.5942355831149
2022-05-16 13:00:00,100.49716748056994
2022-05-16 14:00:00,99.26449621644358
2022-05-16 15:00:00,98.40423029597899
2022-05-16 16:00:00,94.85497097468209
2022-05-16 17:00:00,94.02008141006887
2022-05-16 18:00:00,94.00799864053819
2022-05-16 19:00:00,93.85977374236354
2022-05-16 20:00:00,93.7209733558187
2022-05-16 21:00:00,94.82061019996456
2022-05-16 22:00:00,96.72666617220489
2022-05-16 23:00:00,98.47941531173173
2022-05-17 00:00:00,99.54625839091871
2022-05-17 01:00:00,101.86072781052697
2022-05-17 02:00:00,103.6772975295131
2022-05-17 03:00:00,104.87094417549696
2022-05-17 04:00:00,106.3027670187232
2022-05-17 05:00:00,106.66235302198963
2022-05-17 06:00:00,106.0648679066319
2022-05-17 07:00:00,107.0224439464609
2022-05-17 08:00:00,106.25478654976199
2022-05-17 09:00:00,105.37994367045309
2022-05-17 10:00:00,101.84483781573482
2022-05-17 11:00:00,99.39717577778796
2022-05-17 12:00:00,96.7629309432314
2022-05-17 13:00:00,94.38351759775182
2022-05-17 14:00:00,94.57573953397247
2022-05-17 15:00:00,92.31653594865591
2022-05-17 16:00:00,89.94680362278243
2022-05-17 17:00:00,90.66927373401535
2022-05-17 18:00:00,89.1821480916404
2022-05-17 19:00:00,88.06076678724067
2022-05-17 20:00:00,88.18565888111651
2022-05-17 21:00:00,90.39060375462397
2022-05-17 22:00:00,91.27188614828187
2022-05-17 23:00:00,92.00930522824413
2022-05-18 00:00:00,93.05350541909502
2022-05-18 01:00:00,95.28973373017186
2022-05-18 02:00:00,98.00329574859806
2022-05-18 03:00:00,99.51453681105707
2022-05-18 04:00:00,98.5036475491714
2022-05-18 05:00:00,100.83118145515596
2022-05-18 06:00:00,100.91759884689539
2022-05-18 07:00:00,100.4828342356939
2022-05-18 08:00:00,98.45383843591586
2022-05-18 09:00:00,98.08805242337745
2022-05-18 10:00:00,95.88388045141699
2022-05-18 11:00:00,94.1183978006525
2022-05-18 12:00:00,91.46757461945387
2022-05-18 13:00:00,89.49136986168993
2022-05-18 14:00:00,86.97334719317172
2022-05-18 15:00:00,85.05627452376237
2022-05-18 16:00:00,82.92395239441741
2022-05-18 17:00:00,82.24749620948332
2022-05-18 18:00:00,81.11559857948515
2022-05-18 19:00:00,81.86510520505078
2022-05-18 20:00:00,82.41466373893891
2022-05-18 21:00:00,84.3814478820236
2022-05-18 22:00:00,86.3226157951268
2022-05-18 23:00:00,87.77352715105413
2022-05-19 00:00:00,89.58506162075508
2022-05-19 01:00:00,91.49778493387095
2022-05-19 02:00:00,93.37012623127711
2022-05-19 03:00:00,93.29035760332346
2022-05-19 04:00:00,95.0132738851586
2022-05-19 05:00:00,93.98758826357201
2022-05-19 06:00:00,94.80700917266422
2022-05-19 07:00:00,95.803331043779
2022-05-19 08:00:00,95.11633268370565
2022-05-19 09:00:00,95.50162439662468
2022-05-19 10:00:00,91.66330172460083
2022-05-19 11:00:00,90.71239200834395
2022-05-19 12:00:00,90.06748202116394
2022-05-19 13:00:00,87.15379287207683
2022-05-19 14:00:00,85.38860891008936
2022-05-19 15:00:00,82.79974913489232
2022-05-19 16:00:00,82.16287012905465
2022-05-19 17:00:00,80.9964134708869
2022-05-19 18:00:00,79.71159839843877
2022-05-19 19:00:00,80.52120309622015
2022-05-19 20:00:00,82.61878109280468
2022-05-19 21:00:00,83.32811210685303
2022-05-19 22:00:00,86.87147484379395
2022-05-19 23:00:00,87.2413062420867
2022-05-20 00:00:00,90.70341036899241
2022-05-20 01:00:00,92.6183511195928
2022-05-20 02:00:00,94.64546771724817
2022-05-20 03:00:00,97.30396378507274
2022-05-20 04:00:00,98.16055843788682
2022-05-20 05:00:00,99.22495518705112
2022-05-20 06:00:00,99.07954143702696
2022-05-20 07:00:00,97.76939725584137
2022-05-20 08:00:00,99.23352745938143
2022-05-20 09:00:00,97.01682215589187
2022-05-20 10:00:00,94.13669046017162
2022-05-20 11:00:00,93.4018713148048
2022-05-20 12:00:00,92.39913373612724
2022-05-20 13:00:00,89.89430406147459
2022-05-20 14:00:00,86.71579412904606
2022-05-20 15:00:00,85.32127177735073
2022-05-20 16:00:00,84.50081378358784
2022-05-20 17:00:00,82.59295502354193
2022-05-20 18:00:00,83.89697001690975
2022-05-20 19:00:00,85.26736467918285
2022-05-20 20:00:00,85.34001349655495
2022-05-20 21:00:00,87.26396431685382
2022-05-20 22:00:00,87.39637271367583
2022-05-20 23:00:00,90.7896094506184
2022-05-21 00:00:00,95.50578013688131
2022-05-21 01:00:00,95.32676509070274
2022-05-21 02:00:00,98.27904738745796
2022-05-21 03:00:00,101.41916173256678
2022-05-21 04:00:00,103.35091460960646
2022-05-21 05:00:00,103.66656091609029
2022-05-21 06:00:00,103.19314011647872
2022-05-21 07:00:00,102.41232925352665
2022-05-21 08:00:00,103.34440373145605
2022-05-21 09:00:00,102.95017341001368
2022-05-21 10:00:00,101.05879150233211
2022-05-21 11:00:00,97.78177556181723
2022-05-21 12:00:00,95.86876900463756
2022-05-21 13:00:00,95.7516309788903
2022-05-21 14:00:00,94.33791370259613
2022-05-21 15:00:00,90.42783338896469
2022-05-21 16:00:00,89.84140318438172
2022-05-21 17:00:00,89.13151441907567
2022-05-21 18:00:00,88.44069549336706
2022-05-21 19:00:00,90.18994997615616
2022-05-21 20:00:00,91.82606557802931
2022-05-21 21:00:00,92.11154947901777
2022-05-21 22:00:00,94.66657591425124
2022-05-21 23:00:00,95.8114263460446
2022-05-22 00:00:00,96.7009224974588
2022-05-22 01:00:00,99.60586832832495
2022-05-22 02:00:00,102.6848492249648
2022-05-22 03:00:00,104.69016688106262
2022-05-22 04:00:00,105.28848863943777
2022-05-22 05:00:00,106.16681341125816
2022-05-22 06:00:00,106.63209729867744
