date,TARGET
2022-07-06 14:00:00,94.1830436105609
2022-07-06 15:00:00,92.17027245676523
2022-07-06 16:00:00,90.77492593049855
2022-07-06 17:00:00,89.21074629953578
2022-07-06 18:00:00,87.82400402193498
2022-07-06 19:00:00,87.4940482035479
2022-07-06 20:00:00,88.13952128820391
2022-07-06 21:00:00,88.41279903115702
2022-07-06 22:00:00,91.88496222146138
2022-07-06 23:00:00,94.50878084446524
2022-07-07 00:00:00,96.78885214618768
2022-07-07 01:00:00,99.22524511628936
2022-07-07 02:00:00,102.12768080312021
2022-07-07 03:00:00,103.12141018215236
2022-07-07 04:00:00,104.4040260609236
2022-07-07 05:00:00,105.81772641197554
2022-07-07 06:00:00,105.74466305729202
2022-07-07 07:00:00,107.99634382439629
2022-07-07 08:00:00,105.44966986333975
2022-07-07 09:00:00,105.31377850059637
2022-07-07 10:00:00,103.98558946028662
2022-07-07 11:00:00,101.54454301001034
2022-07-07 12:00:00,98.46358117086744
2022-07-07 13:00:00,95.93489739140867
2022-07-07 14:00:00,92.19070428429232
2022-07-07 15:00:00,90.36409158121617
2022-07-07 16:00:00,89.12268012809298
2022-07-07 17:00:00,87.7338402582615
2022-07-07 18:00:00,87.50372010418722
2022-07-07 19:00:00,88.5037975692198
2022-07-07 20:00:00,90.23621162947272
2022-07-07 21:00:00,93.29820015347828
2022-07-07 22:00:00,94.56588221124642
2022-07-07 23:00:00,97.31328879314025
2022-07-08 00:00:00,100.13202550855326
2022-07-08 01:00:00,102.59878649463265
2022-07-08 02:00:00,105.00137790824773
2022-07-08 03:00:00,106.61610726213893
2022-07-08 04:00:00,110.19657732678846
2022-07-08 05:00:00,110.88728374281953
2022-07-08 06:00:00,112.51314404906468
2022-07-08 07:00:00,111.53142795128258
2022-07-08 08:00:00,108.61548484180176
2022-07-08 09:00:00,106.41484507122749
2022-07-08 10:00:00,104.5507265904702
2022-07-08 11:00:00,103.94358102288952
2022-07-08 12:00:00,102.93087364218712
2022-07-08 13:00:00,99.71470574079108
2022-07-08 14:00:00,99.38623949796637
2022-07-08 15:00:00,95.88915228061474
2022-07-08 16:00:00,95.44691204984609
2022-07-08 17:00:00,94.84341278889674
2022-07-08 18:00:00,94.69983503993002
2022-07-08 19:00:00,92.7905286192115
2022-07-08 20:00:00,94.51790417008479
2022-07-08 21:00:00,96.04472640668524
2022-07-08 22:00:00,99.76191502021999
2022-07-08 23:00:00,102.56373114614848
2022-07-09 00:00:00,106.42929061591595
2022-07-09 01:00:00,109.47870383881704
2022-07-09 02:00:00,112.656495472408
2022-07-09 03:00:00,114.50640952934079
2022-07-09 04:00:00,116.56349025558617
2022-07-09 05:00:00,116.14355281480205
2022-07-09 06:00:00,117.82592585270218
2022-07-09 07:00:00,117.57008915446909
2022-07-09 08:00:00,117.63299841039102
2022-07-09 09:00:00,117.20076184201552
2022-07-09 10:00:00,114.2125058407455
2022-07-09 11:00:00,112.05565363385368
2022-07-09 12:00:00,111.05873174929825
2022-07-09 13:00:00,107.74037328428659
2022-07-09 14:00:00,105.3196254263288
2022-07-09 15:00:00,102.78559829052077
2022-07-09 16:00:00,103.8239935990156
2022-07-09 17:00:00,102.29287291333533
2022-07-09 18:00:00,102.15336133375942
2022-07-09 19:00:00,102.82134864019073
2022-07-09 20:00:00,103.85315515979312
2022-07-09 21:00:00,104.78752762451157
2022-07-09 22:00:00,106.37041365741754
2022-07-09 23:00:00,108.72867347716306
2022-07-10 00:00:00,112.57031408540008
2022-07-10 01:00:00,114.14336535442611
2022-07-10 02:00:00,117.19531536776772
2022-07-10 03:00:00,119.61581535302511
2022-07-10 04:00:00,122.74460643571726
2022-07-10 05:00:00,123.08471185700884
2022-07-10 06:00:00,122.95861714926811
2022-07-10 07:00:00,122.69409169762343
2022-07-10 08:00:00,121.49511079723204
2022-07-10 09:00:00,121.69729909428976
2022-07-10 10:00:00,118.44384525233673
2022-07-10 11:00:00,117.56653544082411
2022-07-10 12:00:00,115.5006703093751
2022-07-10 13:00:00,111.85876064547423
2022-07-10 14:00:00,111.28493955378639
2022-07-10 15:00:00,108.7000097169627
2022-07-10 16:00:00,105.7721202247783
2022-07-10 17:00:00,105.16929101865534
2022-07-10 18:00:00,102.74726337065339
2022-07-10 19:00:00,104.35322954389879
2022-07-10 20:00:00,104.62916268325966
2022-07-10 21:00:00,105.1723369624346
2022-07-10 22:00:00,106.89095094640075
2022-07-10 23:00:00,108.77642777236686
2022-07-11 00:00:00,111.94511791091047
2022-07-11 01:00:00,114.94721844425683
2022-07-11 02:00:00,118.18564966922673
2022-07-11 03:00:00,121.63449394383338
2022-07-11 04:00:00,122.37392498755949
2022-07-11 05:00:00,123.62857286877947
2022-07-11 06:00:00,123.02881248136805
2022-07-11 07:00:00,121.29805374090469
2022-07-11 08:00:00,122.12375529794778
2022-07-11 09:00:00,119.08705585937534
2022-07-11 10:00:00,117.74471223249766
2022-07-11 11:00:00,115.873175999224
2022-07-11 12:00:00,112.6642224854991
2022-07-11 13:00:00,108.47008124597153
2022-07-11 14:00:00,105.9744105272828
2022-07-11 15:00:00,103.75670623569867
2022-07-11 16:00:00,103.26047835784047
2022-07-11 17:00:00,101.4942221534394
2022-07-11 18:00:00,101.63813447037953
2022-07-11 19:00:00,100.55780064655029
2022-07-11 20:00:00,100.87350071625089
2022-07-11 21:00:00,102.20591512967322
2022-07-11 22:00:00,104.14494874776929
2022-07-11 23:00:00,106.80412570245286
2022-07-12 00:00:00,109.21032619345995
2022-07-12 01:00:00,110.75586601959108
2022-07-12 02:00:00,112.74929321104524
2022-07-12 03:00:00,113.39286437309997
2022-07-12 04:00:00,114.27918277199724
2022-07-12 05:00:00,115.48506131203095
2022-07-12 06:00:00,114.37347491003541
2022-07-12 07:00:00,114.50074858446028
2022-07-12 08:00:00,113.8198238514247
2022-07-12 09:00:00,111.5379833523367
2022-07-12 10:00:00,109.86527139476364
2022-07-12 11:00:00,106.52583506693053
2022-07-12 12:00:00,103.11274952864973
2022-07-12 13:00:00,100.55648610230341
2022-07-12 14:00:00,98.02347065839666
2022-07-12 15:00:00,96.03706077007521
2022-07-12 16:00:00,93.81633044445833
2022-07-12 17:00:00,90.82473857154358
2022-07-12 18:00:00,89.1138162201868
2022-07-12 19:00:00,89.84046510238598
2022-07-12 20:00:00,90.9268560602359
2022-07-12 21:00:00,94.13316628082929
2022-07-12 22:00:00,95.68388435077654
2022-07-12 23:00:00,96.53677691342065
2022-07-13 00:00:00,99.80960527477578
2022-07-13 01:00:00,103.33419619747816
2022-07-13 02:00:00,104.6370011169508
2022-07-13 03:00:00,105.44608079644043
2022-07-13 04:00:00,105.6796415332444
2022-07-13 05:00:00,107.04299346949468
2022-07-13 06:00:00,106.52299129996828
2022-07-13 07:00:00,105.3041350795655
2022-07-13 08:00:00,105.26616925604506
2022-07-13 09:00:00,102.18531127600136
2022-07-13 10:00:00,99.44646541296964
2022-07-13 11:00:00,97.4111086444747
2022-07-13 12:00:00,94.1907210950204
2022-07-13 13:00:00,93.1301402736247
2022-07-13 14:00:00,90.06311709203997
2022-07-13 15:00:00,87.38075715621841
2022-07-13 16:00:00,87.31234718278021
2022-07-13 17:00:00,84.96591616513216
2022-07-13 18:00:00,84.32635885254767
2022-07-13 19:00:00,84.11983256459654
2022-07-13 20:00:00,84.72382014335302
2022-07-13 21:00:00,87.23576003996662
2022-07-13 22:00:00,87.80367521563605
2022-07-13 23:00:00,90.36513139003176
2022-07-14 00:00:00,92.90714574731713
2022-07-14 01:00:00,93.31477058446977
2022-07-14 02:00:00,96.49306156381036
2022-07-14 03:00:00,97.89822533143547
2022-07-14 04:00:00,98.96387570958721
2022-07-14 05:00:00,100.89177839137903
2022-07-14 06:00:00,100.74987431063559
2022-07-14 07:00:00,100.27124260372405
2022-07-14 08:00:00,99.56335886222756
2022-07-14 09:00:00,98.46757839315387
2022-07-14 10:00:00,96.35401813737022
2022-07-14 11:00:00,93.3351723031112
2022-07-14 12:00:00,91.33149719600519
2022-07-14 13:00:00,88.67826594986033
2022-07-14 14:00:00,85.61292716113832
2022-07-14 15:00:00,83.83764529774723
2022-07-14 16:00:00,83.26888395439819
2022-07-14 17:00:00,83.018742335902
2022-07-14 18:00:00,81.97092276521097
2022-07-14 19:00:00,84.14040682021589
2022-07-14 20:00:00,83.63521347072658
2022-07-14 21:00:00,86.36562822035683
2022-07-14 22:00:00,87.96081270681245
2022-07-14 23:00:00,90.55986544430806
2022-07-15 00:00:00,91.9350750429001
2022-07-15 01:00:00,93.7940598375054
2022-07-15 02:00:00,95.98331337863989
2022-07-15 03:00:00,100.50112482775977
2022-07-15 04:00:00,102.38238567893302
2022-07-15 05:00:00,103.2165249039771
2022-07-15 06:00:00,103.14009625613869
2022-07-15 07:00:00,102.18670657159834
2022-07-15 08:00:00,103.15881009087333
2022-07-15 09:00:00,100.497112412016
2022-07-15 10:00:00,100.08317222243598
2022-07-15 11:00:00,98.25932009946688
2022-07-15 12:00:00,95.45529526501724
2022-07-15 13:00:00,92.01010951735856
2022-07-15 14:00:00,90.95539911509697
2022-07-15 15:00:00,91.37930691761865
2022-07-15 16:00:00,87.68935225241128
2022-07-15 17:00:00,86.34757224625068
2022-07-15 18:00:00,87.56764615320147
2022-07-15 19:00:00,89.31901922266728
2022-07-15 20:00:00,91.01408144369908
2022-07-15 21:00:00,92.27197105717752
2022-07-15 22:00:00,94.74075912948527
2022-07-15 23:00:00,96.41124418944891
2022-07-16 00:00:00,98.36073791739834
2022-07-16 01:00:00,101.99656147567174
2022-07-16 02:00:00,103.68470800584642
2022-07-16 03:00:00,106.7334372511533
2022-07-16 04:00:00,108.15387972187075
2022-07-16 05:00:00,108.90247303935752
2022-07-16 06:00:00,109.83401775452786
2022-07-16 07:00:00,111.49288809967403
2022-07-16 08:00:00,108.44898342666416
2022-07-16 09:00:00,107.8465266729429
2022-07-16 10:00:00,105.6276177556076
2022-07-16 11:00:00,103.35844440458975
2022-07-16 12:00:00,103.10828657922782
2022-07-16 13:00:00,101.94834641492996
2022-07-16 14:00:00,100.33450898970275
2022-07-16 15:00:00,97.34075745207387
2022-07-16 16:00:00,95.46839499635117
2022-07-16 17:00:00,94.21456568102994
2022-07-16 18:00:00,92.95984780244262
2022-07-16 19:00:00,92.9931415662378
2022-07-16 20:00:00,95.1344660829569
2022-07-16 21:00:00,97.13125829560215
2022-07-16 22:00:00,98.66653904310314
2022-07-16 23:00:00,101.62955347059057
2022-07-17 00:00:00,104.1443239010533
2022-07-17 01:00:00,108.43667018029028
2022-07-17 02:00:00,110.67931753812717
2022-07-17 03:00:00,113.01284507006241
2022-07-17 04:00:00,114.24516788870704
2022-07-17 05:00:00,115.33521995970185
2022-07-17 06:00:00,114.22209297036662
2022-07-17 07:00:00,114.10875610545499
2022-07-17 08:00:00,112.87847028321906
2022-07-17 09:00:00,111.47615429317587
2022-07-17 10:00:00,110.72344155786267
2022-07-17 11:00:00,108.48156932219823
2022-07-17 12:00:00,106.46884695383248
2022-07-17 13:00:00,103.16153475490525
2022-07-17 14:00:00,101.41848730185175
2022-07-17 15:00:00,99.00949058066475
2022-07-17 16:00:00,97.7586725577432
2022-07-17 17:00:00,96.4525631836611
2022-07-17 18:00:00,97.3696867869849
2022-07-17 19:00:00,97.47778265262485
2022-07-17 20:00:00,99.04767895997865
2022-07-17 21:00:00,100.42736011144825
2022-07-17 22:00:00,100.62388441490808
2022-07-17 23:00:00,101.7544322415353
2022-07-18 00:00:00,104.83914191308709
2022-07-18 01:00:00,108.80529974135356
2022-07-18 02:00:00,109.27686347943772
2022-07-18 03:00:00,111.29597508498134
2022-07-18 04:00:00,113.14822000111091
2022-07-18 05:00:00,113.44562586198359
2022-07-18 06:00:00,113.66374501243531
2022-07-18 07:00:00,114.5702232335374
2022-07-18 08:00:00,112.7110274470284
2022-07-18 09:00:00,109.16588081698943
2022-07-18 10:00:00,106.6377525214902
2022-07-18 11:00:00,104.79677587837429
2022-07-18 12:00:00,101.17017511877012
2022-07-18 13:00:00,99.76146654704444
2022-07-18 14:00:00,96.76217111632873
2022-07-18 15:00:00,94.85201396823797
2022-07-18 16:00:00,92.21964375876942
2022-07-18 17:00:00,92.29186499607867
2022-07-18 18:00:00,91.24796418887681
2022-07-18 19:00:00,91.67471816966085
2022-07-18 20:00:00,92.72250587188388
2022-07-18 21:00:00,93.5169757304673
2022-07-18 22:00:00,95.64218955525072
2022-07-18 23:00:00,97.66817416577175
2022-07-19 00:00:00,98.24740224391044
2022-07-19 01:00:00,102.27245047749304
2022-07-19 02:00:00,102.86720799457223
2022-07-19 03:00:00,104.83588717249921
2022-07-19 04:00:00,106.43817746792611
2022-07-19 05:00:00,108.19867540068465
2022-07-19 06:00:00,108.13816194849777
2022-07-19 07:00:00,106.30158197026853
2022-07-19 08:00:00,105.06720370292979
2022-07-19 09:00:00,103.71107657818737
2022-07-19 10:00:00,101.29660505064365
2022-07-19 11:00:00,98.67752613573843
2022-07-19 12:00:00,95.79856082271053
2022-07-19 13:00:00,92.29361826378411
2022-07-19 14:00:00,88.5897213980191
2022-07-19 15:00:00,86.6679186604359
2022-07-19 16:00:00,85.10204669496693
2022-07-19 17:00:00,81.34805233419533
2022-07-19 18:00:00,80.53687151700566
2022-07-19 19:00:00,80.71288021209597
2022-07-19 20:00:00,82.77666303821445
2022-07-19 21:00:00,83.79462898744637
2022-07-19 22:00:00,85.86687799671368
2022-07-19 23:00:00,88.58155500742353
2022-07-20 00:00:00,90.2753349285079
2022-07-20 01:00:00,93.03871163167922
2022-07-20 02:00:00,94.94910697312325
2022-07-20 03:00:00,96.42485404489372
2022-07-20 04:00:00,96.93920323202839
2022-07-20 05:00:00,97.88352164430978
2022-07-20 06:00:00,97.36438691671682
2022-07-20 07:00:00,96.41444432063903
2022-07-20 08:00:00,94.55410931929534
2022-07-20 09:00:00,92.86079148071069
2022-07-20 10:00:00,92.09172538325963
2022-07-20 11:00:00,89.61823381855203
2022-07-20 12:00:00,87.56768341922275
2022-07-20 13:00:00,84.39837189777104
2022-07-20 14:00:00,82.29738591048792
2022-07-20 15:00:00,80.94470392898242
2022-07-20 16:00:00,77.91878214700836
2022-07-20 17:00:00,77.52323644515508
2022-07-20 18:00:00,75.76671570925215
2022-07-20 19:00:00,75.7620335821669
2022-07-20 20:00:00,77.32268674967418
2022-07-20 21:00:00,78.71754194018317
2022-07-20 22:00:00,79.88319402985226
2022-07-20 23:00:00,82.37775363469122
2022-07-21 00:00:00,84.4740468695751
2022-07-21 01:00:00,86.45079987835784
2022-07-21 02:00:00,88.94734332891888
2022-07-21 03:00:00,90.41657356713745
2022-07-21 04:00:00,91.62693509478265
2022-07-21 05:00:00,94.06078098071886
2022-07-21 06:00:00,94.56111900757837
2022-07-21 07:00:00,94.63364968670967
2022-07-21 08:00:00,93.18466390067933
2022-07-21 09:00:00,92.80726043231604
2022-07-21 10:00:00,88.92917699316884
2022-07-21 11:00:00,87.98697450643574
2022-07-21 12:00:00,84.96021824340976
2022-07-21 13:00:00,82.14677120730933
2022-07-21 14:00:00,79.5582801558493
2022-07-21 15:00:00,77.07673045247816
2022-07-21 16:00:00,77.80483092602707
2022-07-21 17:00:00,75.96473209084927
2022-07-21 18:00:00,76.42049202600315
2022-07-21 19:00:00,74.95427676715607
2022-07-21 20:00:00,77.39216363546016
2022-07-21 21:00:00,77.44220686882171
2022-07-21 22:00:00,82.55055541566247
2022-07-21 23:00:00,83.30527286387981
2022-07-22 00:00:00,86.08048558794064
2022-07-22 01:00:00,89.45996284044132
2022-07-22 02:00:00,93.12401321570717
2022-07-22 03:00:00,94.9396265693807
2022-07-22 04:00:00,95.7860538298215
2022-07-22 05:00:00,96.65902608638766
2022-07-22 06:00:00,97.85848061083404
2022-07-22 07:00:00,97.49397898290673
2022-07-22 08:00:00,95.89047312977922
2022-07-22 09:00:00,94.13979153880754
2022-07-22 10:00:00,91.43378962175916
2022-07-22 11:00:00,89.24347909818077
2022-07-22 12:00:00,87.95833635285462
2022-07-22 13:00:00,87.31700380276544
2022-07-22 14:00:00,85.62625637084582
2022-07-22 15:00:00,84.42170261654032
2022-07-22 16:00:00,83.10818464219406
2022-07-22 17:00:00,82.35144181042403
2022-07-22 18:00:00,81.56733096786677
2022-07-22 19:00:00,81.33969480928567
2022-07-22 20:00:00,83.6907653560998
2022-07-22 21:00:00,85.95513531530554
2022-07-22 22:00:00,88.51412255087772
2022-07-22 23:00:00,90.63242895750625
2022-07-23 00:00:00,93.95215777390744
2022-07-23 01:00:00,97.89205463980339
2022-07-23 02:00:00,99.35550792591252
2022-07-23 03:00:00,102.84332433234525
2022-07-23 04:00:00,103.98044944655655
2022-07-23 05:00:00,105.25751184537077
2022-07-23 06:00:00,105.4956621456007
2022-07-23 07:00:00,106.58904766815589
2022-07-23 08:00:00,105.6582354790395
2022-07-23 09:00:00,104.62583257986735
2022-07-23 10:00:00,103.52043157765321
2022-07-23 11:00:00,100.65653906724583
2022-07-23 12:00:00,98.79540121976288
2022-07-23 13:00:00,96.80404932890421
2022-07-23 14:00:00,94.93609711930989
2022-07-23 15:00:00,93.81859262281775
2022-07-23 16:00:00,90.07252826066834
2022-07-23 17:00:00,89.94827344240876
2022-07-23 18:00:00,90.21827836084164
2022-07-23 19:00:00,91.25420956994753
2022-07-23 20:00:00,91.1644224027993
2022-07-23 21:00:00,93.64392436049032
2022-07-23 22:00:00,95.18733651765281
2022-07-23 23:00:00,97.60599487721662
2022-07-24 00:00:00,99.83418712358196
2022-07-24 01:00:00,102.1387934744053
2022-07-24 02:00:00,106.63616089887104
2022-07-24 03:00:00,108.74354816471015
2022-07-24 04:00:00,109.5030621531888
2022-07-24 05:00:00,111.59940663632997
2022-07-24 06:00:00,112.79597556684323
2022-07-24 07:00:00,111.87621282452768
2022-07-24 08:00:00,111.1947668149274
2022-07-24 09:00:00,108.32961639643491
2022-07-24 10:00:00,107.89793269676733
2022-07-24 11:00:00,105.74875960251795
2022-07-24 12:00:00,102.58136372962532
2022-07-24 13:00:00,101.11288713878119
2022-07-24 14:00:00,97.82312662841072
2022-07-24 15:00:00,96.08134178594266
2022-07-24 16:00:00,94.84050221237845
2022-07-24 17:00:00,95.45244025127029
2022-07-24 18:00:00,94.68606310370329
2022-07-24 19:00:00,95.41059207681857
2022-07-24 20:00:00,95.92845541151526
2022-07-24 21:00:00,98.00927379199604
2022-07-24 22:00:00,100.11911098295202
2022-07-24 23:00:00,102.01254036897377
2022-07-25 00:00:00,102.97222321170781
2022-07-25 01:00:00,105.19552638507648
2022-07-25 02:00:00,106.07495444626818
2022-07-25 03:00:00,110.84001325043046
2022-07-25 04:00:00,112.20399860665066
2022-07-25 05:00:00,112.5760370432056
2022-07-25 06:00:00,111.86725929591823
2022-07-25 07:00:00,112.66443871022808
2022-07-25 08:00:00,110.56873186126326
2022-07-25 09:00:00,108.99454354437218
2022-07-25 10:00:00,107.29058015298472
2022-07-25 11:00:00,104.32449308841277
2022-07-25 12:00:00,101.96775160373475
2022-07-25 13:00:00,99.06275753083568
2022-07-25 14:00:00,97.19118275019123
2022-07-25 15:00:00,93.2160767917352
2022-07-25 16:00:00,91.37033952464685
2022-07-25 17:00:00,88.9244387934301
2022-07-25 18:00:00,90.40334766111877
2022-07-25 19:00:00,91.11663375369919
2022-07-25 20:00:00,92.78615209514325
2022-07-25 21:00:00,93.11859874119487
2022-07-25 22:00:00,94.73882992755517
2022-07-25 23:00:00,95.85065178655991
2022-07-26 00:00:00,98.66038220145744
2022-07-26 01:00:00,101.88243762315075
2022-07-26 02:00:00,103.68152277722626
2022-07-26 03:00:00,104.01197451658149
2022-07-26 04:00:00,106.82597501045669
2022-07-26 05:00:00,106.92517044512017
2022-07-26 06:00:00,108.0948360565662
2022-07-26 07:00:00,106.55409354745152
2022-07-26 08:00:00,104.00234129039215
2022-07-26 09:00:00,103.0330360829172
2022-07-26 10:00:00,99.96647941701251
2022-07-26 11:00:00,97.81407325531903
2022-07-26 12:00:00,95.8803343700688
2022-07-26 13:00:00,93.94877101095712
2022-07-26 14:00:00,92.09474860659546
2022-07-26 15:00:00,88.94843465830253
2022-07-26 16:00:00,86.63459415486815
2022-07-26 17:00:00,85.97095885702933
2022-07-26 18:00:00,85.03677741871496
2022-07-26 19:00:00,84.12733799648673
2022-07-26 20:00:00,84.87707140133234
2022-07-26 21:00:00,84.17824700143349
2022-07-26 22:00:00,87.35010589504445
2022-07-26 23:00:00,89.26425822644852
2022-07-27 00:00:00,91.4627674817514
2022-07-27 01:00:00,93.12576103281707
2022-07-27 02:00:00,94.41131937985732
2022-07-27 03:00:00,96.502023681184
2022-07-27 04:00:00,98.65366634191192
2022-07-27 05:00:00,99.81975475519803
2022-07-27 06:00:00,98.77857054038253
2022-07-27 07:00:00,98.97738165636756
2022-07-27 08:00:00,97.8122853936333
2022-07-27 09:00:00,96.7632503063569
2022-07-27 10:00:00,95.40125999760188
2022-07-27 11:00:00,93.2805138284947
2022-07-27 12:00:00,90.85542133501538
2022-07-27 13:00:00,88.3102740022817
2022-07-27 14:00:00,83.57989191995225
2022-07-27 15:00:00,81.11082671994288
2022-07-27 16:00:00,80.32665951536295
2022-07-27 17:00:00,78.93422409783253
2022-07-27 18:00:00,79.34562939447324
2022-07-27 19:00:00,80.60165358609616
2022-07-27 20:00:00,80.70655583542867
2022-07-27 21:00:00,83.45790291409719
2022-07-27 22:00:00,83.80399163201581
2022-07-27 23:00:00,85.77979713460549
2022-07-28 00:00:00,89.06457617559262
2022-07-28 01:00:00,90.69317501801866
2022-07-28 02:00:00,92.71854252470894
2022-07-28 03:00:00,95.81401408086647
2022-07-28 04:00:00,98.71175769109087
2022-07-28 05:00:00,97.67130581652852
2022-07-28 06:00:00,98.87317184232921
2022-07-28 07:00:00,97.45856786678317
2022-07-28 08:00:00,96.35264513887107
2022-07-28 09:00:00,94.65425232861686
2022-07-28 10:00:00,93.03620311796361
2022-07-28 11:00:00,90.88649677548098
2022-07-28 12:00:00,88.63758360543778
2022-07-28 13:00:00,85.90358370765587
2022-07-28 14:00:00,83.24375253682896
2022-07-28 15:00:00,81.00665572111834
2022-07-28 16:00:00,79.80834613529954
2022-07-28 17:00:00,78.7466765642878
2022-07-28 18:00:00,79.34938144519674
2022-07-28 19:00:00,79.2961621136155
2022-07-28 20:00:00,80.39250435269132
2022-07-28 21:00:00,82.46428219780947
2022-07-28 22:00:00,85.31346250321805
2022-07-28 23:00:00,87.58568780822621
2022-07-29 00:00:00,91.00639916654627
2022-07-29 01:00:00,93.89978630240115
2022-07-29 02:00:00,97.24490673944774
2022-07-29 03:00:00,99.5627296776505
2022-07-29 04:00:00,100.07139897542619
2022-07-29 05:00:00,102.42879838262746
2022-07-29 06:00:00,102.21048343883362
2022-07-29 07:00:00,100.11729006825699
2022-07-29 08:00:00,101.45218559006037
2022-07-29 09:00:00,100.07012477764184
2022-07-29 10:00:00,98.50990113640556
2022-07-29 11:00:00,97.2111925599215
2022-07-29 12:00:00,94.68277396105714
2022-07-29 13:00:00,93.22051834297602
2022-07-29 14:00:00,92.63512329777184
2022-07-29 15:00:00,91.13565750535533
2022-07-29 16:00:00,89.13069218731401
2022-07-29 17:00:00,88.08632519254228
2022-07-29 18:00:00,88.95425378191784
2022-07-29 19:00:00,88.6928692282087
2022-07-29 20:00:00,89.80368711283197
2022-07-29 21:00:00,92.72837815938142
2022-07-29 22:00:00,95.17311686179373
2022-07-29 23:00:00,97.85310900255858
2022-07-30 00:00:00,100.08705386520597
2022-07-30 01:00:00,102.7744006683769
2022-07-30 02:00:00,106.02050810567488
2022-07-30 03:00:00,109.34567425026538
2022-07-30 04:00:00,109.49929335418021
2022-07-30 05:00:00,110.67012910626262
2022-07-30 06:00:00,111.26751630252863
2022-07-30 07:00:00,112.29253773476866
2022-07-30 08:00:00,110.4526339079801
2022-07-30 09:00:00,110.69727300885494
2022-07-30 10:00:00,108.84021808876267
2022-07-30 11:00:00,106.59142535741924
2022-07-30 12:00:00,104.35930904808782
2022-07-30 13:00:00,102.21668126762593
2022-07-30 14:00:00,99.5141684791425
2022-07-30 15:00:00,97.1445914345018
2022-07-30 16:00:00,96.24796940102975
2022-07-30 17:00:00,96.90377815677779
2022-07-30 18:00:00,96.63232330599868
2022-07-30 19:00:00,97.75971298184506
2022-07-30 20:00:00,99.87500097599089
2022-07-30 21:00:00,101.40657880883354
2022-07-30 22:00:00,102.52706611966562
2022-07-30 23:00:00,106.25897611490834
2022-07-31 00:00:00,109.53800995736592
2022-07-31 01:00:00,112.70213410808609
2022-07-31 02:00:00,115.25397379731969
2022-07-31 03:00:00,117.34285134867838
2022-07-31 04:00:00,119.10059154291429
2022-07-31 05:00:00,120.84462231089864
2022-07-31 06:00:00,120.9204240892523
2022-07-31 07:00:00,118.48276765191105
2022-07-31 08:00:00,120.64647294861372
2022-07-31 09:00:00,118.65006246316067
2022-07-31 10:00:00,115.59547305278812
2022-07-31 11:00:00,112.35593269388592
2022-07-31 12:00:00,110.21607298713496
2022-07-31 13:00:00,109.82229295431416
2022-07-31 14:00:00,106.48746343116399
2022-07-31 15:00:00,104.88626668341247
2022-07-31 16:00:00,103.44432035357771
2022-07-31 17:00:00,102.47872099998351
2022-07-31 18:00:00,101.65302542562294
2022-07-31 19:00:00,102.39379498526506
2022-07-31 20:00:00,102.14943029206125
2022-07-31 21:00:00,105.69795904911061
2022-07-31 22:00:00,106.96762861975927
2022-07-31 23:00:00,110.3562689589901
2022-08-01 00:00:00,112.63878117319622
2022-08-01 01:00:00,114.11278788052157
2022-08-01 02:00:00,116.4406669911823
2022-08-01 03:00:00,117.51985061695363
2022-08-01 04:00:00,118.7386075282267
2022-08-01 05:00:00,120.6166479027122
2022-08-01 06:00:00,119.75164334213957
2022-08-01 07:00:00,120.55787459647793
2022-08-01 08:00:00,120.61158773493432
2022-08-01 09:00:00,117.91040780882123
2022-08-01 10:00:00,115.80654958556988
2022-08-01 11:00:00,112.14718718237674
2022-08-01 12:00:00,110.70824265753166
2022-08-01 13:00:00,108.22834570811062
2022-08-01 14:00:00,107.08979719998598
2022-08-01 15:00:00,102.9221055309806
2022-08-01 16:00:00,102.63056656041749
2022-08-01 17:00:00,101.26326902621788
2022-08-01 18:00:00,100.63451976568234
2022-08-01 19:00:00,101.5394806522331
2022-08-01 20:00:00,102.556138036971
2022-08-01 21:00:00,103.12516599766799
2022-08-01 22:00:00,103.78977444942689
2022-08-01 23:00:00,104.96187212323386
2022-08-02 00:00:00,107.50598039970706
2022-08-02 01:00:00,110.1471853145555
2022-08-02 02:00:00,113.87751130559461
2022-08-02 03:00:00,114.69117856924285
2022-08-02 04:00:00,118.15847791096924
2022-08-02 05:00:00,116.96310308541275
2022-08-02 06:00:00,116.7001028918063
2022-08-02 07:00:00,114.21739455861217
2022-08-02 08:00:00,113.85442116034565
2022-08-02 09:00:00,112.96555305638815
2022-08-02 10:00:00,109.21703391632096
2022-08-02 11:00:00,108.54979849344498
2022-08-02 12:00:00,104.35879713604676
2022-08-02 13:00:00,101.84857084270536
2022-08-02 14:00:00,98.96569396801122
2022-08-02 15:00:00,97.16013132091538
2022-08-02 16:00:00,94.1784230189021
2022-08-02 17:00:00,93.51951205274291
2022-08-02 18:00:00,93.07811544472357
2022-08-02 19:00:00,94.05584652854458
2022-08-02 20:00:00,92.07327176085442
2022-08-02 21:00:00,93.99343279278877
2022-08-02 22:00:00,96.00650133168375
2022-08-02 23:00:00,98.00898540740575
2022-08-03 00:00:00,100.08667286052969
2022-08-03 01:00:00,102.07056021817202
2022-08-03 02:00:00,103.9755180735216
2022-08-03 03:00:00,106.6385184344828
2022-08-03 04:00:00,108.70710148762255
2022-08-03 05:00:00,108.03121752834477
2022-08-03 06:00:00,106.430351020519
2022-08-03 07:00:00,107.92377991196454
