date,TARGET
2022-07-31 10:00:00,170.97564821528084
2022-07-31 11:00:00,166.197384085017
2022-07-31 12:00:00,163.04513687173707
2022-07-31 13:00:00,162.47560614555118
2022-07-31 14:00:00,157.55452587656345
2022-07-31 15:00:00,155.19787503843125
2022-07-31 16:00:00,153.07650427894825
2022-07-31 17:00:00,151.65974590757142
2022-07-31 18:00:00,150.44982207134393
2022-07-31 19:00:00,151.55830908617864
2022-07-31 20:00:00,151.20870809606834
2022-07-31 21:00:00,156.47400466800505
2022-07-31 22:00:00,158.36627672681723
2022-07-31 23:00:00,163.39625165986138
2022-08-01 00:00:00,166.78913839001254
2022-08-01 01:00:00,168.98528192073064
2022-08-01 02:00:00,172.4463440492012
2022-08-01 03:00:00,174.05851740031756
2022-08-01 04:00:00,175.87768596804463
2022-08-01 05:00:00,178.67376471853814
2022-08-01 06:00:00,177.406593844218
2022-08-01 07:00:00,178.61527672818346
2022-08-01 08:00:00,178.70915224562108
2022-08-01 09:00:00,174.72081372715226
2022-08-01 10:00:00,171.6170239738327
2022-08-01 11:00:00,166.2074061396191
2022-08-01 12:00:00,164.08794866023769
2022-08-01 13:00:00,160.4251637021661
2022-08-01 14:00:00,158.7502102715009
2022-08-01 15:00:00,152.58421842545508
2022-08-01 16:00:00,152.16417783885723
2022-08-01 17:00:00,150.14897885167545
2022-08-01 18:00:00,149.22863283984935
2022-08-01 19:00:00,150.58262433323483
2022-08-01 20:00:00,152.1024902006084
2022-08-01 21:00:00,152.9586595051524
2022-08-01 22:00:00,153.9567443127034
2022-08-01 23:00:00,155.70783308699396
2022-08-02 00:00:00,159.49470102949613
2022-08-02 01:00:00,163.4262369130926
2022-08-02 02:00:00,168.97446752180704
2022-08-02 03:00:00,170.19542310370437
2022-08-02 04:00:00,175.35473255056291
2022-08-02 05:00:00,173.59460637242228
2022-08-02 06:00:00,173.2181223937199
2022-08-02 07:00:00,169.54659766067016
2022-08-02 08:00:00,169.02131327145463
2022-08-02 09:00:00,167.71517016475875
2022-08-02 10:00:00,162.16287461803674
2022-08-02 11:00:00,161.18507298213683
2022-08-02 12:00:00,154.97427220138218
2022-08-02 13:00:00,151.25865079847762
2022-08-02 14:00:00,146.98895403691608
2022-08-02 15:00:00,144.31878382880336
2022-08-02 16:00:00,139.9010337413396
2022-08-02 17:00:00,138.9333423713324
2022-08-02 18:00:00,138.28866221372994
2022-08-02 19:00:00,139.752482914338
2022-08-02 20:00:00,136.81762709123774
2022-08-02 21:00:00,139.6820921814139
2022-08-02 22:00:00,142.68509407152692
2022-08-02 23:00:00,145.67284363480243
2022-08-03 00:00:00,148.7728556493906
2022-08-03 01:00:00,151.73392334512536
2022-08-03 02:00:00,154.57812110050082
2022-08-03 03:00:00,158.54982827238197
2022-08-03 04:00:00,161.6383213615526
2022-08-03 05:00:00,160.6461893999377
2022-08-03 06:00:00,158.27830630423122
2022-08-03 07:00:00,160.512104771414
2022-08-03 08:00:00,157.87034172275304
2022-08-03 09:00:00,156.53495605462905
2022-08-03 10:00:00,152.21985613245647
2022-08-03 11:00:00,148.57717102586656
2022-08-03 12:00:00,143.48627945080293
2022-08-03 13:00:00,140.18952691547415
2022-08-03 14:00:00,136.07958339626572
2022-08-03 15:00:00,133.05033278026028
2022-08-03 16:00:00,131.94985563200242
2022-08-03 17:00:00,130.10393024409268
2022-08-03 18:00:00,130.2226760742813
2022-08-03 19:00:00,128.30547836865588
2022-08-03 20:00:00,129.52809329381853
2022-08-03 21:00:00,131.63364841503642
2022-08-03 22:00:00,135.31205789839092
2022-08-03 23:00:00,139.65327449631292
2022-08-04 00:00:00,142.37945062780085
2022-08-04 01:00:00,144.44428178016693
2022-08-04 02:00:00,149.1994898334015
2022-08-04 03:00:00,152.49718114547292
2022-08-04 04:00:00,155.52813034656572
2022-08-04 05:00:00,157.17939519213317
2022-08-04 06:00:00,160.09210100801866
2022-08-04 07:00:00,157.93755895635272
2022-08-04 08:00:00,156.93352483271673
2022-08-04 09:00:00,153.4699364811676
2022-08-04 10:00:00,150.11713734470158
2022-08-04 11:00:00,147.7670632728688
2022-08-04 12:00:00,144.53229595814838
2022-08-04 13:00:00,139.61324021091409
2022-08-04 14:00:00,137.52440151096425
2022-08-04 15:00:00,136.27300045765432
2022-08-04 16:00:00,133.44566709295603
2022-08-04 17:00:00,130.24136131982854
2022-08-04 18:00:00,131.88141261259366
2022-08-04 19:00:00,130.82866999833414
2022-08-04 20:00:00,132.44321150733413
2022-08-04 21:00:00,136.37312459037665
2022-08-04 22:00:00,138.07911919398532
2022-08-04 23:00:00,142.14733652627362
2022-08-05 00:00:00,144.7184629836613
2022-08-05 01:00:00,149.03208617530936
2022-08-05 02:00:00,155.73084569111225
2022-08-05 03:00:00,158.3669538120644
2022-08-05 04:00:00,162.0187690066131
2022-08-05 05:00:00,162.6279892704345
2022-08-05 06:00:00,164.61884570407938
2022-08-05 07:00:00,162.93681118275072
2022-08-05 08:00:00,163.377070780576
2022-08-05 09:00:00,162.7000086751483
2022-08-05 10:00:00,160.21609675460664
2022-08-05 11:00:00,155.40637337060016
2022-08-05 12:00:00,152.1122569101037
2022-08-05 13:00:00,148.76873489820628
2022-08-05 14:00:00,145.68762318196747
2022-08-05 15:00:00,140.7664705143221
2022-08-05 16:00:00,142.08415518328212
2022-08-05 17:00:00,141.45165787253816
2022-08-05 18:00:00,142.15179886679383
2022-08-05 19:00:00,142.8353992596999
2022-08-05 20:00:00,143.4064914784604
2022-08-05 21:00:00,148.6239067716591
2022-08-05 22:00:00,151.40055083469932
2022-08-05 23:00:00,154.93531818509587
2022-08-06 00:00:00,158.88039265009618
2022-08-06 01:00:00,163.1057675210011
2022-08-06 02:00:00,167.06003329947148
2022-08-06 03:00:00,172.5403791384508
2022-08-06 04:00:00,173.22938551766427
2022-08-06 05:00:00,175.580469185465
2022-08-06 06:00:00,174.78153384592122
2022-08-06 07:00:00,175.819188130667
2022-08-06 08:00:00,174.4722865420552
2022-08-06 09:00:00,172.7912472044586
2022-08-06 10:00:00,171.61415881131194
2022-08-06 11:00:00,170.86921419451608
2022-08-06 12:00:00,166.04690758508067
2022-08-06 13:00:00,160.9218630780676
2022-08-06 14:00:00,157.3744001162619
2022-08-06 15:00:00,156.15825184124344
2022-08-06 16:00:00,154.45200804353038
2022-08-06 17:00:00,152.63427006136698
2022-08-06 18:00:00,152.35091729893793
2022-08-06 19:00:00,153.1756460808039
2022-08-06 20:00:00,154.75767066938073
2022-08-06 21:00:00,157.77716037521745
2022-08-06 22:00:00,162.32080972259712
2022-08-06 23:00:00,168.88839435343414
2022-08-07 00:00:00,168.89711310947666
2022-08-07 01:00:00,173.21298498891318
2022-08-07 02:00:00,177.78686929663394
2022-08-07 03:00:00,182.94156149376676
2022-08-07 04:00:00,183.34522805649127
2022-08-07 05:00:00,185.67981694867348
2022-08-07 06:00:00,185.37490932965736
2022-08-07 07:00:00,187.3810240506467
2022-08-07 08:00:00,186.50335670180039
2022-08-07 09:00:00,183.67934509611098
2022-08-07 10:00:00,180.80249764705064
2022-08-07 11:00:00,176.928682800258
2022-08-07 12:00:00,173.44787654463002
2022-08-07 13:00:00,169.12561895041512
2022-08-07 14:00:00,166.11762245232813
2022-08-07 15:00:00,165.46069509408437
2022-08-07 16:00:00,160.57450982245973
2022-08-07 17:00:00,158.87119028607236
2022-08-07 18:00:00,160.55242168228168
2022-08-07 19:00:00,160.7674720918189
2022-08-07 20:00:00,161.47177834319248
2022-08-07 21:00:00,163.35696448355864
2022-08-07 22:00:00,166.5911751541926
2022-08-07 23:00:00,167.51968518310613
2022-08-08 00:00:00,169.7658333123961
2022-08-08 01:00:00,175.6227737406849
2022-08-08 02:00:00,179.02221649261594
2022-08-08 03:00:00,183.57430971243411
2022-08-08 04:00:00,186.69452040795647
2022-08-08 05:00:00,188.367740556154
2022-08-08 06:00:00,186.7957157836274
2022-08-08 07:00:00,184.67978851163173
2022-08-08 08:00:00,182.7156465038377
2022-08-08 09:00:00,179.40170148558886
2022-08-08 10:00:00,178.69874333251806
2022-08-08 11:00:00,175.88754627381564
2022-08-08 12:00:00,170.01926367053818
2022-08-08 13:00:00,166.96336872642496
2022-08-08 14:00:00,163.09660874106422
2022-08-08 15:00:00,157.89508710944875
2022-08-08 16:00:00,155.40366175312082
2022-08-08 17:00:00,154.3133776999865
2022-08-08 18:00:00,152.60577152136165
2022-08-08 19:00:00,153.2618299219678
2022-08-08 20:00:00,153.0821774499974
2022-08-08 21:00:00,156.28721335965625
2022-08-08 22:00:00,159.8934100069007
2022-08-08 23:00:00,161.49188554751396
2022-08-09 00:00:00,165.4107793658273
2022-08-09 01:00:00,168.87618978543136
2022-08-09 02:00:00,173.1755456645782
2022-08-09 03:00:00,172.0830261483108
2022-08-09 04:00:00,172.60181751391772
2022-08-09 05:00:00,175.51162502544787
2022-08-09 06:00:00,177.0968742824758
2022-08-09 07:00:00,174.5041831992741
2022-08-09 08:00:00,172.78394928169968
2022-08-09 09:00:00,171.91871636965305
2022-08-09 10:00:00,166.65739548901465
2022-08-09 11:00:00,164.38914256161988
2022-08-09 12:00:00,156.9890710376767
2022-08-09 13:00:00,153.25954481147323
2022-08-09 14:00:00,148.74809270172935
2022-08-09 15:00:00,145.4287571832024
2022-08-09 16:00:00,144.30406319901905
2022-08-09 17:00:00,143.14012920892574
2022-08-09 18:00:00,139.46816541184168
2022-08-09 19:00:00,141.58037719707204
2022-08-09 20:00:00,139.003129009959
2022-08-09 21:00:00,142.83824458208133
2022-08-09 22:00:00,145.6945975531053
2022-08-09 23:00:00,148.81690776629756
2022-08-10 00:00:00,152.2006988795343
2022-08-10 01:00:00,155.81443918107448
2022-08-10 02:00:00,158.2393004009329
2022-08-10 03:00:00,161.74625847537507
2022-08-10 04:00:00,163.02204256169742
2022-08-10 05:00:00,163.16892976378253
2022-08-10 06:00:00,163.77165137181547
2022-08-10 07:00:00,164.63286562412952
2022-08-10 08:00:00,162.40709612287623
2022-08-10 09:00:00,157.14114419245394
2022-08-10 10:00:00,153.6492399024272
2022-08-10 11:00:00,150.36951583530407
2022-08-10 12:00:00,144.94738185754963
2022-08-10 13:00:00,141.63070285864237
2022-08-10 14:00:00,136.97828451492677
2022-08-10 15:00:00,132.8573671323176
2022-08-10 16:00:00,132.5506767095955
2022-08-10 17:00:00,130.76899599367403
2022-08-10 18:00:00,130.6232038978052
2022-08-10 19:00:00,130.35949402419124
2022-08-10 20:00:00,129.94164750809935
2022-08-10 21:00:00,131.77974703453333
2022-08-10 22:00:00,137.3972221466391
2022-08-10 23:00:00,140.36602257954797
2022-08-11 00:00:00,143.2255795442328
2022-08-11 01:00:00,147.77138990557526
2022-08-11 02:00:00,149.691868021862
2022-08-11 03:00:00,154.87926386129845
2022-08-11 04:00:00,154.4373172430687
2022-08-11 05:00:00,157.8115808054338
2022-08-11 06:00:00,156.9145401067113
2022-08-11 07:00:00,154.7413805133451
2022-08-11 08:00:00,156.61641497352028
2022-08-11 09:00:00,154.87045023216282
2022-08-11 10:00:00,148.31474108117186
2022-08-11 11:00:00,146.7660364172685
2022-08-11 12:00:00,143.0466876046223
2022-08-11 13:00:00,138.58610846046327
2022-08-11 14:00:00,135.7924757184066
2022-08-11 15:00:00,131.556145846619
2022-08-11 16:00:00,130.4253320588464
2022-08-11 17:00:00,129.0552399398465
2022-08-11 18:00:00,132.0012309518195
2022-08-11 19:00:00,129.868690937385
2022-08-11 20:00:00,129.70163199922183
2022-08-11 21:00:00,133.8479131491472
2022-08-11 22:00:00,137.89320271808904
2022-08-11 23:00:00,141.76605522622768
2022-08-12 00:00:00,145.85642637335442
2022-08-12 01:00:00,149.89611322999608
2022-08-12 02:00:00,152.59701898145104
2022-08-12 03:00:00,155.4682357797939
2022-08-12 04:00:00,156.40014891846582
2022-08-12 05:00:00,158.79857833401698
2022-08-12 06:00:00,162.5632638240229
2022-08-12 07:00:00,164.81304154155288
2022-08-12 08:00:00,161.6362989360696
2022-08-12 09:00:00,156.6735001439889
2022-08-12 10:00:00,153.60659157727684
2022-08-12 11:00:00,151.80336534926738
2022-08-12 12:00:00,147.38517935486453
2022-08-12 13:00:00,144.43215890597938
2022-08-12 14:00:00,143.2513437064734
2022-08-12 15:00:00,139.0290125311592
2022-08-12 16:00:00,139.4216446470702
2022-08-12 17:00:00,137.08652391641002
2022-08-12 18:00:00,136.25591609337278
2022-08-12 19:00:00,138.5805860720896
2022-08-12 20:00:00,141.51831673132133
2022-08-12 21:00:00,143.10127044718527
2022-08-12 22:00:00,141.74445523239834
2022-08-12 23:00:00,147.1332358363418
2022-08-13 00:00:00,153.90194514804767
2022-08-13 01:00:00,159.43169903298744
2022-08-13 02:00:00,162.56249206140944
2022-08-13 03:00:00,165.8587045879461
2022-08-13 04:00:00,167.04963258067826
2022-08-13 05:00:00,169.36923549594945
2022-08-13 06:00:00,168.61778931447355
2022-08-13 07:00:00,169.3323824411852
2022-08-13 08:00:00,167.96416760831525
2022-08-13 09:00:00,165.02614149865403
2022-08-13 10:00:00,164.40424105655592
2022-08-13 11:00:00,161.06368165234662
2022-08-13 12:00:00,158.7813203155789
2022-08-13 13:00:00,154.8641719467358
2022-08-13 14:00:00,149.77869357734943
2022-08-13 15:00:00,149.21699435391446
2022-08-13 16:00:00,147.13591198410023
2022-08-13 17:00:00,146.7208859454896
2022-08-13 18:00:00,145.64008599451915
2022-08-13 19:00:00,146.916545188363
2022-08-13 20:00:00,148.6617949194013
2022-08-13 21:00:00,148.10713893892
2022-08-13 22:00:00,154.05063173260916
2022-08-13 23:00:00,159.9030345136518
2022-08-14 00:00:00,163.10554539353194
2022-08-14 01:00:00,165.31365117430374
2022-08-14 02:00:00,169.45409234421868
2022-08-14 03:00:00,173.00313105275467
2022-08-14 04:00:00,173.9265319360534
2022-08-14 05:00:00,175.87725255144488
2022-08-14 06:00:00,176.90448366998805
2022-08-14 07:00:00,177.2626823305046
2022-08-14 08:00:00,174.76740416845635
2022-08-14 09:00:00,175.44299859617792
2022-08-14 10:00:00,172.6226896568336
2022-08-14 11:00:00,168.9890639233351
2022-08-14 12:00:00,165.85553528806733
2022-08-14 13:00:00,160.6058818555744
2022-08-14 14:00:00,158.71526882479682
2022-08-14 15:00:00,154.70630481633552
2022-08-14 16:00:00,152.1497457598806
2022-08-14 17:00:00,149.31469457736245
2022-08-14 18:00:00,149.86640498728124
2022-08-14 19:00:00,150.61662372065038
2022-08-14 20:00:00,151.35074865668554
2022-08-14 21:00:00,156.3490350142064
2022-08-14 22:00:00,155.34284835230707
2022-08-14 23:00:00,160.15002576962448
2022-08-15 00:00:00,163.6539817687395
2022-08-15 01:00:00,165.86783779123093
2022-08-15 02:00:00,170.28102666408117
2022-08-15 03:00:00,174.47779824363457
2022-08-15 04:00:00,178.66867379900924
2022-08-15 05:00:00,177.2771330811364
2022-08-15 06:00:00,177.28316858748767
2022-08-15 07:00:00,175.31058044571188
2022-08-15 08:00:00,173.88720141629906
2022-08-15 09:00:00,171.5959081680863
2022-08-15 10:00:00,169.54247541837037
2022-08-15 11:00:00,164.95438983900831
2022-08-15 12:00:00,162.5356071885839
2022-08-15 13:00:00,156.6603284763385
2022-08-15 14:00:00,151.39114491689025
2022-08-15 15:00:00,149.13880419177693
2022-08-15 16:00:00,146.94419533793732
2022-08-15 17:00:00,144.7700671270393
2022-08-15 18:00:00,144.3432058727896
2022-08-15 19:00:00,141.5887317047816
2022-08-15 20:00:00,143.03381584453658
2022-08-15 21:00:00,144.78201488691508
2022-08-15 22:00:00,149.5397844249847
2022-08-15 23:00:00,153.90300034681934
2022-08-16 00:00:00,154.81352994580618
2022-08-16 01:00:00,159.93062359647038
2022-08-16 02:00:00,161.94402966586716
2022-08-16 03:00:00,163.89472919983152
2022-08-16 04:00:00,165.1549482138397
2022-08-16 05:00:00,166.379645872918
2022-08-16 06:00:00,167.57407496980076
2022-08-16 07:00:00,164.9428056809555
2022-08-16 08:00:00,165.41826029089697
2022-08-16 09:00:00,161.3111648038924
2022-08-16 10:00:00,157.05626150365103
2022-08-16 11:00:00,153.21703331394446
2022-08-16 12:00:00,147.7495494613445
2022-08-16 13:00:00,143.70925394821447
2022-08-16 14:00:00,139.99625282025576
2022-08-16 15:00:00,134.7446625311673
2022-08-16 16:00:00,130.7779541802896
2022-08-16 17:00:00,130.25422090957122
2022-08-16 18:00:00,129.19091117463728
2022-08-16 19:00:00,129.56466867487157
2022-08-16 20:00:00,131.29149112604753
2022-08-16 21:00:00,132.87071553463446
2022-08-16 22:00:00,135.89745630193428
2022-08-16 23:00:00,138.53163120445075
2022-08-17 00:00:00,138.34993880050118
2022-08-17 01:00:00,142.69384816504714
2022-08-17 02:00:00,146.45407855173593
2022-08-17 03:00:00,147.5660125159138
2022-08-17 04:00:00,151.04089218084198
2022-08-17 05:00:00,151.59823132165124
2022-08-17 06:00:00,151.03181033171126
2022-08-17 07:00:00,149.7676687410549
2022-08-17 08:00:00,149.94369904233943
2022-08-17 09:00:00,144.54140561630243
2022-08-17 10:00:00,143.6320470106307
2022-08-17 11:00:00,138.12782989043913
2022-08-17 12:00:00,134.3987772252148
2022-08-17 13:00:00,129.81636651077363
2022-08-17 14:00:00,125.62350336509749
2022-08-17 15:00:00,121.69187969085587
2022-08-17 16:00:00,119.0513410022903
2022-08-17 17:00:00,117.20893305243045
2022-08-17 18:00:00,118.07653189201496
2022-08-17 19:00:00,119.20611220809751
2022-08-17 20:00:00,119.97290287979148
2022-08-17 21:00:00,122.59922820623696
2022-08-17 22:00:00,124.40587264006862
2022-08-17 23:00:00,127.07487026214994
2022-08-18 00:00:00,131.82078281195828
2022-08-18 01:00:00,134.12025698941136
2022-08-18 02:00:00,137.20535730730242
2022-08-18 03:00:00,143.21418906995527
2022-08-18 04:00:00,145.10842229851932
2022-08-18 05:00:00,144.6184227264025
2022-08-18 06:00:00,146.29451455836718
2022-08-18 07:00:00,146.95422140556846
2022-08-18 08:00:00,144.14490907829213
2022-08-18 09:00:00,141.31737869736065
2022-08-18 10:00:00,140.3990468739991
2022-08-18 11:00:00,136.39154790675633
2022-08-18 12:00:00,134.15922436319815
2022-08-18 13:00:00,129.51922279250363
2022-08-18 14:00:00,125.35061141611445
2022-08-18 15:00:00,123.43930130932293
2022-08-18 16:00:00,121.31508606590913
2022-08-18 17:00:00,117.23068230968931
2022-08-18 18:00:00,117.34262376297494
2022-08-18 19:00:00,117.04978649048418
2022-08-18 20:00:00,119.64065900007073
2022-08-18 21:00:00,123.38473666971028
2022-08-18 22:00:00,127.61978463145583
2022-08-18 23:00:00,130.6739530507329
2022-08-19 00:00:00,132.28559988281086
2022-08-19 01:00:00,137.73003852667577
2022-08-19 02:00:00,142.35268139478205
2022-08-19 03:00:00,143.42143732339977
2022-08-19 04:00:00,146.09812577697468
2022-08-19 05:00:00,148.24257390251498
2022-08-19 06:00:00,150.81890990342538
2022-08-19 07:00:00,150.61544876192028
2022-08-19 08:00:00,151.8716324425063
2022-08-19 09:00:00,146.9401703019989
2022-08-19 10:00:00,144.78229406343218
2022-08-19 11:00:00,141.71895766428582
2022-08-19 12:00:00,140.18759395102484
2022-08-19 13:00:00,134.2149836932735
2022-08-19 14:00:00,132.97361915195833
2022-08-19 15:00:00,128.909857954089
2022-08-19 16:00:00,126.37465125778816
2022-08-19 17:00:00,126.11197528164968
2022-08-19 18:00:00,127.57703072935668
2022-08-19 19:00:00,128.7642760548612
2022-08-19 20:00:00,127.83782721397182
2022-08-19 21:00:00,132.4050502726781
2022-08-19 22:00:00,138.47552541975364
2022-08-19 23:00:00,140.3192346558436
2022-08-20 00:00:00,146.87526340568155
2022-08-20 01:00:00,149.53919696247482
2022-08-20 02:00:00,155.34940619610336
2022-08-20 03:00:00,159.9953597221366
2022-08-20 04:00:00,162.41754420558814
2022-08-20 05:00:00,161.9931260606877
2022-08-20 06:00:00,164.6852446343273
2022-08-20 07:00:00,163.2572052337694
2022-08-20 08:00:00,161.2934316928989
2022-08-20 09:00:00,159.0982840847163
2022-08-20 10:00:00,156.7508990281186
2022-08-20 11:00:00,154.44205101575133
2022-08-20 12:00:00,151.74021276799124
2022-08-20 13:00:00,149.22192069259654
2022-08-20 14:00:00,146.15951750115048
2022-08-20 15:00:00,143.40905407730503
2022-08-20 16:00:00,140.87378433096268
2022-08-20 17:00:00,140.87736268107048
2022-08-20 18:00:00,138.73446360548297
2022-08-20 19:00:00,139.33219891270772
2022-08-20 20:00:00,141.22195615896183
2022-08-20 21:00:00,142.69804640124278
2022-08-20 22:00:00,144.6989403138031
2022-08-20 23:00:00,152.3130264655761
2022-08-21 00:00:00,156.81979151970614
2022-08-21 01:00:00,160.19399618110913
2022-08-21 02:00:00,163.8559951932576
