date,TARGET
2022-07-23 10:00:00,98.5660571662887
2022-07-23 11:00:00,98.2260195158631
2022-07-23 12:00:00,96.91773116203187
2022-07-23 13:00:00,95.24743903609678
2022-07-23 14:00:00,92.77134910800389
2022-07-23 15:00:00,90.8849338906741
2022-07-23 16:00:00,90.57640912492387
2022-07-23 17:00:00,90.2885250738366
2022-07-23 18:00:00,88.8831177366773
2022-07-23 19:00:00,90.02803003523962
2022-07-23 20:00:00,91.36685398945808
2022-07-23 21:00:00,94.02814647151934
2022-07-23 22:00:00,95.96410931171762
2022-07-23 23:00:00,97.42966250773937
2022-07-24 00:00:00,99.94970381846272
2022-07-24 01:00:00,102.00517039857881
2022-07-24 02:00:00,104.70506404151025
2022-07-24 03:00:00,106.62831188441606
2022-07-24 04:00:00,109.88870965489855
2022-07-24 05:00:00,109.13846598704126
2022-07-24 06:00:00,109.97066184013553
2022-07-24 07:00:00,110.55788509886739
2022-07-24 08:00:00,109.34696856611889
2022-07-24 09:00:00,106.9228976180164
2022-07-24 10:00:00,104.27948612874745
2022-07-24 11:00:00,101.70387228557153
2022-07-24 12:00:00,100.69120702574637
2022-07-24 13:00:00,98.89495278970396
2022-07-24 14:00:00,96.74127966329907
2022-07-24 15:00:00,95.9687363082881
2022-07-24 16:00:00,95.61626320870894
2022-07-24 17:00:00,94.96238429510164
2022-07-24 18:00:00,93.48828380739398
2022-07-24 19:00:00,93.16242973567593
2022-07-24 20:00:00,93.70019694179842
2022-07-24 21:00:00,96.6011043535956
2022-07-24 22:00:00,99.10180160030038
2022-07-24 23:00:00,102.30395909508961
2022-07-25 00:00:00,103.78135850975016
2022-07-25 01:00:00,104.07544318484274
2022-07-25 02:00:00,105.9530402327718
2022-07-25 03:00:00,109.14859178040729
2022-07-25 04:00:00,109.60431752711987
2022-07-25 05:00:00,110.45730859186735
2022-07-25 06:00:00,109.5321758889071
2022-07-25 07:00:00,110.75982659968199
2022-07-25 08:00:00,107.89227734997223
2022-07-25 09:00:00,107.84116942129664
2022-07-25 10:00:00,106.05157122489007
2022-07-25 11:00:00,103.4393811780193
2022-07-25 12:00:00,102.59022113312206
2022-07-25 13:00:00,98.01769723839477
2022-07-25 14:00:00,96.51385854285125
2022-07-25 15:00:00,95.35478432046006
2022-07-25 16:00:00,93.32224639646326
2022-07-25 17:00:00,91.90291092938782
2022-07-25 18:00:00,91.01199913712001
2022-07-25 19:00:00,90.4338283505591
2022-07-25 20:00:00,92.23621000282239
2022-07-25 21:00:00,92.23436235653699
2022-07-25 22:00:00,93.77498321422253
2022-07-25 23:00:00,95.6346289968076
2022-07-26 00:00:00,98.90316692034249
2022-07-26 01:00:00,100.23860981985646
2022-07-26 02:00:00,102.72030717377704
2022-07-26 03:00:00,104.11139118772319
2022-07-26 04:00:00,105.89136702456742
2022-07-26 05:00:00,105.00893903715954
2022-07-26 06:00:00,105.99998098348931
2022-07-26 07:00:00,105.83612484207411
2022-07-26 08:00:00,103.50488188621982
2022-07-26 09:00:00,102.6149719621921
2022-07-26 10:00:00,99.68616052662341
2022-07-26 11:00:00,97.80914221769997
2022-07-26 12:00:00,96.76712319533482
2022-07-26 13:00:00,95.37346944644462
2022-07-26 14:00:00,93.77352595655162
2022-07-26 15:00:00,92.74233957160642
2022-07-26 16:00:00,91.22770512487813
2022-07-26 17:00:00,90.02959716324855
2022-07-26 18:00:00,87.00424179955577
2022-07-26 19:00:00,87.5093769993837
2022-07-26 20:00:00,88.87223297467256
2022-07-26 21:00:00,87.94420442353085
2022-07-26 22:00:00,88.2093336728901
2022-07-26 23:00:00,91.70356888268974
2022-07-27 00:00:00,93.45333482541491
2022-07-27 01:00:00,95.80234245400015
2022-07-27 02:00:00,98.60827539636202
2022-07-27 03:00:00,100.06344452090218
2022-07-27 04:00:00,101.11530303638125
2022-07-27 05:00:00,99.6040679596264
2022-07-27 06:00:00,100.57178243045595
2022-07-27 07:00:00,98.57713465222459
2022-07-27 08:00:00,98.59646747820004
2022-07-27 09:00:00,97.70940221496856
2022-07-27 10:00:00,96.61014197566521
2022-07-27 11:00:00,94.1395269081999
2022-07-27 12:00:00,92.58599934176452
2022-07-27 13:00:00,91.04268275841878
2022-07-27 14:00:00,88.49096580166801
2022-07-27 15:00:00,87.25828794324069
2022-07-27 16:00:00,84.8535181466195
2022-07-27 17:00:00,85.2758439623638
2022-07-27 18:00:00,85.64159960810441
2022-07-27 19:00:00,85.4460658110282
2022-07-27 20:00:00,85.0592300423118
2022-07-27 21:00:00,85.41435088451573
2022-07-27 22:00:00,86.56483396548796
2022-07-27 23:00:00,88.82629690754437
2022-07-28 00:00:00,91.80973685728307
2022-07-28 01:00:00,94.44405863654059
2022-07-28 02:00:00,94.97104390860913
2022-07-28 03:00:00,97.17082821156582
2022-07-28 04:00:00,98.78716109861129
2022-07-28 05:00:00,100.1737631284488
2022-07-28 06:00:00,99.3197959007569
2022-07-28 07:00:00,99.48748453593005
2022-07-28 08:00:00,99.52112543839867
2022-07-28 09:00:00,97.6990891808317
2022-07-28 10:00:00,94.96352971659027
2022-07-28 11:00:00,93.99801333562515
2022-07-28 12:00:00,93.20722925655309
2022-07-28 13:00:00,90.85519127701635
2022-07-28 14:00:00,89.37228334406159
2022-07-28 15:00:00,87.51465174049585
2022-07-28 16:00:00,86.20263384241358
2022-07-28 17:00:00,84.23749763260565
2022-07-28 18:00:00,85.40999810261005
2022-07-28 19:00:00,86.53024062670528
2022-07-28 20:00:00,86.53197592562027
2022-07-28 21:00:00,87.42086325437506
2022-07-28 22:00:00,88.41216568611803
2022-07-28 23:00:00,90.45605546843758
2022-07-29 00:00:00,91.65547945819888
2022-07-29 01:00:00,93.89459541425126
2022-07-29 02:00:00,95.81710716549478
2022-07-29 03:00:00,99.0360103790484
2022-07-29 04:00:00,101.08598628754395
2022-07-29 05:00:00,101.8618203216504
2022-07-29 06:00:00,103.4548475832877
2022-07-29 07:00:00,103.53075808241451
2022-07-29 08:00:00,102.94737547879575
2022-07-29 09:00:00,101.30151627343167
2022-07-29 10:00:00,100.68450818236845
2022-07-29 11:00:00,98.57848423041708
2022-07-29 12:00:00,96.78037559211049
2022-07-29 13:00:00,93.06045084731329
2022-07-29 14:00:00,91.53960401659151
2022-07-29 15:00:00,91.53518961676266
2022-07-29 16:00:00,90.61866823715744
2022-07-29 17:00:00,89.61944478115439
2022-07-29 18:00:00,89.63183117396441
2022-07-29 19:00:00,91.44156044608555
2022-07-29 20:00:00,93.53196490445784
2022-07-29 21:00:00,94.4559246012138
2022-07-29 22:00:00,96.69455548077045
2022-07-29 23:00:00,97.37653745290292
2022-07-30 00:00:00,100.64567272579495
2022-07-30 01:00:00,102.91935804062801
2022-07-30 02:00:00,105.32539974199887
2022-07-30 03:00:00,106.83860964798791
2022-07-30 04:00:00,107.6804736504906
2022-07-30 05:00:00,109.40672329060897
2022-07-30 06:00:00,110.74553774025996
2022-07-30 07:00:00,112.22017233527103
2022-07-30 08:00:00,111.46858160365144
2022-07-30 09:00:00,110.02339354050562
2022-07-30 10:00:00,110.07540649542591
2022-07-30 11:00:00,107.74991084729318
2022-07-30 12:00:00,105.07946569977014
2022-07-30 13:00:00,104.02815572498653
2022-07-30 14:00:00,101.12540147766988
2022-07-30 15:00:00,100.5000169613517
2022-07-30 16:00:00,98.59672286484863
2022-07-30 17:00:00,98.4465391391455
2022-07-30 18:00:00,99.08213555116536
2022-07-30 19:00:00,98.26859138398223
2022-07-30 20:00:00,101.34159191263633
2022-07-30 21:00:00,103.20370974450267
2022-07-30 22:00:00,104.93217588670313
2022-07-30 23:00:00,107.14010186464321
2022-07-31 00:00:00,109.64189322410047
2022-07-31 01:00:00,111.05203836935955
2022-07-31 02:00:00,112.00665096167636
2022-07-31 03:00:00,115.43345009327817
2022-07-31 04:00:00,116.2769041553202
2022-07-31 05:00:00,118.08136376047241
2022-07-31 06:00:00,117.90431078672862
2022-07-31 07:00:00,118.96869557608366
2022-07-31 08:00:00,118.35900252321679
2022-07-31 09:00:00,116.65567104024635
2022-07-31 10:00:00,115.5106800795709
2022-07-31 11:00:00,113.43186712079698
2022-07-31 12:00:00,112.00123444804548
2022-07-31 13:00:00,109.94368479940447
2022-07-31 14:00:00,108.1559982230557
2022-07-31 15:00:00,104.7040591287574
2022-07-31 16:00:00,105.4899347922335
2022-07-31 17:00:00,103.4438134449982
2022-07-31 18:00:00,103.77511549082213
2022-07-31 19:00:00,102.72967007170347
2022-07-31 20:00:00,103.31649078731574
2022-07-31 21:00:00,103.18396982550803
2022-07-31 22:00:00,106.99685422406337
2022-07-31 23:00:00,110.68173878140838
2022-08-01 00:00:00,111.86222089869383
2022-08-01 01:00:00,112.96636487741395
2022-08-01 02:00:00,115.24939618049106
2022-08-01 03:00:00,116.31515035466074
2022-08-01 04:00:00,117.89972197029265
2022-08-01 05:00:00,118.34468267448608
2022-08-01 06:00:00,118.68685144267131
2022-08-01 07:00:00,117.93108203088734
2022-08-01 08:00:00,115.87886110336733
2022-08-01 09:00:00,117.29321762667668
2022-08-01 10:00:00,114.1238555410467
2022-08-01 11:00:00,112.9088342538033
2022-08-01 12:00:00,109.19866678732261
2022-08-01 13:00:00,108.20012398129013
2022-08-01 14:00:00,105.89322336274239
2022-08-01 15:00:00,104.87198119914174
2022-08-01 16:00:00,102.40312540336384
2022-08-01 17:00:00,102.04047527704348
2022-08-01 18:00:00,101.47172070828813
2022-08-01 19:00:00,101.6065632950154
2022-08-01 20:00:00,102.84819492614575
2022-08-01 21:00:00,102.68572488521536
2022-08-01 22:00:00,104.45820342997185
2022-08-01 23:00:00,107.11641946204219
2022-08-02 00:00:00,109.6447868996588
2022-08-02 01:00:00,111.86654846758216
2022-08-02 02:00:00,112.8815972615498
2022-08-02 03:00:00,113.85573451291182
2022-08-02 04:00:00,115.64270105188893
2022-08-02 05:00:00,117.19166743705381
2022-08-02 06:00:00,116.57810985600409
2022-08-02 07:00:00,115.36795218945596
2022-08-02 08:00:00,113.94817232320734
2022-08-02 09:00:00,111.79535431543208
2022-08-02 10:00:00,109.83169535823905
2022-08-02 11:00:00,108.20631856074824
2022-08-02 12:00:00,106.65565500948492
2022-08-02 13:00:00,103.57361532020587
2022-08-02 14:00:00,101.40623849439376
2022-08-02 15:00:00,100.280381211184
2022-08-02 16:00:00,97.76411288085522
2022-08-02 17:00:00,97.73750115554218
2022-08-02 18:00:00,97.4737700991756
2022-08-02 19:00:00,96.36639778268042
2022-08-02 20:00:00,97.95731118970825
2022-08-02 21:00:00,98.25931830721628
2022-08-02 22:00:00,98.94390372051048
2022-08-02 23:00:00,100.15602505551416
2022-08-03 00:00:00,102.95901512868097
2022-08-03 01:00:00,105.16467113352122
2022-08-03 02:00:00,107.196365065785
2022-08-03 03:00:00,108.30119851626853
2022-08-03 04:00:00,108.56425291240663
2022-08-03 05:00:00,109.80372847022844
2022-08-03 06:00:00,112.22624332972309
2022-08-03 07:00:00,110.13859355887813
2022-08-03 08:00:00,109.74731574664206
2022-08-03 09:00:00,109.51799966932434
2022-08-03 10:00:00,105.79157578755542
2022-08-03 11:00:00,104.46509452505498
2022-08-03 12:00:00,101.44370669579604
2022-08-03 13:00:00,98.11961825403675
2022-08-03 14:00:00,97.92597391916536
2022-08-03 15:00:00,95.97659477146026
2022-08-03 16:00:00,94.84512137349354
2022-08-03 17:00:00,94.0597032122295
2022-08-03 18:00:00,93.5815062308812
2022-08-03 19:00:00,93.92257570900472
2022-08-03 20:00:00,95.09865115282169
2022-08-03 21:00:00,96.82497911722903
2022-08-03 22:00:00,98.6154003474306
2022-08-03 23:00:00,100.01683979397959
2022-08-04 00:00:00,102.34234654514607
2022-08-04 01:00:00,102.93148623938598
2022-08-04 02:00:00,105.73733471293487
2022-08-04 03:00:00,106.98564586599923
2022-08-04 04:00:00,106.85986332079298
2022-08-04 05:00:00,110.12058027486526
2022-08-04 06:00:00,109.08861670286527
2022-08-04 07:00:00,107.09142906666963
2022-08-04 08:00:00,109.31405428538449
2022-08-04 09:00:00,107.87201431632252
2022-08-04 10:00:00,104.38685810559518
2022-08-04 11:00:00,103.38700675591889
2022-08-04 12:00:00,102.02442111822124
2022-08-04 13:00:00,99.81453109817882
2022-08-04 14:00:00,96.24373801785701
2022-08-04 15:00:00,94.64429576758458
2022-08-04 16:00:00,93.30672089366695
2022-08-04 17:00:00,92.57173024661023
2022-08-04 18:00:00,91.53276968483674
2022-08-04 19:00:00,93.69739406536891
2022-08-04 20:00:00,94.379260452246
2022-08-04 21:00:00,97.7145727926129
2022-08-04 22:00:00,100.46417233251852
2022-08-04 23:00:00,101.5652865634118
2022-08-05 00:00:00,102.58545718206375
2022-08-05 01:00:00,106.75817189824627
2022-08-05 02:00:00,108.80039595072067
2022-08-05 03:00:00,110.00054990783498
2022-08-05 04:00:00,110.89502055063909
2022-08-05 05:00:00,111.33335098432063
2022-08-05 06:00:00,112.74019116310251
2022-08-05 07:00:00,113.17276247856024
2022-08-05 08:00:00,111.31069064685123
2022-08-05 09:00:00,110.84231844437768
2022-08-05 10:00:00,109.15936510281055
2022-08-05 11:00:00,107.7378908651929
2022-08-05 12:00:00,104.58425790254311
2022-08-05 13:00:00,103.42984463353454
2022-08-05 14:00:00,101.81418980859736
2022-08-05 15:00:00,98.97421663232971
2022-08-05 16:00:00,99.59522038175541
2022-08-05 17:00:00,99.39662866104693
2022-08-05 18:00:00,99.45554576575033
2022-08-05 19:00:00,99.61497612939223
2022-08-05 20:00:00,99.90678272643397
2022-08-05 21:00:00,103.08136034249459
2022-08-05 22:00:00,105.02038973221683
2022-08-05 23:00:00,107.08097940549928
2022-08-06 00:00:00,108.41667675256481
2022-08-06 01:00:00,112.20975378703957
2022-08-06 02:00:00,114.39483303567734
2022-08-06 03:00:00,115.23027629203538
2022-08-06 04:00:00,116.23292011822986
2022-08-06 05:00:00,117.32397475939624
2022-08-06 06:00:00,117.66059915753075
2022-08-06 07:00:00,118.05786299896931
2022-08-06 08:00:00,119.145519225345
2022-08-06 09:00:00,117.19567284842904
2022-08-06 10:00:00,116.74238881076326
2022-08-06 11:00:00,113.90340254292379
2022-08-06 12:00:00,112.96943458831717
2022-08-06 13:00:00,111.39521494661213
2022-08-06 14:00:00,108.19161430483719
2022-08-06 15:00:00,106.70100816433462
2022-08-06 16:00:00,107.35573614690028
2022-08-06 17:00:00,108.39681932037333
2022-08-06 18:00:00,105.98958922641923
2022-08-06 19:00:00,108.1189358639127
2022-08-06 20:00:00,109.32798192999363
2022-08-06 21:00:00,108.4596026617837
2022-08-06 22:00:00,110.86121179948385
2022-08-06 23:00:00,113.6431514552842
2022-08-07 00:00:00,113.99804760591772
2022-08-07 01:00:00,116.0467190896432
2022-08-07 02:00:00,120.27142531114924
2022-08-07 03:00:00,121.61256340464256
2022-08-07 04:00:00,124.62523183428657
2022-08-07 05:00:00,124.55771069739698
2022-08-07 06:00:00,123.20403357847361
2022-08-07 07:00:00,123.51032633161823
2022-08-07 08:00:00,123.46883442005463
2022-08-07 09:00:00,120.4958534443528
2022-08-07 10:00:00,118.77211399777153
2022-08-07 11:00:00,120.35884371320395
2022-08-07 12:00:00,117.75251246308495
2022-08-07 13:00:00,114.69955855034442
2022-08-07 14:00:00,112.11317173157458
2022-08-07 15:00:00,111.04617771942178
2022-08-07 16:00:00,109.50151097490874
2022-08-07 17:00:00,109.63806203513154
2022-08-07 18:00:00,110.92570927852017
2022-08-07 19:00:00,109.64608508979781
2022-08-07 20:00:00,110.19780812176788
2022-08-07 21:00:00,111.67081797791964
2022-08-07 22:00:00,113.31483172915821
2022-08-07 23:00:00,115.55945305812567
2022-08-08 00:00:00,117.53797848889693
2022-08-08 01:00:00,118.17282742797647
2022-08-08 02:00:00,121.5662306004269
2022-08-08 03:00:00,121.55289607726779
2022-08-08 04:00:00,122.74685837514441
2022-08-08 05:00:00,124.74532049416858
2022-08-08 06:00:00,123.77169958363473
2022-08-08 07:00:00,123.62079415449152
2022-08-08 08:00:00,123.57830894672117
2022-08-08 09:00:00,121.70699345525325
2022-08-08 10:00:00,120.00920757849975
2022-08-08 11:00:00,117.70425031237345
2022-08-08 12:00:00,114.69338965205624
2022-08-08 13:00:00,113.2587171033034
2022-08-08 14:00:00,111.99922335081493
2022-08-08 15:00:00,108.48908402334267
2022-08-08 16:00:00,107.62166084518121
2022-08-08 17:00:00,106.47111995760115
2022-08-08 18:00:00,104.66431882299716
2022-08-08 19:00:00,105.15563073772333
2022-08-08 20:00:00,104.62774930403603
2022-08-08 21:00:00,106.33234416639488
2022-08-08 22:00:00,108.20704498325304
2022-08-08 23:00:00,109.5313562404035
2022-08-09 00:00:00,112.18062800993678
2022-08-09 01:00:00,114.41469613266288
2022-08-09 02:00:00,116.15007821922914
2022-08-09 03:00:00,117.01491885998816
2022-08-09 04:00:00,118.99707138982642
2022-08-09 05:00:00,119.50238640628976
2022-08-09 06:00:00,119.52234998470747
2022-08-09 07:00:00,117.4402586560993
2022-08-09 08:00:00,117.61095199501814
2022-08-09 09:00:00,117.27674821239799
2022-08-09 10:00:00,115.38549681286774
2022-08-09 11:00:00,112.67638875494029
2022-08-09 12:00:00,110.80489623987025
2022-08-09 13:00:00,107.93880766278504
2022-08-09 14:00:00,104.62548888301842
2022-08-09 15:00:00,102.23680605411113
2022-08-09 16:00:00,100.63790679119647
2022-08-09 17:00:00,98.21669284144868
2022-08-09 18:00:00,99.35044539298602
2022-08-09 19:00:00,98.16166106076341
2022-08-09 20:00:00,99.88180573893551
2022-08-09 21:00:00,99.92159199246899
2022-08-09 22:00:00,101.65934348160745
2022-08-09 23:00:00,105.46553753041391
2022-08-10 00:00:00,106.18243737722209
2022-08-10 01:00:00,107.10223122813453
2022-08-10 02:00:00,109.19983219422514
2022-08-10 03:00:00,112.08023275366527
2022-08-10 04:00:00,111.55354713300473
2022-08-10 05:00:00,112.20093730280766
2022-08-10 06:00:00,110.5689072194018
2022-08-10 07:00:00,110.65160088961075
2022-08-10 08:00:00,111.93599733098749
2022-08-10 09:00:00,109.44946706960583
2022-08-10 10:00:00,109.0497850562059
2022-08-10 11:00:00,105.68014994420146
2022-08-10 12:00:00,103.06682373820075
2022-08-10 13:00:00,99.4719590799168
2022-08-10 14:00:00,96.57358491204889
2022-08-10 15:00:00,95.40921098006937
2022-08-10 16:00:00,93.98577567411547
2022-08-10 17:00:00,94.04914774704012
2022-08-10 18:00:00,93.02694584795559
2022-08-10 19:00:00,94.75802886185505
2022-08-10 20:00:00,93.59305882054727
2022-08-10 21:00:00,95.71124106436318
2022-08-10 22:00:00,96.24380390698357
2022-08-10 23:00:00,98.86344158284103
2022-08-11 00:00:00,101.3187656765662
2022-08-11 01:00:00,103.11442532573079
2022-08-11 02:00:00,104.37464020984122
2022-08-11 03:00:00,106.16979854387249
2022-08-11 04:00:00,108.23585921430498
2022-08-11 05:00:00,110.13021596356869
2022-08-11 06:00:00,111.6364652906907
2022-08-11 07:00:00,110.39517069218442
2022-08-11 08:00:00,108.93884431972037
2022-08-11 09:00:00,107.1463929234705
2022-08-11 10:00:00,104.48703053789308
2022-08-11 11:00:00,103.21521249040221
2022-08-11 12:00:00,100.67977695171996
2022-08-11 13:00:00,99.9857665753796
2022-08-11 14:00:00,95.91723062559132
2022-08-11 15:00:00,94.76781113021705
2022-08-11 16:00:00,93.20877864220125
2022-08-11 17:00:00,93.12811214408121
2022-08-11 18:00:00,93.8602636474172
2022-08-11 19:00:00,93.49480672550686
2022-08-11 20:00:00,94.79525119960168
2022-08-11 21:00:00,94.82929970473987
2022-08-11 22:00:00,96.29822720086241
2022-08-11 23:00:00,96.82923113736123
2022-08-12 00:00:00,97.99091349946384
2022-08-12 01:00:00,104.42717452190062
2022-08-12 02:00:00,105.98027736518782
2022-08-12 03:00:00,108.02224410098603
2022-08-12 04:00:00,109.07225614614818
2022-08-12 05:00:00,109.29565683109013
2022-08-12 06:00:00,111.48201072650643
2022-08-12 07:00:00,110.79834110266566
2022-08-12 08:00:00,111.02383541878321
2022-08-12 09:00:00,108.65501472355939
2022-08-12 10:00:00,105.68552933350588
2022-08-12 11:00:00,104.16872755299391
2022-08-12 12:00:00,101.69834376594707
2022-08-12 13:00:00,100.66606632732325
2022-08-12 14:00:00,98.1285511768264
2022-08-12 15:00:00,96.73089876032519
2022-08-12 16:00:00,96.21132309660436
2022-08-12 17:00:00,95.86161423948307
2022-08-12 18:00:00,96.4395636378303
2022-08-12 19:00:00,95.75138402591703
2022-08-12 20:00:00,96.40177469933315
2022-08-12 21:00:00,98.3344062285784
2022-08-12 22:00:00,99.64565152408795
2022-08-12 23:00:00,101.69091400953377
2022-08-13 00:00:00,104.8471571862841
2022-08-13 01:00:00,108.09089430960532
2022-08-13 02:00:00,110.29572617643981
2022-08-13 03:00:00,112.55186501961313
2022-08-13 04:00:00,115.24276267793087
2022-08-13 05:00:00,115.75679086005188
2022-08-13 06:00:00,115.12990392194358
2022-08-13 07:00:00,115.64798589395373
2022-08-13 08:00:00,115.0657172572382
2022-08-13 09:00:00,112.2533849007741
2022-08-13 10:00:00,112.46504484067994
2022-08-13 11:00:00,111.6509508127882
2022-08-13 12:00:00,109.33631208920981
2022-08-13 13:00:00,105.075552015102
2022-08-13 14:00:00,103.6891466976661
2022-08-13 15:00:00,102.9566698733298
2022-08-13 16:00:00,102.19521464234937
2022-08-13 17:00:00,102.71862470416468
2022-08-13 18:00:00,101.71207064953055
2022-08-13 19:00:00,99.68473361150669
2022-08-13 20:00:00,102.09720582399629
2022-08-13 21:00:00,102.98599073154594
2022-08-13 22:00:00,103.97484449495666
2022-08-13 23:00:00,107.42599658413067
2022-08-14 00:00:00,109.76236419506078
2022-08-14 01:00:00,112.56218010345198
2022-08-14 02:00:00,115.22497555564948
2022-08-14 03:00:00,116.11346534308025
2022-08-14 04:00:00,116.82533856282963
2022-08-14 05:00:00,116.28431813281745
2022-08-14 06:00:00,117.71219881979772
2022-08-14 07:00:00,118.28889352233475
2022-08-14 08:00:00,117.67713358600456
2022-08-14 09:00:00,115.46478417820802
2022-08-14 10:00:00,112.87065050294957
2022-08-14 11:00:00,112.34702537954496
2022-08-14 12:00:00,110.8326045030612
2022-08-14 13:00:00,109.41575059073134
2022-08-14 14:00:00,109.25399123181997
2022-08-14 15:00:00,105.9411962927658
2022-08-14 16:00:00,105.26351945961765
2022-08-14 17:00:00,102.80548988811223
2022-08-14 18:00:00,104.22782299805306
2022-08-14 19:00:00,103.2024081702593
2022-08-14 20:00:00,104.68453554221549
2022-08-14 21:00:00,105.71704335163243
2022-08-14 22:00:00,108.4578880992132
2022-08-14 23:00:00,110.414440646939
2022-08-15 00:00:00,110.61918066429139
2022-08-15 01:00:00,112.967370576059
2022-08-15 02:00:00,114.0768901536879
2022-08-15 03:00:00,116.57233077246934
2022-08-15 04:00:00,117.96747080233598
2022-08-15 05:00:00,120.08458751968942
2022-08-15 06:00:00,117.90847325261151
2022-08-15 07:00:00,119.51487043526741
2022-08-15 08:00:00,118.45218534935891
2022-08-15 09:00:00,115.3876672519224
2022-08-15 10:00:00,114.58944897916611
2022-08-15 11:00:00,112.2265287157937
2022-08-15 12:00:00,109.96860599254131
2022-08-15 13:00:00,105.46875226466263
2022-08-15 14:00:00,102.73841357461332
2022-08-15 15:00:00,102.72864357814
2022-08-15 16:00:00,100.16987905159961
2022-08-15 17:00:00,99.38804973115938
2022-08-15 18:00:00,99.43684584930251
2022-08-15 19:00:00,99.88564400600885
2022-08-15 20:00:00,100.80702723123056
2022-08-15 21:00:00,100.77241826710438
2022-08-15 22:00:00,100.46003931071888
2022-08-15 23:00:00,103.89000502390921
2022-08-16 00:00:00,106.20529403913986
2022-08-16 01:00:00,108.46687107802902
2022-08-16 02:00:00,109.90904094049348
2022-08-16 03:00:00,111.6795432902952
2022-08-16 04:00:00,112.43718158800198
2022-08-16 05:00:00,112.7587504014284
2022-08-16 06:00:00,113.14251489077604
2022-08-16 07:00:00,113.34078381183635
2022-08-16 08:00:00,113.3806780110482
2022-08-16 09:00:00,111.15515908768465
2022-08-16 10:00:00,108.983272756967
2022-08-16 11:00:00,106.60692106774498
2022-08-16 12:00:00,103.36478452544529
2022-08-16 13:00:00,100.96833438803786
2022-08-16 14:00:00,99.24080517600734
2022-08-16 15:00:00,96.93709395340056
2022-08-16 16:00:00,94.95535059017317
2022-08-16 17:00:00,95.06087295391903
2022-08-16 18:00:00,94.15575528876938
2022-08-16 19:00:00,93.40168656209731
2022-08-16 20:00:00,94.41643963042674
2022-08-16 21:00:00,95.45615837751419
2022-08-16 22:00:00,95.97639119834786
2022-08-16 23:00:00,97.28898797735293
2022-08-17 00:00:00,99.23112264263905
2022-08-17 01:00:00,101.88382849796169
2022-08-17 02:00:00,102.64312722721493
2022-08-17 03:00:00,104.88202200801209
2022-08-17 04:00:00,105.1054515537906
2022-08-17 05:00:00,103.87567242289725
2022-08-17 06:00:00,104.95530213304733
2022-08-17 07:00:00,104.57270428391179
2022-08-17 08:00:00,105.04504676369572
2022-08-17 09:00:00,103.79551429502514
2022-08-17 10:00:00,101.3478206839512
2022-08-17 11:00:00,98.4395589317593
2022-08-17 12:00:00,95.52123263858704
2022-08-17 13:00:00,94.6788315549157
2022-08-17 14:00:00,90.34213663615677
2022-08-17 15:00:00,90.72521985828082
2022-08-17 16:00:00,87.94003310888657
2022-08-17 17:00:00,86.48142128235452
2022-08-17 18:00:00,87.17121132365617
2022-08-17 19:00:00,87.65771172251176
2022-08-17 20:00:00,87.64162916922209
2022-08-17 21:00:00,89.16834617485729
2022-08-17 22:00:00,90.6445498183565
2022-08-17 23:00:00,92.11649391356727
2022-08-18 00:00:00,94.38610294020103
2022-08-18 01:00:00,95.42178484386906
2022-08-18 02:00:00,96.91826204946659
2022-08-18 03:00:00,97.28479782682977
2022-08-18 04:00:00,99.98397418874204
2022-08-18 05:00:00,100.88528142126727
2022-08-18 06:00:00,100.65920182556165
2022-08-18 07:00:00,101.55727577618971
2022-08-18 08:00:00,100.52244270709116
2022-08-18 09:00:00,99.48258995385912
2022-08-18 10:00:00,97.65407299642172
2022-08-18 11:00:00,94.98438153672284
2022-08-18 12:00:00,93.63082536162328
2022-08-18 13:00:00,93.15243837533862
2022-08-18 14:00:00,91.87502587959311
2022-08-18 15:00:00,89.39824866920134
2022-08-18 16:00:00,85.56877884251628
2022-08-18 17:00:00,85.39556112073002
2022-08-18 18:00:00,85.95706636137112
2022-08-18 19:00:00,86.7884763804676
2022-08-18 20:00:00,87.61380963375036
2022-08-18 21:00:00,87.49010078882115
2022-08-18 22:00:00,89.73049193964466
2022-08-18 23:00:00,91.65815408028273
2022-08-19 00:00:00,92.87875791629591
2022-08-19 01:00:00,97.32917933881424
2022-08-19 02:00:00,99.16843470960816
2022-08-19 03:00:00,101.4476790492053
2022-08-19 04:00:00,102.20033208364035
2022-08-19 05:00:00,103.03355766593873
2022-08-19 06:00:00,106.4739140998423
2022-08-19 07:00:00,104.26049273045457
2022-08-19 08:00:00,102.85331135701698
2022-08-19 09:00:00,101.80752679981047
2022-08-19 10:00:00,101.51821021316788
2022-08-19 11:00:00,99.56536697938894
2022-08-19 12:00:00,96.65729564527065
2022-08-19 13:00:00,95.42707450319278
2022-08-19 14:00:00,94.32013558483551
2022-08-19 15:00:00,91.88141470211725
2022-08-19 16:00:00,91.50927785365812
2022-08-19 17:00:00,90.99366697839591
2022-08-19 18:00:00,90.69000312913909
2022-08-19 19:00:00,91.07126076498128
2022-08-19 20:00:00,92.87851093809063
2022-08-19 21:00:00,92.8083890077292
2022-08-19 22:00:00,94.107960716293
2022-08-19 23:00:00,97.47881345624593
2022-08-20 00:00:00,99.88741249164114
2022-08-20 01:00:00,101.53082488371211
2022-08-20 02:00:00,102.88529138458806
2022-08-20 03:00:00,105.01669542780272
