date,TARGET
2022-06-01 21:00:00,128.5892068711674
2022-06-01 22:00:00,131.24144213901275
2022-06-01 23:00:00,132.9706776554923
2022-06-02 00:00:00,135.9292846346007
2022-06-02 01:00:00,139.01151805881784
2022-06-02 02:00:00,142.23928029070433
2022-06-02 03:00:00,144.07263275122855
2022-06-02 04:00:00,145.1523615671462
2022-06-02 05:00:00,146.7738728277082
2022-06-02 06:00:00,147.00529438771653
2022-06-02 07:00:00,146.16003496667366
2022-06-02 08:00:00,145.89034551791602
2022-06-02 09:00:00,144.98963545954135
2022-06-02 10:00:00,143.21491706609172
2022-06-02 11:00:00,140.33025252363308
2022-06-02 12:00:00,138.7163252319173
2022-06-02 13:00:00,136.3660441856135
2022-06-02 14:00:00,133.13809238544118
2022-06-02 15:00:00,129.16276653703233
2022-06-02 16:00:00,130.10300715691446
2022-06-02 17:00:00,130.6607009889901
2022-06-02 18:00:00,128.02689512108893
2022-06-02 19:00:00,128.55936703248756
2022-06-02 20:00:00,132.14449867223874
2022-06-02 21:00:00,135.1330918332494
2022-06-02 22:00:00,136.50857932624317
2022-06-02 23:00:00,138.17593561938457
2022-06-03 00:00:00,142.18545774679194
2022-06-03 01:00:00,145.57529122644678
2022-06-03 02:00:00,148.05454471915544
2022-06-03 03:00:00,149.71420612091612
2022-06-03 04:00:00,150.42975087853355
2022-06-03 05:00:00,152.20268267173572
2022-06-03 06:00:00,152.70615464863215
2022-06-03 07:00:00,153.88175516266747
2022-06-03 08:00:00,151.7022667354873
2022-06-03 09:00:00,151.35068158432992
2022-06-03 10:00:00,147.19262328792882
2022-06-03 11:00:00,144.57781081883138
2022-06-03 12:00:00,142.9727233265817
2022-06-03 13:00:00,141.27415719423072
2022-06-03 14:00:00,140.8287024570351
2022-06-03 15:00:00,141.03451271725808
2022-06-03 16:00:00,138.6403742549063
2022-06-03 17:00:00,137.23643668797214
2022-06-03 18:00:00,137.79590739774406
2022-06-03 19:00:00,137.70350930692547
2022-06-03 20:00:00,138.6169795580184
2022-06-03 21:00:00,139.3755041539836
2022-06-03 22:00:00,141.79770766587163
2022-06-03 23:00:00,144.79817239149997
2022-06-04 00:00:00,149.3456495863576
2022-06-04 01:00:00,152.31027217626917
2022-06-04 02:00:00,155.98486444108664
2022-06-04 03:00:00,158.46429837715243
2022-06-04 04:00:00,159.97906674459512
2022-06-04 05:00:00,159.69609120591733
2022-06-04 06:00:00,160.70513817631593
2022-06-04 07:00:00,160.55594668677782
2022-06-04 08:00:00,161.604821299323
2022-06-04 09:00:00,160.16882435582656
2022-06-04 10:00:00,156.9811200551513
2022-06-04 11:00:00,155.93123520008947
2022-06-04 12:00:00,153.0661527349486
2022-06-04 13:00:00,151.5333568153862
2022-06-04 14:00:00,151.1853522115598
2022-06-04 15:00:00,148.85305200797575
2022-06-04 16:00:00,146.87801187518485
2022-06-04 17:00:00,145.57223609758677
2022-06-04 18:00:00,147.05184846558876
2022-06-04 19:00:00,146.87942875845613
2022-06-04 20:00:00,148.19878449732678
2022-06-04 21:00:00,149.7323439906761
2022-06-04 22:00:00,152.23079511080255
2022-06-04 23:00:00,154.9914794547313
2022-06-05 00:00:00,158.36216337044556
2022-06-05 01:00:00,161.31749361543598
2022-06-05 02:00:00,164.07787614407985
2022-06-05 03:00:00,166.4823522675919
2022-06-05 04:00:00,169.6899160777984
2022-06-05 05:00:00,169.31065142218517
2022-06-05 06:00:00,169.0230871561447
2022-06-05 07:00:00,170.4044027835077
2022-06-05 08:00:00,169.06604507043036
2022-06-05 09:00:00,166.5886139484526
2022-06-05 10:00:00,165.97338679098033
2022-06-05 11:00:00,163.04174597022393
2022-06-05 12:00:00,160.60902764116761
2022-06-05 13:00:00,158.43301176582878
2022-06-05 14:00:00,156.957422543135
2022-06-05 15:00:00,155.65462317433312
2022-06-05 16:00:00,153.96055221564785
2022-06-05 17:00:00,152.08840672685506
2022-06-05 18:00:00,151.24199247001266
2022-06-05 19:00:00,152.2296826507064
2022-06-05 20:00:00,152.37748845913006
2022-06-05 21:00:00,155.68141544898918
2022-06-05 22:00:00,156.79871168016038
2022-06-05 23:00:00,158.8420650069803
2022-06-06 00:00:00,160.3307338389093
2022-06-06 01:00:00,165.11168947314536
2022-06-06 02:00:00,166.41024926461495
2022-06-06 03:00:00,168.4828163335576
2022-06-06 04:00:00,168.18838205043005
2022-06-06 05:00:00,170.42337474897573
2022-06-06 06:00:00,170.95633207458698
2022-06-06 07:00:00,169.93801195553223
2022-06-06 08:00:00,167.82871807681315
2022-06-06 09:00:00,166.5342779711629
2022-06-06 10:00:00,162.11648467620643
2022-06-06 11:00:00,162.41585976148048
2022-06-06 12:00:00,159.61007477131952
2022-06-06 13:00:00,156.60121217466946
2022-06-06 14:00:00,153.99862045352768
2022-06-06 15:00:00,152.45528799152044
2022-06-06 16:00:00,150.5319848466599
2022-06-06 17:00:00,148.8909529822243
2022-06-06 18:00:00,148.10214180404108
2022-06-06 19:00:00,147.9837536417418
2022-06-06 20:00:00,149.7891769317297
2022-06-06 21:00:00,151.767600592132
2022-06-06 22:00:00,152.83450703964894
2022-06-06 23:00:00,155.05739051476064
2022-06-07 00:00:00,156.83265609554462
2022-06-07 01:00:00,159.44900305574427
2022-06-07 02:00:00,160.3664576747512
2022-06-07 03:00:00,161.57819325242698
2022-06-07 04:00:00,163.51457761096754
2022-06-07 05:00:00,165.1092913893926
2022-06-07 06:00:00,165.51020209145625
2022-06-07 07:00:00,164.45409281442136
2022-06-07 08:00:00,164.28215215137266
2022-06-07 09:00:00,162.18191832487383
2022-06-07 10:00:00,158.42713924666273
2022-06-07 11:00:00,156.14221352975957
2022-06-07 12:00:00,153.44915156656083
2022-06-07 13:00:00,151.15998923331045
2022-06-07 14:00:00,147.8142099860002
2022-06-07 15:00:00,144.91501969149533
2022-06-07 16:00:00,142.7075553687119
2022-06-07 17:00:00,141.7499921478235
2022-06-07 18:00:00,141.61507864869384
2022-06-07 19:00:00,142.50347303741142
2022-06-07 20:00:00,145.40142461686344
2022-06-07 21:00:00,143.45979904676076
2022-06-07 22:00:00,144.9144487191163
2022-06-07 23:00:00,147.7315649367893
2022-06-08 00:00:00,149.94450957793413
2022-06-08 01:00:00,152.52545323759932
2022-06-08 02:00:00,155.52206563347417
2022-06-08 03:00:00,156.15371018277852
2022-06-08 04:00:00,157.6336944003261
2022-06-08 05:00:00,158.60089551793692
2022-06-08 06:00:00,160.06342063964783
2022-06-08 07:00:00,158.479219273516
2022-06-08 08:00:00,156.5618295114454
2022-06-08 09:00:00,154.4917687420787
2022-06-08 10:00:00,154.31030959116808
2022-06-08 11:00:00,149.85935207298837
2022-06-08 12:00:00,146.02642566213683
2022-06-08 13:00:00,144.4847463550526
2022-06-08 14:00:00,140.79979718517092
2022-06-08 15:00:00,140.27353441098634
2022-06-08 16:00:00,136.11055857828634
2022-06-08 17:00:00,136.94440521753816
2022-06-08 18:00:00,137.31449197813674
2022-06-08 19:00:00,135.50209548566346
2022-06-08 20:00:00,136.76069028021618
2022-06-08 21:00:00,140.36310846681988
2022-06-08 22:00:00,141.15810601019624
2022-06-08 23:00:00,144.05861082632708
2022-06-09 00:00:00,147.42030934822924
2022-06-09 01:00:00,150.2304217224994
2022-06-09 02:00:00,151.29333788591856
2022-06-09 03:00:00,152.04595949183664
2022-06-09 04:00:00,154.50856158296
2022-06-09 05:00:00,155.30163940148648
2022-06-09 06:00:00,153.89348603970768
2022-06-09 07:00:00,153.37057394119716
2022-06-09 08:00:00,152.89181664825668
2022-06-09 09:00:00,150.3416869454689
2022-06-09 10:00:00,147.73386308048762
2022-06-09 11:00:00,146.00206914391563
2022-06-09 12:00:00,144.76622675482088
2022-06-09 13:00:00,143.2587289551597
2022-06-09 14:00:00,140.37869006031315
2022-06-09 15:00:00,137.95994163666117
2022-06-09 16:00:00,138.84620751224426
2022-06-09 17:00:00,136.80858496913845
2022-06-09 18:00:00,135.98592975888278
2022-06-09 19:00:00,136.14793502784715
2022-06-09 20:00:00,137.82462197553912
2022-06-09 21:00:00,139.07819916251572
2022-06-09 22:00:00,141.9295155216163
2022-06-09 23:00:00,143.3502930230037
2022-06-10 00:00:00,147.8961399948622
2022-06-10 01:00:00,150.15653561594104
2022-06-10 02:00:00,152.95489294657852
2022-06-10 03:00:00,155.77260401226525
2022-06-10 04:00:00,156.09105867383946
2022-06-10 05:00:00,157.89889818229886
2022-06-10 06:00:00,157.97820530574973
2022-06-10 07:00:00,158.8954559279727
2022-06-10 08:00:00,159.0799948445753
2022-06-10 09:00:00,157.5065926851736
2022-06-10 10:00:00,154.53078459606874
2022-06-10 11:00:00,153.38696578859802
2022-06-10 12:00:00,150.70650622868558
2022-06-10 13:00:00,147.79408247136263
2022-06-10 14:00:00,145.8663435930753
2022-06-10 15:00:00,143.2991942248633
2022-06-10 16:00:00,142.38360317637492
2022-06-10 17:00:00,143.16501741619288
2022-06-10 18:00:00,142.8592852765634
2022-06-10 19:00:00,144.15623703660975
2022-06-10 20:00:00,143.0227456323578
2022-06-10 21:00:00,146.00467886592128
2022-06-10 22:00:00,148.3635685416928
2022-06-10 23:00:00,150.70110132662182
2022-06-11 00:00:00,153.4122165708664
2022-06-11 01:00:00,155.44080190332807
2022-06-11 02:00:00,159.02424649781338
2022-06-11 03:00:00,160.63790541300003
2022-06-11 04:00:00,163.9395310087049
2022-06-11 05:00:00,165.11631688544213
2022-06-11 06:00:00,165.03735213812968
2022-06-11 07:00:00,164.70571528782648
2022-06-11 08:00:00,164.88958275945308
2022-06-11 09:00:00,164.23990677433972
2022-06-11 10:00:00,161.15698805745126
2022-06-11 11:00:00,161.09993332878904
2022-06-11 12:00:00,157.79057404264464
2022-06-11 13:00:00,155.38070535763404
2022-06-11 14:00:00,152.61554809349443
2022-06-11 15:00:00,151.61418459058433
2022-06-11 16:00:00,151.94728586682788
2022-06-11 17:00:00,150.72504263919288
2022-06-11 18:00:00,151.24737136657492
2022-06-11 19:00:00,150.51220500235627
2022-06-11 20:00:00,151.64485835429966
2022-06-11 21:00:00,152.48230006907957
2022-06-11 22:00:00,153.9407805512701
2022-06-11 23:00:00,157.62947756113124
2022-06-12 00:00:00,159.41936363853867
2022-06-12 01:00:00,163.54556275793368
2022-06-12 02:00:00,165.50053814356068
2022-06-12 03:00:00,167.5377957214671
2022-06-12 04:00:00,167.979888747658
2022-06-12 05:00:00,170.04576953520777
2022-06-12 06:00:00,171.38988173903726
2022-06-12 07:00:00,171.8621176661246
2022-06-12 08:00:00,171.51108451230544
2022-06-12 09:00:00,169.9650947631322
2022-06-12 10:00:00,166.64614870851804
2022-06-12 11:00:00,164.85120983410937
2022-06-12 12:00:00,161.511821662594
2022-06-12 13:00:00,160.44010962961605
2022-06-12 14:00:00,157.7216652650749
2022-06-12 15:00:00,156.02096147205015
2022-06-12 16:00:00,155.56866780130997
2022-06-12 17:00:00,152.49465154266127
2022-06-12 18:00:00,151.76452764809247
2022-06-12 19:00:00,150.60653421625727
2022-06-12 20:00:00,153.77445547248507
2022-06-12 21:00:00,156.1823266810249
2022-06-12 22:00:00,156.79019777394558
2022-06-12 23:00:00,160.5833825226066
2022-06-13 00:00:00,162.1176288324918
2022-06-13 01:00:00,164.25450717787976
2022-06-13 02:00:00,167.5754823867058
2022-06-13 03:00:00,169.76069806362716
2022-06-13 04:00:00,171.90839600676702
2022-06-13 05:00:00,170.90994969245088
2022-06-13 06:00:00,170.28034828077233
2022-06-13 07:00:00,169.32016410192801
2022-06-13 08:00:00,170.73369097875337
2022-06-13 09:00:00,168.95861925025474
2022-06-13 10:00:00,166.8419102639278
2022-06-13 11:00:00,162.8371398672757
2022-06-13 12:00:00,159.08025634010633
2022-06-13 13:00:00,155.7504614320713
2022-06-13 14:00:00,152.70037248051403
2022-06-13 15:00:00,151.2787738483413
2022-06-13 16:00:00,149.6855247589821
2022-06-13 17:00:00,149.04481183237468
2022-06-13 18:00:00,146.8656291237818
2022-06-13 19:00:00,147.43377411745175
2022-06-13 20:00:00,150.6650278371736
2022-06-13 21:00:00,152.2740469978233
2022-06-13 22:00:00,154.17113397651696
2022-06-13 23:00:00,156.01637126143305
2022-06-14 00:00:00,157.23116773173123
2022-06-14 01:00:00,158.4242006895102
2022-06-14 02:00:00,160.29363611842922
2022-06-14 03:00:00,162.51783254274295
2022-06-14 04:00:00,163.26206829819645
2022-06-14 05:00:00,164.38211967488638
2022-06-14 06:00:00,163.402779994851
2022-06-14 07:00:00,162.89484074277567
2022-06-14 08:00:00,161.56621756342707
2022-06-14 09:00:00,159.72782528935915
2022-06-14 10:00:00,157.26438188897475
2022-06-14 11:00:00,153.62612994966094
2022-06-14 12:00:00,150.7028018029941
2022-06-14 13:00:00,148.76473818763736
2022-06-14 14:00:00,147.75492476632678
2022-06-14 15:00:00,144.40179359787953
2022-06-14 16:00:00,141.81047025773597
2022-06-14 17:00:00,140.17650346072855
2022-06-14 18:00:00,139.79455710179076
2022-06-14 19:00:00,140.23259109052537
2022-06-14 20:00:00,140.08248547999716
2022-06-14 21:00:00,140.0705033497285
2022-06-14 22:00:00,143.43068394440886
2022-06-14 23:00:00,144.5314596466447
2022-06-15 00:00:00,145.69193132405567
2022-06-15 01:00:00,150.00321582426344
2022-06-15 02:00:00,150.912031117243
2022-06-15 03:00:00,152.61244030317033
2022-06-15 04:00:00,154.30806008091824
2022-06-15 05:00:00,155.22223251638363
2022-06-15 06:00:00,156.50709137097522
2022-06-15 07:00:00,155.30263831643197
2022-06-15 08:00:00,152.72702952246314
2022-06-15 09:00:00,151.7922200717
2022-06-15 10:00:00,148.9057389418467
2022-06-15 11:00:00,146.1566117422206
2022-06-15 12:00:00,143.37690765460593
2022-06-15 13:00:00,142.1556029040338
2022-06-15 14:00:00,140.28879166197612
2022-06-15 15:00:00,137.06099871083723
2022-06-15 16:00:00,135.27074086178004
2022-06-15 17:00:00,134.1850940685247
2022-06-15 18:00:00,134.63850124907725
2022-06-15 19:00:00,133.33023913979807
2022-06-15 20:00:00,133.03938112441546
2022-06-15 21:00:00,135.0077422645697
2022-06-15 22:00:00,137.58891456023667
2022-06-15 23:00:00,139.78928865736924
2022-06-16 00:00:00,139.71866769728814
2022-06-16 01:00:00,142.96642155024506
2022-06-16 02:00:00,145.34762299794647
2022-06-16 03:00:00,147.55136592662632
2022-06-16 04:00:00,150.79382501783135
2022-06-16 05:00:00,151.80210974614124
2022-06-16 06:00:00,150.46560259098868
2022-06-16 07:00:00,150.15506859874694
2022-06-16 08:00:00,149.45167755721383
2022-06-16 09:00:00,147.01391132282887
2022-06-16 10:00:00,144.39222768395086
2022-06-16 11:00:00,141.76528185286583
2022-06-16 12:00:00,140.7494437560709
2022-06-16 13:00:00,137.03621602087557
2022-06-16 14:00:00,136.51490778500224
2022-06-16 15:00:00,133.05047904896847
2022-06-16 16:00:00,132.0093785056168
2022-06-16 17:00:00,130.70311543353807
2022-06-16 18:00:00,129.83443035135764
2022-06-16 19:00:00,131.07308359180274
2022-06-16 20:00:00,132.526291436678
2022-06-16 21:00:00,134.72814365812462
2022-06-16 22:00:00,135.13335547436571
2022-06-16 23:00:00,139.4557799979155
2022-06-17 00:00:00,142.16734338312608
2022-06-17 01:00:00,146.1529582139713
2022-06-17 02:00:00,147.18768132027586
2022-06-17 03:00:00,149.6861953295933
2022-06-17 04:00:00,153.89810917013997
2022-06-17 05:00:00,153.56106354615926
2022-06-17 06:00:00,154.34323562969638
2022-06-17 07:00:00,154.82842207920237
2022-06-17 08:00:00,155.2995550844807
2022-06-17 09:00:00,154.2045787859077
2022-06-17 10:00:00,149.41382526668005
2022-06-17 11:00:00,147.34175872729162
2022-06-17 12:00:00,144.71295149529868
2022-06-17 13:00:00,144.9222602073936
2022-06-17 14:00:00,141.92871578821857
2022-06-17 15:00:00,140.64031755603511
2022-06-17 16:00:00,138.9093801130152
2022-06-17 17:00:00,138.28465234165702
2022-06-17 18:00:00,137.48647263127458
2022-06-17 19:00:00,137.66045145359828
2022-06-17 20:00:00,139.00014411274293
2022-06-17 21:00:00,141.20635957270815
2022-06-17 22:00:00,143.1900616401989
2022-06-17 23:00:00,144.39884766850503
2022-06-18 00:00:00,147.38530735700894
2022-06-18 01:00:00,151.20970464057956
2022-06-18 02:00:00,153.07405307987048
2022-06-18 03:00:00,156.56708368875906
2022-06-18 04:00:00,158.7443267600614
2022-06-18 05:00:00,160.62595645718685
2022-06-18 06:00:00,162.7292786778722
2022-06-18 07:00:00,162.65465569971747
2022-06-18 08:00:00,162.37793866264832
2022-06-18 09:00:00,161.19849173539438
2022-06-18 10:00:00,159.90544675352416
2022-06-18 11:00:00,157.9845186803323
2022-06-18 12:00:00,154.64105581179004
2022-06-18 13:00:00,151.63264244391905
2022-06-18 14:00:00,149.73378943491113
2022-06-18 15:00:00,149.8670268200575
2022-06-18 16:00:00,147.3155874835562
2022-06-18 17:00:00,145.51669502363438
2022-06-18 18:00:00,145.46855400753748
2022-06-18 19:00:00,146.8257052647068
2022-06-18 20:00:00,148.9335650473805
2022-06-18 21:00:00,149.6066117570163
2022-06-18 22:00:00,150.40437062952768
2022-06-18 23:00:00,153.49780604793045
2022-06-19 00:00:00,156.6878589300407
2022-06-19 01:00:00,159.12384111828965
2022-06-19 02:00:00,161.6052267998715
2022-06-19 03:00:00,164.27225183626322
2022-06-19 04:00:00,164.40453003413342
2022-06-19 05:00:00,166.30070231609733
2022-06-19 06:00:00,166.22259245094043
2022-06-19 07:00:00,166.11070583524167
2022-06-19 08:00:00,165.11972178485684
2022-06-19 09:00:00,163.3113226856977
2022-06-19 10:00:00,160.8663639278249
2022-06-19 11:00:00,160.5342131500022
2022-06-19 12:00:00,160.06986927259044
2022-06-19 13:00:00,156.24323188462853
2022-06-19 14:00:00,152.43689317832087
2022-06-19 15:00:00,151.87191308744343
2022-06-19 16:00:00,150.83305104474837
2022-06-19 17:00:00,148.82005147249373
2022-06-19 18:00:00,147.82132740115966
2022-06-19 19:00:00,149.3360779500795
2022-06-19 20:00:00,150.62433891555136
2022-06-19 21:00:00,151.87201077798352
2022-06-19 22:00:00,153.66235258376562
2022-06-19 23:00:00,156.25824681243836
2022-06-20 00:00:00,159.04731036815144
2022-06-20 01:00:00,160.7658534609584
2022-06-20 02:00:00,162.90422298994307
2022-06-20 03:00:00,164.0479867008117
2022-06-20 04:00:00,165.97606844353146
2022-06-20 05:00:00,167.63964442495933
2022-06-20 06:00:00,166.7342307077866
2022-06-20 07:00:00,166.35571577238034
2022-06-20 08:00:00,165.6280229912027
2022-06-20 09:00:00,164.50907397182465
2022-06-20 10:00:00,160.82237682799266
2022-06-20 11:00:00,157.97002969697937
2022-06-20 12:00:00,154.56036178854202
2022-06-20 13:00:00,152.54647570064907
2022-06-20 14:00:00,150.10998444758508
2022-06-20 15:00:00,148.5784113723475
2022-06-20 16:00:00,145.9910332665599
2022-06-20 17:00:00,144.70397782260375
2022-06-20 18:00:00,144.5581654925805
2022-06-20 19:00:00,144.40389894621475
2022-06-20 20:00:00,145.01942502670084
2022-06-20 21:00:00,147.18115941902627
2022-06-20 22:00:00,149.7125356012896
2022-06-20 23:00:00,150.9493966477263
2022-06-21 00:00:00,152.49826054567356
2022-06-21 01:00:00,154.3527617253628
2022-06-21 02:00:00,157.17977218555086
2022-06-21 03:00:00,159.33474266011459
2022-06-21 04:00:00,161.4469411422341
2022-06-21 05:00:00,161.85988440150675
2022-06-21 06:00:00,161.51227427924627
2022-06-21 07:00:00,160.9638838269941
2022-06-21 08:00:00,158.8687611197337
2022-06-21 09:00:00,157.01258418210242
2022-06-21 10:00:00,154.1252261321829
2022-06-21 11:00:00,152.01087683339142
2022-06-21 12:00:00,148.91549275183073
2022-06-21 13:00:00,146.75055032169303
2022-06-21 14:00:00,144.22938347461042
2022-06-21 15:00:00,140.65945162136813
2022-06-21 16:00:00,138.9556116816314
2022-06-21 17:00:00,137.21379445750364
2022-06-21 18:00:00,137.41527919918985
2022-06-21 19:00:00,136.47360114516295
2022-06-21 20:00:00,138.23516782207602
2022-06-21 21:00:00,139.21630981425295
2022-06-21 22:00:00,141.11162257967467
2022-06-21 23:00:00,143.0034147304068
2022-06-22 00:00:00,144.34798887944578
2022-06-22 01:00:00,146.27182789070037
2022-06-22 02:00:00,148.6212165040702
2022-06-22 03:00:00,150.64731156969657
2022-06-22 04:00:00,149.64324976543367
2022-06-22 05:00:00,151.44812864211536
2022-06-22 06:00:00,152.20668075237108
2022-06-22 07:00:00,150.4452874273136
2022-06-22 08:00:00,150.11329417610864
2022-06-22 09:00:00,148.65449383896487
2022-06-22 10:00:00,146.81418821119777
2022-06-22 11:00:00,144.44320563940946
2022-06-22 12:00:00,143.11304579310095
