date,TARGET
2023-03-08 08:00:00,195.73999412926938
2023-03-08 09:00:00,191.21122368146874
2023-03-08 10:00:00,186.76760359664667
2023-03-08 11:00:00,182.58624886199232
2023-03-08 12:00:00,176.56659949155673
2023-03-08 13:00:00,171.9346407157246
2023-03-08 14:00:00,167.58526964613512
2023-03-08 15:00:00,164.0030175166879
2023-03-08 16:00:00,162.23530476755505
2023-03-08 17:00:00,156.1740534917828
2023-03-08 18:00:00,158.23182241613694
2023-03-08 19:00:00,157.8712562369207
2023-03-08 20:00:00,159.92889247570153
2023-03-08 21:00:00,162.05331380759657
2023-03-08 22:00:00,166.000599084386
2023-03-08 23:00:00,172.12547839530808
2023-03-09 00:00:00,174.5578161648952
2023-03-09 01:00:00,179.23098725149353
2023-03-09 02:00:00,183.5426865317377
2023-03-09 03:00:00,184.73505035387947
2023-03-09 04:00:00,189.48697261688298
2023-03-09 05:00:00,193.9727225861792
2023-03-09 06:00:00,192.90494568648566
2023-03-09 07:00:00,195.10203927112823
2023-03-09 08:00:00,189.6012208485242
2023-03-09 09:00:00,188.89949535154705
2023-03-09 10:00:00,183.7685728901988
2023-03-09 11:00:00,179.14509441453973
2023-03-09 12:00:00,174.04607821127667
2023-03-09 13:00:00,169.41867596315302
2023-03-09 14:00:00,164.36422751627236
2023-03-09 15:00:00,160.62004694129593
2023-03-09 16:00:00,156.02599876026048
2023-03-09 17:00:00,156.68316363918203
2023-03-09 18:00:00,152.20586309290238
2023-03-09 19:00:00,155.74039117427324
2023-03-09 20:00:00,159.55292367843583
2023-03-09 21:00:00,163.2443198391237
2023-03-09 22:00:00,165.9350758488218
2023-03-09 23:00:00,172.15937878043914
2023-03-10 00:00:00,175.91467514696424
2023-03-10 01:00:00,179.8836924388002
2023-03-10 02:00:00,184.26733744782126
2023-03-10 03:00:00,186.6537044935605
2023-03-10 04:00:00,192.01309903007896
2023-03-10 05:00:00,195.87746398994474
2023-03-10 06:00:00,195.31529193428548
2023-03-10 07:00:00,194.7521942174452
2023-03-10 08:00:00,195.10732425228227
2023-03-10 09:00:00,190.15947723465987
2023-03-10 10:00:00,187.70521921400362
2023-03-10 11:00:00,184.21853480125364
2023-03-10 12:00:00,180.70319362558374
2023-03-10 13:00:00,174.58955990122567
2023-03-10 14:00:00,173.9177248965384
2023-03-10 15:00:00,166.53138229846857
2023-03-10 16:00:00,166.85074828259158
2023-03-10 17:00:00,163.33351936584054
2023-03-10 18:00:00,163.8087510016145
2023-03-10 19:00:00,164.6248190315181
2023-03-10 20:00:00,167.89385132009235
2023-03-10 21:00:00,170.1147348552285
2023-03-10 22:00:00,177.10363780521834
2023-03-10 23:00:00,180.5970244227548
2023-03-11 00:00:00,184.18225120299542
2023-03-11 01:00:00,192.33105214158678
2023-03-11 02:00:00,200.81307448227315
2023-03-11 03:00:00,201.29066902575826
2023-03-11 04:00:00,201.66959390081524
2023-03-11 05:00:00,203.19966752883775
2023-03-11 06:00:00,204.314878569235
2023-03-11 07:00:00,206.48555052148268
2023-03-11 08:00:00,204.2169564091748
2023-03-11 09:00:00,201.36023462472028
2023-03-11 10:00:00,200.3677849236541
2023-03-11 11:00:00,196.57328643663936
2023-03-11 12:00:00,194.83183187888372
2023-03-11 13:00:00,188.91190305657096
2023-03-11 14:00:00,186.37160584299772
2023-03-11 15:00:00,180.8624530857149
2023-03-11 16:00:00,180.00047661023032
2023-03-11 17:00:00,179.51172412519972
2023-03-11 18:00:00,181.78277936829363
2023-03-11 19:00:00,180.8010223078933
2023-03-11 20:00:00,183.72307062268513
2023-03-11 21:00:00,185.5484753972632
2023-03-11 22:00:00,190.22983953690397
2023-03-11 23:00:00,195.7782204476558
2023-03-12 00:00:00,198.34473101900394
2023-03-12 01:00:00,202.64614734826097
2023-03-12 02:00:00,204.45245472416724
2023-03-12 03:00:00,208.57773984461403
2023-03-12 04:00:00,211.99438828438608
2023-03-12 05:00:00,213.2834146755683
2023-03-12 06:00:00,216.8830797399824
2023-03-12 07:00:00,215.49416807072544
2023-03-12 08:00:00,218.4859689311606
2023-03-12 09:00:00,215.83494164401264
2023-03-12 10:00:00,211.13152319090733
2023-03-12 11:00:00,206.2119375577927
2023-03-12 12:00:00,199.16855269463247
2023-03-12 13:00:00,195.83076167348025
2023-03-12 14:00:00,191.59554938496362
2023-03-12 15:00:00,188.64200847962388
2023-03-12 16:00:00,182.22446487539435
2023-03-12 17:00:00,181.85617213723103
2023-03-12 18:00:00,183.40577463942955
2023-03-12 19:00:00,185.45605970973182
2023-03-12 20:00:00,188.3371893844211
2023-03-12 21:00:00,189.14272624658153
2023-03-12 22:00:00,193.96991309908563
2023-03-12 23:00:00,195.5476411200522
2023-03-13 00:00:00,197.98324083829024
2023-03-13 01:00:00,201.62003050674707
2023-03-13 02:00:00,208.8977972449064
2023-03-13 03:00:00,208.73871898394745
2023-03-13 04:00:00,213.47738144468119
2023-03-13 05:00:00,216.39757829682554
2023-03-13 06:00:00,215.77128392806208
2023-03-13 07:00:00,217.97071181623255
2023-03-13 08:00:00,214.68242635451472
2023-03-13 09:00:00,210.71278133777164
2023-03-13 10:00:00,207.08375969305405
2023-03-13 11:00:00,199.7497272811378
2023-03-13 12:00:00,195.73807457296476
2023-03-13 13:00:00,193.5093708866458
2023-03-13 14:00:00,186.52253525797764
2023-03-13 15:00:00,183.25471446652165
2023-03-13 16:00:00,178.55275964782388
2023-03-13 17:00:00,174.91449993273727
2023-03-13 18:00:00,171.83051728396273
2023-03-13 19:00:00,174.46407662967636
2023-03-13 20:00:00,178.3035757688262
2023-03-13 21:00:00,179.26562183734362
2023-03-13 22:00:00,179.69228730295126
2023-03-13 23:00:00,184.78329914860927
2023-03-14 00:00:00,189.85659191567845
2023-03-14 01:00:00,192.83746176502896
2023-03-14 02:00:00,196.75075270092336
2023-03-14 03:00:00,200.0183861434061
2023-03-14 04:00:00,202.9704687053924
2023-03-14 05:00:00,201.0091645883458
2023-03-14 06:00:00,200.74068973628576
2023-03-14 07:00:00,201.3548377946062
2023-03-14 08:00:00,200.64409237663602
2023-03-14 09:00:00,196.50867608641016
2023-03-14 10:00:00,191.0703392284028
2023-03-14 11:00:00,188.49008996914395
2023-03-14 12:00:00,182.55689626795876
2023-03-14 13:00:00,177.94261454339556
2023-03-14 14:00:00,168.8054622467114
2023-03-14 15:00:00,168.53042667660912
2023-03-14 16:00:00,163.26090099252426
2023-03-14 17:00:00,160.24990395955254
2023-03-14 18:00:00,158.5394191405279
2023-03-14 19:00:00,160.84905562261605
2023-03-14 20:00:00,161.5629630131767
2023-03-14 21:00:00,159.03935870821053
2023-03-14 22:00:00,164.4373504084269
2023-03-14 23:00:00,167.1653331980399
2023-03-15 00:00:00,173.40204848138174
2023-03-15 01:00:00,177.25138080690337
2023-03-15 02:00:00,182.16383044995004
2023-03-15 03:00:00,185.37488094186432
2023-03-15 04:00:00,185.69278349923275
2023-03-15 05:00:00,184.05029546477323
2023-03-15 06:00:00,186.2894410139191
2023-03-15 07:00:00,184.98410951634776
2023-03-15 08:00:00,182.4969421257149
2023-03-15 09:00:00,179.8814867098211
2023-03-15 10:00:00,173.3825018069189
2023-03-15 11:00:00,169.94851776710308
2023-03-15 12:00:00,165.16223246172626
2023-03-15 13:00:00,160.12082882260512
2023-03-15 14:00:00,154.76625307315516
2023-03-15 15:00:00,152.879290853474
2023-03-15 16:00:00,150.02238560762765
2023-03-15 17:00:00,144.17288268989847
2023-03-15 18:00:00,145.02069814080875
2023-03-15 19:00:00,144.9868598976057
2023-03-15 20:00:00,146.62590749302288
2023-03-15 21:00:00,149.8556603900496
2023-03-15 22:00:00,151.764483181159
2023-03-15 23:00:00,156.3649211969952
2023-03-16 00:00:00,162.96356756546237
2023-03-16 01:00:00,165.4429086884142
2023-03-16 02:00:00,169.45393871973087
2023-03-16 03:00:00,175.462002148255
2023-03-16 04:00:00,177.9291348739656
2023-03-16 05:00:00,180.26818316978034
2023-03-16 06:00:00,180.8994870302133
2023-03-16 07:00:00,177.6865172768135
2023-03-16 08:00:00,176.05568776580142
2023-03-16 09:00:00,170.63283971479
2023-03-16 10:00:00,166.27825698558348
2023-03-16 11:00:00,162.9415962517118
2023-03-16 12:00:00,158.2881714030925
2023-03-16 13:00:00,155.6502907035136
2023-03-16 14:00:00,152.54460733663112
2023-03-16 15:00:00,148.36248679580572
2023-03-16 16:00:00,143.14384399582312
2023-03-16 17:00:00,143.14646766859167
2023-03-16 18:00:00,143.65821474957272
2023-03-16 19:00:00,140.5159008873598
2023-03-16 20:00:00,145.18581548281077
2023-03-16 21:00:00,148.24146701862313
2023-03-16 22:00:00,152.83096644029808
2023-03-16 23:00:00,158.7610332853363
2023-03-17 00:00:00,162.92101983108597
2023-03-17 01:00:00,169.08073368861827
2023-03-17 02:00:00,169.7208515307769
2023-03-17 03:00:00,173.63724555476364
2023-03-17 04:00:00,180.37054699294825
2023-03-17 05:00:00,182.68190850279666
2023-03-17 06:00:00,184.76230097024242
2023-03-17 07:00:00,183.67175598257154
2023-03-17 08:00:00,182.2435675317034
2023-03-17 09:00:00,178.97898632123034
2023-03-17 10:00:00,176.47852245916107
2023-03-17 11:00:00,172.82766382203587
2023-03-17 12:00:00,166.43024195440051
2023-03-17 13:00:00,164.45110108745652
2023-03-17 14:00:00,159.98134868280792
2023-03-17 15:00:00,157.41063132917813
2023-03-17 16:00:00,153.3322124744204
2023-03-17 17:00:00,153.1738619867218
2023-03-17 18:00:00,149.63808857362866
2023-03-17 19:00:00,151.37894535339936
2023-03-17 20:00:00,154.69786946852673
2023-03-17 21:00:00,159.36878047021716
2023-03-17 22:00:00,161.61771756389078
2023-03-17 23:00:00,170.01711870495024
2023-03-18 00:00:00,172.69440737188242
2023-03-18 01:00:00,180.8496446351873
2023-03-18 02:00:00,186.34227217275472
2023-03-18 03:00:00,189.74300744120995
2023-03-18 04:00:00,189.96515218189577
2023-03-18 05:00:00,195.3532899644565
2023-03-18 06:00:00,197.57293730943195
2023-03-18 07:00:00,196.53148757323504
2023-03-18 08:00:00,199.00577883711568
2023-03-18 09:00:00,195.6794443837006
2023-03-18 10:00:00,193.74036239134338
2023-03-18 11:00:00,188.097559177091
2023-03-18 12:00:00,184.73196660460565
2023-03-18 13:00:00,176.62379379252855
2023-03-18 14:00:00,175.1764704293449
2023-03-18 15:00:00,171.68851881831333
2023-03-18 16:00:00,167.93688492647846
2023-03-18 17:00:00,165.9924010540213
2023-03-18 18:00:00,169.74379807104268
2023-03-18 19:00:00,171.80259725826429
2023-03-18 20:00:00,174.98956141052352
2023-03-18 21:00:00,178.45041918642323
2023-03-18 22:00:00,180.60540593165993
2023-03-18 23:00:00,183.61175242950478
2023-03-19 00:00:00,188.7151254612116
2023-03-19 01:00:00,194.18113161961097
2023-03-19 02:00:00,199.29908767086852
2023-03-19 03:00:00,205.1210348194866
2023-03-19 04:00:00,205.2042873840072
2023-03-19 05:00:00,208.17088888393764
2023-03-19 06:00:00,206.98661621775472
2023-03-19 07:00:00,209.4745183726667
2023-03-19 08:00:00,204.0819754918363
2023-03-19 09:00:00,201.32464807031278
2023-03-19 10:00:00,197.42761608404112
2023-03-19 11:00:00,195.57400238272498
2023-03-19 12:00:00,193.72222287439837
2023-03-19 13:00:00,230.40647079890533
2023-03-19 14:00:00,224.6264703658614
2023-03-19 15:00:00,220.9554810669884
2023-03-19 16:00:00,214.37677545235817
2023-03-19 17:00:00,214.2311716998944
2023-03-19 18:00:00,216.25718897743096
2023-03-19 19:00:00,217.4361912353297
2023-03-19 20:00:00,218.98095521286317
2023-03-19 21:00:00,221.86913141564693
2023-03-19 22:00:00,227.53139651331196
2023-03-19 23:00:00,234.22403014749239
2023-03-20 00:00:00,237.07070464272093
2023-03-20 01:00:00,240.26457537281254
2023-03-20 02:00:00,249.01003059348466
2023-03-20 03:00:00,255.0877031454785
2023-03-20 04:00:00,255.84936718134367
2023-03-20 05:00:00,259.98985329485737
2023-03-20 06:00:00,256.57462330460174
2023-03-20 07:00:00,258.07284948678057
2023-03-20 08:00:00,254.48258991286787
2023-03-20 09:00:00,250.56009762844192
2023-03-20 10:00:00,248.6356519550377
2023-03-20 11:00:00,239.77205747598472
2023-03-20 12:00:00,232.68838562298959
2023-03-20 13:00:00,227.87053766166497
2023-03-20 14:00:00,221.65151715216845
2023-03-20 15:00:00,218.93081591946628
2023-03-20 16:00:00,213.24913133435626
2023-03-20 17:00:00,209.22151504869154
2023-03-20 18:00:00,209.23704848278177
2023-03-20 19:00:00,211.53517816513752
2023-03-20 20:00:00,212.97770939141003
2023-03-20 21:00:00,217.36572945747068
2023-03-20 22:00:00,215.51471880670815
2023-03-20 23:00:00,223.85596831564897
2023-03-21 00:00:00,231.04965418645241
2023-03-21 01:00:00,234.07106345147147
2023-03-21 02:00:00,237.89170210605084
2023-03-21 03:00:00,242.3486837222341
2023-03-21 04:00:00,245.3423314043358
2023-03-21 05:00:00,243.46010405797992
2023-03-21 06:00:00,241.50131936961893
2023-03-21 07:00:00,242.95466338790524
2023-03-21 08:00:00,241.1689706150206
2023-03-21 09:00:00,235.84728915836706
2023-03-21 10:00:00,229.47280294417826
2023-03-21 11:00:00,221.9137988719009
2023-03-21 12:00:00,217.29157172197867
2023-03-21 13:00:00,212.43137539618962
2023-03-21 14:00:00,204.26173388682358
2023-03-21 15:00:00,195.64907684599348
2023-03-21 16:00:00,196.79784692749192
2023-03-21 17:00:00,192.61580268649314
2023-03-21 18:00:00,184.54214216169999
2023-03-21 19:00:00,185.2551132678197
2023-03-21 20:00:00,185.32117963947414
2023-03-21 21:00:00,191.50591207485087
2023-03-21 22:00:00,194.39560748052477
2023-03-21 23:00:00,199.62904875556723
2023-03-22 00:00:00,208.96413460566856
2023-03-22 01:00:00,216.2773848775667
2023-03-22 02:00:00,216.77413729397162
2023-03-22 03:00:00,224.63004374416968
2023-03-22 04:00:00,225.18464152571767
2023-03-22 05:00:00,227.89097080473232
2023-03-22 06:00:00,227.12521193492913
2023-03-22 07:00:00,226.85397478575305
2023-03-22 08:00:00,223.99139329294297
2023-03-22 09:00:00,217.87533544948482
2023-03-22 10:00:00,214.31080627237148
2023-03-22 11:00:00,206.3516911478254
2023-03-22 12:00:00,197.9520657023923
2023-03-22 13:00:00,194.23282321031863
2023-03-22 14:00:00,188.05179811474403
2023-03-22 15:00:00,181.82593561244892
2023-03-22 16:00:00,183.13947004469586
2023-03-22 17:00:00,182.11209750009405
2023-03-22 18:00:00,175.27986371054064
2023-03-22 19:00:00,177.1780968392209
2023-03-22 20:00:00,180.58560863408272
2023-03-22 21:00:00,180.9881798552898
2023-03-22 22:00:00,188.19328803584995
2023-03-22 23:00:00,194.50042432160305
2023-03-23 00:00:00,200.15966259907927
2023-03-23 01:00:00,207.03649937045367
2023-03-23 02:00:00,208.72483460422558
2023-03-23 03:00:00,212.8168651150678
2023-03-23 04:00:00,215.96264313245103
2023-03-23 05:00:00,215.30153690940017
2023-03-23 06:00:00,223.63486876925253
2023-03-23 07:00:00,222.20568380817699
2023-03-23 08:00:00,221.27013106196347
2023-03-23 09:00:00,216.48412675965457
2023-03-23 10:00:00,211.66119748266698
2023-03-23 11:00:00,204.55293410575584
2023-03-23 12:00:00,202.9296647010378
2023-03-23 13:00:00,195.73290270409535
2023-03-23 14:00:00,192.38514663755774
2023-03-23 15:00:00,188.22785163541218
2023-03-23 16:00:00,186.83170165128692
2023-03-23 17:00:00,180.79570720584238
2023-03-23 18:00:00,181.34030110034556
2023-03-23 19:00:00,185.38000599376713
2023-03-23 20:00:00,187.38544025868072
2023-03-23 21:00:00,190.5446383267416
2023-03-23 22:00:00,190.70887155742213
2023-03-23 23:00:00,199.56196809979625
2023-03-24 00:00:00,209.4075478375656
2023-03-24 01:00:00,212.22229955800907
2023-03-24 02:00:00,220.3774311302744
2023-03-24 03:00:00,224.39418368315293
2023-03-24 04:00:00,230.34955449672395
2023-03-24 05:00:00,233.7859593016735
2023-03-24 06:00:00,233.57307049886975
2023-03-24 07:00:00,232.3871053047713
2023-03-24 08:00:00,230.44525976659236
2023-03-24 09:00:00,229.02460804705336
2023-03-24 10:00:00,219.81702566015437
2023-03-24 11:00:00,215.3278942786674
2023-03-24 12:00:00,216.78698908457787
2023-03-24 13:00:00,214.1502914572202
2023-03-24 14:00:00,205.0681745837168
2023-03-24 15:00:00,199.4720972694041
2023-03-24 16:00:00,198.47027020157563
2023-03-24 17:00:00,193.51704276886858
2023-03-24 18:00:00,196.22885978689274
2023-03-24 19:00:00,198.58433472053613
2023-03-24 20:00:00,202.8837996105888
2023-03-24 21:00:00,207.56516105159602
2023-03-24 22:00:00,216.67339992290968
2023-03-24 23:00:00,222.8123921080445
2023-03-25 00:00:00,228.27001507910265
2023-03-25 01:00:00,238.35134449314972
2023-03-25 02:00:00,241.0183793347648
2023-03-25 03:00:00,248.6268317268557
2023-03-25 04:00:00,249.04461545363915
2023-03-25 05:00:00,254.90687288337864
2023-03-25 06:00:00,258.93949916235164
2023-03-25 07:00:00,262.6802588497549
2023-03-25 08:00:00,255.71621651653766
2023-03-25 09:00:00,254.42060304080078
2023-03-25 10:00:00,253.46072699873702
2023-03-25 11:00:00,243.8939988205168
2023-03-25 12:00:00,239.07339508867142
2023-03-25 13:00:00,235.52124056097574
2023-03-25 14:00:00,231.59730324696022
2023-03-25 15:00:00,222.90964421700588
2023-03-25 16:00:00,220.72706079684693
2023-03-25 17:00:00,219.29503951517418
2023-03-25 18:00:00,218.15769747963637
2023-03-25 19:00:00,219.6194511282861
2023-03-25 20:00:00,225.23469277712186
2023-03-25 21:00:00,229.46380755321943
2023-03-25 22:00:00,233.2025659935891
2023-03-25 23:00:00,237.65364544923918
2023-03-26 00:00:00,248.06127510797177
2023-03-26 01:00:00,253.6788713608408
2023-03-26 02:00:00,256.20715247128516
2023-03-26 03:00:00,266.9997612188512
2023-03-26 04:00:00,269.6065261830561
2023-03-26 05:00:00,271.4739563773621
2023-03-26 06:00:00,275.3083131640775
2023-03-26 07:00:00,271.8871950765642
2023-03-26 08:00:00,271.3963277511085
2023-03-26 09:00:00,267.76960643084414
2023-03-26 10:00:00,263.27802956920647
2023-03-26 11:00:00,254.9548134060472
2023-03-26 12:00:00,252.6766042713284
2023-03-26 13:00:00,248.1670281572682
2023-03-26 14:00:00,242.19116740522074
2023-03-26 15:00:00,238.77900109456007
2023-03-26 16:00:00,231.10496038097654
2023-03-26 17:00:00,229.0291113132985
2023-03-26 18:00:00,230.10414724667663
2023-03-26 19:00:00,232.11166995274272
2023-03-26 20:00:00,234.46849080636756
2023-03-26 21:00:00,238.64305263538844
2023-03-26 22:00:00,241.68348187536193
2023-03-26 23:00:00,246.43697343447351
2023-03-27 00:00:00,254.1298006907885
2023-03-27 01:00:00,264.1299483607025
2023-03-27 02:00:00,262.8884950926434
2023-03-27 03:00:00,270.33623201296047
2023-03-27 04:00:00,274.7024314124379
2023-03-27 05:00:00,275.75882523662904
2023-03-27 06:00:00,277.8443442102352
2023-03-27 07:00:00,274.1521359902487
2023-03-27 08:00:00,273.08936497466317
2023-03-27 09:00:00,270.78795590151964
2023-03-27 10:00:00,264.94531547413976
2023-03-27 11:00:00,261.3391232956565
2023-03-27 12:00:00,253.7789932928759
2023-03-27 13:00:00,247.56268986290527
2023-03-27 14:00:00,239.60231060510557
2023-03-27 15:00:00,235.7659486078834
2023-03-27 16:00:00,234.4520697791129
2023-03-27 17:00:00,226.61681876198367
2023-03-27 18:00:00,226.37131313399036
2023-03-27 19:00:00,225.241994642857
2023-03-27 20:00:00,231.36574805761268
2023-03-27 21:00:00,231.89649833104576
2023-03-27 22:00:00,235.97245068786503
2023-03-27 23:00:00,240.73760328136356
2023-03-28 00:00:00,247.2979215499608
2023-03-28 01:00:00,250.74153136461686
2023-03-28 02:00:00,256.0151547818073
2023-03-28 03:00:00,261.2866731612567
2023-03-28 04:00:00,263.71089002511485
2023-03-28 05:00:00,266.4693972257282
2023-03-28 06:00:00,266.14300590938257
2023-03-28 07:00:00,265.4192829950917
2023-03-28 08:00:00,262.4556423673337
2023-03-28 09:00:00,259.0613898747559
2023-03-28 10:00:00,256.81089577176476
2023-03-28 11:00:00,252.18763469007283
2023-03-28 12:00:00,243.53684104419236
2023-03-28 13:00:00,234.39864998282135
2023-03-28 14:00:00,225.93214804504873
2023-03-28 15:00:00,223.0547352625068
2023-03-28 16:00:00,217.5911331540806
2023-03-28 17:00:00,214.71591774332904
2023-03-28 18:00:00,211.78333932730985
2023-03-28 19:00:00,212.05995328327987
2023-03-28 20:00:00,217.17961052100742
2023-03-28 21:00:00,217.38949858418732
2023-03-28 22:00:00,219.64598826423062
2023-03-28 23:00:00,227.6763702352104
2023-03-29 00:00:00,230.32108091238723
