date,TARGET
2022-08-23 01:00:00,98.8495141710437
2022-08-23 02:00:00,100.80258455565713
2022-08-23 03:00:00,99.15228534694491
2022-08-23 04:00:00,100.11145826033909
2022-08-23 05:00:00,99.70023993086058
2022-08-23 06:00:00,100.40914467693092
2022-08-23 07:00:00,99.55452884863662
2022-08-23 08:00:00,99.89196413511456
2022-08-23 09:00:00,99.06528310555944
2022-08-23 10:00:00,99.07895790422744
2022-08-23 11:00:00,100.34933690601254
2022-08-23 12:00:00,99.72617253902757
2022-08-23 13:00:00,96.50871451741453
2022-08-23 14:00:00,97.93459248601957
2022-08-23 15:00:00,97.1140480928573
2022-08-23 16:00:00,99.16007354336907
2022-08-23 17:00:00,97.6774436459878
2022-08-23 18:00:00,98.83583345318485
2022-08-23 19:00:00,99.57194458075907
2022-08-23 20:00:00,100.84337068418209
2022-08-23 21:00:00,101.14638377467725
2022-08-23 22:00:00,97.80908991338453
2022-08-23 23:00:00,100.37351290560038
2022-08-24 00:00:00,100.08112300366162
2022-08-24 01:00:00,100.68821555541243
2022-08-24 02:00:00,100.00125837142146
2022-08-24 03:00:00,100.43027534112785
2022-08-24 04:00:00,99.66441342842987
2022-08-24 05:00:00,98.79794944189706
2022-08-24 06:00:00,99.52628147030974
2022-08-24 07:00:00,98.93737855610154
2022-08-24 08:00:00,99.9782086860408
2022-08-24 09:00:00,97.56229416259764
2022-08-24 10:00:00,98.93922614085736
2022-08-24 11:00:00,97.78112400070187
2022-08-24 12:00:00,97.77154192552892
2022-08-24 13:00:00,96.92344477415612
2022-08-24 14:00:00,97.55353889643303
2022-08-24 15:00:00,95.50829589666351
2022-08-24 16:00:00,96.75895060509266
2022-08-24 17:00:00,98.77335079344462
2022-08-24 18:00:00,98.4474980173756
2022-08-24 19:00:00,99.84159595234756
2022-08-24 20:00:00,99.38320629326398
2022-08-24 21:00:00,99.16038390620822
2022-08-24 22:00:00,99.95103458946014
2022-08-24 23:00:00,99.02504393493169
2022-08-25 00:00:00,99.68336868523207
2022-08-25 01:00:00,99.80596991276168
2022-08-25 02:00:00,100.89479898948018
2022-08-25 03:00:00,99.68050506042474
2022-08-25 04:00:00,100.5724074229766
2022-08-25 05:00:00,99.44009147707222
2022-08-25 06:00:00,99.05072453252636
2022-08-25 07:00:00,99.86450772096656
2022-08-25 08:00:00,98.51800361405947
2022-08-25 09:00:00,97.98657658567835
2022-08-25 10:00:00,97.64571951366501
2022-08-25 11:00:00,97.85299478387384
2022-08-25 12:00:00,97.83935566736162
2022-08-25 13:00:00,98.10377614461056
2022-08-25 14:00:00,97.67866223431265
2022-08-25 15:00:00,97.80157553049501
2022-08-25 16:00:00,98.96191730823922
2022-08-25 17:00:00,97.87053641131986
2022-08-25 18:00:00,99.2722023748302
2022-08-25 19:00:00,99.70486491461476
2022-08-25 20:00:00,100.663420170904
2022-08-25 21:00:00,99.22112905532724
2022-08-25 22:00:00,99.41609008612492
2022-08-25 23:00:00,99.43626602708568
2022-08-26 00:00:00,100.79875878523775
2022-08-26 01:00:00,100.58639218696524
2022-08-26 02:00:00,100.3576684053585
2022-08-26 03:00:00,100.53430339178331
2022-08-26 04:00:00,99.02751133457255
2022-08-26 05:00:00,97.97746599256375
2022-08-26 06:00:00,98.37015242164514
2022-08-26 07:00:00,97.20366655466925
2022-08-26 08:00:00,97.87952837165328
2022-08-26 09:00:00,96.80101956961555
2022-08-26 10:00:00,97.46379032833356
2022-08-26 11:00:00,98.969950661144
2022-08-26 12:00:00,97.31636266019434
2022-08-26 13:00:00,97.50087824644203
2022-08-26 14:00:00,98.98066731140833
2022-08-26 15:00:00,98.99285198184465
2022-08-26 16:00:00,100.05426681759984
2022-08-26 17:00:00,100.5220585296874
2022-08-26 18:00:00,101.45529744130471
2022-08-26 19:00:00,102.09794942635666
2022-08-26 20:00:00,101.48388912161928
2022-08-26 21:00:00,101.33841654603597
2022-08-26 22:00:00,103.6986779416102
2022-08-26 23:00:00,102.80052582239034
2022-08-27 00:00:00,101.3201945608444
2022-08-27 01:00:00,101.68919785261586
2022-08-27 02:00:00,101.4159340251634
2022-08-27 03:00:00,98.80790303114017
2022-08-27 04:00:00,98.5467483545316
2022-08-27 05:00:00,97.40413153347382
2022-08-27 06:00:00,97.05968780290347
2022-08-27 07:00:00,98.0398563374421
2022-08-27 08:00:00,97.52550870532447
2022-08-27 09:00:00,96.84612260786919
2022-08-27 10:00:00,97.50785948160004
2022-08-27 11:00:00,98.36703821924301
2022-08-27 12:00:00,99.5771597558236
2022-08-27 13:00:00,100.25608611763873
2022-08-27 14:00:00,98.88860700344236
2022-08-27 15:00:00,98.67750489146268
2022-08-27 16:00:00,99.6872203131917
2022-08-27 17:00:00,99.1462411639765
2022-08-27 18:00:00,100.48039498815463
2022-08-27 19:00:00,100.45203141790283
2022-08-27 20:00:00,99.90216700670585
2022-08-27 21:00:00,99.51762736958534
2022-08-27 22:00:00,101.60475690104629
2022-08-27 23:00:00,100.65025616314257
2022-08-28 00:00:00,101.3465648932252
2022-08-28 01:00:00,101.32726201120019
2022-08-28 02:00:00,100.08540470962647
2022-08-28 03:00:00,99.70120704141375
2022-08-28 04:00:00,99.1818219038375
2022-08-28 05:00:00,99.37909152753579
2022-08-28 06:00:00,99.35738440119741
2022-08-28 07:00:00,99.59793290377443
2022-08-28 08:00:00,97.74736330914199
2022-08-28 09:00:00,97.60240841084239
2022-08-28 10:00:00,97.59174391631191
2022-08-28 11:00:00,96.38077817472531
2022-08-28 12:00:00,96.00424940114426
2022-08-28 13:00:00,98.05957903288952
2022-08-28 14:00:00,100.1321797141267
2022-08-28 15:00:00,100.87971550243606
2022-08-28 16:00:00,99.60330633502083
2022-08-28 17:00:00,101.18697538717355
2022-08-28 18:00:00,102.17090090331068
2022-08-28 19:00:00,103.25508647376815
2022-08-28 20:00:00,102.25774608443719
2022-08-28 21:00:00,101.35599984859009
2022-08-28 22:00:00,102.2670263203253
2022-08-28 23:00:00,101.96822738715733
2022-08-29 00:00:00,101.43272974896497
2022-08-29 01:00:00,100.31086574910458
2022-08-29 02:00:00,101.24903775944658
2022-08-29 03:00:00,99.66698187449065
2022-08-29 04:00:00,98.7668757943785
2022-08-29 05:00:00,98.04229588764314
2022-08-29 06:00:00,96.71074145879845
2022-08-29 07:00:00,97.43579774365894
2022-08-29 08:00:00,97.59874447925688
2022-08-29 09:00:00,98.14108103089669
2022-08-29 10:00:00,98.2459205886432
2022-08-29 11:00:00,98.04706086027917
2022-08-29 12:00:00,98.52377655831503
2022-08-29 13:00:00,99.79109765610646
2022-08-29 14:00:00,100.84295696058525
2022-08-29 15:00:00,99.86565837476462
2022-08-29 16:00:00,98.88298590877775
2022-08-29 17:00:00,102.25570873416784
2022-08-29 18:00:00,101.90349573698931
2022-08-29 19:00:00,101.91493121592974
2022-08-29 20:00:00,101.05533922684579
2022-08-29 21:00:00,101.94708955286788
2022-08-29 22:00:00,101.38588098961169
2022-08-29 23:00:00,101.36620127071089
2022-08-30 00:00:00,101.49162392676233
2022-08-30 01:00:00,100.12786945752022
2022-08-30 02:00:00,99.78409350861126
2022-08-30 03:00:00,100.71048677498874
2022-08-30 04:00:00,100.260286732319
2022-08-30 05:00:00,99.14342928338785
2022-08-30 06:00:00,98.96151602119794
2022-08-30 07:00:00,97.9232473917127
2022-08-30 08:00:00,96.32317469705316
2022-08-30 09:00:00,97.4535983983539
2022-08-30 10:00:00,96.90539516911169
2022-08-30 11:00:00,98.25386205021572
2022-08-30 12:00:00,98.54449363241028
2022-08-30 13:00:00,99.1501727284615
2022-08-30 14:00:00,98.31164426710622
2022-08-30 15:00:00,100.19669876029339
2022-08-30 16:00:00,99.95003332827399
2022-08-30 17:00:00,100.33362574297831
2022-08-30 18:00:00,101.25179000203772
2022-08-30 19:00:00,102.03821483910205
2022-08-30 20:00:00,101.1706721039309
2022-08-30 21:00:00,102.4672205471258
2022-08-30 22:00:00,101.54380143177987
2022-08-30 23:00:00,101.74113001912684
2022-08-31 00:00:00,102.64686996899839
2022-08-31 01:00:00,102.51283053170354
2022-08-31 02:00:00,100.36443702123452
2022-08-31 03:00:00,100.50266177623959
2022-08-31 04:00:00,101.26911351885828
2022-08-31 05:00:00,101.49907951686657
2022-08-31 06:00:00,99.83853857311802
2022-08-31 07:00:00,98.44096893476558
2022-08-31 08:00:00,98.8297713448581
2022-08-31 09:00:00,97.73863483206864
2022-08-31 10:00:00,97.41008661146087
2022-08-31 11:00:00,99.02708889011953
2022-08-31 12:00:00,99.03866288641207
2022-08-31 13:00:00,98.00479652382604
2022-08-31 14:00:00,99.46495689557403
2022-08-31 15:00:00,101.0362139576974
2022-08-31 16:00:00,99.97864354796725
2022-08-31 17:00:00,99.33598512385423
2022-08-31 18:00:00,99.76921150878108
2022-08-31 19:00:00,100.38700597881648
2022-08-31 20:00:00,100.52651824656914
2022-08-31 21:00:00,99.58459566487483
2022-08-31 22:00:00,101.87612548811799
2022-08-31 23:00:00,102.52548980995665
2022-09-01 00:00:00,101.80444772318671
2022-09-01 01:00:00,101.846332008507
2022-09-01 02:00:00,102.15071164266826
2022-09-01 03:00:00,101.1309234542145
2022-09-01 04:00:00,101.13689696099495
2022-09-01 05:00:00,99.40941487460488
2022-09-01 06:00:00,100.27148662347147
2022-09-01 07:00:00,98.73755502259388
2022-09-01 08:00:00,99.9554225849766
2022-09-01 09:00:00,100.78307381431843
2022-09-01 10:00:00,99.79183049049676
2022-09-01 11:00:00,100.88628015301168
2022-09-01 12:00:00,100.43124539309959
2022-09-01 13:00:00,100.0452911755244
2022-09-01 14:00:00,99.77955942629359
2022-09-01 15:00:00,99.56467436271663
2022-09-01 16:00:00,97.8512799858923
2022-09-01 17:00:00,97.94261321919421
2022-09-01 18:00:00,97.51099225034591
2022-09-01 19:00:00,98.47079295912005
2022-09-01 20:00:00,100.15980569115366
2022-09-01 21:00:00,102.04185080473003
2022-09-01 22:00:00,100.55967105424918
2022-09-01 23:00:00,100.49568470430627
2022-09-02 00:00:00,100.99534306347535
2022-09-02 01:00:00,100.91674845322082
2022-09-02 02:00:00,101.71556122531587
2022-09-02 03:00:00,101.68917503050506
2022-09-02 04:00:00,100.05144080719546
2022-09-02 05:00:00,100.81110329250497
2022-09-02 06:00:00,101.74681628864451
2022-09-02 07:00:00,101.39615484994427
2022-09-02 08:00:00,100.91853238400626
2022-09-02 09:00:00,100.01307051837038
2022-09-02 10:00:00,100.69596065329168
2022-09-02 11:00:00,101.64922850346197
2022-09-02 12:00:00,100.09073207531532
2022-09-02 13:00:00,98.80822391651448
2022-09-02 14:00:00,98.94105367897005
2022-09-02 15:00:00,99.29150956562067
2022-09-02 16:00:00,98.9052565515364
2022-09-02 17:00:00,99.11903354734048
2022-09-02 18:00:00,97.42199383136578
2022-09-02 19:00:00,98.35801706440182
2022-09-02 20:00:00,100.32496843295317
2022-09-02 21:00:00,100.51837878720555
2022-09-02 22:00:00,100.03956047142461
2022-09-02 23:00:00,101.70255652558454
2022-09-03 00:00:00,101.56183596678949
2022-09-03 01:00:00,101.13084630518449
2022-09-03 02:00:00,102.3928573744775
2022-09-03 03:00:00,102.15181367135975
2022-09-03 04:00:00,102.31848697861444
2022-09-03 05:00:00,102.03941653356455
2022-09-03 06:00:00,103.35245912886664
2022-09-03 07:00:00,103.1229307184713
2022-09-03 08:00:00,102.34293515977926
2022-09-03 09:00:00,101.76167488656122
2022-09-03 10:00:00,101.37780084032585
2022-09-03 11:00:00,101.11344681629689
2022-09-03 12:00:00,100.23223009450713
2022-09-03 13:00:00,100.88005949866444
2022-09-03 14:00:00,98.68835166460582
2022-09-03 15:00:00,98.59565127176748
2022-09-03 16:00:00,98.06366698532095
2022-09-03 17:00:00,98.03072111937001
2022-09-03 18:00:00,98.65278218492162
2022-09-03 19:00:00,99.82989441605547
2022-09-03 20:00:00,98.38364769160977
2022-09-03 21:00:00,98.67795908298488
2022-09-03 22:00:00,97.94597928003982
2022-09-03 23:00:00,98.6680425648513
2022-09-04 00:00:00,99.94826517871415
2022-09-04 01:00:00,102.2663479951626
2022-09-04 02:00:00,102.78225145858937
2022-09-04 03:00:00,102.40373549142936
2022-09-04 04:00:00,102.65004460891785
2022-09-04 05:00:00,103.93972845697888
2022-09-04 06:00:00,104.20368219386192
2022-09-04 07:00:00,104.33006240223516
2022-09-04 08:00:00,103.34971692197283
2022-09-04 09:00:00,102.83297222048753
2022-09-04 10:00:00,101.78932085420284
2022-09-04 11:00:00,101.28492878611999
2022-09-04 12:00:00,101.13123040071763
2022-09-04 13:00:00,100.67788263380785
2022-09-04 14:00:00,99.71039287666363
2022-09-04 15:00:00,98.75760975716493
2022-09-04 16:00:00,98.61847801487146
2022-09-04 17:00:00,98.99652626105308
2022-09-04 18:00:00,100.64220935184409
2022-09-04 19:00:00,99.89377542375586
2022-09-04 20:00:00,100.37020270068243
2022-09-04 21:00:00,99.55437713230425
2022-09-04 22:00:00,98.46888871107164
2022-09-04 23:00:00,101.32231865239929
2022-09-05 00:00:00,99.44071834976701
2022-09-05 01:00:00,101.06955514048347
2022-09-05 02:00:00,101.36782720305729
2022-09-05 03:00:00,101.18436654835456
2022-09-05 04:00:00,103.48382989434434
2022-09-05 05:00:00,105.11200228329633
2022-09-05 06:00:00,104.43660092248584
2022-09-05 07:00:00,103.76325900076685
2022-09-05 08:00:00,102.9058513368335
2022-09-05 09:00:00,103.56931304691058
2022-09-05 10:00:00,104.06470847622741
2022-09-05 11:00:00,103.83426803495198
2022-09-05 12:00:00,102.32657575467374
2022-09-05 13:00:00,100.22074169891488
2022-09-05 14:00:00,100.67157432717681
2022-09-05 15:00:00,98.7723210448565
2022-09-05 16:00:00,96.853353937427
2022-09-05 17:00:00,96.55907755823681
2022-09-05 18:00:00,97.43397765006856
2022-09-05 19:00:00,98.52508057794446
2022-09-05 20:00:00,97.85730199600235
2022-09-05 21:00:00,96.98305517422152
2022-09-05 22:00:00,95.94865541662188
2022-09-05 23:00:00,99.02667163901431
2022-09-06 00:00:00,98.96027255367397
2022-09-06 01:00:00,99.97290881739717
2022-09-06 02:00:00,101.41464932608763
2022-09-06 03:00:00,102.39557907489306
2022-09-06 04:00:00,102.62028905744079
2022-09-06 05:00:00,102.67324519461924
2022-09-06 06:00:00,104.02589061684517
2022-09-06 07:00:00,104.45292384417887
2022-09-06 08:00:00,104.24056363106759
2022-09-06 09:00:00,103.97916149167351
2022-09-06 10:00:00,103.42097362526721
2022-09-06 11:00:00,102.04650087880407
2022-09-06 12:00:00,100.9575628597887
2022-09-06 13:00:00,101.45134613615627
2022-09-06 14:00:00,99.28464844802129
2022-09-06 15:00:00,98.3269021457337
2022-09-06 16:00:00,97.59940794371556
2022-09-06 17:00:00,95.8421676087537
2022-09-06 18:00:00,95.83251598666605
2022-09-06 19:00:00,95.92562307552463
2022-09-06 20:00:00,97.0724584249563
2022-09-06 21:00:00,97.46667846858332
2022-09-06 22:00:00,96.98749272219504
2022-09-06 23:00:00,97.4709634326235
2022-09-07 00:00:00,99.85032917112598
2022-09-07 01:00:00,101.12108241512351
2022-09-07 02:00:00,100.5603613053012
2022-09-07 03:00:00,103.26330632344846
2022-09-07 04:00:00,104.68991344619039
2022-09-07 05:00:00,104.87475136298575
2022-09-07 06:00:00,104.86371721526893
2022-09-07 07:00:00,104.89684162504692
2022-09-07 08:00:00,104.75059839322493
2022-09-07 09:00:00,105.8429914761244
2022-09-07 10:00:00,104.81920574945191
2022-09-07 11:00:00,103.09420714592117
2022-09-07 12:00:00,102.59438022991002
2022-09-07 13:00:00,100.90549291178257
2022-09-07 14:00:00,99.28123450666874
2022-09-07 15:00:00,98.68107529952323
2022-09-07 16:00:00,97.20989077671337
2022-09-07 17:00:00,96.36467182667428
2022-09-07 18:00:00,94.98825755526623
2022-09-07 19:00:00,94.41307151269969
2022-09-07 20:00:00,95.15251851728873
2022-09-07 21:00:00,96.95275251074943
2022-09-07 22:00:00,96.14365879072757
2022-09-07 23:00:00,97.74615197269138
2022-09-08 00:00:00,97.70632509119312
2022-09-08 01:00:00,100.52022995883786
2022-09-08 02:00:00,100.25412682813057
2022-09-08 03:00:00,102.8407574086296
2022-09-08 04:00:00,102.30762362907412
2022-09-08 05:00:00,103.21685225204277
2022-09-08 06:00:00,104.44491051509638
2022-09-08 07:00:00,104.86360370257812
2022-09-08 08:00:00,103.95330202810167
2022-09-08 09:00:00,102.56011131399136
2022-09-08 10:00:00,101.99350552447628
2022-09-08 11:00:00,102.53121390328019
2022-09-08 12:00:00,101.44780190820147
2022-09-08 13:00:00,98.33997590838314
2022-09-08 14:00:00,97.3797507073753
2022-09-08 15:00:00,96.3745000142526
2022-09-08 16:00:00,96.12163331269682
2022-09-08 17:00:00,95.31722932679779
2022-09-08 18:00:00,94.05567997403924
2022-09-08 19:00:00,94.04395955443013
2022-09-08 20:00:00,94.78925423718036
2022-09-08 21:00:00,95.07596020701165
2022-09-08 22:00:00,94.94876311134206
2022-09-08 23:00:00,96.49197463606224
2022-09-09 00:00:00,99.21199194165662
2022-09-09 01:00:00,98.75952995964616
2022-09-09 02:00:00,102.21280459323438
2022-09-09 03:00:00,104.16754372904403
2022-09-09 04:00:00,104.7383167328609
2022-09-09 05:00:00,107.43089499429074
2022-09-09 06:00:00,106.76081012445539
2022-09-09 07:00:00,106.0236473821547
2022-09-09 08:00:00,105.57121718824946
2022-09-09 09:00:00,104.35853041627145
2022-09-09 10:00:00,102.76439769349751
2022-09-09 11:00:00,101.19192686508502
2022-09-09 12:00:00,102.32641984488495
2022-09-09 13:00:00,100.37078205569925
2022-09-09 14:00:00,98.73140820556094
2022-09-09 15:00:00,97.0071533782134
2022-09-09 16:00:00,95.1414748579225
2022-09-09 17:00:00,94.29799999376387
2022-09-09 18:00:00,93.24420678750764
2022-09-09 19:00:00,93.25397292694716
2022-09-09 20:00:00,94.81499426889943
2022-09-09 21:00:00,94.9550501994099
2022-09-09 22:00:00,97.10633110744924
2022-09-09 23:00:00,97.09058936259383
2022-09-10 00:00:00,98.41377402883136
2022-09-10 01:00:00,99.5462545036727
2022-09-10 02:00:00,102.38211461603716
2022-09-10 03:00:00,102.70886774376416
2022-09-10 04:00:00,104.73955238965233
2022-09-10 05:00:00,106.27863449054975
2022-09-10 06:00:00,105.32961594712012
2022-09-10 07:00:00,106.01382876124879
2022-09-10 08:00:00,105.20304756831484
2022-09-10 09:00:00,104.89399505209968
2022-09-10 10:00:00,103.38656533719119
2022-09-10 11:00:00,102.69858394427192
2022-09-10 12:00:00,100.97250463283768
2022-09-10 13:00:00,99.54896772210463
2022-09-10 14:00:00,98.9926797451844
2022-09-10 15:00:00,97.45921846903651
2022-09-10 16:00:00,95.75102859699598
2022-09-10 17:00:00,94.1004337719686
2022-09-10 18:00:00,95.22169973156227
2022-09-10 19:00:00,94.5079851455729
2022-09-10 20:00:00,96.73442486324078
2022-09-10 21:00:00,96.53811141083298
2022-09-10 22:00:00,97.43067028431129
2022-09-10 23:00:00,97.7673796532812
2022-09-11 00:00:00,98.16957739990357
2022-09-11 01:00:00,99.57900494603115
2022-09-11 02:00:00,101.57510584825144
2022-09-11 03:00:00,103.32841662208085
2022-09-11 04:00:00,102.2521201008478
2022-09-11 05:00:00,104.25519533228658
2022-09-11 06:00:00,104.97475071364408
2022-09-11 07:00:00,105.06746626214658
2022-09-11 08:00:00,104.85466523967362
2022-09-11 09:00:00,105.17043552196432
2022-09-11 10:00:00,104.10679233680732
2022-09-11 11:00:00,104.15536066724225
2022-09-11 12:00:00,102.81353805553364
2022-09-11 13:00:00,100.25831296208148
2022-09-11 14:00:00,99.95063389568897
2022-09-11 15:00:00,97.29404699738602
2022-09-11 16:00:00,97.06064477778553
2022-09-11 17:00:00,97.18358411131257
2022-09-11 18:00:00,98.03290210155684
2022-09-11 19:00:00,97.15271657926688
2022-09-11 20:00:00,95.37090342635157
2022-09-11 21:00:00,95.32910434518875
2022-09-11 22:00:00,96.27017247664828
2022-09-11 23:00:00,97.93387995153198
2022-09-12 00:00:00,98.50832758443087
2022-09-12 01:00:00,100.40953016474353
2022-09-12 02:00:00,101.17436195876994
2022-09-12 03:00:00,101.89252875050332
2022-09-12 04:00:00,104.01410174653435
2022-09-12 05:00:00,106.00047242630251
2022-09-12 06:00:00,107.48193474014718
2022-09-12 07:00:00,106.41240431207412
2022-09-12 08:00:00,107.16662674846326
2022-09-12 09:00:00,105.67382958541049
2022-09-12 10:00:00,104.63212472820133
2022-09-12 11:00:00,104.44855527616564
2022-09-12 12:00:00,102.43609352745737
2022-09-12 13:00:00,99.88471376741032
2022-09-12 14:00:00,99.11016109172121
2022-09-12 15:00:00,98.59432313974139
2022-09-12 16:00:00,97.80622874567129
2022-09-12 17:00:00,96.6587266512715
2022-09-12 18:00:00,97.53300042289334
2022-09-12 19:00:00,97.83669218796503
2022-09-12 20:00:00,96.07259625513622
2022-09-12 21:00:00,96.11784318989511
2022-09-12 22:00:00,98.21835369032472
2022-09-12 23:00:00,98.39840439882663
2022-09-13 00:00:00,99.61817393225436
2022-09-13 01:00:00,101.30284049977298
2022-09-13 02:00:00,103.77520638628981
2022-09-13 03:00:00,104.51745279035109
2022-09-13 04:00:00,103.1247020592037
2022-09-13 05:00:00,101.52013394866705
2022-09-13 06:00:00,103.77540206392754
2022-09-13 07:00:00,103.7396074163971
2022-09-13 08:00:00,103.65015300599367
2022-09-13 09:00:00,103.39044815011495
2022-09-13 10:00:00,103.36897525420748
2022-09-13 11:00:00,100.92113132159533
2022-09-13 12:00:00,100.67269361277984
2022-09-13 13:00:00,98.19419581929827
2022-09-13 14:00:00,99.19890523990698
2022-09-13 15:00:00,98.01903628551767
2022-09-13 16:00:00,96.10037043928071
2022-09-13 17:00:00,95.7405658009928
2022-09-13 18:00:00,96.19500800389146
2022-09-13 19:00:00,96.14810409083783
2022-09-13 20:00:00,96.02635539355742
2022-09-13 21:00:00,97.24846564021894
2022-09-13 22:00:00,98.61637768831329
2022-09-13 23:00:00,99.0152228935302
2022-09-14 00:00:00,100.99132771258024
2022-09-14 01:00:00,99.94288889750405
2022-09-14 02:00:00,100.21711299571729
2022-09-14 03:00:00,101.29923588336844
2022-09-14 04:00:00,102.25686125237542
2022-09-14 05:00:00,102.31741434359782
2022-09-14 06:00:00,101.70854854502049
2022-09-14 07:00:00,103.54405558637899
2022-09-14 08:00:00,103.70725566640496
2022-09-14 09:00:00,103.59427337194069
2022-09-14 10:00:00,102.11410679856903
2022-09-14 11:00:00,100.24935717905782
2022-09-14 12:00:00,99.08510658166239
2022-09-14 13:00:00,99.77481609983455
2022-09-14 14:00:00,98.21501853492484
2022-09-14 15:00:00,98.04778802763946
2022-09-14 16:00:00,97.40269066413224
2022-09-14 17:00:00,96.19556122367413
2022-09-14 18:00:00,95.88517599295925
2022-09-14 19:00:00,99.04437203363781
2022-09-14 20:00:00,97.50983312772107
2022-09-14 21:00:00,97.31936078929245
2022-09-14 22:00:00,98.25835162133029
2022-09-14 23:00:00,97.62406085712028
2022-09-15 00:00:00,99.01021785952545
2022-09-15 01:00:00,99.08007196903276
2022-09-15 02:00:00,99.46087504236905
2022-09-15 03:00:00,100.20716891822994
2022-09-15 04:00:00,100.74332175372113
2022-09-15 05:00:00,99.9875894941026
2022-09-15 06:00:00,101.31379884683727
2022-09-15 07:00:00,101.65365397187637
2022-09-15 08:00:00,101.67182822493562
2022-09-15 09:00:00,103.61157487877095
2022-09-15 10:00:00,104.27233843774083
2022-09-15 11:00:00,103.31731581937451
2022-09-15 12:00:00,102.49556729382036
2022-09-15 13:00:00,101.58508396168227
2022-09-15 14:00:00,99.99849763299227
2022-09-15 15:00:00,98.43936518614856
2022-09-15 16:00:00,98.50405424629217
2022-09-15 17:00:00,97.90385986516301
2022-09-15 18:00:00,98.11991502340568
2022-09-15 19:00:00,97.52952048378646
2022-09-15 20:00:00,96.78465924890091
2022-09-15 21:00:00,97.84331778864995
2022-09-15 22:00:00,100.54098736812381
2022-09-15 23:00:00,98.94050964841546
2022-09-16 00:00:00,100.7044798985843
2022-09-16 01:00:00,101.30827619131584
2022-09-16 02:00:00,100.9949087529268
2022-09-16 03:00:00,101.41502401811644
2022-09-16 04:00:00,100.3484906837992
2022-09-16 05:00:00,100.35275717777253
2022-09-16 06:00:00,102.48672982369095
2022-09-16 07:00:00,103.1299556214993
2022-09-16 08:00:00,101.32737531937367
2022-09-16 09:00:00,100.06168916879773
2022-09-16 10:00:00,101.25387272569948
2022-09-16 11:00:00,100.39987430987401
2022-09-16 12:00:00,100.3574501986423
2022-09-16 13:00:00,100.09155668864209
2022-09-16 14:00:00,101.09386841524747
2022-09-16 15:00:00,99.32297272168867
2022-09-16 16:00:00,97.35504475088122
2022-09-16 17:00:00,99.60571136550811
2022-09-16 18:00:00,98.30406398277638
2022-09-16 19:00:00,99.13992658042942
2022-09-16 20:00:00,99.91935708990479
2022-09-16 21:00:00,100.57770494951114
2022-09-16 22:00:00,100.92909393680259
2022-09-16 23:00:00,99.58413699852959
2022-09-17 00:00:00,99.51867600566557
2022-09-17 01:00:00,99.79992450105333
2022-09-17 02:00:00,100.53579392042712
2022-09-17 03:00:00,101.12443524222016
2022-09-17 04:00:00,101.18732272736503
2022-09-17 05:00:00,100.85712932481576
2022-09-17 06:00:00,99.11111128823532
2022-09-17 07:00:00,99.34259809111619
2022-09-17 08:00:00,100.23381873989379
2022-09-17 09:00:00,100.63018043114869
2022-09-17 10:00:00,97.56031598774808
2022-09-17 11:00:00,98.3374164580054
2022-09-17 12:00:00,99.15257958167922
2022-09-17 13:00:00,100.43697657738768
2022-09-17 14:00:00,99.74214776911798
2022-09-17 15:00:00,101.11752403541817
2022-09-17 16:00:00,99.99177465963164
2022-09-17 17:00:00,100.3563208375506
2022-09-17 18:00:00,98.98092280186206
2022-09-17 19:00:00,98.37293801587839
2022-09-17 20:00:00,97.73329027515265
2022-09-17 21:00:00,99.00604056580535
2022-09-17 22:00:00,101.4531719846383
2022-09-17 23:00:00,101.08478942879006
2022-09-18 00:00:00,100.01108456979476
2022-09-18 01:00:00,100.52519395470509
2022-09-18 02:00:00,98.879790410285
2022-09-18 03:00:00,100.2572368316494
2022-09-18 04:00:00,99.16131876920755
2022-09-18 05:00:00,98.51452518418658
2022-09-18 06:00:00,99.5478459564455
2022-09-18 07:00:00,100.62358406992033
2022-09-18 08:00:00,100.13025513927361
2022-09-18 09:00:00,99.2117009911753
2022-09-18 10:00:00,98.49893747185402
2022-09-18 11:00:00,100.15061564613774
2022-09-18 12:00:00,101.63291407650571
2022-09-18 13:00:00,100.42970713040333
2022-09-18 14:00:00,101.01442557172494
2022-09-18 15:00:00,100.45734577871016
2022-09-18 16:00:00,101.00454710765435
2022-09-18 17:00:00,101.4115278930182
2022-09-18 18:00:00,101.96757067372151
2022-09-18 19:00:00,102.34385062757063
2022-09-18 20:00:00,102.49748768220716
2022-09-18 21:00:00,102.69334876042687
2022-09-18 22:00:00,102.991734618695
2022-09-18 23:00:00,102.37152393418391
2022-09-19 00:00:00,100.89491666674007
2022-09-19 01:00:00,100.28159476820498
2022-09-19 02:00:00,100.7797364159928
2022-09-19 03:00:00,99.78423870897844
2022-09-19 04:00:00,100.08072335583073
2022-09-19 05:00:00,98.82305904912488
2022-09-19 06:00:00,99.10770215776513
2022-09-19 07:00:00,99.96652226172326
2022-09-19 08:00:00,100.29489115897834
2022-09-19 09:00:00,99.45150110770261
2022-09-19 10:00:00,98.27409293382613
2022-09-19 11:00:00,97.83425824317642
2022-09-19 12:00:00,99.13517720631961
2022-09-19 13:00:00,100.2864888464203
2022-09-19 14:00:00,99.81058710400596
2022-09-19 15:00:00,99.04555514055308
2022-09-19 16:00:00,100.08479419786137
2022-09-19 17:00:00,100.4249255400097
2022-09-19 18:00:00,99.98044568995405
