1.097543406871759331e+01,1.666666666666666574e-01,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.163469326204024235e+01,1.666666666666666574e-01,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.129541808932346214e+01,1.666666666666666574e-01,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
9.735934260784762984e+00,1.666666666666666574e-01,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
8.332500259386703689e+00,1.666666666666666574e-01,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
7.679468953557594624e+00,1.666666666666666574e-01,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
6.170567973062584421e+00,1.666666666666666574e-01,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.951282065064201543e+00,1.666666666666666574e-01,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.409122309904348391e+00,1.666666666666666574e-01,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.933422728274293512e+00,1.666666666666666574e-01,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.634955084296022543e+00,1.666666666666666574e-01,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
6.923179328798390042e-02,1.666666666666666574e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.594601160951354402e-01,1.666666666666666574e-01,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.047224968897173536e+00,1.666666666666666574e-01,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.196296550209252185e-01,1.666666666666666574e-01,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.639471168714214055e+00,1.666666666666666574e-01,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.896880243836415403e+00,1.666666666666666574e-01,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.566991484554710379e+00,1.666666666666666574e-01,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.230763538068779805e+00,1.666666666666666574e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.366643032014819070e+00,3.333333333333333148e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.096627837848703990e+00,3.333333333333333148e-01,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
7.587235103639487832e+00,3.333333333333333148e-01,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
8.951249998372530214e+00,3.333333333333333148e-01,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.010976952549748376e+01,3.333333333333333148e-01,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.075169328481992181e+01,3.333333333333333148e-01,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
8.711403686368756283e+00,3.333333333333333148e-01,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
8.917778935210705527e+00,3.333333333333333148e-01,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
8.312079595326400394e+00,3.333333333333333148e-01,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
7.987002532265489840e+00,3.333333333333333148e-01,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.933820519501366242e+00,3.333333333333333148e-01,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.988232488106046247e+00,3.333333333333333148e-01,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.421581861365885935e+00,3.333333333333333148e-01,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.115354681583530683e+00,3.333333333333333148e-01,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.763924695091026118e-01,3.333333333333333148e-01,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.065186915473060658e+00,3.333333333333333148e-01,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.120733666624960101e+00,3.333333333333333148e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.722444934158730234e+00,3.333333333333333148e-01,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.655935994237768050e+00,3.333333333333333148e-01,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.619114346138665894e+00,3.333333333333333148e-01,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.126906050569873585e+00,3.333333333333333148e-01,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.305104390654909352e+00,3.333333333333333148e-01,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.621500834817217296e+00,3.333333333333333148e-01,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.022221843663635887e+00,3.333333333333333148e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.148314239245213031e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.051120959958866674e+00,5.000000000000000000e-01,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.996744022193969847e+00,5.000000000000000000e-01,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
3.812444224501074341e+00,5.000000000000000000e-01,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.783054204784503938e+00,5.000000000000000000e-01,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.968521096012475269e+00,5.000000000000000000e-01,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.985501423472195270e+00,5.000000000000000000e-01,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.348561089310090111e+00,5.000000000000000000e-01,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.516924843858669547e+00,5.000000000000000000e-01,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.071506443342632231e+00,5.000000000000000000e-01,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.229815787043090580e+00,5.000000000000000000e-01,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.328504040065559000e-01,5.000000000000000000e-01,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.767252687532697486e+00,5.000000000000000000e-01,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.083144564700746493e+00,5.000000000000000000e-01,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.879840978321418277e+00,5.000000000000000000e-01,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.297312448847504740e+00,5.000000000000000000e-01,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.978663398735781342e+00,5.000000000000000000e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-9.694112935008448062e+00,5.000000000000000000e-01,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.165189216988729015e+01,5.000000000000000000e-01,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.252015148093123642e+01,5.000000000000000000e-01,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.207576123560484227e+01,5.000000000000000000e-01,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-9.992219352287678547e+00,5.000000000000000000e-01,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.269753728602422527e+00,5.000000000000000000e-01,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.531185374649027153e+00,5.000000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.713900050834757494e+00,6.666666666666666297e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.394014391026409783e+00,6.666666666666666297e-01,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
-2.028959245140534051e+00,6.666666666666666297e-01,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
-6.156820868255161727e-01,6.666666666666666297e-01,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.539945922335491213e+00,6.666666666666666297e-01,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.633528937202457509e+00,6.666666666666666297e-01,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.522090974008310837e+00,6.666666666666666297e-01,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.540326978630127908e+00,6.666666666666666297e-01,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.484541111576405115e+00,6.666666666666666297e-01,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.710016638352986451e+00,6.666666666666666297e-01,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.720105521254318148e+00,6.666666666666666297e-01,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.977947429623528208e+00,6.666666666666666297e-01,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
-9.579918076898113810e+00,6.666666666666666297e-01,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.061338622614766081e+01,6.666666666666666297e-01,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.268429995204706984e+01,6.666666666666666297e-01,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.402963365891540093e+01,6.666666666666666297e-01,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.603983541855994943e+01,6.666666666666666297e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.587992707698453465e+01,6.666666666666666297e-01,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.693086441357318250e+01,6.666666666666666297e-01,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.617320540090448233e+01,6.666666666666666297e-01,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.605012837774762247e+01,6.666666666666666297e-01,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.436329155836630278e+01,6.666666666666666297e-01,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.236538436621195025e+01,6.666666666666666297e-01,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.106841153543463996e+01,6.666666666666666297e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.050040714097921857e+01,8.333333333333333703e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.431563526990260016e+00,8.333333333333333703e-01,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
-7.356094507086705647e+00,8.333333333333333703e-01,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
-5.274496376310977119e+00,8.333333333333333703e-01,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.567462818517844525e+00,8.333333333333333703e-01,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.711349900178391614e+00,8.333333333333333703e-01,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.103819357252928235e+00,8.333333333333333703e-01,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.277330743254974976e+00,8.333333333333333703e-01,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.102803033987502346e+00,8.333333333333333703e-01,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.435421078135471262e+00,8.333333333333333703e-01,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.384952860884331116e+00,8.333333333333333703e-01,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.814951705641178137e+00,8.333333333333333703e-01,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.098311945469267137e+01,8.333333333333333703e-01,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.387551495976798677e+01,8.333333333333333703e-01,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.508996688977631528e+01,8.333333333333333703e-01,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.600890206258016590e+01,8.333333333333333703e-01,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.561212222531762528e+01,8.333333333333333703e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.485385170081119455e+01,8.333333333333333703e-01,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.725163685375017408e+01,8.333333333333333703e-01,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.787921674927198978e+01,8.333333333333333703e-01,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.625309365096460112e+01,8.333333333333333703e-01,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.345297409872274130e+01,8.333333333333333703e-01,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.190838878903583797e+01,8.333333333333333703e-01,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.075130115296324185e+01,8.333333333333333703e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.049701993342204531e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.092746997816247401e+00,1.000000000000000000e+00,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
-5.230549916751270345e+00,1.000000000000000000e+00,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
-3.329374901627372374e+00,1.000000000000000000e+00,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.039378633995448276e+00,1.000000000000000000e+00,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.841586777451372114e+00,1.000000000000000000e+00,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.056545548675865476e+00,1.000000000000000000e+00,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.198729029693525572e+00,1.000000000000000000e+00,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.221503963182157815e+00,1.000000000000000000e+00,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.145830214045004958e+00,1.000000000000000000e+00,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.483715779397646095e+00,1.000000000000000000e+00,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.960911254870399745e+00,1.000000000000000000e+00,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.007890116149233961e+00,1.000000000000000000e+00,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
-9.451943532202539799e+00,1.000000000000000000e+00,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.002650846295647646e+01,1.000000000000000000e+00,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.094869345142287109e+01,1.000000000000000000e+00,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.186571178765869305e+01,1.000000000000000000e+00,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.283897521669442732e+01,1.000000000000000000e+00,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.149034157424379643e+01,1.000000000000000000e+00,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.154175301756216143e+01,1.000000000000000000e+00,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.105608222264446994e+01,1.000000000000000000e+00,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-9.821306179439314832e+00,1.000000000000000000e+00,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.891347491029272021e+00,1.000000000000000000e+00,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.390638070608742893e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.733871650678079135e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.406884818591944697e+00,0.000000000000000000e+00,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
-1.926151391057106199e+00,0.000000000000000000e+00,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
-2.221114219846839211e-01,0.000000000000000000e+00,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.003578345335290223e+00,0.000000000000000000e+00,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.572166022972462995e+00,0.000000000000000000e+00,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.404978113437726162e+00,0.000000000000000000e+00,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.263324662520595609e+00,0.000000000000000000e+00,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.953906408400350792e+00,0.000000000000000000e+00,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.814427088038213620e-01,0.000000000000000000e+00,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.671957728399719012e-01,0.000000000000000000e+00,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.027695536536143983e+00,0.000000000000000000e+00,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.191799030463728037e+00,0.000000000000000000e+00,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.631467636491370499e+00,0.000000000000000000e+00,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.940183990569956052e+00,0.000000000000000000e+00,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.695384449634684820e+00,0.000000000000000000e+00,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.921547994789598590e+00,0.000000000000000000e+00,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.732778424102782822e+00,0.000000000000000000e+00,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.263285044606385910e+00,0.000000000000000000e+00,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.972834001136549276e+00,0.000000000000000000e+00,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.476066967386033824e+00,0.000000000000000000e+00,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.198629710189756281e+00,0.000000000000000000e+00,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.320254846676839122e+00,0.000000000000000000e+00,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.506856232799385520e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.465847855868371852e+00,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.031056080570439182e+00,1.666666666666666574e-01,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
2.232171628041342615e+00,1.666666666666666574e-01,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
3.665873257170444877e+00,1.666666666666666574e-01,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.829527224920409534e+00,1.666666666666666574e-01,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.789904493190700663e+00,1.666666666666666574e-01,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.399382549100952389e+00,1.666666666666666574e-01,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.702536662892059738e+00,1.666666666666666574e-01,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.569813375499888863e+00,1.666666666666666574e-01,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.319269968993151743e+00,1.666666666666666574e-01,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.748994459241639099e+00,1.666666666666666574e-01,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.903369665423843227e+00,1.666666666666666574e-01,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.442093284751962967e+00,1.666666666666666574e-01,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.160620063857870976e+00,1.666666666666666574e-01,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.135930777894750943e+00,1.666666666666666574e-01,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.617770307631903215e+00,1.666666666666666574e-01,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.294910997249089313e+00,1.666666666666666574e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.164121453721313593e+00,1.666666666666666574e-01,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.513354519023267564e+00,1.666666666666666574e-01,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.151435569513544088e+00,1.666666666666666574e-01,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.787103365317882719e+00,1.666666666666666574e-01,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.187835062634853500e+00,1.666666666666666574e-01,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.228352732846933915e+00,1.666666666666666574e-01,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.350507699262241346e+00,1.666666666666666574e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.716784310566450200e-01,3.333333333333333148e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.894920949565481072e+00,3.333333333333333148e-01,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
2.175664680738810475e+00,3.333333333333333148e-01,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
2.407167901552222045e+00,3.333333333333333148e-01,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.583143679287217331e+00,3.333333333333333148e-01,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.395720398599786805e+00,3.333333333333333148e-01,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.142177515053125703e+00,3.333333333333333148e-01,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
6.367983840259507922e+00,3.333333333333333148e-01,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.238316103583278149e+00,3.333333333333333148e-01,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.112617268590044173e+00,3.333333333333333148e-01,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.893777309635235717e+00,3.333333333333333148e-01,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
6.403771097524091349e-02,3.333333333333333148e-01,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.358165218979136002e+00,3.333333333333333148e-01,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.019004245121381658e+00,3.333333333333333148e-01,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.888847013958443455e+00,3.333333333333333148e-01,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.061392830639844576e+00,3.333333333333333148e-01,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.138980086322944452e+00,3.333333333333333148e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.608542084584531295e+00,3.333333333333333148e-01,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.943117707970976937e+00,3.333333333333333148e-01,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.769085494134799319e+00,3.333333333333333148e-01,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.318312546555564957e+00,3.333333333333333148e-01,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.604983868621483900e+00,3.333333333333333148e-01,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.615533982583387207e+00,3.333333333333333148e-01,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.142932403037555389e+00,3.333333333333333148e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.981993048201538432e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.511123412696836699e+00,5.000000000000000000e-01,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
-4.645138934260450991e-02,5.000000000000000000e-01,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
-2.483946479712439981e-02,5.000000000000000000e-01,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.551665698055699316e-01,5.000000000000000000e-01,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.214883020053734164e+00,5.000000000000000000e-01,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.613031694552257367e+00,5.000000000000000000e-01,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.008575719360833567e+00,5.000000000000000000e-01,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.026861766810980070e-01,5.000000000000000000e-01,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.161638850441482962e-01,5.000000000000000000e-01,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.849590332710862928e+00,5.000000000000000000e-01,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.215361039249244435e+00,5.000000000000000000e-01,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.141760150959637343e+00,5.000000000000000000e-01,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.814621987180293772e+00,5.000000000000000000e-01,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.116586717252017635e+00,5.000000000000000000e-01,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-9.851906330583130256e+00,5.000000000000000000e-01,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.077031642525371424e+01,5.000000000000000000e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.123705998029469200e+01,5.000000000000000000e-01,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.061334735527632311e+01,5.000000000000000000e-01,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
