date,TARGET
2022-07-08 13:00:00,122.68394761153232
2022-07-08 14:00:00,121.52568762465387
2022-07-08 15:00:00,119.05054891775393
2022-07-08 16:00:00,118.56420961506507
2022-07-08 17:00:00,118.27002515552066
2022-07-08 18:00:00,119.05866127816907
2022-07-08 19:00:00,120.38125317298935
2022-07-08 20:00:00,121.66527061102938
2022-07-08 21:00:00,123.25999482036401
2022-07-08 22:00:00,123.87081874777549
2022-07-08 23:00:00,127.00405758037236
2022-07-09 00:00:00,129.21445845829294
2022-07-09 01:00:00,132.85071292488806
2022-07-09 02:00:00,134.7567312589484
2022-07-09 03:00:00,136.390983973455
2022-07-09 04:00:00,137.62495056571004
2022-07-09 05:00:00,140.3063058899664
2022-07-09 06:00:00,139.1079830318072
2022-07-09 07:00:00,140.07870478314504
2022-07-09 08:00:00,139.24913275741713
2022-07-09 09:00:00,137.08299149719795
2022-07-09 10:00:00,136.0726632199789
2022-07-09 11:00:00,135.5792545984309
2022-07-09 12:00:00,133.2817202106358
2022-07-09 13:00:00,131.762848189681
2022-07-09 14:00:00,128.06913218350616
2022-07-09 15:00:00,126.90400173008055
2022-07-09 16:00:00,126.53664572759645
2022-07-09 17:00:00,125.8661341008085
2022-07-09 18:00:00,126.36958346103616
2022-07-09 19:00:00,126.85224564548508
2022-07-09 20:00:00,128.78107514654226
2022-07-09 21:00:00,129.5375501893245
2022-07-09 22:00:00,132.21721634230852
2022-07-09 23:00:00,134.2360544307711
2022-07-10 00:00:00,137.3491849821408
2022-07-10 01:00:00,138.28262127816413
2022-07-10 02:00:00,142.8184647019051
2022-07-10 03:00:00,144.1565493266984
2022-07-10 04:00:00,146.36085396709584
2022-07-10 05:00:00,146.36390530273195
2022-07-10 06:00:00,146.56396517634477
2022-07-10 07:00:00,147.1740446970601
2022-07-10 08:00:00,145.96568334852168
2022-07-10 09:00:00,145.49314755599607
2022-07-10 10:00:00,141.44216429631354
2022-07-10 11:00:00,140.73644276427916
2022-07-10 12:00:00,136.13557262389617
2022-07-10 13:00:00,135.46641296000425
2022-07-10 14:00:00,134.2236841594157
2022-07-10 15:00:00,132.09989563110437
2022-07-10 16:00:00,130.93252122304798
2022-07-10 17:00:00,129.92643164158417
2022-07-10 18:00:00,129.37292306181945
2022-07-10 19:00:00,129.25611759357895
2022-07-10 20:00:00,129.02026858746297
2022-07-10 21:00:00,130.6494444070505
2022-07-10 22:00:00,134.5997978257736
2022-07-10 23:00:00,135.19518115814205
2022-07-11 00:00:00,137.2864554609698
2022-07-11 01:00:00,140.5364181108487
2022-07-11 02:00:00,143.9451049531443
2022-07-11 03:00:00,144.39061716166333
2022-07-11 04:00:00,146.4428193375646
2022-07-11 05:00:00,145.76412461123417
2022-07-11 06:00:00,146.4147429113886
2022-07-11 07:00:00,144.40027330295737
2022-07-11 08:00:00,144.82963738164904
2022-07-11 09:00:00,143.53155847418614
2022-07-11 10:00:00,141.4850952273531
2022-07-11 11:00:00,137.07902202912925
2022-07-11 12:00:00,135.10928823411575
2022-07-11 13:00:00,134.27189451731365
2022-07-11 14:00:00,130.4885065923365
2022-07-11 15:00:00,128.56513841802672
2022-07-11 16:00:00,126.66980450338494
2022-07-11 17:00:00,126.37744922640141
2022-07-11 18:00:00,125.60122185221827
2022-07-11 19:00:00,125.03765667869375
2022-07-11 20:00:00,127.2494741192973
2022-07-11 21:00:00,127.52551800842693
2022-07-11 22:00:00,127.17769439356738
2022-07-11 23:00:00,129.0248413844846
2022-07-12 00:00:00,130.34468975521364
2022-07-12 01:00:00,131.40018492861822
2022-07-12 02:00:00,134.55486629558712
2022-07-12 03:00:00,134.7729118169302
2022-07-12 04:00:00,137.4413578341294
2022-07-12 05:00:00,138.0071274598024
2022-07-12 06:00:00,138.30172906306998
2022-07-12 07:00:00,136.39074211039147
2022-07-12 08:00:00,134.52003670602573
2022-07-12 09:00:00,132.5444541694218
2022-07-12 10:00:00,130.35193914524353
2022-07-12 11:00:00,127.41306177300288
2022-07-12 12:00:00,124.68374020828901
2022-07-12 13:00:00,123.08055717462332
2022-07-12 14:00:00,118.96232495793085
2022-07-12 15:00:00,115.7799024213275
2022-07-12 16:00:00,113.92337720204387
2022-07-12 17:00:00,111.73228745602763
2022-07-12 18:00:00,113.12598772438741
2022-07-12 19:00:00,112.64549913814457
2022-07-12 20:00:00,111.94125074235295
2022-07-12 21:00:00,114.21007587199264
2022-07-12 22:00:00,115.4056409893483
2022-07-12 23:00:00,116.86236340478479
2022-07-13 00:00:00,118.92240564995909
2022-07-13 01:00:00,120.63958914149774
2022-07-13 02:00:00,123.72312519812697
2022-07-13 03:00:00,125.00638872349185
2022-07-13 04:00:00,125.26022459430804
2022-07-13 05:00:00,125.65225040893431
2022-07-13 06:00:00,126.23908470227913
2022-07-13 07:00:00,125.66203956115197
2022-07-13 08:00:00,124.51139258666625
2022-07-13 09:00:00,122.15593766817967
2022-07-13 10:00:00,119.32563416635102
2022-07-13 11:00:00,117.01594509022608
2022-07-13 12:00:00,115.75574551536027
2022-07-13 13:00:00,113.27352193452967
2022-07-13 14:00:00,109.79026709763825
2022-07-13 15:00:00,107.27853383125515
2022-07-13 16:00:00,106.24686389562082
2022-07-13 17:00:00,106.02746862244811
2022-07-13 18:00:00,105.67005873360083
2022-07-13 19:00:00,104.97558519603875
2022-07-13 20:00:00,105.07254025080793
2022-07-13 21:00:00,107.06711944726135
2022-07-13 22:00:00,109.63540084655826
2022-07-13 23:00:00,110.9245272080422
2022-07-14 00:00:00,113.22731027008591
2022-07-14 01:00:00,113.90277725255987
2022-07-14 02:00:00,116.39172222458271
2022-07-14 03:00:00,118.06551890339769
2022-07-14 04:00:00,120.10812850213935
2022-07-14 05:00:00,120.26292504969766
2022-07-14 06:00:00,120.55044638025421
2022-07-14 07:00:00,118.3112867288856
2022-07-14 08:00:00,117.83113647585816
2022-07-14 09:00:00,115.70506884131962
2022-07-14 10:00:00,114.25797873162128
2022-07-14 11:00:00,111.79402799389202
2022-07-14 12:00:00,111.46381308032021
2022-07-14 13:00:00,107.32400100213701
2022-07-14 14:00:00,105.98089170219578
2022-07-14 15:00:00,104.0855245905167
2022-07-14 16:00:00,103.26050449292568
2022-07-14 17:00:00,102.06997706845937
2022-07-14 18:00:00,100.98259252906784
2022-07-14 19:00:00,101.94713376587045
2022-07-14 20:00:00,102.02455146836841
2022-07-14 21:00:00,104.48651134321055
2022-07-14 22:00:00,105.15085003511221
2022-07-14 23:00:00,107.16520300631144
2022-07-15 00:00:00,110.14719770730986
2022-07-15 01:00:00,113.44326338238568
2022-07-15 02:00:00,116.4270899569313
2022-07-15 03:00:00,118.46277353581891
2022-07-15 04:00:00,119.84477015088625
2022-07-15 05:00:00,121.25367472197196
2022-07-15 06:00:00,122.2143738740518
2022-07-15 07:00:00,121.66534715627832
2022-07-15 08:00:00,122.13378928742426
2022-07-15 09:00:00,119.93688380779784
2022-07-15 10:00:00,119.99337406301525
2022-07-15 11:00:00,117.78726464377976
2022-07-15 12:00:00,115.65554131004848
2022-07-15 13:00:00,112.18317524121464
2022-07-15 14:00:00,110.06308138382128
2022-07-15 15:00:00,110.01213560974443
2022-07-15 16:00:00,108.31853852030058
2022-07-15 17:00:00,108.77115463270873
2022-07-15 18:00:00,107.16337359728517
2022-07-15 19:00:00,108.71774416547593
2022-07-15 20:00:00,108.62912752928263
2022-07-15 21:00:00,112.69741116560269
2022-07-15 22:00:00,114.40547150261894
2022-07-15 23:00:00,116.49702431303388
2022-07-16 00:00:00,117.71639332273551
2022-07-16 01:00:00,120.74375983347764
2022-07-16 02:00:00,123.66556439386972
2022-07-16 03:00:00,126.73502995332922
2022-07-16 04:00:00,127.65842335102728
2022-07-16 05:00:00,128.81124675755862
2022-07-16 06:00:00,130.371928856662
2022-07-16 07:00:00,130.26967197069376
2022-07-16 08:00:00,129.87259469297203
2022-07-16 09:00:00,128.71077992607613
2022-07-16 10:00:00,127.60764240792297
2022-07-16 11:00:00,124.6419956554503
2022-07-16 12:00:00,124.11471136565697
2022-07-16 13:00:00,119.65201522498405
2022-07-16 14:00:00,118.86756515892603
2022-07-16 15:00:00,118.33598928776934
2022-07-16 16:00:00,118.50103054352151
2022-07-16 17:00:00,116.91515492398263
2022-07-16 18:00:00,116.63185360747346
2022-07-16 19:00:00,116.48991973781402
2022-07-16 20:00:00,117.73212404837301
2022-07-16 21:00:00,117.84049486203502
2022-07-16 22:00:00,119.97536456637556
2022-07-16 23:00:00,122.77779814015837
2022-07-17 00:00:00,124.73335223307105
2022-07-17 01:00:00,127.2424794218158
2022-07-17 02:00:00,129.90552872766315
2022-07-17 03:00:00,132.3051864652077
2022-07-17 04:00:00,133.80123421277713
2022-07-17 05:00:00,135.3271845835879
2022-07-17 06:00:00,136.1620191949053
2022-07-17 07:00:00,135.33786458895344
2022-07-17 08:00:00,134.37250441771872
2022-07-17 09:00:00,133.63348281291562
2022-07-17 10:00:00,132.25452780907958
2022-07-17 11:00:00,130.10491128293037
2022-07-17 12:00:00,128.24838382169378
2022-07-17 13:00:00,126.773921165675
2022-07-17 14:00:00,123.37955541898882
2022-07-17 15:00:00,122.55140494970856
2022-07-17 16:00:00,119.64807373410761
2022-07-17 17:00:00,118.63581470439696
2022-07-17 18:00:00,117.35819290566111
2022-07-17 19:00:00,119.11942328927924
2022-07-17 20:00:00,118.72421352774695
2022-07-17 21:00:00,121.6232706658983
2022-07-17 22:00:00,124.23821906960714
2022-07-17 23:00:00,124.99892134557969
2022-07-18 00:00:00,125.7189992401843
2022-07-18 01:00:00,127.77745637863747
2022-07-18 02:00:00,130.37805421173744
2022-07-18 03:00:00,131.74002083808492
2022-07-18 04:00:00,134.34803786587244
2022-07-18 05:00:00,134.70729505997215
2022-07-18 06:00:00,133.94663729059036
2022-07-18 07:00:00,132.1023022895783
2022-07-18 08:00:00,132.6126527611122
2022-07-18 09:00:00,130.96307241062075
2022-07-18 10:00:00,128.84174748997953
2022-07-18 11:00:00,127.0592871052495
2022-07-18 12:00:00,124.21244753875051
2022-07-18 13:00:00,120.29896210344279
2022-07-18 14:00:00,118.66389596036284
2022-07-18 15:00:00,114.80348732550304
2022-07-18 16:00:00,113.88532741646627
2022-07-18 17:00:00,112.38659348226024
2022-07-18 18:00:00,111.94958856941778
2022-07-18 19:00:00,111.9777286359256
2022-07-18 20:00:00,112.84237076128106
2022-07-18 21:00:00,113.48732618402896
2022-07-18 22:00:00,114.94364818615772
2022-07-18 23:00:00,117.27901121885908
2022-07-19 00:00:00,117.89174243082746
2022-07-19 01:00:00,120.85340492122916
2022-07-19 02:00:00,122.98885307085199
2022-07-19 03:00:00,122.99880236493809
2022-07-19 04:00:00,125.10175823548583
2022-07-19 05:00:00,124.5357397701357
2022-07-19 06:00:00,124.92728424052424
2022-07-19 07:00:00,124.38648654708764
2022-07-19 08:00:00,122.60368444352243
2022-07-19 09:00:00,121.05562086217472
2022-07-19 10:00:00,118.92834207320308
2022-07-19 11:00:00,117.77575159368229
2022-07-19 12:00:00,112.86330573704646
2022-07-19 13:00:00,111.42510941625657
2022-07-19 14:00:00,107.23294982844315
2022-07-19 15:00:00,106.29109080004653
2022-07-19 16:00:00,103.65789402413563
2022-07-19 17:00:00,100.90041113479195
2022-07-19 18:00:00,99.12629889190167
2022-07-19 19:00:00,100.14993888778739
2022-07-19 20:00:00,101.64414384888423
2022-07-19 21:00:00,101.6511238420387
2022-07-19 22:00:00,102.33849901669204
2022-07-19 23:00:00,104.08630341074198
2022-07-20 00:00:00,108.54906778470742
2022-07-20 01:00:00,109.38018099285867
2022-07-20 02:00:00,110.24646875428955
2022-07-20 03:00:00,111.93626469071876
2022-07-20 04:00:00,112.26254964704042
2022-07-20 05:00:00,113.11511951418669
2022-07-20 06:00:00,112.74500886908702
2022-07-20 07:00:00,113.41404028023413
2022-07-20 08:00:00,113.29707618557471
2022-07-20 09:00:00,110.79072535349447
2022-07-20 10:00:00,108.94368403454605
2022-07-20 11:00:00,105.66015878360419
2022-07-20 12:00:00,101.78264018194776
2022-07-20 13:00:00,100.66911738659668
2022-07-20 14:00:00,98.20770324452124
2022-07-20 15:00:00,97.15520221025373
2022-07-20 16:00:00,94.19496330944767
2022-07-20 17:00:00,92.44343993009029
2022-07-20 18:00:00,92.74175966005733
2022-07-20 19:00:00,93.01288265031309
2022-07-20 20:00:00,92.59917428139126
2022-07-20 21:00:00,96.21168679184765
2022-07-20 22:00:00,95.57132634735999
2022-07-20 23:00:00,98.82992616839542
2022-07-21 00:00:00,100.97108131397538
2022-07-21 01:00:00,103.81657237065899
2022-07-21 02:00:00,104.32272073670013
2022-07-21 03:00:00,107.62358143057652
2022-07-21 04:00:00,109.51077317695851
2022-07-21 05:00:00,108.30043873206566
2022-07-21 06:00:00,109.83228062984436
2022-07-21 07:00:00,110.45289327425827
2022-07-21 08:00:00,109.49942952015707
2022-07-21 09:00:00,108.59425286850887
2022-07-21 10:00:00,107.13496839734327
2022-07-21 11:00:00,103.1194429551023
2022-07-21 12:00:00,101.07765307911117
2022-07-21 13:00:00,97.76207723678755
2022-07-21 14:00:00,96.36816386742393
2022-07-21 15:00:00,95.47253157543531
2022-07-21 16:00:00,93.33950195098565
2022-07-21 17:00:00,91.15328348053902
2022-07-21 18:00:00,92.98896372203401
2022-07-21 19:00:00,93.26592303782017
2022-07-21 20:00:00,95.17442073709518
2022-07-21 21:00:00,95.72099350817875
2022-07-21 22:00:00,97.291652377662
2022-07-21 23:00:00,100.41800449101889
2022-07-22 00:00:00,103.45946565466433
2022-07-22 01:00:00,105.8728147475079
2022-07-22 02:00:00,108.04132974134995
2022-07-22 03:00:00,110.10202308463205
2022-07-22 04:00:00,112.96688140253617
2022-07-22 05:00:00,114.30983818108922
2022-07-22 06:00:00,114.74169577361131
2022-07-22 07:00:00,113.4488297086815
2022-07-22 08:00:00,112.7882945196929
2022-07-22 09:00:00,109.85891809112877
2022-07-22 10:00:00,109.76105380607821
2022-07-22 11:00:00,107.95536527575597
2022-07-22 12:00:00,106.15492670523696
2022-07-22 13:00:00,103.75420569808111
2022-07-22 14:00:00,103.09687864531055
2022-07-22 15:00:00,101.65616821621238
2022-07-22 16:00:00,101.0980889599033
2022-07-22 17:00:00,100.75284244217093
2022-07-22 18:00:00,102.08928172566438
2022-07-22 19:00:00,100.76578392355275
2022-07-22 20:00:00,102.42431373178796
2022-07-22 21:00:00,103.66463353485237
2022-07-22 22:00:00,106.82772030147346
2022-07-22 23:00:00,110.38370526680504
2022-07-23 00:00:00,110.66786413273871
2022-07-23 01:00:00,114.61438719632801
2022-07-23 02:00:00,117.13492123500706
2022-07-23 03:00:00,118.666544138695
2022-07-23 04:00:00,121.82400068462779
2022-07-23 05:00:00,124.35967430152469
2022-07-23 06:00:00,122.65395252728526
2022-07-23 07:00:00,122.90889986022653
2022-07-23 08:00:00,122.64318906898858
2022-07-23 09:00:00,121.5624087627276
2022-07-23 10:00:00,121.59811160711544
2022-07-23 11:00:00,119.41400156204766
2022-07-23 12:00:00,116.60851559128461
2022-07-23 13:00:00,115.91365895471853
2022-07-23 14:00:00,111.91613099156935
2022-07-23 15:00:00,110.54267522022351
2022-07-23 16:00:00,110.22204319793615
2022-07-23 17:00:00,110.46370879640729
2022-07-23 18:00:00,110.77638154383361
2022-07-23 19:00:00,111.22584051756189
2022-07-23 20:00:00,112.10611104053268
2022-07-23 21:00:00,113.88169831628042
2022-07-23 22:00:00,116.91336432223905
2022-07-23 23:00:00,118.97946065812837
2022-07-24 00:00:00,121.91579620444011
2022-07-24 01:00:00,123.4107963402001
2022-07-24 02:00:00,125.25286927792467
2022-07-24 03:00:00,127.17652806707382
2022-07-24 04:00:00,130.52921159171962
2022-07-24 05:00:00,130.8944637609936
2022-07-24 06:00:00,132.20217884099307
2022-07-24 07:00:00,132.91594136681314
2022-07-24 08:00:00,131.17234687063626
2022-07-24 09:00:00,130.8862838209919
2022-07-24 10:00:00,128.92499628807474
2022-07-24 11:00:00,125.61629638326201
2022-07-24 12:00:00,124.9445184091091
2022-07-24 13:00:00,121.81945113263406
2022-07-24 14:00:00,119.21362902262108
2022-07-24 15:00:00,118.53947617919398
2022-07-24 16:00:00,117.5390738155109
2022-07-24 17:00:00,115.60360793151666
2022-07-24 18:00:00,115.82882308145753
2022-07-24 19:00:00,115.91216450542024
2022-07-24 20:00:00,117.55417797235522
2022-07-24 21:00:00,119.36824979383802
2022-07-24 22:00:00,120.71167315228855
2022-07-24 23:00:00,124.824271711432
2022-07-25 00:00:00,125.86997789451891
2022-07-25 01:00:00,128.08145332335226
2022-07-25 02:00:00,128.16158341680057
2022-07-25 03:00:00,130.90966129863872
2022-07-25 04:00:00,131.1297820130246
2022-07-25 05:00:00,134.14011836756458
2022-07-25 06:00:00,132.27264276652588
2022-07-25 07:00:00,131.16228454549852
2022-07-25 08:00:00,131.62172067721298
2022-07-25 09:00:00,129.44659866817574
2022-07-25 10:00:00,128.37608223290096
2022-07-25 11:00:00,126.45558542495903
2022-07-25 12:00:00,122.91609957166231
2022-07-25 13:00:00,120.71010027529873
2022-07-25 14:00:00,116.67821625139085
2022-07-25 15:00:00,114.92491635702022
2022-07-25 16:00:00,112.37675853458107
2022-07-25 17:00:00,111.5833582014546
2022-07-25 18:00:00,112.19606364798013
2022-07-25 19:00:00,112.27477198609608
2022-07-25 20:00:00,111.89067799255564
2022-07-25 21:00:00,114.3708677175621
2022-07-25 22:00:00,115.8125073912624
2022-07-25 23:00:00,117.048102081425
2022-07-26 00:00:00,120.87550520835477
2022-07-26 01:00:00,121.54134101132615
2022-07-26 02:00:00,123.95260775753594
2022-07-26 03:00:00,125.11962635635079
2022-07-26 04:00:00,127.81608574539712
2022-07-26 05:00:00,126.7366057350793
2022-07-26 06:00:00,123.95485375524248
2022-07-26 07:00:00,123.55143735190832
2022-07-26 08:00:00,123.02395298015354
2022-07-26 09:00:00,122.3468767054801
2022-07-26 10:00:00,120.64760979294151
2022-07-26 11:00:00,118.16212517215256
2022-07-26 12:00:00,113.26577237394052
2022-07-26 13:00:00,112.00910368607273
2022-07-26 14:00:00,107.1659178277499
2022-07-26 15:00:00,105.84457469177289
2022-07-26 16:00:00,104.7444292313489
2022-07-26 17:00:00,103.90199865405124
2022-07-26 18:00:00,104.41605995860547
2022-07-26 19:00:00,103.25791459154328
2022-07-26 20:00:00,103.78999177516846
2022-07-26 21:00:00,107.39619746357062
2022-07-26 22:00:00,107.66629544311135
2022-07-26 23:00:00,109.87648836389461
2022-07-27 00:00:00,111.00486496983851
2022-07-27 01:00:00,113.71093086733397
2022-07-27 02:00:00,117.33009880639567
2022-07-27 03:00:00,117.16324816589105
2022-07-27 04:00:00,119.74980590658669
2022-07-27 05:00:00,119.8726752340634
2022-07-27 06:00:00,119.26092094937857
2022-07-27 07:00:00,118.663617172027
2022-07-27 08:00:00,117.31656393932121
2022-07-27 09:00:00,114.7184200108263
2022-07-27 10:00:00,114.0617521276443
2022-07-27 11:00:00,111.03037498856882
2022-07-27 12:00:00,107.30377240620447
2022-07-27 13:00:00,104.91317661197097
2022-07-27 14:00:00,103.97136033032164
2022-07-27 15:00:00,101.55437626699937
2022-07-27 16:00:00,97.41282308416667
2022-07-27 17:00:00,98.3788348999572
2022-07-27 18:00:00,95.46302922296704
2022-07-27 19:00:00,97.26749342985356
2022-07-27 20:00:00,98.72526146647805
2022-07-27 21:00:00,100.6378353636805
2022-07-27 22:00:00,101.96959314258712
2022-07-27 23:00:00,104.79696752147889
2022-07-28 00:00:00,108.24028329806004
2022-07-28 01:00:00,109.21763826258366
2022-07-28 02:00:00,111.44261142473708
2022-07-28 03:00:00,113.1608545913114
2022-07-28 04:00:00,114.13834691796033
2022-07-28 05:00:00,115.04779632838022
2022-07-28 06:00:00,116.0141009745842
2022-07-28 07:00:00,116.00078174696667
2022-07-28 08:00:00,115.8457611349613
2022-07-28 09:00:00,113.09673908569012
2022-07-28 10:00:00,111.0356829259985
2022-07-28 11:00:00,108.91955810893953
2022-07-28 12:00:00,107.06368233915988
2022-07-28 13:00:00,104.40461347677909
2022-07-28 14:00:00,102.4473327793056
2022-07-28 15:00:00,100.0951142038772
2022-07-28 16:00:00,99.37654820094113
2022-07-28 17:00:00,99.53318158824791
2022-07-28 18:00:00,99.83649824456027
2022-07-28 19:00:00,98.58053229381882
2022-07-28 20:00:00,100.49360044431242
2022-07-28 21:00:00,104.44001112566144
2022-07-28 22:00:00,106.10399130967832
2022-07-28 23:00:00,108.44523637350595
2022-07-29 00:00:00,110.35638149153837
2022-07-29 01:00:00,115.20804928614697
2022-07-29 02:00:00,116.12929412031768
2022-07-29 03:00:00,118.32035449127129
2022-07-29 04:00:00,120.436505953092
2022-07-29 05:00:00,122.95774939941089
2022-07-29 06:00:00,123.78459302491953
2022-07-29 07:00:00,124.15818843448216
2022-07-29 08:00:00,122.5451536503764
2022-07-29 09:00:00,121.33817773966426
2022-07-29 10:00:00,121.33745185650369
2022-07-29 11:00:00,119.56715624465058
2022-07-29 12:00:00,117.56434361179002
2022-07-29 13:00:00,115.3326634714709
2022-07-29 14:00:00,114.57440927567758
2022-07-29 15:00:00,110.25460260204441
2022-07-29 16:00:00,107.47635489328619
2022-07-29 17:00:00,108.76997910540082
2022-07-29 18:00:00,107.66448849427127
2022-07-29 19:00:00,108.7907836106783
2022-07-29 20:00:00,112.85275480221569
2022-07-29 21:00:00,114.13426552968734
2022-07-29 22:00:00,117.34030161959723
2022-07-29 23:00:00,119.1611150132408
2022-07-30 00:00:00,122.59892107206873
2022-07-30 01:00:00,126.64066277242263
2022-07-30 02:00:00,129.35344188893114
2022-07-30 03:00:00,132.6295850880085
2022-07-30 04:00:00,134.49665182826294
2022-07-30 05:00:00,136.33469073128617
2022-07-30 06:00:00,135.69609986299093
2022-07-30 07:00:00,136.42405186970097
2022-07-30 08:00:00,135.17889393788766
2022-07-30 09:00:00,134.46739501944114
2022-07-30 10:00:00,134.27391823717713
2022-07-30 11:00:00,131.8907134044219
2022-07-30 12:00:00,129.2249920690781
2022-07-30 13:00:00,127.00361583853942
2022-07-30 14:00:00,126.85789385381337
2022-07-30 15:00:00,123.71534273833821
2022-07-30 16:00:00,121.89133127805293
2022-07-30 17:00:00,122.6129685753287
2022-07-30 18:00:00,123.93572982748292
2022-07-30 19:00:00,123.31547171982929
2022-07-30 20:00:00,123.9079669569264
2022-07-30 21:00:00,126.62731387410206
2022-07-30 22:00:00,127.99889519561049
2022-07-30 23:00:00,131.47675999687138
2022-07-31 00:00:00,133.34810777544243
2022-07-31 01:00:00,135.4731443378558
2022-07-31 02:00:00,137.95828002156193
2022-07-31 03:00:00,140.98719425360002
2022-07-31 04:00:00,143.57571063987427
2022-07-31 05:00:00,144.61083399689974
2022-07-31 06:00:00,143.74454062107364
2022-07-31 07:00:00,143.61252948683477
2022-07-31 08:00:00,145.06119065545755
2022-07-31 09:00:00,144.225215064645
2022-07-31 10:00:00,141.81113919883435
2022-07-31 11:00:00,139.92843769962832
2022-07-31 12:00:00,138.13206945176313
2022-07-31 13:00:00,135.36483217911697
2022-07-31 14:00:00,133.08564873467577
2022-07-31 15:00:00,130.06123460514345
2022-07-31 16:00:00,126.97314377010414
2022-07-31 17:00:00,127.46841336385246
2022-07-31 18:00:00,129.25154216760373
2022-07-31 19:00:00,130.24334899532238
2022-07-31 20:00:00,132.56285256562816
2022-07-31 21:00:00,132.6185365019157
2022-07-31 22:00:00,135.6331105613346
2022-07-31 23:00:00,135.22083678476403
2022-08-01 00:00:00,137.4868875125675
2022-08-01 01:00:00,139.2167556533124
2022-08-01 02:00:00,143.07827996863915
2022-08-01 03:00:00,144.54397153119316
2022-08-01 04:00:00,144.70612102727839
2022-08-01 05:00:00,146.19875987960222
2022-08-01 06:00:00,147.64211910757498
2022-08-01 07:00:00,147.5218201608744
2022-08-01 08:00:00,146.4377745038349
2022-08-01 09:00:00,145.42180745372806
2022-08-01 10:00:00,142.55714811524194
2022-08-01 11:00:00,140.5784862216088
2022-08-01 12:00:00,136.45796161214597
2022-08-01 13:00:00,134.40248217108132
2022-08-01 14:00:00,131.96807874167098
2022-08-01 15:00:00,129.1298030603986
2022-08-01 16:00:00,128.75472376850547
2022-08-01 17:00:00,127.76151590198748
2022-08-01 18:00:00,125.32357839367579
2022-08-01 19:00:00,126.66338514611458
2022-08-01 20:00:00,124.89654993030118
2022-08-01 21:00:00,126.65608312703682
2022-08-01 22:00:00,129.4150292809205
2022-08-01 23:00:00,132.93438971024662
2022-08-02 00:00:00,134.54333330927972
2022-08-02 01:00:00,136.9979575807625
2022-08-02 02:00:00,139.52175040746621
2022-08-02 03:00:00,139.36848551566425
2022-08-02 04:00:00,141.7180944089238
2022-08-02 05:00:00,143.07759126146186
2022-08-02 06:00:00,141.19319547992538
2022-08-02 07:00:00,141.04570694884123
2022-08-02 08:00:00,139.40290409039773
2022-08-02 09:00:00,138.23635163794955
2022-08-02 10:00:00,134.43047591432236
2022-08-02 11:00:00,131.8212530597235
2022-08-02 12:00:00,130.46031792258057
2022-08-02 13:00:00,128.03325344069526
2022-08-02 14:00:00,124.36510214623691
2022-08-02 15:00:00,120.17252466795492
2022-08-02 16:00:00,120.01294185323525
2022-08-02 17:00:00,119.02776645326387
2022-08-02 18:00:00,118.17041789868946
2022-08-02 19:00:00,118.66158564217048
2022-08-02 20:00:00,119.56601935561001
2022-08-02 21:00:00,120.17792273825061
2022-08-02 22:00:00,123.07950771421625
2022-08-02 23:00:00,124.81090548161902
2022-08-03 00:00:00,127.12205277365769
2022-08-03 01:00:00,129.56938630383493
2022-08-03 02:00:00,131.18877247523866
2022-08-03 03:00:00,132.56176615120046
2022-08-03 04:00:00,134.9066191093221
2022-08-03 05:00:00,136.168158039617
2022-08-03 06:00:00,135.1124867574831
2022-08-03 07:00:00,134.24107109507642
2022-08-03 08:00:00,132.5628449812466
2022-08-03 09:00:00,128.60181395826885
2022-08-03 10:00:00,128.67207701851027
2022-08-03 11:00:00,125.46419964902995
2022-08-03 12:00:00,122.72220077458205
2022-08-03 13:00:00,119.74649120430571
2022-08-03 14:00:00,116.92444251787605
2022-08-03 15:00:00,114.31334231208892
2022-08-03 16:00:00,115.10159777555945
2022-08-03 17:00:00,113.3558488621101
2022-08-03 18:00:00,112.17854028139887
2022-08-03 19:00:00,113.13978253590408
2022-08-03 20:00:00,112.73558426445656
2022-08-03 21:00:00,115.45243306135407
2022-08-03 22:00:00,115.90593717757154
2022-08-03 23:00:00,118.63804136120798
2022-08-04 00:00:00,121.34901727309362
2022-08-04 01:00:00,122.4332799744992
2022-08-04 02:00:00,125.43732337736834
2022-08-04 03:00:00,126.60416919020065
2022-08-04 04:00:00,128.33986586311744
2022-08-04 05:00:00,130.11166901439844
2022-08-04 06:00:00,129.65018736950745
2022-08-04 07:00:00,130.15135428738904
2022-08-04 08:00:00,129.672695205746
2022-08-04 09:00:00,128.46445958133782
2022-08-04 10:00:00,128.0133825204764
2022-08-04 11:00:00,123.78170297852282
2022-08-04 12:00:00,121.91230255362171
2022-08-04 13:00:00,120.7561826745123
2022-08-04 14:00:00,117.88357069518185
2022-08-04 15:00:00,115.28366172656585
2022-08-04 16:00:00,113.21102539260536
2022-08-04 17:00:00,113.41941400261878
2022-08-04 18:00:00,113.31269475594328
2022-08-04 19:00:00,113.6581609856514
2022-08-04 20:00:00,115.18579226572886
2022-08-04 21:00:00,116.55374837092343
2022-08-04 22:00:00,119.7904588681269
2022-08-04 23:00:00,122.48598310834166
2022-08-05 00:00:00,124.85792533775373
2022-08-05 01:00:00,126.35797412552007
2022-08-05 02:00:00,128.90328753286607
2022-08-05 03:00:00,131.85483953237645
2022-08-05 04:00:00,133.7774792820502
2022-08-05 05:00:00,135.8180923890363
2022-08-05 06:00:00,135.62883362371153
