date,TARGET
2022-05-19 14:00:00,-17.84012306315214
2022-05-19 15:00:00,-16.65280451690112
2022-05-19 16:00:00,-18.282537492373223
2022-05-19 17:00:00,-18.367380577697617
2022-05-19 18:00:00,-19.57350112016371
2022-05-19 19:00:00,-18.998278748627403
2022-05-19 20:00:00,-18.63987174768488
2022-05-19 21:00:00,-16.461112334180516
2022-05-19 22:00:00,-15.181203709826404
2022-05-19 23:00:00,-14.418262263637072
2022-05-20 00:00:00,-12.695409433657785
2022-05-20 01:00:00,-9.577272662213854
2022-05-20 02:00:00,-9.239954168358642
2022-05-20 03:00:00,-7.490518466521602
2022-05-20 04:00:00,-5.037225264676741
2022-05-20 05:00:00,-5.705967746488397
2022-05-20 06:00:00,-4.419123104021456
2022-05-20 07:00:00,-3.7913661077201617
2022-05-20 08:00:00,-4.644870736935422
2022-05-20 09:00:00,-4.742163262876963
2022-05-20 10:00:00,-5.233456714773291
2022-05-20 11:00:00,-8.334365224718432
2022-05-20 12:00:00,-9.358914057970315
2022-05-20 13:00:00,-11.032261817658577
2022-05-20 14:00:00,-12.079418463518403
2022-05-20 15:00:00,-14.296163877058685
2022-05-20 16:00:00,-13.407461925651086
2022-05-20 17:00:00,-14.855428591211512
2022-05-20 18:00:00,-14.294803635225918
2022-05-20 19:00:00,-14.412258071344379
2022-05-20 20:00:00,-13.323797085901798
2022-05-20 21:00:00,-11.60013388847715
2022-05-20 22:00:00,-9.670925231412792
2022-05-20 23:00:00,-9.003861690587119
2022-05-21 00:00:00,-6.952187878780696
2022-05-21 01:00:00,-4.689507482509568
2022-05-21 02:00:00,-1.2936332270492712
2022-05-21 03:00:00,-1.7640203501382203
2022-05-21 04:00:00,0.8546592640523967
2022-05-21 05:00:00,2.6254360393088634
2022-05-21 06:00:00,4.076830064033725
2022-05-21 07:00:00,4.489036597141719
2022-05-21 08:00:00,3.237555723503179
2022-05-21 09:00:00,0.3158402661039792
2022-05-21 10:00:00,-0.044984210607624364
2022-05-21 11:00:00,-2.092795589418445
2022-05-21 12:00:00,-0.6653614082401029
2022-05-21 13:00:00,-3.4890748294569565
2022-05-21 14:00:00,-5.150051450415438
2022-05-21 15:00:00,-7.545941403489059
2022-05-21 16:00:00,-10.139714873953057
2022-05-21 17:00:00,-9.831543314384806
2022-05-21 18:00:00,-9.04890436811132
2022-05-21 19:00:00,-8.176214461014434
2022-05-21 20:00:00,-6.415951213307602
2022-05-21 21:00:00,-3.1795624872746027
2022-05-21 22:00:00,-2.3552527658313487
2022-05-21 23:00:00,-0.4485024749685561
2022-05-22 00:00:00,1.4871313414456884
2022-05-22 01:00:00,1.3947184917044282
2022-05-22 02:00:00,4.424878243576917
2022-05-22 03:00:00,5.749970455436856
2022-05-22 04:00:00,6.4361254940562
2022-05-22 05:00:00,7.231249341785505
2022-05-22 06:00:00,9.389702542733247
2022-05-22 07:00:00,7.737102078262177
2022-05-22 08:00:00,7.150756924671695
2022-05-22 09:00:00,5.381445337364982
2022-05-22 10:00:00,5.931300306422165
2022-05-22 11:00:00,4.386080067598666
2022-05-22 12:00:00,3.2217119937631686
2022-05-22 13:00:00,2.069490474666649
2022-05-22 14:00:00,-0.5569061371263435
2022-05-22 15:00:00,-1.8772453512355416
2022-05-22 16:00:00,-1.9255000779225169
2022-05-22 17:00:00,-3.21170155335874
2022-05-22 18:00:00,-3.058454017322928
2022-05-22 19:00:00,-3.095564888578224
2022-05-22 20:00:00,-3.1353811265077263
2022-05-22 21:00:00,-2.875918802027316
2022-05-22 22:00:00,-0.31317778383816897
2022-05-22 23:00:00,1.2902215134681103
2022-05-23 00:00:00,2.635321440073672
2022-05-23 01:00:00,5.694277036044278
2022-05-23 02:00:00,6.47576382350475
2022-05-23 03:00:00,8.886513691303813
2022-05-23 04:00:00,8.550019167811431
2022-05-23 05:00:00,8.473586008689843
2022-05-23 06:00:00,9.271511881679654
2022-05-23 07:00:00,8.589737249655261
2022-05-23 08:00:00,7.775140031344762
2022-05-23 09:00:00,4.660245690316735
2022-05-23 10:00:00,5.104440335120852
2022-05-23 11:00:00,2.061162239708948
2022-05-23 12:00:00,1.0885783947540006
2022-05-23 13:00:00,-2.217540129786516
2022-05-23 14:00:00,-4.109461226313307
2022-05-23 15:00:00,-5.242146534641947
2022-05-23 16:00:00,-7.735753095785617
2022-05-23 17:00:00,-8.451799676218817
2022-05-23 18:00:00,-7.947228213153026
2022-05-23 19:00:00,-7.9895806696353056
2022-05-23 20:00:00,-6.9570964513686775
2022-05-23 21:00:00,-7.159804562444263
2022-05-23 22:00:00,-4.970101621086197
2022-05-23 23:00:00,-5.053047323839676
2022-05-24 00:00:00,-3.3655422986616457
2022-05-24 01:00:00,-1.66396588446447
2022-05-24 02:00:00,0.9048381373415708
2022-05-24 03:00:00,1.992108973623225
2022-05-24 04:00:00,2.6966769609297194
2022-05-24 05:00:00,2.191067148120328
2022-05-24 06:00:00,1.4227691084415222
2022-05-24 07:00:00,0.9574544924099434
2022-05-24 08:00:00,0.4562108675359495
2022-05-24 09:00:00,0.6398907948591401
2022-05-24 10:00:00,-2.944003653009424
2022-05-24 11:00:00,-4.119696938416243
2022-05-24 12:00:00,-7.672569208451524
2022-05-24 13:00:00,-9.949336890403599
2022-05-24 14:00:00,-10.935123801819412
2022-05-24 15:00:00,-12.554177989991551
2022-05-24 16:00:00,-13.837205037925148
2022-05-24 17:00:00,-14.625591521786012
2022-05-24 18:00:00,-14.734747709145386
2022-05-24 19:00:00,-14.650721988370107
2022-05-24 20:00:00,-13.98989727284314
2022-05-24 21:00:00,-13.361608031334944
2022-05-24 22:00:00,-13.712872026023033
2022-05-24 23:00:00,-10.913415997717722
2022-05-25 00:00:00,-10.183075875349838
2022-05-25 01:00:00,-9.364699707642385
2022-05-25 02:00:00,-7.049965697778832
2022-05-25 03:00:00,-6.920606139596112
2022-05-25 04:00:00,-6.821095582439338
2022-05-25 05:00:00,-6.451015968178497
2022-05-25 06:00:00,-6.31165729543438
2022-05-25 07:00:00,-6.6106281620924285
2022-05-25 08:00:00,-7.007835322796052
2022-05-25 09:00:00,-8.557574993427938
2022-05-25 10:00:00,-10.977151957025875
2022-05-25 11:00:00,-13.316836382844034
2022-05-25 12:00:00,-15.202384078949597
2022-05-25 13:00:00,-15.176815325869695
2022-05-25 14:00:00,-16.73984658023145
2022-05-25 15:00:00,-17.828235611915098
2022-05-25 16:00:00,-20.191301764932593
2022-05-25 17:00:00,-21.740241411349498
2022-05-25 18:00:00,-20.613622874687476
2022-05-25 19:00:00,-21.52918994021338
2022-05-25 20:00:00,-20.660374077904137
2022-05-25 21:00:00,-18.315723877082107
2022-05-25 22:00:00,-17.411831837634892
2022-05-25 23:00:00,-16.821273125952377
2022-05-26 00:00:00,-15.183487926868564
2022-05-26 01:00:00,-14.114335119247121
2022-05-26 02:00:00,-12.917408920880012
2022-05-26 03:00:00,-10.110384710864759
2022-05-26 04:00:00,-9.122108141910024
2022-05-26 05:00:00,-8.685529034261005
2022-05-26 06:00:00,-8.097682775826843
2022-05-26 07:00:00,-6.936144912317226
2022-05-26 08:00:00,-8.131193941711999
2022-05-26 09:00:00,-10.154369682781823
2022-05-26 10:00:00,-12.235050978088557
2022-05-26 11:00:00,-11.734820297843267
2022-05-26 12:00:00,-15.06287677473352
2022-05-26 13:00:00,-16.331414493310245
2022-05-26 14:00:00,-17.3242691481778
2022-05-26 15:00:00,-18.426400182743038
2022-05-26 16:00:00,-19.27052027219111
2022-05-26 17:00:00,-19.816843346192258
2022-05-26 18:00:00,-20.803009427971848
2022-05-26 19:00:00,-18.513043285283896
2022-05-26 20:00:00,-18.420521968143234
2022-05-26 21:00:00,-16.049793699950264
2022-05-26 22:00:00,-15.373078763628975
2022-05-26 23:00:00,-13.641009361428626
2022-05-27 00:00:00,-11.259574482733612
2022-05-27 01:00:00,-10.608552739246631
2022-05-27 02:00:00,-6.503576912369215
2022-05-27 03:00:00,-5.7164767110264645
2022-05-27 04:00:00,-4.7207263670549775
2022-05-27 05:00:00,-4.1772502077547795
2022-05-27 06:00:00,-3.6144413820474854
2022-05-27 07:00:00,-2.000336314129117
2022-05-27 08:00:00,-2.89601597331336
2022-05-27 09:00:00,-3.597563039018294
2022-05-27 10:00:00,-6.219275331228714
2022-05-27 11:00:00,-5.857076016359578
2022-05-27 12:00:00,-7.955730752024691
2022-05-27 13:00:00,-8.480021732334205
2022-05-27 14:00:00,-10.189690210200737
2022-05-27 15:00:00,-11.090302379020741
2022-05-27 16:00:00,-11.234386246475967
2022-05-27 17:00:00,-12.962275212126489
2022-05-27 18:00:00,-13.56645138734755
2022-05-27 19:00:00,-13.483635918351613
2022-05-27 20:00:00,-11.968407088466929
2022-05-27 21:00:00,-9.611795849140753
2022-05-27 22:00:00,-7.581557175747963
2022-05-27 23:00:00,-7.687632961217691
2022-05-28 00:00:00,-4.817807018529009
2022-05-28 01:00:00,-1.4317165446024938
2022-05-28 02:00:00,0.07929118660321065
2022-05-28 03:00:00,3.0420899689757706
2022-05-28 04:00:00,4.337040167096948
2022-05-28 05:00:00,4.585664967451249
2022-05-28 06:00:00,5.625244886794033
2022-05-28 07:00:00,5.05248008434524
2022-05-28 08:00:00,4.761646742311045
2022-05-28 09:00:00,2.869316431738315
2022-05-28 10:00:00,2.1498315852891983
2022-05-28 11:00:00,1.7493763431948368
2022-05-28 12:00:00,0.259294503763668
2022-05-28 13:00:00,-1.8094358050310697
2022-05-28 14:00:00,-3.247878669113124
2022-05-28 15:00:00,-2.714202734804937
2022-05-28 16:00:00,-3.3678797491406627
2022-05-28 17:00:00,-3.147225790231018
2022-05-28 18:00:00,-3.8158290496652656
2022-05-28 19:00:00,-2.3757257635634557
2022-05-28 20:00:00,-1.9114736424871817
2022-05-28 21:00:00,-1.4560496454795622
2022-05-28 22:00:00,1.2026918757168747
2022-05-28 23:00:00,3.3335705671360154
2022-05-29 00:00:00,6.249172353480266
2022-05-29 01:00:00,7.344272472561526
2022-05-29 02:00:00,8.663929926351532
2022-05-29 03:00:00,10.869636546426547
2022-05-29 04:00:00,12.307971290261385
2022-05-29 05:00:00,11.919100547749537
2022-05-29 06:00:00,11.441055159109457
2022-05-29 07:00:00,12.182183024381013
2022-05-29 08:00:00,13.488119835782216
2022-05-29 09:00:00,12.044141914797343
2022-05-29 10:00:00,10.672724663321098
2022-05-29 11:00:00,10.16806197245789
2022-05-29 12:00:00,8.066195844330068
2022-05-29 13:00:00,6.10503551950962
2022-05-29 14:00:00,3.055761753207466
2022-05-29 15:00:00,2.039552143360665
2022-05-29 16:00:00,2.1784621531745603
2022-05-29 17:00:00,2.3698299142004147
2022-05-29 18:00:00,1.6512952368743496
2022-05-29 19:00:00,1.7950514618296332
2022-05-29 20:00:00,2.862838104034151
2022-05-29 21:00:00,2.471267557498742
2022-05-29 22:00:00,3.75603846756065
2022-05-29 23:00:00,3.784038848992143
2022-05-30 00:00:00,5.0250128831633045
2022-05-30 01:00:00,7.863207674345125
2022-05-30 02:00:00,10.580724457854593
2022-05-30 03:00:00,11.536817910523293
2022-05-30 04:00:00,12.182939885895252
2022-05-30 05:00:00,13.117626432252212
2022-05-30 06:00:00,13.036931385706716
2022-05-30 07:00:00,13.253453702481174
2022-05-30 08:00:00,13.174902660593743
2022-05-30 09:00:00,10.73233738257548
2022-05-30 10:00:00,9.126409402221235
2022-05-30 11:00:00,7.75809388575459
2022-05-30 12:00:00,5.440172529437262
2022-05-30 13:00:00,3.8158529072849614
2022-05-30 14:00:00,2.392619786970909
2022-05-30 15:00:00,1.7356295894232208
2022-05-30 16:00:00,-0.7756064680280346
2022-05-30 17:00:00,-0.9689295924381031
2022-05-30 18:00:00,-0.8397276155410194
2022-05-30 19:00:00,-0.6090922725767807
2022-05-30 20:00:00,-0.7748035930892405
2022-05-30 21:00:00,-1.2062004750175417
2022-05-30 22:00:00,0.35906901217853704
2022-05-30 23:00:00,3.5961830232081087
2022-05-31 00:00:00,3.919848872850873
2022-05-31 01:00:00,5.941981586078347
2022-05-31 02:00:00,7.3332253392014675
2022-05-31 03:00:00,9.158160626571778
2022-05-31 04:00:00,10.061439511114466
2022-05-31 05:00:00,10.622096317217034
2022-05-31 06:00:00,9.766093853448162
2022-05-31 07:00:00,8.850049530930612
2022-05-31 08:00:00,7.7708528744393455
2022-05-31 09:00:00,4.8567754604533375
2022-05-31 10:00:00,4.201467631763647
2022-05-31 11:00:00,1.7732083078224252
2022-05-31 12:00:00,-0.3369873497853292
2022-05-31 13:00:00,-1.1034854450229943
2022-05-31 14:00:00,-2.891397374175051
2022-05-31 15:00:00,-3.941610589817711
2022-05-31 16:00:00,-6.133290432237351
2022-05-31 17:00:00,-7.682054629117267
2022-05-31 18:00:00,-9.148634828836173
2022-05-31 19:00:00,-8.581869202830598
2022-05-31 20:00:00,-6.085237075260615
2022-05-31 21:00:00,-7.366755243047554
2022-05-31 22:00:00,-5.736630825457612
2022-05-31 23:00:00,-3.696542392193481
2022-06-01 00:00:00,-0.38419016188679533
2022-06-01 01:00:00,0.16865724828286455
2022-06-01 02:00:00,-0.1203859598076285
2022-06-01 03:00:00,1.5207945138557977
2022-06-01 04:00:00,2.8825738060884594
2022-06-01 05:00:00,2.232063843436479
2022-06-01 06:00:00,4.1066611629138
2022-06-01 07:00:00,3.469995159064529
2022-06-01 08:00:00,0.48763819455000046
2022-06-01 09:00:00,-0.13198815320860602
2022-06-01 10:00:00,-1.217787843861462
2022-06-01 11:00:00,-2.8827973881296294
2022-06-01 12:00:00,-3.97335655067745
2022-06-01 13:00:00,-4.975999003020961
2022-06-01 14:00:00,-7.7186379783905545
2022-06-01 15:00:00,-9.485702598237808
2022-06-01 16:00:00,-10.089168071553672
2022-06-01 17:00:00,-11.28779274883744
2022-06-01 18:00:00,-11.969977186744726
2022-06-01 19:00:00,-13.279126831296518
2022-06-01 20:00:00,-12.397010403138356
2022-06-01 21:00:00,-9.805767781132753
2022-06-01 22:00:00,-10.669411685560224
2022-06-01 23:00:00,-7.605094759409532
2022-06-02 00:00:00,-5.763471515206483
2022-06-02 01:00:00,-4.272294547664725
2022-06-02 02:00:00,-3.5890038206033767
2022-06-02 03:00:00,-1.5555462595178968
2022-06-02 04:00:00,-0.0357511790522646
2022-06-02 05:00:00,-0.6821062242864666
2022-06-02 06:00:00,0.4055673002039353
2022-06-02 07:00:00,0.44665186022524506
2022-06-02 08:00:00,-0.3361289672618242
2022-06-02 09:00:00,-1.3026099890998493
2022-06-02 10:00:00,-1.9933103904381475
2022-06-02 11:00:00,-4.013176043024573
2022-06-02 12:00:00,-6.073300452585789
2022-06-02 13:00:00,-7.505888926806346
2022-06-02 14:00:00,-8.302224337355245
2022-06-02 15:00:00,-9.26121851902978
2022-06-02 16:00:00,-11.268332585158724
2022-06-02 17:00:00,-10.968793703385446
2022-06-02 18:00:00,-10.004145572150684
2022-06-02 19:00:00,-9.904740671380562
2022-06-02 20:00:00,-8.833518196643293
2022-06-02 21:00:00,-8.913957056964014
2022-06-02 22:00:00,-6.768692041670122
2022-06-02 23:00:00,-4.918042790239714
2022-06-03 00:00:00,-1.1055740999899855
2022-06-03 01:00:00,0.35853764012126055
2022-06-03 02:00:00,0.8332493667562083
2022-06-03 03:00:00,2.814684180744903
2022-06-03 04:00:00,4.891824878989788
2022-06-03 05:00:00,5.916597849882253
2022-06-03 06:00:00,5.462623281150434
2022-06-03 07:00:00,6.66716232334288
2022-06-03 08:00:00,5.515918140516316
2022-06-03 09:00:00,4.918511349916638
2022-06-03 10:00:00,3.4181839156297285
2022-06-03 11:00:00,1.3385774964138037
2022-06-03 12:00:00,1.9948066668834725
2022-06-03 13:00:00,0.7554025741404338
2022-06-03 14:00:00,0.24900914198566948
2022-06-03 15:00:00,-3.2273782873537815
2022-06-03 16:00:00,-3.9925294580759934
2022-06-03 17:00:00,-3.197971968830643
2022-06-03 18:00:00,-4.032091660013091
2022-06-03 19:00:00,-3.0225717455831767
2022-06-03 20:00:00,-2.9986086029245227
2022-06-03 21:00:00,-1.6493699563241164
2022-06-03 22:00:00,-1.0253027588365318
2022-06-03 23:00:00,2.504106050536702
2022-06-04 00:00:00,6.100094451393103
2022-06-04 01:00:00,7.9271129928912725
2022-06-04 02:00:00,8.962145855716967
2022-06-04 03:00:00,10.109016403058213
2022-06-04 04:00:00,11.83380982665847
2022-06-04 05:00:00,12.77162894191149
2022-06-04 06:00:00,13.827329266714774
2022-06-04 07:00:00,13.148185461597379
2022-06-04 08:00:00,13.229008690385147
2022-06-04 09:00:00,12.96279225272194
2022-06-04 10:00:00,10.908544490816798
2022-06-04 11:00:00,10.403745980989349
2022-06-04 12:00:00,9.798671217292211
2022-06-04 13:00:00,9.2096247592226
2022-06-04 14:00:00,6.68217127049953
2022-06-04 15:00:00,6.475705825898156
2022-06-04 16:00:00,7.219532834469213
2022-06-04 17:00:00,5.982816335213511
2022-06-04 18:00:00,5.613134779440753
2022-06-04 19:00:00,5.5844830177473455
2022-06-04 20:00:00,6.538895092540471
2022-06-04 21:00:00,8.008483505487437
2022-06-04 22:00:00,11.268702156916465
2022-06-04 23:00:00,11.985574471589041
2022-06-05 00:00:00,13.719351630463681
2022-06-05 01:00:00,15.792118113150547
2022-06-05 02:00:00,17.460290400730855
2022-06-05 03:00:00,20.927371597365564
2022-06-05 04:00:00,21.348103018411003
2022-06-05 05:00:00,20.407368124738248
2022-06-05 06:00:00,21.772607619342956
2022-06-05 07:00:00,22.689025278028975
2022-06-05 08:00:00,22.343036365894495
2022-06-05 09:00:00,20.771739619074182
2022-06-05 10:00:00,18.70867039493628
2022-06-05 11:00:00,17.247745504746238
2022-06-05 12:00:00,16.075583772796985
2022-06-05 13:00:00,14.44830908824156
2022-06-05 14:00:00,12.56454129653563
2022-06-05 15:00:00,11.227944319472524
2022-06-05 16:00:00,10.45798860142483
2022-06-05 17:00:00,11.039610255508508
2022-06-05 18:00:00,9.183746437890317
2022-06-05 19:00:00,9.563045156664181
2022-06-05 20:00:00,8.86099318753159
2022-06-05 21:00:00,11.20751998262245
2022-06-05 22:00:00,10.024625374297914
2022-06-05 23:00:00,12.03350515293104
2022-06-06 00:00:00,14.281621532919331
2022-06-06 01:00:00,16.361184538252793
2022-06-06 02:00:00,18.420588303487357
2022-06-06 03:00:00,18.92997042322474
2022-06-06 04:00:00,19.629439867676062
2022-06-06 05:00:00,21.75986671354682
2022-06-06 06:00:00,23.46055694082372
2022-06-06 07:00:00,21.169833518762005
2022-06-06 08:00:00,20.358548777279715
2022-06-06 09:00:00,18.565779020260866
2022-06-06 10:00:00,18.034296586961254
2022-06-06 11:00:00,15.252689224981301
2022-06-06 12:00:00,13.32170540380053
2022-06-06 13:00:00,12.69400909548377
2022-06-06 14:00:00,10.766926368840325
2022-06-06 15:00:00,8.196593845987975
2022-06-06 16:00:00,6.710218705310648
2022-06-06 17:00:00,5.301750781494739
2022-06-06 18:00:00,4.789903540327766
2022-06-06 19:00:00,4.458050975297126
2022-06-06 20:00:00,7.3940480898598455
2022-06-06 21:00:00,7.386582637868764
2022-06-06 22:00:00,8.225833885170388
2022-06-06 23:00:00,8.453753513859413
2022-06-07 00:00:00,10.883521390241643
2022-06-07 01:00:00,12.178721679308074
2022-06-07 02:00:00,14.348562785948122
2022-06-07 03:00:00,13.798514597031563
2022-06-07 04:00:00,14.379740084154083
2022-06-07 05:00:00,14.673886623050981
2022-06-07 06:00:00,15.598780435209338
2022-06-07 07:00:00,15.556733648959572
2022-06-07 08:00:00,13.244985755336874
2022-06-07 09:00:00,11.419019563886216
2022-06-07 10:00:00,11.694901261558313
2022-06-07 11:00:00,8.399627261971933
2022-06-07 12:00:00,5.558778774406966
2022-06-07 13:00:00,4.312207199643344
2022-06-07 14:00:00,2.2221148415034064
2022-06-07 15:00:00,1.2024408680003176
2022-06-07 16:00:00,-1.1229648967618981
2022-06-07 17:00:00,-2.1262370275149323
2022-06-07 18:00:00,-2.5291590936567445
2022-06-07 19:00:00,-3.267692853259204
2022-06-07 20:00:00,-2.2071748861174383
2022-06-07 21:00:00,-1.6545622231901085
2022-06-07 22:00:00,0.9757568797505733
2022-06-07 23:00:00,1.6341777398455537
2022-06-08 00:00:00,2.2947469878160875
2022-06-08 01:00:00,3.0855720704851493
2022-06-08 02:00:00,5.869330956919001
2022-06-08 03:00:00,6.095226722284648
2022-06-08 04:00:00,7.046640738534133
2022-06-08 05:00:00,6.798462143231043
2022-06-08 06:00:00,6.594873672007343
2022-06-08 07:00:00,6.336854790424047
2022-06-08 08:00:00,6.104090885578389
2022-06-08 09:00:00,4.982902270145746
2022-06-08 10:00:00,3.4131639114643826
2022-06-08 11:00:00,1.7615139542327503
2022-06-08 12:00:00,1.0362185135908557
2022-06-08 13:00:00,-1.26177242551862
2022-06-08 14:00:00,-3.9174274862826515
2022-06-08 15:00:00,-5.178532890517912
2022-06-08 16:00:00,-5.38428615587155
2022-06-08 17:00:00,-6.975075648605921
2022-06-08 18:00:00,-8.083860311221283
2022-06-08 19:00:00,-7.491738298373661
2022-06-08 20:00:00,-7.470206870733994
2022-06-08 21:00:00,-5.898307655887525
2022-06-08 22:00:00,-4.474071690897574
2022-06-08 23:00:00,-2.9600351266933385
2022-06-09 00:00:00,-1.6650325380605682
2022-06-09 01:00:00,0.4316222590350145
2022-06-09 02:00:00,1.3537084858723598
2022-06-09 03:00:00,3.5052822568344606
2022-06-09 04:00:00,3.5028981495139297
2022-06-09 05:00:00,4.2641040485456205
2022-06-09 06:00:00,4.2960550029243505
2022-06-09 07:00:00,4.317230798867622
2022-06-09 08:00:00,4.619938164248268
2022-06-09 09:00:00,3.5114197016944164
2022-06-09 10:00:00,1.8095849214510602
2022-06-09 11:00:00,-0.05606170848189218
2022-06-09 12:00:00,-1.7769309302702592
2022-06-09 13:00:00,-2.616476671194798
2022-06-09 14:00:00,-3.989470564629211
2022-06-09 15:00:00,-5.814772721829499
2022-06-09 16:00:00,-6.630795160006498
2022-06-09 17:00:00,-7.540706588821771
2022-06-09 18:00:00,-5.75730796590159
2022-06-09 19:00:00,-6.999810547443424
2022-06-09 20:00:00,-6.528933024280072
2022-06-09 21:00:00,-5.791517070352938
2022-06-09 22:00:00,-5.226880785497369
2022-06-09 23:00:00,-3.297171725611528
2022-06-10 00:00:00,-1.8231702011006563
2022-06-10 01:00:00,1.1287641860597892
2022-06-10 02:00:00,1.0260656839238464
2022-06-10 03:00:00,4.585274551279608
2022-06-10 04:00:00,5.419721396153585
2022-06-10 05:00:00,6.063256067704395
2022-06-10 06:00:00,7.239465850504885
2022-06-10 07:00:00,7.488262931310494
2022-06-10 08:00:00,6.888907445507371
2022-06-10 09:00:00,5.378041805432362
2022-06-10 10:00:00,2.6383559606828664
2022-06-10 11:00:00,1.9826723895688945
2022-06-10 12:00:00,2.0169763360170863
2022-06-10 13:00:00,-0.6147309057794996
2022-06-10 14:00:00,-1.3767622094395657
2022-06-10 15:00:00,-3.960551449501378
2022-06-10 16:00:00,-4.232864704031348
2022-06-10 17:00:00,-3.7533678698418673
2022-06-10 18:00:00,-3.8589635297768945
2022-06-10 19:00:00,-3.2880862874940333
2022-06-10 20:00:00,-1.6256382669128826
2022-06-10 21:00:00,-1.5351562870819135
2022-06-10 22:00:00,-0.22151592011784693
2022-06-10 23:00:00,1.1537125944849667
2022-06-11 00:00:00,3.0264852771995687
2022-06-11 01:00:00,4.967741466210997
2022-06-11 02:00:00,8.179293209043648
2022-06-11 03:00:00,12.217695836392428
2022-06-11 04:00:00,13.801838741815404
2022-06-11 05:00:00,14.946461581792946
2022-06-11 06:00:00,15.156644388712419
2022-06-11 07:00:00,14.7122925336325
2022-06-11 08:00:00,16.029115007697417
2022-06-11 09:00:00,13.282191185042562
2022-06-11 10:00:00,13.091201560782181
2022-06-11 11:00:00,12.792847733636872
2022-06-11 12:00:00,8.901870792495144
2022-06-11 13:00:00,7.020996975458007
2022-06-11 14:00:00,6.8942896887928065
2022-06-11 15:00:00,5.6514696136717015
2022-06-11 16:00:00,5.952100062715829
2022-06-11 17:00:00,5.701588600349192
2022-06-11 18:00:00,4.079242407105155
2022-06-11 19:00:00,3.890970483102272
2022-06-11 20:00:00,4.353644329750482
2022-06-11 21:00:00,6.188411284060417
2022-06-11 22:00:00,7.508175231762452
2022-06-11 23:00:00,9.720895265009766
2022-06-12 00:00:00,11.788745039063352
2022-06-12 01:00:00,13.750934203699934
2022-06-12 02:00:00,16.580015210075537
2022-06-12 03:00:00,17.137213400294026
2022-06-12 04:00:00,19.67211182160369
2022-06-12 05:00:00,18.993026922477547
2022-06-12 06:00:00,19.129014246524147
2022-06-12 07:00:00,18.714691188487986
2022-06-12 08:00:00,17.992175370769885
2022-06-12 09:00:00,17.452468788499218
2022-06-12 10:00:00,15.263474597376295
2022-06-12 11:00:00,13.524741887407055
2022-06-12 12:00:00,9.38273901800698
2022-06-12 13:00:00,8.09254888858122
2022-06-12 14:00:00,6.718360526807716
2022-06-12 15:00:00,5.941884632728939
2022-06-12 16:00:00,7.285562213136428
2022-06-12 17:00:00,5.452803697073208
2022-06-12 18:00:00,4.393204443875801
2022-06-12 19:00:00,5.962921674929228
2022-06-12 20:00:00,5.430591670786633
2022-06-12 21:00:00,7.146828383830267
2022-06-12 22:00:00,8.535827348313127
2022-06-12 23:00:00,12.17276873114669
2022-06-13 00:00:00,12.853993607898463
2022-06-13 01:00:00,13.564029232175209
2022-06-13 02:00:00,15.676095549206895
2022-06-13 03:00:00,17.52627994870884
2022-06-13 04:00:00,19.439938964235427
2022-06-13 05:00:00,19.14335214301141
2022-06-13 06:00:00,19.708423932571893
2022-06-13 07:00:00,19.38087495427122
2022-06-13 08:00:00,16.999688044089456
2022-06-13 09:00:00,14.94127986453328
2022-06-13 10:00:00,12.349210453067062
2022-06-13 11:00:00,13.095727443571702
2022-06-13 12:00:00,10.416722694037547
2022-06-13 13:00:00,8.58566567684674
2022-06-13 14:00:00,6.873956348763848
2022-06-13 15:00:00,6.311663969764174
2022-06-13 16:00:00,3.7985898708750105
2022-06-13 17:00:00,2.8917527151295177
2022-06-13 18:00:00,1.6631669989976876
2022-06-13 19:00:00,0.9695236170234394
2022-06-13 20:00:00,0.49230874385491036
2022-06-13 21:00:00,2.287450951396452
2022-06-13 22:00:00,3.9842768032286022
2022-06-13 23:00:00,4.252811047812425
2022-06-14 00:00:00,5.958555248428414
2022-06-14 01:00:00,6.984943855002115
2022-06-14 02:00:00,9.573217857765073
2022-06-14 03:00:00,9.4008597634085
2022-06-14 04:00:00,9.716505913270966
2022-06-14 05:00:00,9.92066249161969
2022-06-14 06:00:00,9.829609297414052
2022-06-14 07:00:00,10.655429346033761
2022-06-14 08:00:00,9.91337111300913
2022-06-14 09:00:00,8.41225682953307
2022-06-14 10:00:00,5.225543979568009
2022-06-14 11:00:00,4.5682340405705855
2022-06-14 12:00:00,1.0900411178278069
2022-06-14 13:00:00,-0.26155370836827596
2022-06-14 14:00:00,-1.8190383182081677
2022-06-14 15:00:00,-5.849365998948265
2022-06-14 16:00:00,-6.930797341201748
2022-06-14 17:00:00,-8.264573406995819
2022-06-14 18:00:00,-8.44557522158538
2022-06-14 19:00:00,-10.097214856567621
2022-06-14 20:00:00,-9.092038105867616
2022-06-14 21:00:00,-8.45630107181539
2022-06-14 22:00:00,-6.865810069489153
2022-06-14 23:00:00,-6.348473941274881
2022-06-15 00:00:00,-4.2893251866528725
2022-06-15 01:00:00,-2.9880861412265203
2022-06-15 02:00:00,-0.2652339283304963
2022-06-15 03:00:00,1.4183630749203315
2022-06-15 04:00:00,2.094311575392571
2022-06-15 05:00:00,1.1768962519485826
2022-06-15 06:00:00,-0.4547773417446277
2022-06-15 07:00:00,-0.5849118072114077
2022-06-15 08:00:00,-0.30970727515638585
2022-06-15 09:00:00,-2.86287846559612
