date,TARGET
2022-05-27 08:00:00,128.7616472151611
2022-05-27 09:00:00,126.70495129066703
2022-05-27 10:00:00,125.1865567212682
2022-05-27 11:00:00,124.539421421418
2022-05-27 12:00:00,121.9046099888855
2022-05-27 13:00:00,118.87198474983664
2022-05-27 14:00:00,116.62261621506195
2022-05-27 15:00:00,116.22823666412458
2022-05-27 16:00:00,114.20966100981575
2022-05-27 17:00:00,113.17983419135908
2022-05-27 18:00:00,113.6790656996409
2022-05-27 19:00:00,114.66283129541162
2022-05-27 20:00:00,115.90683831762875
2022-05-27 21:00:00,116.93086091587185
2022-05-27 22:00:00,118.01079179609455
2022-05-27 23:00:00,122.29019480098734
2022-05-28 00:00:00,125.93734279211282
2022-05-28 01:00:00,126.57383551746527
2022-05-28 02:00:00,130.8168400692171
2022-05-28 03:00:00,132.6121386985436
2022-05-28 04:00:00,133.32750232075898
2022-05-28 05:00:00,135.00743712939953
2022-05-28 06:00:00,135.07062114796767
2022-05-28 07:00:00,134.61485630525576
2022-05-28 08:00:00,134.52283672210203
2022-05-28 09:00:00,134.9168700875979
2022-05-28 10:00:00,132.7936031618047
2022-05-28 11:00:00,130.867004848729
2022-05-28 12:00:00,128.80116529855263
2022-05-28 13:00:00,126.85056663476404
2022-05-28 14:00:00,125.80309177481833
2022-05-28 15:00:00,124.04729915663286
2022-05-28 16:00:00,121.24752047179305
2022-05-28 17:00:00,121.08726960610876
2022-05-28 18:00:00,120.93067326691865
2022-05-28 19:00:00,119.69048323412962
2022-05-28 20:00:00,121.56579990829145
2022-05-28 21:00:00,123.50382987118803
2022-05-28 22:00:00,126.6346595323479
2022-05-28 23:00:00,128.58462215720846
2022-05-29 00:00:00,131.49891262592632
2022-05-29 01:00:00,135.01143492544915
2022-05-29 02:00:00,138.18811440659795
2022-05-29 03:00:00,140.1122324350233
2022-05-29 04:00:00,140.59592956439153
2022-05-29 05:00:00,141.2026458255718
2022-05-29 06:00:00,143.3008946504511
2022-05-29 07:00:00,142.31315547972144
2022-05-29 08:00:00,141.68843173211184
2022-05-29 09:00:00,139.77261967017716
2022-05-29 10:00:00,137.25288007617735
2022-05-29 11:00:00,136.75346000207568
2022-05-29 12:00:00,134.40342624407722
2022-05-29 13:00:00,131.73697274177374
2022-05-29 14:00:00,130.3316750422463
2022-05-29 15:00:00,128.27688340706146
2022-05-29 16:00:00,126.0132021706913
2022-05-29 17:00:00,123.64356427287132
2022-05-29 18:00:00,123.64758570180643
2022-05-29 19:00:00,125.1046819700264
2022-05-29 20:00:00,125.66547583272924
2022-05-29 21:00:00,127.17502243059005
2022-05-29 22:00:00,131.04560913005298
2022-05-29 23:00:00,132.17765897804364
2022-05-30 00:00:00,134.10908124481205
2022-05-30 01:00:00,138.2083196783965
2022-05-30 02:00:00,139.78008943894739
2022-05-30 03:00:00,142.24443451138956
2022-05-30 04:00:00,142.04705412271608
2022-05-30 05:00:00,143.1693057263484
2022-05-30 06:00:00,144.01813366713432
2022-05-30 07:00:00,144.41995262861928
2022-05-30 08:00:00,142.07122943315116
2022-05-30 09:00:00,141.0768533164245
2022-05-30 10:00:00,140.04430499822436
2022-05-30 11:00:00,135.9492442432157
2022-05-30 12:00:00,132.87078009071334
2022-05-30 13:00:00,130.66101910700633
2022-05-30 14:00:00,129.07667470753714
2022-05-30 15:00:00,127.3950935078101
2022-05-30 16:00:00,126.82734528979361
2022-05-30 17:00:00,124.26085131031324
2022-05-30 18:00:00,123.53713155941553
2022-05-30 19:00:00,124.16532511818639
2022-05-30 20:00:00,124.30594703303935
2022-05-30 21:00:00,125.60736153711824
2022-05-30 22:00:00,128.74804314817575
2022-05-30 23:00:00,131.59427553169286
2022-05-31 00:00:00,133.7666750227773
2022-05-31 01:00:00,136.1207745260252
2022-05-31 02:00:00,136.73570806212803
2022-05-31 03:00:00,139.14909318759877
2022-05-31 04:00:00,141.7552461735157
2022-05-31 05:00:00,141.61460578426286
2022-05-31 06:00:00,141.21071553887484
2022-05-31 07:00:00,141.49929722895428
2022-05-31 08:00:00,138.8824320375451
2022-05-31 09:00:00,138.71959825424068
2022-05-31 10:00:00,137.56016226301827
2022-05-31 11:00:00,133.57345998935037
2022-05-31 12:00:00,130.88335621110497
2022-05-31 13:00:00,128.24370948900125
2022-05-31 14:00:00,126.01516479337845
2022-05-31 15:00:00,124.83167778784721
2022-05-31 16:00:00,123.50938076001947
2022-05-31 17:00:00,122.01242353589444
2022-05-31 18:00:00,121.13587514019659
2022-05-31 19:00:00,120.585975866473
2022-05-31 20:00:00,119.97554957052503
2022-05-31 21:00:00,123.08558282369829
2022-05-31 22:00:00,124.25329375987302
2022-05-31 23:00:00,127.17069284252953
2022-06-01 00:00:00,129.42946432839497
2022-06-01 01:00:00,133.89653121386712
2022-06-01 02:00:00,134.93482239210599
2022-06-01 03:00:00,137.18600885718115
2022-06-01 04:00:00,139.1105296058695
2022-06-01 05:00:00,138.73476068084938
2022-06-01 06:00:00,138.95857444312614
2022-06-01 07:00:00,139.204904112306
2022-06-01 08:00:00,138.16288657420034
2022-06-01 09:00:00,137.14754311409868
2022-06-01 10:00:00,134.76583149437718
2022-06-01 11:00:00,131.3795423548336
2022-06-01 12:00:00,128.19308976168375
2022-06-01 13:00:00,126.34809766746773
2022-06-01 14:00:00,123.99181711488579
2022-06-01 15:00:00,122.48490326327126
2022-06-01 16:00:00,121.0022138166063
2022-06-01 17:00:00,119.01580256285017
2022-06-01 18:00:00,120.41329746668899
2022-06-01 19:00:00,119.69847045020599
2022-06-01 20:00:00,119.85659970373037
2022-06-01 21:00:00,120.61405320609136
2022-06-01 22:00:00,123.72839224609386
2022-06-01 23:00:00,125.60712891542582
2022-06-02 00:00:00,127.77230613655364
2022-06-02 01:00:00,131.8303264023734
2022-06-02 02:00:00,135.18006149776355
2022-06-02 03:00:00,136.80605497941892
2022-06-02 04:00:00,136.72699687377659
2022-06-02 05:00:00,137.81258517318747
2022-06-02 06:00:00,138.84462198632338
2022-06-02 07:00:00,137.22043828554203
2022-06-02 08:00:00,137.72850452044398
2022-06-02 09:00:00,136.0201328956159
2022-06-02 10:00:00,134.95636765453125
2022-06-02 11:00:00,131.65829290096866
2022-06-02 12:00:00,130.15798794962203
2022-06-02 13:00:00,127.80135056967555
2022-06-02 14:00:00,126.9517354056495
2022-06-02 15:00:00,123.48928178777268
2022-06-02 16:00:00,121.71298850091382
2022-06-02 17:00:00,121.96444707279619
2022-06-02 18:00:00,120.56163199295196
2022-06-02 19:00:00,122.51484361405872
2022-06-02 20:00:00,122.88773947618672
2022-06-02 21:00:00,124.4825551179886
2022-06-02 22:00:00,127.89474714530189
2022-06-02 23:00:00,130.3335376687522
2022-06-03 00:00:00,132.15058763228063
2022-06-03 01:00:00,136.30344092977185
2022-06-03 02:00:00,137.8245113178261
2022-06-03 03:00:00,139.57982361280148
2022-06-03 04:00:00,142.10748587895856
2022-06-03 05:00:00,143.1345623167829
2022-06-03 06:00:00,142.0534297844034
2022-06-03 07:00:00,142.68611023521171
2022-06-03 08:00:00,141.9688612107716
2022-06-03 09:00:00,142.0150833087861
2022-06-03 10:00:00,139.90970925467457
2022-06-03 11:00:00,139.1336911640704
2022-06-03 12:00:00,135.4588791312238
2022-06-03 13:00:00,133.11832698795402
2022-06-03 14:00:00,131.67846997518055
2022-06-03 15:00:00,128.59847552093132
2022-06-03 16:00:00,127.30844813312648
2022-06-03 17:00:00,127.48640225340253
2022-06-03 18:00:00,128.11857342778856
2022-06-03 19:00:00,126.80149748306923
2022-06-03 20:00:00,128.4477223976649
2022-06-03 21:00:00,130.45137064779084
2022-06-03 22:00:00,132.69497632848268
2022-06-03 23:00:00,135.23384042441444
2022-06-04 00:00:00,138.42127158362894
2022-06-04 01:00:00,143.400507279952
2022-06-04 02:00:00,142.55576230546836
2022-06-04 03:00:00,146.7463203084118
2022-06-04 04:00:00,149.02961071723712
2022-06-04 05:00:00,150.78120301915703
2022-06-04 06:00:00,150.89419990933507
2022-06-04 07:00:00,151.386657921772
2022-06-04 08:00:00,149.91732079862766
2022-06-04 09:00:00,147.49838640881714
2022-06-04 10:00:00,146.4798238352248
2022-06-04 11:00:00,145.36906537744184
2022-06-04 12:00:00,142.8386707966827
2022-06-04 13:00:00,138.16543617898026
2022-06-04 14:00:00,137.79551997824947
2022-06-04 15:00:00,136.5369038975072
2022-06-04 16:00:00,135.33546637444306
2022-06-04 17:00:00,134.3752098699967
2022-06-04 18:00:00,135.59991504856285
2022-06-04 19:00:00,135.548248525778
2022-06-04 20:00:00,135.5748044513209
2022-06-04 21:00:00,138.31908136992092
2022-06-04 22:00:00,140.01647265673694
2022-06-04 23:00:00,141.6746400623695
2022-06-05 00:00:00,143.57653830319336
2022-06-05 01:00:00,146.28079009230942
2022-06-05 02:00:00,149.04047560092116
2022-06-05 03:00:00,150.97079197921832
2022-06-05 04:00:00,152.59210023482876
2022-06-05 05:00:00,154.61113691497408
2022-06-05 06:00:00,154.9807650202307
2022-06-05 07:00:00,154.05421817697217
2022-06-05 08:00:00,152.77729208730835
2022-06-05 09:00:00,152.45863129104671
2022-06-05 10:00:00,150.1177500810983
2022-06-05 11:00:00,149.33452618734964
2022-06-05 12:00:00,145.7624138904162
2022-06-05 13:00:00,143.3949276117608
2022-06-05 14:00:00,140.34395495960695
2022-06-05 15:00:00,139.63659783549238
2022-06-05 16:00:00,139.20700857082
2022-06-05 17:00:00,138.7737632602809
2022-06-05 18:00:00,138.0508079207947
2022-06-05 19:00:00,138.436230762855
2022-06-05 20:00:00,139.20142171205907
2022-06-05 21:00:00,139.9871736387196
2022-06-05 22:00:00,142.57450707812401
2022-06-05 23:00:00,144.06109373112426
2022-06-06 00:00:00,145.80775224560034
2022-06-06 01:00:00,149.5801606588107
2022-06-06 02:00:00,151.07151290404522
2022-06-06 03:00:00,152.83933520299684
2022-06-06 04:00:00,153.58470392719852
2022-06-06 05:00:00,155.30926621583833
2022-06-06 06:00:00,155.56382394532304
2022-06-06 07:00:00,155.38776189081483
2022-06-06 08:00:00,153.52806213671806
2022-06-06 09:00:00,152.00457449654652
2022-06-06 10:00:00,150.36852781344402
2022-06-06 11:00:00,149.04632893619444
2022-06-06 12:00:00,146.56990333730272
2022-06-06 13:00:00,144.84886412875292
2022-06-06 14:00:00,141.79487540398893
2022-06-06 15:00:00,139.8199112814896
2022-06-06 16:00:00,137.95430341102502
2022-06-06 17:00:00,137.6646163608767
2022-06-06 18:00:00,135.22542133952723
2022-06-06 19:00:00,135.54117765319074
2022-06-06 20:00:00,136.55085823413037
2022-06-06 21:00:00,137.77692822303567
2022-06-06 22:00:00,138.570940167621
2022-06-06 23:00:00,139.96885455982485
2022-06-07 00:00:00,142.74462396066025
2022-06-07 01:00:00,144.0399997247507
2022-06-07 02:00:00,147.91858135698638
2022-06-07 03:00:00,150.30329947368554
2022-06-07 04:00:00,151.1720241443622
2022-06-07 05:00:00,152.77511625908608
2022-06-07 06:00:00,152.38126085577431
2022-06-07 07:00:00,149.98469749546737
2022-06-07 08:00:00,149.4287460757055
2022-06-07 09:00:00,149.7062502986816
2022-06-07 10:00:00,147.773362479236
2022-06-07 11:00:00,145.8498213181879
2022-06-07 12:00:00,142.86582381357894
2022-06-07 13:00:00,139.69158367367862
2022-06-07 14:00:00,137.5357753173547
2022-06-07 15:00:00,135.01539484575517
2022-06-07 16:00:00,132.75978897016148
2022-06-07 17:00:00,132.19973155365727
2022-06-07 18:00:00,130.1840062793924
2022-06-07 19:00:00,131.49326354620752
2022-06-07 20:00:00,130.23609751187976
2022-06-07 21:00:00,132.50291127620358
2022-06-07 22:00:00,133.14429772757583
2022-06-07 23:00:00,135.33955987931404
2022-06-08 00:00:00,138.23243141906354
2022-06-08 01:00:00,141.48688385986378
2022-06-08 02:00:00,142.67413510216608
2022-06-08 03:00:00,146.3761821319443
2022-06-08 04:00:00,146.32157710081563
2022-06-08 05:00:00,148.16802878458938
2022-06-08 06:00:00,146.22496642305367
2022-06-08 07:00:00,146.09922634533348
2022-06-08 08:00:00,145.93713830855464
2022-06-08 09:00:00,143.37404927816468
2022-06-08 10:00:00,142.0002809973037
2022-06-08 11:00:00,138.19703509336514
2022-06-08 12:00:00,136.56651085657995
2022-06-08 13:00:00,135.1266420264096
2022-06-08 14:00:00,131.31832954357438
2022-06-08 15:00:00,129.26790815941328
2022-06-08 16:00:00,128.79572941173961
2022-06-08 17:00:00,126.28539190607539
2022-06-08 18:00:00,125.35848478072197
2022-06-08 19:00:00,127.40617389504543
2022-06-08 20:00:00,128.40726712718717
2022-06-08 21:00:00,129.60162510683756
2022-06-08 22:00:00,131.58859935580512
2022-06-08 23:00:00,132.4021299394384
2022-06-09 00:00:00,135.01387226977286
2022-06-09 01:00:00,138.3795390450268
2022-06-09 02:00:00,138.4579709293365
2022-06-09 03:00:00,140.87016508019477
2022-06-09 04:00:00,142.98066877538278
2022-06-09 05:00:00,144.08349855589174
2022-06-09 06:00:00,144.67924076182115
2022-06-09 07:00:00,144.24318237023337
2022-06-09 08:00:00,143.57941015320364
2022-06-09 09:00:00,142.43180415861067
2022-06-09 10:00:00,141.51324067364678
2022-06-09 11:00:00,137.30825272381745
2022-06-09 12:00:00,135.069705777826
2022-06-09 13:00:00,133.77196646188665
2022-06-09 14:00:00,130.6640537345454
2022-06-09 15:00:00,128.43146714307542
2022-06-09 16:00:00,128.3071423236197
2022-06-09 17:00:00,127.90233736830244
2022-06-09 18:00:00,127.32825193770766
2022-06-09 19:00:00,128.32098156680462
2022-06-09 20:00:00,127.36364278071035
2022-06-09 21:00:00,130.6739581621394
2022-06-09 22:00:00,132.3365796855126
2022-06-09 23:00:00,134.8438035394858
2022-06-10 00:00:00,137.28212845043825
2022-06-10 01:00:00,138.85176130553185
2022-06-10 02:00:00,141.989880039962
2022-06-10 03:00:00,143.27296512060948
2022-06-10 04:00:00,144.617553036177
2022-06-10 05:00:00,145.0803881814928
2022-06-10 06:00:00,146.00591882517412
2022-06-10 07:00:00,146.0757122294977
2022-06-10 08:00:00,143.79183066594442
2022-06-10 09:00:00,142.8902321422626
2022-06-10 10:00:00,141.49933125184583
2022-06-10 11:00:00,141.89702745029476
2022-06-10 12:00:00,139.2475207179614
2022-06-10 13:00:00,135.93410196259165
2022-06-10 14:00:00,131.8602170276112
2022-06-10 15:00:00,131.27071808790464
2022-06-10 16:00:00,129.3860754754969
2022-06-10 17:00:00,129.12869575146433
2022-06-10 18:00:00,128.52479416688985
2022-06-10 19:00:00,129.34416869209983
2022-06-10 20:00:00,131.23788468192691
2022-06-10 21:00:00,132.93109049765533
2022-06-10 22:00:00,135.1372677880399
2022-06-10 23:00:00,137.29595048824487
2022-06-11 00:00:00,139.35247764085798
2022-06-11 01:00:00,144.23392713999968
2022-06-11 02:00:00,146.01159961710903
2022-06-11 03:00:00,149.30569181203643
2022-06-11 04:00:00,150.13016529630448
2022-06-11 05:00:00,149.6229823746731
2022-06-11 06:00:00,150.42614376218307
2022-06-11 07:00:00,147.75895579209654
2022-06-11 08:00:00,149.34530582286143
2022-06-11 09:00:00,148.61441811698165
2022-06-11 10:00:00,146.22869638081568
2022-06-11 11:00:00,144.5081964817141
2022-06-11 12:00:00,142.71861003420094
2022-06-11 13:00:00,139.23029568703498
2022-06-11 14:00:00,136.6001070594292
2022-06-11 15:00:00,135.05527321631394
2022-06-11 16:00:00,135.89788891447563
2022-06-11 17:00:00,133.15538151462061
2022-06-11 18:00:00,132.13361464976566
2022-06-11 19:00:00,133.94192636598808
2022-06-11 20:00:00,134.80703203779896
2022-06-11 21:00:00,136.11310290416574
2022-06-11 22:00:00,139.41906600667826
2022-06-11 23:00:00,141.67447608588014
2022-06-12 00:00:00,143.8398619633948
2022-06-12 01:00:00,146.8157655483869
2022-06-12 02:00:00,149.90806536520572
2022-06-12 03:00:00,152.11983457212736
2022-06-12 04:00:00,153.13798446347522
2022-06-12 05:00:00,153.8348010210049
2022-06-12 06:00:00,153.18946702040435
2022-06-12 07:00:00,153.69025124280128
2022-06-12 08:00:00,153.04149645091115
2022-06-12 09:00:00,151.06805724502038
2022-06-12 10:00:00,150.52022065648083
2022-06-12 11:00:00,147.78653405430185
2022-06-12 12:00:00,144.449620190652
2022-06-12 13:00:00,142.19174976320903
2022-06-12 14:00:00,140.23617860888086
2022-06-12 15:00:00,139.3832483017602
2022-06-12 16:00:00,137.3265842747559
2022-06-12 17:00:00,136.657843430777
2022-06-12 18:00:00,137.52636979207256
2022-06-12 19:00:00,137.29015619805887
2022-06-12 20:00:00,137.3056752951615
2022-06-12 21:00:00,138.32754282634286
2022-06-12 22:00:00,140.27808535345673
2022-06-12 23:00:00,142.63368781786014
2022-06-13 00:00:00,144.08072897656754
2022-06-13 01:00:00,146.77864129688294
2022-06-13 02:00:00,148.6589200590618
2022-06-13 03:00:00,151.39241081756958
2022-06-13 04:00:00,152.23589500881562
2022-06-13 05:00:00,152.87593119740842
2022-06-13 06:00:00,152.37423883856667
2022-06-13 07:00:00,150.66262659848297
2022-06-13 08:00:00,150.9117932525254
2022-06-13 09:00:00,149.71327392888324
2022-06-13 10:00:00,147.40704086252308
2022-06-13 11:00:00,145.04052760607436
2022-06-13 12:00:00,141.64884990778575
2022-06-13 13:00:00,140.15282632344307
2022-06-13 14:00:00,138.35590768591962
2022-06-13 15:00:00,136.02971222537138
2022-06-13 16:00:00,134.27822450113499
2022-06-13 17:00:00,132.31524356140153
2022-06-13 18:00:00,133.1664385035376
2022-06-13 19:00:00,132.14217751325018
2022-06-13 20:00:00,131.67189137731222
2022-06-13 21:00:00,133.65927205620008
2022-06-13 22:00:00,137.5828307118558
2022-06-13 23:00:00,139.24047557436657
2022-06-14 00:00:00,140.78195176940227
2022-06-14 01:00:00,142.90524549863184
2022-06-14 02:00:00,145.1891969566638
2022-06-14 03:00:00,147.23287606754596
2022-06-14 04:00:00,147.38094847246467
2022-06-14 05:00:00,145.72324246174696
2022-06-14 06:00:00,146.777267818167
2022-06-14 07:00:00,145.99742809575713
2022-06-14 08:00:00,146.82154853156374
2022-06-14 09:00:00,143.74785072023622
2022-06-14 10:00:00,141.2077364257753
2022-06-14 11:00:00,140.24756376477148
2022-06-14 12:00:00,136.95418157538995
2022-06-14 13:00:00,134.04708507112525
2022-06-14 14:00:00,132.52425280948145
2022-06-14 15:00:00,128.54274975919017
2022-06-14 16:00:00,126.73691010596673
2022-06-14 17:00:00,124.79719596016052
2022-06-14 18:00:00,123.82141600548924
2022-06-14 19:00:00,123.3355343005631
2022-06-14 20:00:00,125.99595924467214
2022-06-14 21:00:00,126.25400757499236
2022-06-14 22:00:00,127.76675889543549
2022-06-14 23:00:00,129.63044253328326
2022-06-15 00:00:00,131.91955331570327
2022-06-15 01:00:00,135.26329612390398
2022-06-15 02:00:00,135.42343226029138
2022-06-15 03:00:00,137.988129067848
2022-06-15 04:00:00,139.45718949145981
2022-06-15 05:00:00,140.24672822709948
2022-06-15 06:00:00,140.1421892319501
2022-06-15 07:00:00,140.8312843382522
2022-06-15 08:00:00,137.4598173776547
2022-06-15 09:00:00,135.67031477890004
2022-06-15 10:00:00,133.19952916155785
2022-06-15 11:00:00,132.89958930435498
2022-06-15 12:00:00,127.65078732819877
2022-06-15 13:00:00,123.29241420617537
2022-06-15 14:00:00,121.41817349710361
2022-06-15 15:00:00,119.15265238740945
2022-06-15 16:00:00,118.62841833093111
2022-06-15 17:00:00,116.56146173522606
2022-06-15 18:00:00,118.74870971874435
2022-06-15 19:00:00,116.29170153711476
2022-06-15 20:00:00,118.45455615534576
2022-06-15 21:00:00,120.72035010422627
2022-06-15 22:00:00,121.02898691488872
2022-06-15 23:00:00,122.5999544985628
2022-06-16 00:00:00,125.31127774368625
2022-06-16 01:00:00,128.16825709273584
2022-06-16 02:00:00,129.27714317129647
2022-06-16 03:00:00,133.39654566403723
2022-06-16 04:00:00,134.9133954753068
2022-06-16 05:00:00,134.8088972441751
2022-06-16 06:00:00,136.0301154049302
2022-06-16 07:00:00,134.64107592840432
2022-06-16 08:00:00,135.4281415267128
2022-06-16 09:00:00,132.9013168735252
2022-06-16 10:00:00,130.49279152531764
2022-06-16 11:00:00,127.55091716400952
2022-06-16 12:00:00,125.1432053342852
2022-06-16 13:00:00,122.7881112154468
2022-06-16 14:00:00,120.09586827004189
2022-06-16 15:00:00,119.09452750480956
2022-06-16 16:00:00,117.45929591549985
2022-06-16 17:00:00,116.18983187235116
2022-06-16 18:00:00,115.09004664566524
2022-06-16 19:00:00,116.83910684819068
2022-06-16 20:00:00,118.35744512485718
2022-06-16 21:00:00,120.47871547110121
2022-06-16 22:00:00,121.55935037038338
